03,010,00,004,0000,0,3,0,0.00 , 
03,010,00,005,0000,0,3,1,4.35 , 
03,010,00,006,0000,0,3,0,0.00 , 
03,010,00,007,0000,0,3,0,0.00 , 
03,010,00,008,0000,0,3,0,0.00 , 
03,010,00,009,0000,0,3,0,0.00 , 
03,010,00,010,0000,0,3,0,0.00 , 
03,010,00,011,0000,0,3,0,0.00 , 
03,010,00,012,0000,0,3,0,0.00 , 
03,010,00,013,0000,0,3,0,0.00 , 
03,010,00,014,0000,0,3,0,0.00 , 
03,010,00,015,0000,0,3,0,0.00 , 
03,010,00,016,0000,0,3,0,0.00 , 
03,010,00,017,0000,0,3,0,0.00 , 
03,010,00,018,0000,0,3,2,0.14 , 
03,011,00,001,0000,0,3,0,0.00 , 
03,011,00,002,0000,0,3,2,1.37 , 
03,011,00,003,0000,0,3,0,0.00 , 
03,011,00,004,0000,0,3,0,0.00 , 
03,011,00,005,0000,0,3,0,0.00 , 
03,011,00,006,0000,0,3,0,0.00 , 
03,011,00,007,0000,0,3,1,50.00 , 
03,011,00,008,0000,0,3,0,0.00 , 
03,011,00,009,0000,0,3,0,0.00 , 
03,011,00,010,0000,0,3,1,50.00 , 
03,011,00,011,0000,0,3,0,0.00 , 
03,011,00,012,0000,0,3,0,0.00 , 
03,011,00,013,0000,0,3,0,0.00 , 
03,011,00,014,0000,0,3,0,0.00 , 
03,011,00,015,0000,0,3,0,0.00 , 
03,011,00,016,0000,0,3,0,0.00 , 
03,011,00,017,0000,0,3,0,0.00 , 
03,011,00,018,0000,0,3,0,0.00 , 
03,011,00,019,0000,0,3,0,0.00 , 
03,011,00,020,0000,0,3,0,0.00 , 
03,011,00,021,0000,0,3,0,0.00 , 
03,011,00,022,0000,0,3,0,0.00 , 
03,011,00,023,0000,0,3,0,0.00 , 
03,011,00,024,0000,0,3,0,0.00 , 
03,011,00,025,0000,0,3,0,0.00 , 
03,011,00,026,0000,0,3,0,0.00 , 
03,011,00,027,0000,0,3,0,0.00 , 
03,011,00,028,0000,0,3,0,0.00 , 
03,011,00,029,0000,0,3,0,0.00 , 
03,011,00,030,0000,0,3,0,0.00 , 
03,011,00,031,0000,0,3,0,0.00 , 
03,012,00,001,0000,0,3,1,0.40 , 
03,012,00,002,0000,0,3,0,0.00 , 
03,012,00,003,0000,0,3,1,0.71 , 
03,012,00,004,0000,0,3,1,1.30 , 
03,012,00,005,0000,0,3,0,0.00 , 
03,012,00,006,0000,0,3,0,0.00 , 
03,012,00,007,0000,0,3,0,0.00 , 
03,012,00,008,0000,0,3,1,1.01 , 
03,012,00,009,0000,0,3,0,0.00 , 
03,012,00,010,0000,0,3,0,0.00 , 
03,012,00,011,0000,0,3,0,0.00 , 
03,012,00,012,0000,0,3,0,0.00 , 
03,012,00,013,0000,0,3,0,0.00 , 
03,012,00,014,0000,0,3,0,0.00 , 
03,012,00,015,0000,0,3,0,0.00 , 
03,012,00,016,0000,0,3,0,0.00 , 
03,012,00,017,0000,0,3,0,0.00 , 
03,012,00,018,0000,0,3,0,0.00 , 
03,012,00,019,0000,0,3,0,0.00 , 
03,012,00,020,0000,0,3,0,0.00 , 
03,012,00,021,0000,0,3,1,0.83 , 
03,012,00,022,0000,0,3,0,0.00 , 
03,012,00,023,0000,0,3,0,0.00 , 
03,012,00,024,0000,0,3,0,0.00 , 
03,012,00,025,0000,0,3,0,0.00 , 
03,012,00,026,0000,0,3,1,0.07 , 
03,012,00,027,0000,0,3,1,0.11 , 
03,013,00,001,0000,0,3,1,0.12 , 
03,013,00,002,0000,0,3,0,0.00 , 
03,013,00,003,0000,0,3,0,0.00 , 
03,013,00,004,0000,0,3,2,2.30 , 
03,013,00,005,0000,0,3,0,0.00 , 
03,013,00,006,0000,0,3,1,0.82 , 
03,013,00,007,0000,0,3,0,0.00 , 
03,013,00,008,0000,0,3,0,0.00 , 
03,013,00,009,0000,0,3,0,0.00 , 
03,013,00,010,0000,0,3,1,5.56 , 
03,013,00,011,0000,0,3,0,0.00 , 
03,013,00,012,0000,0,3,0,0.00 , 
03,013,00,013,0000,0,3,2,0.60 , 
03,013,00,014,0000,0,3,0,0.00 , 
03,013,00,015,0000,0,3,0,0.00 , 
03,013,00,016,0000,0,3,0,0.00 , 
03,013,00,017,0000,0,3,0,0.00 , 
03,013,00,018,0000,0,3,0,0.00 , 
03,013,00,019,0000,0,3,0,0.00 , 
03,013,00,020,0000,0,3,0,0.00 , 
03,013,00,021,0000,0,3,0,0.00 , 
03,013,00,022,0000,0,3,0,0.00 , 
03,013,00,023,0000,0,3,0,0.00 , 
03,013,00,024,0000,0,3,1,0.35 , 
03,013,00,025,0000,0,3,0,0.00 , 
03,013,00,026,0000,0,3,3,0.10 , 
03,013,00,027,0000,0,3,3,0.24 , 
03,013,00,028,0000,0,3,8,0.29 , 
03,013,00,029,0000,0,3,3,0.14 , 
03,013,00,030,0000,0,3,1,0.03 , 
03,013,00,031,0000,0,3,0,0.00 , 
03,013,00,032,0000,0,3,1,0.05 , 
03,013,00,033,0000,0,3,0,0.00 , 
03,014,00,001,0000,0,3,1,0.29 , 
03,014,00,002,0000,0,3,0,0.00 , 
03,014,00,003,0000,0,3,0,0.00 , 
03,014,00,004,0000,0,3,0,0.00 , 
03,014,00,005,0000,0,3,0,0.00 , 
03,014,00,006,0000,0,3,0,0.00 , 
03,014,00,007,0000,0,3,0,0.00 , 
03,014,00,008,0000,0,3,0,0.00 , 
03,014,00,009,0000,0,3,0,0.00 , 
03,014,00,010,0000,0,3,0,0.00 , 
03,014,00,011,0000,0,3,0,0.00 , 
03,014,00,012,0000,0,3,3,0.24 , 
03,014,00,013,0000,0,3,0,0.00 , 
03,014,00,014,0000,0,3,2,0.17 , 
03,014,00,015,0000,0,3,2,0.16 , 
03,014,00,016,0000,0,3,9,0.95 , 
03,015,00,001,0000,0,3,2,0.57 , 
03,015,00,002,0000,0,3,2,0.50 , 
03,015,00,003,0000,0,3,3,0.06 , 
03,015,00,004,0000,0,3,4,0.66 , 
03,015,00,005,0000,0,3,0,0.00 , 
03,015,00,006,0000,0,3,0,0.00 , 
03,015,00,007,0000,0,3,2,6.90 , 
03,015,00,008,0000,0,3,0,0.00 , 
03,015,00,009,0000,0,3,1,0.04 , 
03,015,00,010,0000,0,3,0,0.00 , 
03,015,00,011,0000,0,3,0,0.00 , 
03,015,00,012,0000,0,3,1,2.22 , 
03,015,00,013,0000,0,3,0,0.00 , 
03,016,00,001,0000,0,3,1,5.56 , 
03,016,00,002,0000,0,3,0,0.00 , 
03,016,00,003,0000,0,3,0,0.00 , 
03,016,00,004,0000,0,3,0,0.00 , 
03,016,00,005,0000,0,3,0,0.00 , 
03,016,00,006,0000,0,3,0,0.00 , 
03,017,00,001,0000,0,3,0,0.00 , 
03,017,00,002,0000,0,3,1,3.70 , 
03,017,00,003,0000,0,3,0,0.00 , 
03,017,00,004,0000,0,3,0,0.00 , 
03,017,00,005,0000,0,3,1,2.70 , 
03,017,00,006,0000,0,3,0,0.00 , 
03,017,00,007,0000,0,3,0,0.00 , 
03,018,00,001,0000,0,3,1,0.95 , 
03,018,00,002,0000,0,3,0,0.00 , 
03,018,00,003,0000,0,3,0,0.00 , 
03,019,00,001,0000,0,3,0,0.00 , 
03,019,00,002,0000,0,3,0,0.00 , 
03,019,00,003,0000,0,3,0,0.00 , 
03,019,00,004,0000,0,3,1,1.43 , 
03,019,00,005,0000,0,3,1,0.94 , 
03,019,00,006,0000,0,3,0,0.00 , 
03,019,00,007,0000,0,3,1,1.59 , 
03,019,00,008,0000,0,3,1,0.46 , 
03,020,00,001,0000,0,3,1,1.96 , 
03,020,00,002,0000,0,3,0,0.00 , 
03,021,00,001,0000,0,3,0,0.00 , 
03,021,00,002,0000,0,3,1,4.17 , 
03,021,00,003,0000,0,3,0,0.00 , 
03,021,00,004,0000,0,3,0,0.00 , 
03,021,00,005,0000,0,3,0,0.00 , 
03,021,00,006,0000,0,3,1,12.50 , 
04,001,00,001,0000,0,3,0,0.00 , 
04,001,00,002,0000,0,3,0,0.00 , 
04,001,00,003,0000,0,3,0,0.00 , 
04,001,00,004,0000,0,3,0,0.00 , 
04,001,00,005,0000,0,3,0,0.00 , 
04,001,00,006,0000,0,3,0,0.00 , 
04,002,00,001,0000,0,3,0,0.00 , 
04,002,00,002,0000,0,3,0,0.00 , 
04,002,00,003,0000,0,3,0,0.00 , 
04,002,00,004,0000,0,3,0,0.00 , 
01,000,00,001,0000,0,4,1,1.05 , 
01,000,00,002,0000,0,4,3,3.23 , 
01,000,00,003,0000,0,4,1,1.01 , 
01,000,00,004,0000,0,4,0,0.00 , 
01,000,00,005,0000,0,4,0,0.00 , 
01,000,00,006,0000,0,4,1,1.22 , 
01,000,00,007,0000,0,4,1,1.45 , 
01,000,00,008,0000,0,4,0,0.00 , 
01,000,00,009,0000,0,4,0,0.00 , 
01,000,00,010,0000,0,4,2,4.08 , 
01,000,00,011,0000,0,4,0,0.00 , 
01,000,00,012,0000,0,4,3,1.91 , 
02,000,00,001,0000,0,4,0,0.00 , 
02,000,00,002,0000,0,4,2,3.70 , 
02,000,00,003,0000,0,4,0,0.00 , 
02,000,00,004,0000,0,4,3,1.64 , 
02,000,00,005,0000,0,4,12,7.84 , 
02,000,00,006,0000,0,4,0,0.00 , 
02,000,00,007,0000,0,4,0,0.00 , 
02,000,00,008,0000,0,4,0,0.00 , 
02,000,00,009,0000,0,4,3,6.82 , 
02,000,00,010,0000,0,4,0,0.00 , 
02,000,00,011,0000,0,4,1,0.85 , 
03,001,00,001,0000,0,4,4,2.35 , 
03,001,00,002,0000,0,4,2,1.25 , 
03,001,00,003,0000,0,4,2,1.24 , 
03,001,00,004,0000,0,4,2,2.04 , 
03,001,00,005,0000,0,4,2,3.77 , 
03,001,00,006,0000,0,4,7,6.42 , 
03,001,00,007,0000,0,4,1,1.79 , 
03,001,00,008,0000,0,4,7,3.72 , 
03,001,00,009,0000,0,4,1,1.14 , 
03,001,00,010,0000,0,4,1,1.82 , 
03,001,00,011,0000,0,4,0,0.00 , 
03,001,00,012,0000,0,4,7,9.86 , 
03,001,00,013,0000,0,4,1,2.78 , 
03,001,00,014,0000,0,4,3,30.00 , 
03,001,00,015,0000,0,4,0,0.00 , 
03,001,00,016,0000,0,4,0,0.00 , 
03,001,00,017,0000,0,4,0,0.00 , 
03,001,00,018,0000,0,4,7,4.96 , 
03,001,00,019,0000,0,4,1,1.18 , 
03,001,00,020,0000,0,4,5,2.14 , 
03,001,00,021,0000,0,4,0,0.00 , 
03,001,00,022,0000,0,4,0,0.00 , 
03,001,00,023,0000,0,4,0,0.00 , 
03,001,00,024,0000,0,4,10,1.17 , 
03,001,00,025,0000,0,4,2,1.96 , 
03,001,00,026,0000,0,4,0,0.00 , 
03,001,00,027,0000,0,4,0,0.00 , 
03,001,00,028,0000,0,4,0,0.00 , 
03,001,00,029,0000,0,4,0,0.00 , 
03,002,00,001,0000,0,4,1,0.76 , 
03,002,00,002,0000,0,4,3,1.71 , 
03,002,00,003,0000,0,4,2,4.08 , 
03,002,00,004,0000,0,4,2,16.67 , 
03,002,00,005,0000,0,4,0,0.00 , 
03,002,00,006,0000,0,4,0,0.00 , 
03,002,00,007,0000,0,4,0,0.00 , 
03,002,00,008,0000,0,4,1,1.92 , 
03,002,00,009,0000,0,4,0,0.00 , 
03,002,00,010,0000,0,4,1,3.03 , 
03,002,00,011,0000,0,4,36,1.86 , 
03,002,00,012,0000,0,4,2,0.10 , 
03,003,00,001,0000,0,4,3,1.14 , 
03,003,00,002,0000,0,4,1,0.58 , 
03,003,00,003,0000,0,4,9,2.92 , 
03,003,00,004,0000,0,4,4,2.92 , 
03,003,00,005,0000,0,4,1,1.37 , 
03,003,00,006,0000,0,4,15,2.69 , 
03,003,00,007,0000,0,4,26,0.96 , 
03,003,00,008,0000,0,4,13,3.41 , 
03,003,00,009,0000,0,4,12,3.06 , 
03,003,00,010,0000,0,4,2,1.20 , 
03,003,00,011,0000,0,4,8,3.04 , 
03,003,00,012,0000,0,4,2,8.70 , 
03,003,00,013,0000,0,4,0,0.00 , 
03,004,00,001,0000,0,4,1,2.04 , 
03,004,00,002,0000,0,4,1,0.17 , 
03,004,00,003,0000,0,4,0,0.00 , 
03,004,00,004,0000,0,4,0,0.00 , 
03,004,00,005,0000,0,4,8,9.64 , 
03,004,00,006,0000,0,4,0,0.00 , 
03,004,00,007,0000,0,4,0,0.00 , 
03,004,00,008,0000,0,4,0,0.00 , 
03,004,00,009,0000,0,4,0,0.00 , 
03,004,00,010,0000,0,4,0,0.00 , 
03,004,00,011,0000,0,4,0,0.00 , 
03,004,00,012,0000,0,4,16,0.62 , 
03,004,00,013,0000,0,4,9,0.54 , 
03,005,00,001,0000,0,4,1,1.09 , 
03,005,00,002,0000,0,4,0,0.00 , 
03,005,00,003,0000,0,4,0,0.00 , 
03,005,00,004,0000,0,4,0,0.00 , 
03,005,00,005,0000,0,4,8,15.38 , 
03,005,00,006,0000,0,4,0,0.00 , 
03,005,00,007,0000,0,4,0,0.00 , 
03,005,00,008,0000,0,4,1,1.82 , 
03,005,00,009,0000,0,4,0,0.00 , 
03,005,00,010,0000,0,4,0,0.00 , 
03,005,00,011,0000,0,4,1,3.03 , 
03,005,00,012,0000,0,4,0,0.00 , 
03,005,00,013,0000,0,4,0,0.00 , 
03,005,00,014,0000,0,4,0,0.00 , 
03,005,00,015,0000,0,4,0,0.00 , 
03,005,00,016,0000,0,4,0,0.00 , 
03,005,00,017,0000,0,4,0,0.00 , 
03,005,00,018,0000,0,4,21,1.05 , 
03,006,00,001,0000,0,4,3,2.31 , 
03,006,00,002,0000,0,4,11,10.00 , 
03,006,00,003,0000,0,4,13,7.51 , 
03,006,00,004,0000,0,4,1,1.01 , 
03,006,00,005,0000,0,4,1,3.57 , 
03,006,00,006,0000,0,4,2,5.56 , 
03,006,00,007,0000,0,4,2,5.88 , 
03,006,00,008,0000,0,4,3,11.54 , 
03,006,00,009,0000,0,4,1,1.47 , 
03,006,00,010,0000,0,4,7,9.46 , 
03,006,00,011,0000,0,4,3,2.14 , 
03,006,00,012,0000,0,4,1,0.78 , 
03,006,00,013,0000,0,4,0,0.00 , 
03,006,00,014,0000,0,4,0,0.00 , 
03,006,00,015,0000,0,4,0,0.00 , 
03,006,00,016,0000,0,4,0,0.00 , 
03,006,00,017,0000,0,4,0,0.00 , 
03,006,00,018,0000,0,4,6,11.54 , 
03,006,00,019,0000,0,4,1,2.44 , 
03,006,00,020,0000,0,4,0,0.00 , 
03,006,00,021,0000,0,4,15,0.85 , 
03,007,00,001,0000,0,4,7,7.78 , 
03,007,00,002,0000,0,4,3,10.00 , 
03,007,00,003,0000,0,4,1,16.67 , 
03,007,00,004,0000,0,4,0,0.00 , 
03,007,00,005,0000,0,4,2,20.00 , 
03,007,00,006,0000,0,4,1,11.11 , 
03,007,00,007,0000,0,4,8,18.60 , 
03,007,00,008,0000,0,4,1,50.00 , 
03,007,00,009,0000,0,4,0,0.00 , 
03,007,00,010,0000,0,4,3,15.00 , 
03,007,00,011,0000,0,4,2,15.38 , 
03,007,00,012,0000,0,4,0,0.00 , 
03,007,00,013,0000,0,4,1,12.50 , 
03,007,00,014,0000,0,4,0,0.00 , 
03,007,00,015,0000,0,4,0,0.00 , 
03,007,00,016,0000,0,4,0,0.00 , 
03,007,00,017,0000,0,4,1,12.50 , 
03,007,00,018,0000,0,4,2,22.22 , 
03,007,00,019,0000,0,4,3,23.08 , 
03,007,00,020,0000,0,4,2,25.00 , 
03,007,00,021,0000,0,4,0,0.00 , 
03,007,00,022,0000,0,4,0,0.00 , 
03,007,00,023,0000,0,4,1,7.69 , 
03,007,00,024,0000,0,4,4,9.52 , 
03,007,00,025,0000,0,4,0,0.00 , 
03,007,00,026,0000,0,4,0,0.00 , 
03,008,00,001,0000,0,4,19,21.35 , 
03,008,00,002,0000,0,4,14,2.36 , 
03,008,00,003,0000,0,4,4,8.33 , 
03,008,00,004,0000,0,4,1,6.25 , 
03,008,00,005,0000,0,4,5,27.78 , 
03,008,00,006,0000,0,4,0,0.00 , 
03,008,00,007,0000,0,4,2,25.00 , 
03,008,00,008,0000,0,4,0,0.00 , 
03,008,00,009,0000,0,4,2,6.67 , 
03,008,00,010,0000,0,4,0,0.00 , 
03,008,00,011,0000,0,4,19,50.00 , 
03,008,00,012,0000,0,4,1303,38.18 , 
03,008,00,013,0000,0,4,100,1.97 , 
03,009,00,001,0000,0,4,0,0.00 , 
03,009,00,002,0000,0,4,0,0.00 , 
03,009,00,003,0000,0,4,4,25.00 , 
03,009,00,004,0000,0,4,0,0.00 , 
03,009,00,005,0000,0,4,0,0.00 , 
03,009,00,006,0000,0,4,0,0.00 , 
03,009,00,007,0000,0,4,0,0.00 , 
03,009,00,008,0000,0,4,0,0.00 , 
03,009,00,009,0000,0,4,3,25.00 , 
03,009,00,010,0000,0,4,1,12.50 , 
03,009,00,011,0000,0,4,1,20.00 , 
03,009,00,012,0000,0,4,0,0.00 , 
03,009,00,013,0000,0,4,2,6.67 , 
03,009,00,014,0000,0,4,0,0.00 , 
03,009,00,015,0000,0,4,1,25.00 , 
03,009,00,016,0000,0,4,0,0.00 , 
03,009,00,017,0000,0,4,0,0.00 , 
03,009,00,018,0000,0,4,0,0.00 , 
03,009,00,019,0000,0,4,0,0.00 , 
03,009,00,020,0000,0,4,0,0.00 , 
03,010,00,001,0000,0,4,0,0.00 , 
03,010,00,002,0000,0,4,0,0.00 , 
03,010,00,003,0000,0,4,0,0.00 , 
03,010,00,004,0000,0,4,1,8.33 , 
03,010,00,005,0000,0,4,1,4.35 , 
03,010,00,006,0000,0,4,0,0.00 , 
03,010,00,007,0000,0,4,0,0.00 , 
03,010,00,008,0000,0,4,0,0.00 , 
03,010,00,009,0000,0,4,0,0.00 , 
03,010,00,010,0000,0,4,0,0.00 , 
03,010,00,011,0000,0,4,0,0.00 , 
03,010,00,012,0000,0,4,3,12.50 , 
03,010,00,013,0000,0,4,0,0.00 , 
03,010,00,014,0000,0,4,2,33.33 , 
03,010,00,015,0000,0,4,0,0.00 , 
03,010,00,016,0000,0,4,1,14.29 , 
03,010,00,017,0000,0,4,1,14.29 , 
03,010,00,018,0000,0,4,13,0.89 , 
03,011,00,001,0000,0,4,0,0.00 , 
03,011,00,002,0000,0,4,5,3.42 , 
03,011,00,003,0000,0,4,1,16.67 , 
03,011,00,004,0000,0,4,1,11.11 , 
03,011,00,005,0000,0,4,0,0.00 , 
03,011,00,006,0000,0,4,0,0.00 , 
03,011,00,007,0000,0,4,0,0.00 , 
03,011,00,008,0000,0,4,0,0.00 , 
03,011,00,009,0000,0,4,0,0.00 , 
03,011,00,010,0000,0,4,0,0.00 , 
03,011,00,011,0000,0,4,0,0.00 , 
03,011,00,012,0000,0,4,0,0.00 , 
03,011,00,013,0000,0,4,0,0.00 , 
03,011,00,014,0000,0,4,0,0.00 , 
03,011,00,015,0000,0,4,0,0.00 , 
03,011,00,016,0000,0,4,0,0.00 , 
03,011,00,017,0000,0,4,0,0.00 , 
03,011,00,018,0000,0,4,0,0.00 , 
03,011,00,019,0000,0,4,0,0.00 , 
03,011,00,020,0000,0,4,0,0.00 , 
03,011,00,021,0000,0,4,0,0.00 , 
03,011,00,022,0000,0,4,0,0.00 , 
03,011,00,023,0000,0,4,0,0.00 , 
03,011,00,024,0000,0,4,1,12.50 , 
03,011,00,025,0000,0,4,0,0.00 , 
03,011,00,026,0000,0,4,0,0.00 , 
03,011,00,027,0000,0,4,0,0.00 , 
03,011,00,028,0000,0,4,2,8.33 , 
03,011,00,029,0000,0,4,0,0.00 , 
03,011,00,030,0000,0,4,0,0.00 , 
03,011,00,031,0000,0,4,0,0.00 , 
03,012,00,001,0000,0,4,3,1.21 , 
03,012,00,002,0000,0,4,0,0.00 , 
03,012,00,003,0000,0,4,5,3.57 , 
03,012,00,004,0000,0,4,4,5.19 , 
03,012,00,005,0000,0,4,1,16.67 , 
03,012,00,006,0000,0,4,1,3.57 , 
03,012,00,007,0000,0,4,0,0.00 , 
03,012,00,008,0000,0,4,3,3.03 , 
03,012,00,009,0000,0,4,1,11.11 , 
03,012,00,010,0000,0,4,1,5.56 , 
03,012,00,011,0000,0,4,0,0.00 , 
03,012,00,012,0000,0,4,0,0.00 , 
03,012,00,013,0000,0,4,0,0.00 , 
03,012,00,014,0000,0,4,1,6.67 , 
03,012,00,015,0000,0,4,0,0.00 , 
03,012,00,016,0000,0,4,0,0.00 , 
03,012,00,017,0000,0,4,0,0.00 , 
03,012,00,018,0000,0,4,0,0.00 , 
03,012,00,019,0000,0,4,2,28.57 , 
03,012,00,020,0000,0,4,0,0.00 , 
03,012,00,021,0000,0,4,20,16.53 , 
03,012,00,022,0000,0,4,2,8.70 , 
03,012,00,023,0000,0,4,0,0.00 , 
03,012,00,024,0000,0,4,0,0.00 , 
03,012,00,025,0000,0,4,2,0.29 , 
03,012,00,026,0000,0,4,570,38.64 , 
03,012,00,027,0000,0,4,120,12.88 , 
03,013,00,001,0000,0,4,3,0.36 , 
03,013,00,002,0000,0,4,1,0.23 , 
03,013,00,003,0000,0,4,0,0.00 , 
03,013,00,004,0000,0,4,2,2.30 , 
03,013,00,005,0000,0,4,0,0.00 , 
03,013,00,006,0000,0,4,1,0.82 , 
03,013,00,007,0000,0,4,0,0.00 , 
03,013,00,008,0000,0,4,1,6.67 , 
03,013,00,009,0000,0,4,1,7.69 , 
03,013,00,010,0000,0,4,2,11.11 , 
03,013,00,011,0000,0,4,0,0.00 , 
03,013,00,012,0000,0,4,1,0.40 , 
03,013,00,013,0000,0,4,6,1.80 , 
03,013,00,014,0000,0,4,0,0.00 , 
03,013,00,015,0000,0,4,0,0.00 , 
03,013,00,016,0000,0,4,4,3.08 , 
03,013,00,017,0000,0,4,0,0.00 , 
03,013,00,018,0000,0,4,0,0.00 , 
03,013,00,019,0000,0,4,2,6.45 , 
03,013,00,020,0000,0,4,0,0.00 , 
03,013,00,021,0000,0,4,0,0.00 , 
03,013,00,022,0000,0,4,0,0.00 , 
03,013,00,023,0000,0,4,0,0.00 , 
03,013,00,024,0000,0,4,1,0.35 , 
03,013,00,025,0000,0,4,1,3.85 , 
03,013,00,026,0000,0,4,21,0.70 , 
03,013,00,027,0000,0,4,0,0.00 , 
03,013,00,028,0000,0,4,2,0.07 , 
03,013,00,029,0000,0,4,7,0.33 , 
03,013,00,030,0000,0,4,4,0.10 , 
03,013,00,031,0000,0,4,2,0.10 , 
03,013,00,032,0000,0,4,15,0.79 , 
03,013,00,033,0000,0,4,8,0.45 , 
03,014,00,001,0000,0,4,3,0.88 , 
03,014,00,002,0000,0,4,1,5.88 , 
03,014,00,003,0000,0,4,1,2.33 , 
03,014,00,004,0000,0,4,1,0.93 , 
03,014,00,005,0000,0,4,0,0.00 , 
03,014,00,006,0000,0,4,1,3.70 , 
03,014,00,007,0000,0,4,0,0.00 , 
03,014,00,008,0000,0,4,5,11.90 , 
03,014,00,009,0000,0,4,1,0.68 , 
03,014,00,010,0000,0,4,4,3.60 , 
03,014,00,011,0000,0,4,0,0.00 , 
03,014,00,012,0000,0,4,85,6.73 , 
03,014,00,013,0000,0,4,60,5.20 , 
03,014,00,014,0000,0,4,4,0.33 , 
03,014,00,015,0000,0,4,7,0.57 , 
03,014,00,016,0000,0,4,4,0.42 , 
03,015,00,001,0000,0,4,5,1.42 , 
03,015,00,002,0000,0,4,9,2.23 , 
03,015,00,003,0000,0,4,18,0.37 , 
03,015,00,004,0000,0,4,4,0.66 , 
03,015,00,005,0000,0,4,1,0.92 , 
03,015,00,006,0000,0,4,1,1.10 , 
03,015,00,007,0000,0,4,1,3.45 , 
03,015,00,008,0000,0,4,4,13.79 , 
03,015,00,009,0000,0,4,34,1.45 , 
03,015,00,010,0000,0,4,25,20.66 , 
03,015,00,011,0000,0,4,3,2.01 , 
03,015,00,012,0000,0,4,0,0.00 , 
03,015,00,013,0000,0,4,57,2.83 , 
03,016,00,001,0000,0,4,0,0.00 , 
03,016,00,002,0000,0,4,0,0.00 , 
03,016,00,003,0000,0,4,0,0.00 , 
03,016,00,004,0000,0,4,0,0.00 , 
03,016,00,005,0000,0,4,0,0.00 , 
03,016,00,006,0000,0,4,0,0.00 , 
03,017,00,001,0000,0,4,1,1.59 , 
03,017,00,002,0000,0,4,0,0.00 , 
03,017,00,003,0000,0,4,0,0.00 , 
03,017,00,004,0000,0,4,0,0.00 , 
03,017,00,005,0000,0,4,2,5.41 , 
03,017,00,006,0000,0,4,0,0.00 , 
03,017,00,007,0000,0,4,2,6.25 , 
03,018,00,001,0000,0,4,2,1.90 , 
03,018,00,002,0000,0,4,6,6.06 , 
03,018,00,003,0000,0,4,0,0.00 , 
03,019,00,001,0000,0,4,1,10.00 , 
03,019,00,002,0000,0,4,4,7.55 , 
03,019,00,003,0000,0,4,0,0.00 , 
03,019,00,004,0000,0,4,4,5.71 , 
03,019,00,005,0000,0,4,5,4.72 , 
03,019,00,006,0000,0,4,2,1.75 , 
03,019,00,007,0000,0,4,0,0.00 , 
03,019,00,008,0000,0,4,17,7.80 , 
03,020,00,001,0000,0,4,2,3.92 , 
03,020,00,002,0000,0,4,1,3.13 , 
03,021,00,001,0000,0,4,1,1.39 , 
03,021,00,002,0000,0,4,0,0.00 , 
03,021,00,003,0000,0,4,0,0.00 , 
03,021,00,004,0000,0,4,0,0.00 , 
03,021,00,005,0000,0,4,0,0.00 , 
03,021,00,006,0000,0,4,1,12.50 , 
04,001,00,001,0000,0,4,0,0.00 , 
04,001,00,002,0000,0,4,0,0.00 , 
04,001,00,003,0000,0,4,0,0.00 , 
04,001,00,004,0000,0,4,0,0.00 , 
04,001,00,005,0000,0,4,0,0.00 , 
04,001,00,006,0000,0,4,0,0.00 , 
04,002,00,001,0000,0,4,0,0.00 , 
04,002,00,002,0000,0,4,0,0.00 , 
04,002,00,003,0000,0,4,0,0.00 , 
04,002,00,004,0000,0,4,0,0.00 , 
01,000,00,001,0000,0,5,15,15.79 , 
01,000,00,002,0000,0,5,18,19.35 , 
01,000,00,003,0000,0,5,17,17.17 , 
01,000,00,004,0000,0,5,7,19.44 , 
01,000,00,005,0000,0,5,15,20.27 , 
01,000,00,006,0000,0,5,19,23.17 , 
01,000,00,007,0000,0,5,10,14.49 , 
01,000,00,008,0000,0,5,33,21.85 , 
01,000,00,009,0000,0,5,12,13.79 , 
01,000,00,010,0000,0,5,8,16.33 , 
01,000,00,011,0000,0,5,20,23.81 , 
01,000,00,012,0000,0,5,37,23.57 , 
02,000,00,001,0000,0,5,0,0.00 , 
02,000,00,002,0000,0,5,15,27.78 , 
02,000,00,003,0000,0,5,13,59.09 , 
02,000,00,004,0000,0,5,48,26.23 , 
02,000,00,005,0000,0,5,45,29.41 , 
02,000,00,006,0000,0,5,23,27.38 , 
02,000,00,007,0000,0,5,6,40.00 , 
02,000,00,008,0000,0,5,1,14.29 , 
02,000,00,009,0000,0,5,11,25.00 , 
02,000,00,010,0000,0,5,27,31.76 , 
02,000,00,011,0000,0,5,46,39.32 , 
03,001,00,001,0000,0,5,61,35.88 , 
03,001,00,002,0000,0,5,44,27.50 , 
03,001,00,003,0000,0,5,45,27.95 , 
03,001,00,004,0000,0,5,44,44.90 , 
03,001,00,005,0000,0,5,23,43.40 , 
03,001,00,006,0000,0,5,35,32.11 , 
03,001,00,007,0000,0,5,25,44.64 , 
03,001,00,008,0000,0,5,66,35.11 , 
03,001,00,009,0000,0,5,24,27.27 , 
03,001,00,010,0000,0,5,21,38.18 , 
03,001,00,011,0000,0,5,15,53.57 , 
03,001,00,012,0000,0,5,12,16.90 , 
03,001,00,013,0000,0,5,17,47.22 , 
03,001,00,014,0000,0,5,5,50.00 , 
03,001,00,015,0000,0,5,3,30.00 , 
