"'63","'000","'01","'100","'0032","422","1188","18","1206","1726","0","7","1","7","0","1","0","0","69.87","14.29"
"'63","'000","'01","'100","'0033","423","997","10","1007","1384","0","7","1","7","0","1","0","0","72.76","14.29"
"'63","'000","'01","'100","'0033","424","1163","11","1174","1620","0","7","1","7","0","1","0","0","72.47","14.29"
"'63","'000","'01","'100","'0033","425","1067","28","1095","1534","0","7","1","7","0","1","0","0","71.38","14.29"
"'63","'000","'01","'100","'0034","426","1049","13","1062","1613","0","7","1","7","0","1","0","0","65.84","14.29"
"'63","'000","'01","'100","'0034","427","1006","10","1016","1499","0","7","1","7","0","1","0","0","67.78","14.29"
"'63","'000","'01","'100","'0034","428","1067","14","1081","1524","0","7","1","7","0","1","0","0","70.93","14.29"
"'63","'000","'01","'100","'0034","429","956","13","969","1387","0","7","1","7","0","1","0","0","69.86","14.29"
"'63","'000","'01","'100","'0034","430","937","11","948","1356","0","7","1","7","0","1","0","0","69.91","14.29"
"'63","'000","'01","'100","'0035","431","940","6","946","1393","0","7","1","7","0","1","0","0","67.91","14.29"
"'63","'000","'01","'100","'0035","432","1045","16","1061","1512","0","7","1","7","0","1","0","0","70.17","14.29"
"'63","'000","'01","'100","'0035","433","837","7","844","1224","0","7","1","7","0","1","0","0","68.95","14.29"
"'63","'000","'01","'100","'0035","434","1078","10","1088","1511","0","7","1","7","0","1","0","0","72.01","14.29"
"'63","'000","'01","'100","'0035","435","888","13","901","1351","0","7","1","7","0","1","0","0","66.69","14.29"
"'63","'000","'01","'100","'0036","436","985","14","999","1389","0","7","1","7","0","1","0","0","71.92","14.29"
"'63","'000","'01","'100","'0036","437","1033","20","1053","1487","0","7","1","7","0","1","0","0","70.81","14.29"
"'63","'000","'01","'100","'0036","438","940","14","954","1385","0","7","1","7","0","1","0","0","68.88","14.29"
"'63","'000","'01","'100","'0037","439","684","12","696","1037","0","7","1","7","0","1","0","0","67.12","14.29"
"'63","'000","'01","'100","'0038","440","1197","14","1211","1625","0","7","1","7","0","1","0","0","74.52","14.29"
"'63","'000","'01","'100","'0038","441","1137","10","1147","1620","0","7","1","7","0","1","0","0","70.8","14.29"
"'63","'000","'01","'100","'0038","442","1114","13","1127","1583","0","7","1","7","0","1","0","0","71.19","14.29"
"'63","'000","'01","'100","'0039","443","1038","12","1050","1528","0","7","1","7","0","1","0","0","68.72","14.29"
"'63","'000","'01","'100","'0039","444","1134","10","1144","1690","0","7","1","7","0","1","0","0","67.69","14.29"
"'63","'000","'01","'100","'0039","445","1066","15","1081","1567","0","7","1","7","0","1","0","0","68.99","14.29"
"'63","'000","'01","'100","'0039","446","1140","7","1147","1680","0","7","1","7","0","1","0","0","68.27","14.29"
"'63","'000","'01","'100","'0040","447","775","9","784","1065","0","7","1","7","0","1","0","0","73.62","14.29"
"'63","'000","'01","'100","'0040","448","1105","14","1119","1617","0","7","1","7","0","1","0","0","69.2","14.29"
"'63","'000","'01","'100","'0040","449","979","10","989","1432","0","7","1","7","0","1","0","0","69.06","14.29"
"'63","'000","'01","'090","'0001","450","883","14","897","1293","0","7","1","7","0","1","0","0","69.37","14.29"
"'63","'000","'01","'090","'0001","451","957","16","973","1306","0","7","1","7","0","1","0","0","74.5","14.29"
"'63","'000","'01","'090","'0001","452","756","4","760","1450","0","7","1","7","0","1","0","0","52.41","14.29"
"'63","'000","'01","'090","'0001","453","945","11","956","1313","0","7","1","7","0","1","0","0","72.81","14.29"
"'63","'000","'01","'090","'0002","454","1123","15","1138","1606","0","7","1","7","0","1","0","0","70.86","14.29"
"'63","'000","'01","'090","'0002","455","1056","16","1072","1588","0","7","1","7","0","1","0","0","67.51","14.29"
"'63","'000","'01","'090","'0004","456","912","11","923","1270","0","7","1","7","0","1","0","0","72.68","14.29"
"'63","'000","'01","'090","'0004","457","844","15","859","1284","0","7","1","7","0","1","0","0","66.9","14.29"
"'63","'000","'01","'090","'0004","458","779","14","793","1121","0","7","1","7","0","1","0","0","70.74","14.29"
"'63","'000","'01","'090","'0004","459","848","14","862","1302","0","7","1","7","0","1","0","0","66.21","14.29"
"'63","'000","'01","'090","'0003","460","716","5","721","1008","0","7","1","7","0","1","0","0","71.53","14.29"
"'63","'000","'01","'090","'0003","461","829","10","839","1163","0","7","1","7","0","1","0","0","72.14","14.29"
"'63","'000","'01","'090","'0003","462","803","13","816","1156","0","7","1","7","0","1","0","0","70.59","14.29"
"'63","'000","'01","'090","'0017","463","976","10","986","1465","0","7","1","7","0","1","0","0","67.3","14.29"
"'63","'000","'01","'090","'0017","464","1036","15","1051","1483","0","7","1","7","0","1","0","0","70.87","14.29"
"'63","'000","'01","'090","'0017","465","1009","18","1027","1470","0","7","1","7","0","1","0","0","69.86","14.29"
"'63","'000","'01","'090","'0017","466","1143","18","1161","1576","0","7","1","7","0","1","0","0","73.67","14.29"
"'63","'000","'01","'090","'0017","467","1113","18","1131","1601","0","7","1","7","0","1","0","0","70.64","14.29"
"'63","'000","'01","'090","'0018","468","1016","26","1042","1418","0","7","1","7","0","1","0","0","73.48","14.29"
"'63","'000","'01","'090","'0018","469","977","17","994","1381","0","7","1","7","0","1","0","0","71.98","14.29"
"'63","'000","'01","'090","'0018","470","826","11","837","1175","0","7","1","7","0","1","0","0","71.23","14.29"
"'63","'000","'01","'090","'0018","471","995","31","1026","1421","0","7","1","7","0","1","0","0","72.2","14.29"
"'63","'000","'01","'090","'0016","472","1079","15","1094","1505","0","7","1","7","0","1","0","0","72.69","14.29"
"'63","'000","'01","'090","'0016","473","1117","16","1133","1568","0","7","1","7","0","1","0","0","72.26","14.29"
"'63","'000","'01","'090","'0016","474","1043","11","1054","1556","0","7","1","7","0","1","0","0","67.74","14.29"
"'63","'000","'01","'090","'0016","475","1082","30","1112","1634","0","7","1","7","0","1","0","0","68.05","14.29"
"'63","'000","'01","'090","'0016","476","1032","16","1048","1473","0","7","1","7","0","1","0","0","71.15","14.29"
"'63","'000","'01","'090","'0005","477","1017","15","1032","1466","0","7","1","7","0","1","0","0","70.4","14.29"
"'63","'000","'01","'090","'0005","478","1171","23","1194","1677","0","7","1","7","0","1","0","0","71.2","14.29"
"'63","'000","'01","'090","'0005","479","1135","11","1146","1595","0","7","1","7","0","1","0","0","71.85","14.29"
"'63","'000","'01","'090","'0005","480","915","13","928","1315","0","7","1","7","0","1","0","0","70.57","14.29"
"'63","'000","'01","'090","'0020","481","860","12","872","1289","0","7","1","7","0","1","0","0","67.65","14.29"
"'63","'000","'01","'090","'0020","482","1036","11","1047","1457","0","7","1","7","0","1","0","0","71.86","14.29"
"'63","'000","'01","'090","'0020","483","906","12","918","1277","0","7","1","7","0","1","0","0","71.89","14.29"
"'63","'000","'01","'090","'0007","484","1006","18","1024","1380","0","7","1","7","0","1","0","0","74.2","14.29"
"'63","'000","'01","'090","'0007","485","842","6","848","1231","0","7","1","7","0","1","0","0","68.89","14.29"
"'63","'000","'01","'090","'0007","486","912","14","926","1322","0","7","1","7","0","1","0","0","70.05","14.29"
"'63","'000","'01","'090","'0008","487","997","11","1008","1366","0","7","1","7","0","1","0","0","73.79","14.29"
"'63","'000","'01","'090","'0008","488","968","12","980","1334","0","7","1","7","0","1","0","0","73.46","14.29"
"'63","'000","'01","'090","'0008","489","963","10","973","1303","0","7","1","7","0","1","0","0","74.67","14.29"
"'63","'000","'01","'090","'0009","490","1079","7","1086","1512","0","7","1","7","0","1","0","0","71.83","14.29"
"'63","'000","'01","'090","'0009","491","979","10","989","1324","0","7","1","7","0","1","0","0","74.7","14.29"
"'63","'000","'01","'090","'0009","492","1002","11","1013","1344","0","7","1","7","0","1","0","0","75.37","14.29"
"'63","'000","'01","'090","'0010","493","850","11","861","1159","0","7","1","7","0","1","0","0","74.29","14.29"
"'63","'000","'01","'090","'0010","494","813","8","821","1155","0","7","1","7","0","1","0","0","71.08","14.29"
"'63","'000","'01","'090","'0010","495","829","14","843","1205","0","7","1","7","0","1","0","0","69.96","14.29"
"'63","'000","'01","'090","'0010","496","797","5","802","1128","0","7","1","7","0","1","0","0","71.1","14.29"
"'63","'000","'01","'090","'0010","497","870","14","884","1230","0","7","1","7","0","1","0","0","71.87","14.29"
"'63","'000","'01","'090","'0006","498","1094","19","1113","1574","0","7","1","7","0","1","0","0","70.71","14.29"
"'63","'000","'01","'090","'0006","499","1258","15","1273","1684","0","7","1","7","0","1","0","0","75.59","14.29"
"'63","'000","'01","'090","'0015","500","835","19","854","1177","0","7","1","7","0","1","0","0","72.56","14.29"
"'63","'000","'01","'090","'0015","501","819","11","830","1133","0","7","1","7","0","1","0","0","73.26","14.29"
"'63","'000","'01","'090","'0015","502","751","17","768","1046","0","7","1","7","0","1","0","0","73.42","14.29"
"'63","'000","'01","'090","'0015","503","785","14","799","1038","0","7","1","7","0","1","0","0","76.97","14.29"
"'63","'000","'01","'090","'0012","504","836","9","845","1168","0","7","1","7","0","1","0","0","72.35","14.29"
"'63","'000","'01","'090","'0012","505","907","11","918","1235","0","7","1","7","0","1","0","0","74.33","14.29"
"'63","'000","'01","'090","'0012","506","853","13","866","1196","0","7","1","7","0","1","0","0","72.41","14.29"
"'63","'000","'01","'090","'0013","507","998","13","1011","1345","0","7","1","7","0","1","0","0","75.17","14.29"
"'63","'000","'01","'090","'0013","508","906","8","914","1278","0","7","1","7","0","1","0","0","71.52","14.29"
"'63","'000","'01","'090","'0013","509","1007","17","1024","1334","0","7","1","7","0","1","0","0","76.76","14.29"
"'63","'000","'01","'090","'0014","510","1044","15","1059","1512","0","7","1","7","0","1","0","0","70.04","14.29"
"'63","'000","'01","'090","'0014","511","1029","11","1040","1497","0","7","1","7","0","1","0","0","69.47","14.29"
"'63","'000","'01","'090","'0014","512","1036","8","1044","1486","0","7","1","7","0","1","0","0","70.26","14.29"
"'63","'000","'01","'090","'0011","513","783","9","792","1053","0","7","1","7","0","1","0","0","75.21","14.29"
"'63","'000","'01","'090","'0011","514","776","9","785","1084","0","7","1","7","0","1","0","0","72.42","14.29"
"'63","'000","'01","'090","'0011","515","1306","19","1325","1857","0","7","1","7","0","1","0","0","71.35","14.29"
"'63","'000","'01","'090","'0011","516","854","6","860","1145","0","7","1","7","0","1","0","0","75.11","14.29"
"'63","'000","'01","'090","'0011","517","914","13","927","1248","0","7","1","7","0","1","0","0","74.28","14.29"
"'63","'000","'01","'090","'0019","518","787","10","797","1118","0","7","1","7","0","1","0","0","71.29","14.29"
"'63","'000","'01","'090","'0019","519","870","11","881","1244","0","7","1","7","0","1","0","0","70.82","14.29"
"'63","'000","'01","'090","'0019","520","936","20","956","1286","0","7","1","7","0","1","0","0","74.34","14.29"
"'63","'000","'01","'090","'0019","521","744","11","755","1087","0","7","1","7","0","1","0","0","69.46","14.29"
"'63","'000","'01","'010","'0002","522","1121","10","1131","1558","0","7","1","7","0","1","0","0","72.59","14.29"
"'63","'000","'01","'010","'0002","523","1066","14","1080","1514","0","7","1","7","0","1","0","0","71.33","14.29"
"'63","'000","'01","'010","'0002","524","1066","15","1081","1558","0","7","1","7","0","1","0","0","69.38","14.29"
"'63","'000","'01","'010","'0003","525","929","10","939","1319","0","7","1","7","0","1","0","0","71.19","14.29"
"'63","'000","'01","'010","'0003","526","959","19","978","1398","0","7","1","7","0","1","0","0","69.96","14.29"
"'63","'000","'01","'010","'0003","527","948","9","957","1360","0","7","1","7","0","1","0","0","70.37","14.29"
"'63","'000","'01","'010","'0003","528","907","11","918","1240","0","7","1","7","0","1","0","0","74.03","14.29"
"'63","'000","'01","'010","'0003","529","846","9","855","1290","0","7","1","7","0","1","0","0","66.28","14.29"
"'63","'000","'01","'010","'0004","530","1117","8","1125","1528","0","7","1","7","0","1","0","0","73.63","14.29"
"'63","'000","'01","'010","'0004","531","866","18","884","1404","0","7","1","7","0","1","0","0","62.96","14.29"
"'63","'000","'01","'010","'0004","532","992","11","1003","1517","0","7","1","7","0","1","0","0","66.12","14.29"
"'63","'000","'01","'010","'0004","533","951","5","956","1361","0","7","1","7","0","1","0","0","70.24","14.29"
"'63","'000","'01","'010","'0005","534","1030","11","1041","1397","0","7","1","7","0","1","0","0","74.52","14.29"
"'63","'000","'01","'010","'0005","535","999","9","1008","1357","0","7","1","7","0","1","0","0","74.28","14.29"
"'63","'000","'01","'010","'0005","536","971","10","981","1278","0","7","1","7","0","1","0","0","76.76","14.29"
"'63","'000","'01","'010","'0006","537","1055","13","1068","1583","0","7","1","7","0","1","0","0","67.47","14.29"
"'63","'000","'01","'010","'0006","538","1123","13","1136","1617","0","7","1","7","0","1","0","0","70.25","14.29"
"'63","'000","'01","'010","'0006","539","837","6","843","1182","0","7","1","7","0","1","0","0","71.32","14.29"
"'63","'000","'01","'010","'0007","540","998","8","1006","1454","0","7","1","7","0","1","0","0","69.19","14.29"
"'63","'000","'01","'010","'0007","541","919","12","931","1334","0","7","1","7","0","1","0","0","69.79","14.29"
"'63","'000","'01","'010","'0007","542","975","7","982","1360","0","7","1","7","0","1","0","0","72.21","14.29"
"'63","'000","'01","'010","'0008","543","890","5","895","1211","0","7","1","7","0","1","0","0","73.91","14.29"
"'63","'000","'01","'010","'0008","544","956","7","963","1445","0","7","1","7","0","1","0","0","66.64","14.29"
"'63","'000","'01","'010","'0008","545","869","10","879","1282","0","7","1","7","0","1","0","0","68.56","14.29"
"'63","'000","'01","'010","'0009","546","854","11","865","1226","0","7","1","7","0","1","0","0","70.55","14.29"
"'63","'000","'01","'010","'0009","547","838","9","847","1170","0","7","1","7","0","1","0","0","72.39","14.29"
"'63","'000","'01","'010","'0009","548","931","12","943","1262","0","7","1","7","0","1","0","0","74.72","14.29"
"'63","'000","'01","'010","'0010","549","797","3","800","1170","0","7","1","7","0","1","0","0","68.38","14.29"
"'63","'000","'01","'010","'0010","550","859","12","871","1300","0","7","1","7","0","1","0","0","67","14.29"
"'63","'000","'01","'010","'0010","551","779","4","783","1097","0","7","1","7","0","1","0","0","71.38","14.29"
"'63","'000","'01","'010","'0011","552","1063","7","1070","1575","0","7","1","7","0","1","0","0","67.94","14.29"
"'63","'000","'01","'010","'0011","553","1122","13","1135","1557","0","7","1","7","0","1","0","0","72.9","14.29"
"'63","'000","'01","'010","'0011","554","1080","15","1095","1601","0","7","1","7","0","1","0","0","68.39","14.29"
"'63","'000","'01","'010","'0011","555","1041","12","1053","1457","0","7","1","7","0","1","0","0","72.27","14.29"
"'63","'000","'01","'010","'0012","556","896","17","913","1336","0","7","1","7","0","1","0","0","68.34","14.29"
"'63","'000","'01","'010","'0012","557","998","4","1002","1346","0","7","1","7","0","1","0","0","74.44","14.29"
"'63","'000","'01","'010","'0012","558","988","14","1002","1468","0","7","1","7","0","1","0","0","68.26","14.29"
"'63","'000","'01","'010","'0012","559","841","14","855","1298","0","7","1","7","0","1","0","0","65.87","14.29"
"'63","'000","'01","'010","'0012","560","1005","15","1020","1443","0","7","1","7","0","1","0","0","70.69","14.29"
"'63","'000","'01","'010","'0012","561","944","8","952","1323","0","7","1","7","0","1","0","0","71.96","14.29"
"'63","'000","'01","'010","'0013","562","783","17","800","1147","0","7","1","7","0","1","0","0","69.75","14.29"
"'63","'000","'01","'010","'0013","563","756","6","762","1012","0","7","1","7","0","1","0","0","75.3","14.29"
"'63","'000","'01","'010","'0014","564","834","8","842","1208","0","7","1","7","0","1","0","0","69.7","14.29"
"'63","'000","'01","'010","'0014","565","907","9","916","1273","0","7","1","7","0","1","0","0","71.96","14.29"
"'63","'000","'01","'010","'0014","566","835","12","847","1201","0","7","1","7","0","1","0","0","70.52","14.29"
"'63","'000","'01","'010","'0015","567","816","10","826","1197","0","7","1","7","0","1","0","0","69.01","14.29"
"'63","'000","'01","'010","'0015","568","978","13","991","1420","0","7","1","7","0","1","0","0","69.79","14.29"
"'63","'000","'01","'010","'0015","569","982","3","985","1388","0","7","1","7","0","1","0","0","70.97","14.29"
"'63","'000","'01","'010","'0015","570","829","4","833","1170","0","7","1","7","0","1","0","0","71.2","14.29"
"'63","'000","'01","'010","'0016","571","931","5","936","1341","0","7","1","7","0","1","0","0","69.8","14.29"
"'63","'000","'01","'010","'0016","572","1089","15","1104","1549","0","7","1","7","0","1","0","0","71.27","14.29"
"'63","'000","'01","'010","'0016","573","957","8","965","1410","0","7","1","7","0","1","0","0","68.44","14.29"
"'63","'000","'01","'010","'0016","574","1068","15","1083","1529","0","7","1","7","0","1","0","0","70.83","14.29"
"'63","'000","'01","'010","'0016","575","1061","14","1075","1546","0","7","1","7","0","1","0","0","69.53","14.29"
"'63","'000","'01","'010","'0017","576","988","6","994","1374","0","7","1","7","0","1","0","0","72.34","14.29"
"'63","'000","'01","'010","'0017","577","934","13","947","1425","0","7","1","7","0","1","0","0","66.46","14.29"
"'63","'000","'01","'010","'0017","578","979","13","992","1426","0","7","1","7","0","1","0","0","69.57","14.29"
"'63","'000","'01","'010","'0017","579","991","4","995","1346","0","7","1","7","0","1","0","0","73.92","14.29"
"'63","'000","'01","'010","'0035","580","1216","15","1231","1680","0","7","1","7","0","1","0","0","73.27","14.29"
"'63","'000","'01","'010","'0035","581","1005","12","1017","1481","0","7","1","7","0","1","0","0","68.67","14.29"
"'63","'000","'01","'010","'0018","582","1284","13","1297","1894","0","7","1","7","0","1","0","0","68.48","14.29"
"'63","'000","'01","'010","'0018","583","1226","15","1241","1857","0","7","1","7","0","1","0","0","66.83","14.29"
"'63","'000","'01","'010","'0018","584","1417","9","1426","3133","0","7","1","7","0","1","0","0","45.52","14.29"
"'63","'000","'01","'010","'0019","585","1031","17","1048","1458","0","7","1","7","0","1","0","0","71.88","14.29"
"'63","'000","'01","'010","'0019","586","929","13","942","1282","0","7","1","7","0","1","0","0","73.48","14.29"
"'63","'000","'01","'010","'0019","587","963","16","979","1339","0","7","1","7","0","1","0","0","73.11","14.29"
"'63","'000","'01","'010","'0019","588","1169","14","1183","1589","0","7","1","7","0","1","0","0","74.45","14.29"
"'63","'000","'01","'010","'0019","589","1089","15","1104","1566","0","7","1","7","0","1","0","0","70.5","14.29"
"'63","'000","'01","'010","'0020","590","1019","21","1040","1507","0","7","1","7","0","1","0","0","69.01","14.29"
"'63","'000","'01","'010","'0020","591","1064","10","1074","1522","0","7","1","7","0","1","0","0","70.57","14.29"
"'63","'000","'01","'010","'0020","592","1203","14","1217","1687","0","7","1","7","0","1","0","0","72.14","14.29"
"'63","'000","'01","'010","'0021","593","1099","15","1114","1576","0","7","1","7","0","1","0","0","70.69","14.29"
"'63","'000","'01","'010","'0021","594","1161","16","1177","1629","0","7","1","7","0","1","0","0","72.25","14.29"
"'63","'000","'01","'010","'0021","595","1021","18","1039","1478","0","7","1","7","0","1","0","0","70.3","14.29"
"'63","'000","'01","'010","'0021","596","1213","13","1226","1706","0","7","1","7","0","1","0","0","71.86","14.29"
"'63","'000","'01","'010","'0021","597","1156","15","1171","1670","0","7","1","7","0","1","0","0","70.12","14.29"
"'63","'000","'01","'010","'0022","598","1103","8","1111","1522","0","7","1","7","0","1","0","0","73","14.29"
"'63","'000","'01","'010","'0022","599","927","6","933","1341","0","7","1","7","0","1","0","0","69.57","14.29"
"'63","'000","'01","'010","'0022","600","983","13","996","1398","0","7","1","7","0","1","0","0","71.24","14.29"
"'63","'000","'01","'010","'0022","601","977","13","990","1446","0","7","1","7","0","1","0","0","68.46","14.29"
"'63","'000","'01","'010","'0022","602","986","16","1002","1468","0","7","1","7","0","1","0","0","68.26","14.29"
"'63","'000","'01","'010","'0024","603","1153","14","1167","1657","0","7","1","7","0","1","0","0","70.43","14.29"
"'63","'000","'01","'010","'0024","604","1172","10","1182","1665","0","7","1","7","0","1","0","0","70.99","14.29"
"'63","'000","'01","'010","'0024","605","1243","24","1267","1702","0","7","1","7","0","1","0","0","74.44","14.29"
"'63","'000","'01","'010","'0024","606","1291","12","1303","1729","0","7","1","7","0","1","0","0","75.36","14.29"
"'63","'000","'01","'010","'0025","607","1035","22","1057","1364","0","7","1","7","0","1","0","0","77.49","14.29"
"'63","'000","'01","'010","'0025","608","1060","14","1074","1485","0","7","1","7","0","1","0","0","72.32","14.29"
"'63","'000","'01","'010","'0025","609","1044","14","1058","1426","0","7","1","7","0","1","0","0","74.19","14.29"
"'63","'000","'01","'010","'0025","610","890","12","902","1204","0","7","1","7","0","1","0","0","74.92","14.29"
"'63","'000","'01","'010","'0026","611","1044","9","1053","1466","0","7","1","7","0","1","0","0","71.83","14.29"
"'63","'000","'01","'010","'0026","612","1103","13","1116","1536","0","7","1","7","0","1","0","0","72.66","14.29"
"'63","'000","'01","'010","'0026","613","1160","17","1177","1635","0","7","1","7","0","1","0","0","71.99","14.29"
"'63","'000","'01","'010","'0026","614","1116","16","1132","1610","0","7","1","7","0","1","0","0","70.31","14.29"
"'63","'000","'01","'010","'0026","615","846","6","852","1271","0","7","1","7","0","1","0","0","67.03","14.29"
"'63","'000","'01","'010","'0027","616","1247","12","1259","1784","0","7","1","7","0","1","0","0","70.57","14.29"
"'63","'000","'01","'010","'0027","617","1109","16","1125","1523","0","7","1","7","0","1","0","0","73.87","14.29"
"'63","'000","'01","'010","'0028","618","1115","10","1125","1529","0","7","1","7","0","1","0","0","73.58","14.29"
"'63","'000","'01","'010","'0028","619","896","5","901","1256","0","7","1","7","0","1","0","0","71.74","14.29"
"'63","'000","'01","'010","'0029","620","1106","10","1116","1582","0","7","1","7","0","1","0","0","70.54","14.29"
"'63","'000","'01","'010","'0029","621","1238","15","1253","1726","0","7","1","7","0","1","0","0","72.6","14.29"
"'63","'000","'01","'010","'0030","622","971","9","980","1379","0","7","1","7","0","1","0","0","71.07","14.29"
"'63","'000","'01","'010","'0030","623","1164","10","1174","1593","0","7","1","7","0","1","0","0","73.7","14.29"
"'63","'000","'01","'010","'0030","624","1109","19","1128","1476","0","7","1","7","0","1","0","0","76.42","14.29"
"'63","'000","'01","'010","'0030","625","894","7","901","1273","0","7","1","7","0","1","0","0","70.78","14.29"
"'63","'000","'01","'010","'0031","626","1060","13","1073","1450","0","7","1","7","0","1","0","0","74","14.29"
"'63","'000","'01","'010","'0031","627","835","16","851","1198","0","7","1","7","0","1","0","0","71.04","14.29"
"'63","'000","'01","'010","'0032","628","809","8","817","1133","0","7","1","7","0","1","0","0","72.11","14.29"
"'63","'000","'01","'010","'0032","629","950","8","958","1352","0","7","1","7","0","1","0","0","70.86","14.29"
"'63","'000","'01","'010","'0032","630","818","8","826","1136","0","7","1","7","0","1","0","0","72.71","14.29"
"'63","'000","'01","'010","'0033","631","984","9","993","1359","0","7","1","7","0","1","0","0","73.07","14.29"
"'63","'000","'01","'010","'0033","632","902","8","910","1207","0","7","1","7","0","1","0","0","75.39","14.29"
"'63","'000","'01","'010","'0033","633","867","9","876","1278","0","7","1","7","0","1","0","0","68.54","14.29"
"'63","'000","'01","'010","'0033","634","917","9","926","1300","0","7","1","7","0","1","0","0","71.23","14.29"
"'63","'000","'01","'010","'0034","635","878","8","886","1273","0","7","1","7","0","1","0","0","69.6","14.29"
"'63","'000","'01","'010","'0034","636","709","7","716","1010","0","7","1","7","0","1","0","0","70.89","14.29"
"'63","'000","'01","'020","'0001","637","909","21","930","2495","0","7","1","7","0","1","0","0","37.27","14.29"
"'63","'000","'01","'020","'0001","638","942","18","960","1359","0","7","1","7","0","1","0","0","70.64","14.29"
"'63","'000","'01","'020","'0001","639","924","10","934","1308","0","7","1","7","0","1","0","0","71.41","14.29"
"'63","'000","'01","'020","'0002","640","973","17","990","1376","0","7","1","7","0","1","0","0","71.95","14.29"
"'63","'000","'01","'020","'0002","641","905","13","918","1230","0","7","1","7","0","1","0","0","74.63","14.29"
"'63","'000","'01","'020","'0002","642","895","11","906","1301","0","7","1","7","0","1","0","0","69.64","14.29"
"'63","'000","'01","'020","'0003","643","669","7","676","1014","0","7","1","7","0","1","0","0","66.67","14.29"
"'63","'000","'01","'020","'0003","644","898","10","908","1419","0","7","1","7","0","1","0","0","63.99","14.29"
"'63","'000","'01","'020","'0004","645","882","16","898","1371","0","7","1","7","0","1","0","0","65.5","14.29"
"'63","'000","'01","'020","'0004","646","920","7","927","1483","0","7","1","7","0","1","0","0","62.51","14.29"
"'63","'000","'01","'020","'0005","647","1087","9","1096","1517","0","7","1","7","0","1","0","0","72.25","14.29"
"'63","'000","'01","'020","'0005","648","982","19","1001","1390","0","7","1","7","0","1","0","0","72.01","14.29"
"'63","'000","'01","'020","'0006","649","946","16","962","1406","0","7","1","7","0","1","0","0","68.42","14.29"
"'63","'000","'01","'020","'0006","650","825","8","833","1225","0","7","1","7","0","1","0","0","68","14.29"
"'63","'000","'01","'020","'0006","651","905","10","915","1248","0","7","1","7","0","1","0","0","73.32","14.29"
"'63","'000","'01","'020","'0006","652","763","5","768","1074","0","7","1","7","0","1","0","0","71.51","14.29"
"'63","'000","'01","'020","'0007","653","979","19","998","1473","0","7","1","7","0","1","0","0","67.75","14.29"
"'63","'000","'01","'020","'0007","654","925","11","936","1390","0","7","1","7","0","1","0","0","67.34","14.29"
"'63","'000","'01","'020","'0007","655","1069","9","1078","1589","0","7","1","7","0","1","0","0","67.84","14.29"
"'63","'000","'01","'020","'0008","656","974","9","983","1362","0","7","1","7","0","1","0","0","72.17","14.29"
"'63","'000","'01","'020","'0008","657","998","10","1008","1390","0","7","1","7","0","1","0","0","72.52","14.29"
"'63","'000","'01","'020","'0008","658","871","17","888","1221","0","7","1","7","0","1","0","0","72.73","14.29"
"'63","'000","'01","'020","'0008","659","967","11","978","1362","0","7","1","7","0","1","0","0","71.81","14.29"
"'63","'000","'01","'020","'0008","660","847","10","857","1162","0","7","1","7","0","1","0","0","73.75","14.29"
"'63","'000","'01","'020","'0009","661","960","6","966","1317","0","7","1","7","0","1","0","0","73.35","14.29"
"'63","'000","'01","'020","'0009","662","849","12","861","1217","0","7","1","7","0","1","0","0","70.75","14.29"
"'63","'000","'01","'020","'0009","663","811","16","827","1116","0","7","1","7","0","1","0","0","74.1","14.29"
"'63","'000","'01","'020","'0009","664","812","13","825","1119","0","7","1","7","0","1","0","0","73.73","14.29"
"'63","'000","'01","'020","'0009","665","811","12","823","1176","0","7","1","7","0","1","0","0","69.98","14.29"
"'63","'000","'01","'020","'0009","666","701","5","706","1155","0","7","1","7","0","1","0","0","61.13","14.29"
"'63","'000","'01","'020","'0009","667","793","14","807","1216","0","7","1","7","0","1","0","0","66.37","14.29"
"'63","'000","'01","'020","'0010","668","1244","8","1252","1647","0","7","1","7","0","1","0","0","76.02","14.29"
"'63","'000","'01","'020","'0010","669","1117","11","1128","1464","0","7","1","7","0","1","0","0","77.05","14.29"
"'63","'000","'01","'020","'0011","670","851","11","862","1175","0","7","1","7","0","1","0","0","73.36","14.29"
"'63","'000","'01","'020","'0011","671","1087","8","1095","1470","0","7","1","7","0","1","0","0","74.49","14.29"
"'63","'000","'01","'020","'0011","672","1123","19","1142","1544","0","7","1","7","0","1","0","0","73.96","14.29"
"'63","'000","'01","'020","'0012","673","1062","12","1074","1541","0","7","1","7","0","1","0","0","69.7","14.29"
"'63","'000","'01","'020","'0012","674","1193","19","1212","1698","0","7","1","7","0","1","0","0","71.38","14.29"
"'63","'000","'01","'020","'0013","675","1119","9","1128","1575","0","7","1","7","0","1","0","0","71.62","14.29"
"'63","'000","'01","'020","'0013","676","1009","10","1019","1372","0","7","1","7","0","1","0","0","74.27","14.29"
"'63","'000","'01","'020","'0013","677","1055","7","1062","1398","0","7","1","7","0","1","0","0","75.97","14.29"
"'63","'000","'01","'020","'0014","678","805","7","812","1234","0","7","1","7","0","1","0","0","65.8","14.29"
"'63","'000","'01","'020","'0014","679","723","15","738","1051","0","7","1","7","0","1","0","0","70.22","14.29"
"'63","'000","'01","'020","'0014","680","927","18","945","1268","0","7","1","7","0","1","0","0","74.53","14.29"
"'63","'000","'01","'020","'0015","681","942","16","958","1274","0","7","1","7","0","1","0","0","75.2","14.29"
