"'10","'004","'11","'050","'0010","250","1","0","0"," "
"'10","'004","'11","'050","'0010","250","2","0","0","*"
"'10","'004","'11","'050","'0010","251","1","0","0"," "
"'10","'004","'11","'050","'0010","251","2","1","100","*"
"'10","'004","'11","'050","'0011","252","1","0","0"," "
"'10","'004","'11","'050","'0011","252","2","0","0","*"
"'10","'004","'11","'050","'0011","253","1","3","33.33"," "
"'10","'004","'11","'050","'0011","253","2","6","66.66","*"
"'10","'004","'11","'050","'0012","254","1","0","0"," "
"'10","'004","'11","'050","'0012","254","2","6","100","*"
"'10","'004","'11","'050","'0016","255","1","0","0"," "
"'10","'004","'11","'050","'0016","255","2","13","100","*"
"'10","'004","'11","'050","'0016","256","1","0","0"," "
"'10","'004","'11","'050","'0016","256","2","5","100","*"
"'10","'004","'11","'050","'0016","257","1","0","0"," "
"'10","'004","'11","'050","'0016","257","2","7","100","*"
"'10","'004","'11","'050","'0016","258","1","1","25"," "
"'10","'004","'11","'050","'0016","258","2","3","75","*"
"'10","'004","'11","'050","'0014","259","1","1","14.28"," "
"'10","'004","'11","'050","'0014","259","2","6","85.71","*"
"'10","'004","'11","'050","'0014","260","1","0","0"," "
"'10","'004","'11","'050","'0014","260","2","4","100","*"
"'10","'004","'11","'050","'0014","261","1","0","0"," "
"'10","'004","'11","'050","'0014","261","2","3","100","*"
"'10","'004","'11","'050","'0014","262","1","0","0"," "
"'10","'004","'11","'050","'0014","262","2","5","100","*"
"'10","'004","'11","'050","'0020","263","1","0","0"," "
"'10","'004","'11","'050","'0020","263","2","3","100","*"
"'10","'004","'11","'050","'0020","264","1","0","0"," "
"'10","'004","'11","'050","'0020","264","2","6","100","*"
"'10","'004","'11","'050","'0020","265","1","0","0"," "
"'10","'004","'11","'050","'0020","265","2","4","100","*"
"'10","'004","'11","'050","'0015","266","1","0","0"," "
"'10","'004","'11","'050","'0015","266","2","10","100","*"
"'10","'004","'11","'050","'0015","267","1","2","50"," "
"'10","'004","'11","'050","'0015","267","2","2","50","*"
"'10","'004","'11","'050","'0015","268","1","0","0"," "
"'10","'004","'11","'050","'0015","268","2","2","100","*"
"'10","'004","'11","'060","'0001","269","1","0","0"," "
"'10","'004","'11","'060","'0001","269","2","2","100","*"
"'10","'004","'11","'060","'0003","270","1","0","0"," "
"'10","'004","'11","'060","'0003","270","2","7","100","*"
"'10","'004","'11","'060","'0002","271","1","0","0"," "
"'10","'004","'11","'060","'0002","271","2","0","0","*"
"'10","'004","'11","'060","'0002","272","1","0","0"," "
"'10","'004","'11","'060","'0002","272","2","2","100","*"
"'10","'004","'11","'060","'0005","273","1","0","0"," "
"'10","'004","'11","'060","'0005","273","2","2","100","*"
"'10","'004","'11","'060","'0006","274","1","0","0"," "
"'10","'004","'11","'060","'0006","274","2","5","100","*"
"'10","'004","'11","'060","'0004","275","1","1","14.28"," "
"'10","'004","'11","'060","'0004","275","2","6","85.71","*"
"'10","'004","'11","'060","'0004","276","1","0","0"," "
"'10","'004","'11","'060","'0004","276","2","3","100","*"
"'10","'004","'11","'060","'0009","277","1","0","0"," "
"'10","'004","'11","'060","'0009","277","2","2","100","*"
"'10","'004","'11","'060","'0009","278","1","0","0"," "
"'10","'004","'11","'060","'0009","278","2","3","100","*"
"'10","'004","'11","'060","'0010","279","1","1","33.33"," "
"'10","'004","'11","'060","'0010","279","2","2","66.66","*"
"'10","'004","'11","'060","'0010","280","1","0","0"," "
"'10","'004","'11","'060","'0010","280","2","0","0","*"
"'10","'004","'11","'060","'0014","281","1","1","33.33"," "
"'10","'004","'11","'060","'0014","281","2","2","66.66","*"
"'10","'004","'11","'060","'0014","282","1","0","0"," "
"'10","'004","'11","'060","'0014","282","2","2","100","*"
"'10","'004","'11","'060","'0014","283","1","0","0"," "
"'10","'004","'11","'060","'0014","283","2","5","100","*"
"'10","'004","'11","'060","'0015","284","1","0","0"," "
"'10","'004","'11","'060","'0015","284","2","2","100","*"
"'10","'004","'11","'060","'0015","285","1","0","0"," "
"'10","'004","'11","'060","'0015","285","2","0","0","*"
"'10","'004","'11","'060","'0015","286","1","0","0"," "
"'10","'004","'11","'060","'0015","286","2","1","100","*"
"'10","'004","'11","'060","'0007","287","1","0","0"," "
"'10","'004","'11","'060","'0007","287","2","6","100","*"
"'10","'004","'11","'060","'0007","288","1","0","0"," "
"'10","'004","'11","'060","'0007","288","2","0","0","*"
"'10","'004","'11","'060","'0012","289","1","0","0"," "
"'10","'004","'11","'060","'0012","289","2","2","100","*"
"'10","'004","'11","'060","'0013","290","1","0","0"," "
"'10","'004","'11","'060","'0013","290","2","0","0","*"
"'10","'004","'11","'060","'0008","291","1","0","0"," "
"'10","'004","'11","'060","'0008","291","2","0","0","*"
"'10","'004","'11","'060","'0008","292","1","0","0"," "
"'10","'004","'11","'060","'0008","292","2","5","100","*"
"'10","'004","'11","'060","'0008","293","1","0","0"," "
"'10","'004","'11","'060","'0008","293","2","5","100","*"
"'10","'004","'11","'060","'0017","294","1","0","0"," "
"'10","'004","'11","'060","'0017","294","2","1","100","*"
"'10","'004","'11","'060","'0017","295","1","3","15.78"," "
"'10","'004","'11","'060","'0017","295","2","16","84.21","*"
"'10","'004","'11","'060","'0011","296","1","0","0"," "
"'10","'004","'11","'060","'0011","296","2","2","100","*"
"'10","'004","'11","'060","'0011","297","1","1","50"," "
"'10","'004","'11","'060","'0011","297","2","1","50","*"
"'10","'004","'11","'060","'0011","298","1","0","0"," "
"'10","'004","'11","'060","'0011","298","2","1","100","*"
"'10","'004","'11","'060","'0016","299","1","0","0"," "
"'10","'004","'11","'060","'0016","299","2","1","100","*"
"'10","'004","'11","'060","'0016","300","1","0","0"," "
"'10","'004","'11","'060","'0016","300","2","3","100","*"
"'10","'004","'11","'060","'0016","301","1","0","0"," "
"'10","'004","'11","'060","'0016","301","2","0","0","*"
"'10","'004","'11","'070","'0002","302","1","0","0"," "
"'10","'004","'11","'070","'0002","302","2","0","0","*"
"'10","'004","'11","'070","'0001","303","1","1","100"," "
"'10","'004","'11","'070","'0001","303","2","0","0","*"
"'10","'004","'11","'070","'0003","304","1","0","0"," "
"'10","'004","'11","'070","'0003","304","2","0","0","*"
"'10","'004","'11","'070","'0004","305","1","0","0"," "
"'10","'004","'11","'070","'0004","305","2","0","0","*"
"'10","'004","'11","'070","'0005","306","1","0","0"," "
"'10","'004","'11","'070","'0005","306","2","3","100","*"
"'10","'004","'11","'070","'0005","307","1","0","0"," "
"'10","'004","'11","'070","'0005","307","2","2","100","*"
"'10","'004","'11","'070","'0006","308","1","0","0"," "
"'10","'004","'11","'070","'0006","308","2","0","0","*"
"'10","'004","'11","'070","'0006","309","1","0","0"," "
"'10","'004","'11","'070","'0006","309","2","1","100","*"
"'10","'004","'11","'070","'0007","310","1","4","50"," "
"'10","'004","'11","'070","'0007","310","2","4","50","*"
"'10","'004","'11","'070","'0008","311","1","1","50"," "
"'10","'004","'11","'070","'0008","311","2","1","50","*"
"'10","'004","'11","'070","'0009","312","1","0","0"," "
"'10","'004","'11","'070","'0009","312","2","1","100","*"
"'10","'004","'11","'070","'0009","313","1","0","0"," "
"'10","'004","'11","'070","'0009","313","2","0","0","*"
"'10","'004","'11","'070","'0010","314","1","0","0"," "
"'10","'004","'11","'070","'0010","314","2","2","100","*"
"'10","'004","'11","'070","'0011","315","1","0","0"," "
"'10","'004","'11","'070","'0011","315","2","0","0","*"
"'10","'004","'11","'070","'0011","316","1","0","0"," "
"'10","'004","'11","'070","'0011","316","2","5","100","*"
"'10","'004","'11","'070","'0011","317","1","1","33.33"," "
"'10","'004","'11","'070","'0011","317","2","2","66.66","*"
"'10","'004","'11","'070","'0011","318","1","0","0"," "
"'10","'004","'11","'070","'0011","318","2","3","100","*"
"'10","'004","'11","'070","'0012","319","1","0","0"," "
"'10","'004","'11","'070","'0012","319","2","5","100","*"
"'10","'004","'11","'080","'0001","320","1","0","0"," "
"'10","'004","'11","'080","'0001","320","2","1","100","*"
"'10","'004","'11","'080","'0001","321","1","2","50"," "
"'10","'004","'11","'080","'0001","321","2","2","50","*"
"'10","'004","'11","'080","'0001","322","1","2","28.57"," "
"'10","'004","'11","'080","'0001","322","2","5","71.42","*"
"'10","'004","'11","'080","'0002","323","1","0","0"," "
"'10","'004","'11","'080","'0002","323","2","2","100","*"
"'10","'004","'11","'080","'0003","324","1","4","50"," "
"'10","'004","'11","'080","'0003","324","2","4","50","*"
"'10","'004","'11","'080","'0004","325","1","0","0"," "
"'10","'004","'11","'080","'0004","325","2","0","0","*"
"'10","'004","'11","'080","'0005","326","1","0","0"," "
"'10","'004","'11","'080","'0005","326","2","0","0","*"
"'10","'004","'11","'080","'0006","327","1","0","0"," "
"'10","'004","'11","'080","'0006","327","2","0","0","*"
"'10","'004","'11","'080","'0011","328","1","0","0"," "
"'10","'004","'11","'080","'0011","328","2","0","0","*"
"'10","'004","'11","'080","'0011","329","1","0","0"," "
"'10","'004","'11","'080","'0011","329","2","0","0","*"
"'10","'004","'11","'080","'0007","330","1","0","0"," "
"'10","'004","'11","'080","'0007","330","2","2","100","*"
"'10","'004","'11","'080","'0008","331","1","0","0"," "
"'10","'004","'11","'080","'0008","331","2","1","100","*"
"'10","'004","'11","'080","'0008","332","1","0","0"," "
"'10","'004","'11","'080","'0008","332","2","0","0","*"
"'10","'004","'11","'080","'0009","333","1","0","0"," "
"'10","'004","'11","'080","'0009","333","2","0","0","*"
"'10","'004","'11","'080","'0009","334","1","0","0"," "
"'10","'004","'11","'080","'0009","334","2","0","0","*"
"'10","'004","'11","'080","'0010","335","1","1","33.33"," "
"'10","'004","'11","'080","'0010","335","2","2","66.66","*"
"'10","'004","'11","'090","'0001","336","1","1","50"," "
"'10","'004","'11","'090","'0001","336","2","1","50","*"
"'10","'004","'11","'090","'0002","337","1","0","0"," "
"'10","'004","'11","'090","'0002","337","2","1","100","*"
"'10","'004","'11","'090","'0007","338","1","0","0"," "
"'10","'004","'11","'090","'0007","338","2","0","0","*"
"'10","'004","'11","'090","'0003","339","1","3","75"," "
"'10","'004","'11","'090","'0003","339","2","1","25","*"
"'10","'004","'11","'090","'0003","340","1","0","0"," "
"'10","'004","'11","'090","'0003","340","2","0","0","*"
"'10","'004","'11","'090","'0004","341","1","0","0"," "
"'10","'004","'11","'090","'0004","341","2","0","0","*"
"'10","'004","'11","'090","'0005","342","1","1","100"," "
"'10","'004","'11","'090","'0005","342","2","0","0","*"
"'10","'004","'11","'090","'0006","343","1","0","0"," "
"'10","'004","'11","'090","'0006","343","2","0","0","*"
"'10","'004","'11","'090","'0008","344","1","0","0"," "
"'10","'004","'11","'090","'0008","344","2","2","100","*"
"'10","'004","'11","'090","'0009","345","1","0","0"," "
"'10","'004","'11","'090","'0009","345","2","0","0","*"
"'10","'004","'11","'100","'0001","346","1","0","0"," "
"'10","'004","'11","'100","'0001","346","2","2","100","*"
"'10","'004","'11","'100","'0001","347","1","0","0"," "
"'10","'004","'11","'100","'0001","347","2","3","100","*"
"'10","'004","'11","'100","'0010","348","1","1","14.28"," "
"'10","'004","'11","'100","'0010","348","2","6","85.71","*"
"'10","'004","'11","'100","'0010","349","1","0","0"," "
"'10","'004","'11","'100","'0010","349","2","0","0","*"
"'10","'004","'11","'100","'0002","350","1","2","66.66"," "
"'10","'004","'11","'100","'0002","350","2","1","33.33","*"
"'10","'004","'11","'100","'0003","351","1","0","0"," "
"'10","'004","'11","'100","'0003","351","2","0","0","*"
"'10","'004","'11","'100","'0004","352","1","0","0"," "
"'10","'004","'11","'100","'0004","352","2","1","100","*"
"'10","'004","'11","'100","'0006","353","1","0","0"," "
"'10","'004","'11","'100","'0006","353","2","5","100","*"
"'10","'004","'11","'100","'0005","354","1","0","0"," "
"'10","'004","'11","'100","'0005","354","2","2","100","*"
"'10","'004","'11","'100","'0008","355","1","0","0"," "
"'10","'004","'11","'100","'0008","355","2","1","100","*"
"'10","'004","'11","'100","'0009","356","1","0","0"," "
"'10","'004","'11","'100","'0009","356","2","0","0","*"
"'10","'004","'11","'100","'0007","357","1","0","0"," "
"'10","'004","'11","'100","'0007","357","2","0","0","*"
"'10","'004","'11","'110","'0001","358","1","1","50"," "
"'10","'004","'11","'110","'0001","358","2","1","50","*"
"'10","'004","'11","'110","'0002","359","1","0","0"," "
"'10","'004","'11","'110","'0002","359","2","2","100","*"
"'10","'004","'11","'110","'0003","360","1","0","0"," "
"'10","'004","'11","'110","'0003","360","2","1","100","*"
"'10","'004","'11","'110","'0005","361","1","0","0"," "
"'10","'004","'11","'110","'0005","361","2","0","0","*"
"'10","'004","'11","'110","'0005","362","1","0","0"," "
"'10","'004","'11","'110","'0005","362","2","0","0","*"
"'10","'004","'11","'110","'0004","363","1","0","0"," "
"'10","'004","'11","'110","'0004","363","2","1","100","*"
"'10","'004","'11","'110","'0006","364","1","0","0"," "
"'10","'004","'11","'110","'0006","364","2","0","0","*"
"'10","'004","'11","'110","'0006","365","1","0","0"," "
"'10","'004","'11","'110","'0006","365","2","0","0","*"
"'10","'004","'11","'120","'0002","366","1","5","38.46"," "
"'10","'004","'11","'120","'0002","366","2","8","61.53","*"
"'10","'004","'11","'120","'0002","367","1","1","25"," "
"'10","'004","'11","'120","'0002","367","2","3","75","*"
"'10","'004","'11","'120","'0001","368","1","0","0"," "
"'10","'004","'11","'120","'0001","368","2","1","100","*"
"'10","'004","'11","'120","'0001","369","1","0","0"," "
"'10","'004","'11","'120","'0001","369","2","5","100","*"
"'10","'004","'11","'120","'0003","370","1","2","20"," "
"'10","'004","'11","'120","'0003","370","2","8","80","*"
"'10","'004","'11","'120","'0005","371","1","1","25"," "
"'10","'004","'11","'120","'0005","371","2","3","75","*"
"'10","'004","'11","'120","'0005","372","1","1","12.5"," "
"'10","'004","'11","'120","'0005","372","2","7","87.5","*"
"'10","'004","'11","'120","'0004","373","1","2","33.33"," "
"'10","'004","'11","'120","'0004","373","2","4","66.66","*"
"'10","'004","'11","'120","'0006","374","1","1","25"," "
"'10","'004","'11","'120","'0006","374","2","3","75","*"
"'10","'004","'11","'120","'0006","375","1","1","50"," "
"'10","'004","'11","'120","'0006","375","2","1","50","*"
"'10","'004","'11","'120","'0006","376","1","0","0"," "
"'10","'004","'11","'120","'0006","376","2","1","100","*"
"'10","'004","'11","'120","'0007","377","1","2","50"," "
"'10","'004","'11","'120","'0007","377","2","2","50","*"
"'10","'004","'11","'120","'0007","378","1","0","0"," "
"'10","'004","'11","'120","'0007","378","2","7","100","*"
"'10","'004","'11","'120","'0007","379","1","1","33.33"," "
"'10","'004","'11","'120","'0007","379","2","2","66.66","*"
"'10","'004","'11","'130","'0001","380","1","2","28.57"," "
"'10","'004","'11","'130","'0001","380","2","5","71.42","*"
"'10","'004","'11","'130","'0001","381","1","1","10"," "
"'10","'004","'11","'130","'0001","381","2","9","90","*"
"'10","'004","'11","'130","'0004","382","1","0","0"," "
"'10","'004","'11","'130","'0004","382","2","5","100","*"
"'10","'004","'11","'130","'0004","383","1","0","0"," "
"'10","'004","'11","'130","'0004","383","2","6","100","*"
"'10","'004","'11","'130","'0002","384","1","3","37.5"," "
"'10","'004","'11","'130","'0002","384","2","5","62.5","*"
"'10","'004","'11","'130","'0003","385","1","1","20"," "
"'10","'004","'11","'130","'0003","385","2","4","80","*"
"'10","'005","'07","'010","'0001","1","1","1","100","*"
"'10","'005","'07","'010","'0003","2","1","4","100","*"
"'10","'005","'07","'010","'0007","3","1","0","0","*"
"'10","'005","'07","'010","'0007","4","1","0","0","*"
"'10","'005","'07","'010","'0007","5","1","0","0","*"
"'10","'005","'07","'010","'0006","6","1","0","0","*"
"'10","'005","'07","'010","'0006","7","1","0","0","*"
"'10","'005","'07","'010","'0006","8","1","0","0","*"
"'10","'005","'07","'010","'0004","9","1","0","0","*"
"'10","'005","'07","'010","'0004","10","1","0","0","*"
"'10","'005","'07","'010","'0005","11","1","0","0","*"
"'10","'005","'07","'010","'0005","12","1","0","0","*"
"'10","'005","'07","'010","'0005","13","1","2","100","*"
"'10","'005","'07","'010","'0008","14","1","2","100","*"
"'10","'005","'07","'010","'0009","15","1","0","0","*"
"'10","'005","'07","'010","'0009","16","1","0","0","*"
"'10","'005","'07","'010","'0009","17","1","5","100","*"
"'10","'005","'07","'010","'0012","18","1","0","0","*"
"'10","'005","'07","'010","'0010","19","1","0","0","*"
"'10","'005","'07","'010","'0011","20","1","0","0","*"
"'10","'005","'07","'010","'0014","21","1","2","100","*"
"'10","'005","'07","'010","'0023","22","1","1","100","*"
"'10","'005","'07","'010","'0023","23","1","0","0","*"
"'10","'005","'07","'010","'0013","24","1","0","0","*"
"'10","'005","'07","'010","'0013","25","1","2","100","*"
"'10","'005","'07","'010","'0013","26","1","0","0","*"
"'10","'005","'07","'010","'0013","27","1","0","0","*"
