"'02","'000","'01","'010","'0315","675","1143","130","1273","1718","0","1","1","1","0","1","0","0","74.1","100"
"'02","'000","'01","'010","'0316","676","690","95","785","1126","0","1","1","1","0","1","0","0","69.72","100"
"'02","'000","'01","'010","'0316","677","564","77","641","925","0","1","1","1","0","1","0","0","69.3","100"
"'02","'000","'01","'010","'0317","678","846","162","1008","1384","0","1","1","1","0","1","0","0","72.83","100"
"'02","'000","'01","'010","'0318","679","823","11","834","1097","0","4","1","3","1","1","0","0","76.03","25"
"'02","'000","'01","'010","'0319","680","483","57","540","751","0","1","1","1","0","1","0","0","71.9","100"
"'02","'000","'01","'010","'0319","681","704","56","760","1009","0","1","1","1","0","1","0","0","75.32","100"
"'02","'000","'01","'010","'0320","682","724","37","761","1045","0","2","1","2","0","1","0","0","72.82","50"
"'02","'000","'01","'010","'0320","683","733","35","768","1025","0","2","1","2","0","1","0","0","74.93","50"
"'02","'000","'01","'010","'0321","684","986","12","998","1282","0","3","1","3","0","1","0","0","77.85","33.33"
"'02","'000","'01","'010","'0321","685","1097","23","1120","1488","0","3","1","3","0","1","0","0","75.27","33.33"
"'02","'000","'01","'010","'0322","686","1171","43","1214","1636","0","2","1","2","0","1","0","0","74.21","50"
"'02","'000","'01","'010","'0323","687","764","92","856","1178","0","1","1","1","0","1","0","0","72.67","100"
"'02","'000","'01","'010","'0324","688","844","150","994","1424","0","1","1","1","0","1","0","0","69.8","100"
"'02","'000","'01","'010","'0325","689","799","17","816","1131","0","2","1","2","0","1","0","0","72.15","50"
"'02","'000","'01","'010","'0325","690","860","34","894","1256","0","2","1","2","0","1","0","0","71.18","50"
"'02","'000","'01","'010","'0326","691","912","32","944","1270","0","2","1","2","0","1","0","0","74.33","50"
"'02","'000","'01","'010","'0326","692","955","23","978","1307","0","2","1","2","0","1","0","0","74.83","50"
"'02","'000","'01","'010","'0327","693","1205","28","1233","1634","0","2","1","2","0","1","0","0","75.46","50"
"'02","'000","'01","'010","'0328","694","533","75","608","839","0","1","1","1","0","1","0","0","72.47","100"
"'02","'000","'01","'010","'0328","695","593","75","668","936","0","1","1","1","0","1","0","0","71.37","100"
"'02","'000","'01","'010","'0329","696","937","19","956","1352","0","2","1","2","0","1","0","0","70.71","50"
"'02","'000","'01","'010","'0329","697","944","38","982","1319","0","2","1","2","0","1","0","0","74.45","50"
"'02","'000","'01","'010","'0329","698","849","23","872","1204","0","2","1","2","0","1","0","0","72.43","50"
"'02","'000","'01","'010","'0330","699","908","236","1144","1575","0","1","1","1","0","1","0","0","72.63","100"
"'02","'000","'01","'010","'0330","700","924","244","1168","1639","0","1","1","1","0","1","0","0","71.26","100"
"'02","'000","'01","'010","'0331","701","1060","33","1093","1481","0","2","1","2","0","1","0","0","73.8","50"
"'02","'000","'01","'010","'0331","702","1148","38","1186","1582","0","2","1","2","0","1","0","0","74.97","50"
"'02","'000","'01","'010","'0331","703","1041","35","1076","1511","0","2","1","2","0","1","0","0","71.21","50"
"'02","'000","'01","'010","'0332","704","817","20","837","1038","0","2","1","2","0","1","0","0","80.64","50"
"'02","'000","'01","'010","'0332","705","671","11","682","898","0","2","1","2","0","1","0","0","75.95","50"
"'02","'000","'01","'010","'0333","706","1187","18","1205","1592","0","2","1","2","0","1","0","0","75.69","50"
"'02","'000","'01","'010","'0334","707","712","16","728","970","0","2","1","1","1","1","0","0","75.05","50"
"'02","'000","'01","'010","'0334","708","774","24","798","1034","0","2","1","1","1","1","0","0","77.18","50"
"'02","'000","'01","'010","'0335","709","924","26","950","1238","0","3","1","3","0","1","0","0","76.74","33.33"
"'02","'000","'01","'010","'0335","710","749","12","761","953","0","3","1","3","0","1","0","0","79.85","33.33"
"'02","'000","'01","'010","'0335","711","972","14","986","1319","0","3","1","3","0","1","0","0","74.75","33.33"
"'02","'000","'01","'010","'0336","712","1058","15","1073","1351","0","3","1","3","0","1","0","0","79.42","33.33"
"'02","'000","'01","'010","'0336","713","1113","28","1141","1457","0","3","1","3","0","1","0","0","78.31","33.33"
"'02","'000","'01","'010","'0337","714","990","26","1016","1331","0","2","1","2","0","1","0","0","76.33","50"
"'02","'000","'01","'010","'0337","715","809","31","840","1131","0","2","1","2","0","1","0","0","74.27","50"
"'02","'000","'01","'010","'0338","716","1158","36","1194","1574","0","2","1","1","1","1","0","0","75.86","50"
"'02","'000","'01","'010","'0338","717","782","19","801","1053","0","2","1","1","1","1","0","0","76.07","50"
"'02","'000","'01","'010","'0339","718","1128","35","1163","1468","0","2","1","1","1","0","1","0","79.22","50"
"'02","'000","'01","'010","'0339","719","1175","51","1226","1681","0","2","1","1","1","0","1","0","72.93","50"
"'02","'000","'01","'010","'0340","720","1072","32","1104","1431","0","3","1","3","0","1","0","0","77.15","33.33"
"'02","'000","'01","'010","'0340","721","959","31","990","1360","0","3","1","3","0","1","0","0","72.79","33.33"
"'02","'000","'01","'010","'0341","722","1099","31","1130","1467","0","2","1","2","0","1","0","0","77.03","50"
"'02","'000","'01","'010","'0341","723","1033","40","1073","1423","0","2","1","2","0","1","0","0","75.4","50"
"'02","'000","'01","'010","'0341","724","858","41","899","1196","0","2","1","2","0","1","0","0","75.17","50"
"'02","'000","'01","'010","'0342","725","835","32","867","1137","0","2","1","2","0","1","0","0","76.25","50"
"'02","'000","'01","'010","'0342","726","766","26","792","1075","0","2","1","2","0","1","0","0","73.67","50"
"'02","'000","'01","'010","'0343","727","1122","51","1173","1556","0","2","1","1","1","0","1","0","75.39","50"
"'02","'000","'01","'010","'0343","728","1016","37","1053","1425","0","2","1","1","1","0","1","0","73.89","50"
"'02","'000","'01","'010","'0343","729","1281","45","1326","1782","0","2","1","1","1","0","1","0","74.41","50"
"'02","'000","'01","'010","'0344","730","1002","23","1025","1369","0","2","1","2","0","1","0","0","74.87","50"
"'02","'000","'01","'010","'0344","731","1068","33","1101","1471","0","2","1","2","0","1","0","0","74.85","50"
"'02","'000","'01","'010","'0345","732","754","156","910","1319","0","1","1","1","0","1","0","0","68.99","100"
"'02","'000","'01","'010","'0345","733","766","116","882","1239","0","1","1","1","0","1","0","0","71.19","100"
"'02","'000","'01","'010","'0346","734","1038","191","1229","1731","0","1","1","0","1","0","1","0","71","100"
"'02","'000","'01","'010","'0346","735","901","214","1115","1503","0","1","1","0","1","0","1","0","74.18","100"
"'02","'000","'01","'010","'0347","736","830","164","994","1402","0","1","1","1","0","1","0","0","70.9","100"
"'02","'000","'01","'010","'0347","737","894","186","1080","1540","0","1","1","1","0","1","0","0","70.13","100"
"'02","'000","'01","'010","'0347","738","949","172","1121","1588","0","1","1","1","0","1","0","0","70.59","100"
"'02","'000","'01","'010","'0348","739","977","49","1026","1406","0","2","1","2","0","1","0","0","72.97","50"
"'02","'000","'01","'010","'0348","740","834","39","873","1244","0","2","1","2","0","1","0","0","70.18","50"
"'02","'000","'01","'010","'0348","741","1275","53","1328","1802","0","2","1","2","0","1","0","0","73.7","50"
"'02","'000","'01","'010","'0349","742","1122","31","1153","1515","0","4","1","3","1","1","0","0","76.11","25"
"'02","'000","'01","'010","'0349","743","1221","37","1258","1646","0","4","1","3","1","1","0","0","76.43","25"
"'02","'000","'01","'010","'0349","744","1124","35","1159","1505","0","4","1","3","1","1","0","0","77.01","25"
"'02","'000","'01","'010","'0350","745","1003","15","1018","1341","0","2","1","2","0","1","0","0","75.91","50"
"'02","'000","'01","'010","'0350","746","1067","16","1083","1416","0","2","1","2","0","1","0","0","76.48","50"
"'02","'000","'01","'010","'0350","747","1001","17","1018","1341","0","2","1","2","0","1","0","0","75.91","50"
"'02","'000","'01","'010","'0351","748","1225","24","1249","1619","0","3","1","2","1","1","0","0","77.15","33.33"
"'02","'000","'01","'010","'0351","749","1233","36","1269","1730","0","3","1","2","1","1","0","0","73.35","33.33"
"'02","'000","'01","'010","'0351","750","1051","38","1089","1448","0","3","1","2","1","1","0","0","75.21","33.33"
"'02","'000","'01","'010","'0351","751","1045","30","1075","1515","0","3","1","2","1","1","0","0","70.96","33.33"
"'02","'000","'01","'010","'0352","752","1352","30","1382","1929","0","4","1","2","2","0","1","0","71.64","25"
"'02","'000","'01","'010","'0352","753","1141","25","1166","1593","0","4","1","2","2","0","1","0","73.2","25"
"'02","'000","'01","'010","'0353","754","745","104","849","1160","0","1","1","1","0","1","0","0","73.19","100"
"'02","'000","'01","'010","'0353","755","702","151","853","1197","0","1","1","1","0","1","0","0","71.26","100"
"'02","'000","'01","'010","'0353","756","651","172","823","1089","0","1","1","1","0","1","0","0","75.57","100"
"'02","'000","'01","'010","'0354","757","801","23","824","1080","0","3","1","3","0","1","0","0","76.3","33.33"
"'02","'000","'01","'010","'0354","758","1248","42","1290","1841","0","3","1","3","0","1","0","0","70.07","33.33"
"'02","'000","'01","'010","'0355","759","829","150","979","1433","0","1","1","1","0","1","0","0","68.32","100"
"'02","'000","'01","'010","'0355","760","773","155","928","1290","0","1","1","1","0","1","0","0","71.94","100"
"'02","'000","'01","'010","'0356","761","521","63","584","823","0","1","1","1","0","1","0","0","70.96","100"
"'02","'000","'01","'010","'0356","762","715","76","791","1122","0","1","1","1","0","1","0","0","70.5","100"
"'02","'000","'01","'010","'0357","763","774","28","802","1044","0","2","1","1","1","1","0","0","76.82","50"
"'02","'000","'01","'010","'0357","764","805","20","825","1064","0","2","1","1","1","1","0","0","77.54","50"
"'02","'000","'01","'010","'0358","765","659","33","692","976","0","1","1","1","0","1","0","0","70.9","100"
"'02","'000","'01","'010","'0358","766","679","46","725","959","0","1","1","1","0","1","0","0","75.6","100"
"'02","'000","'01","'010","'0359","767","1246","31","1277","1678","0","3","1","3","0","1","0","0","76.1","33.33"
"'02","'000","'01","'010","'0359","768","1179","32","1211","1555","0","3","1","3","0","1","0","0","77.88","33.33"
"'02","'000","'01","'010","'0360","769","553","181","734","1019","0","1","1","1","0","1","0","0","72.03","100"
"'02","'000","'01","'010","'0360","770","616","190","806","1111","0","1","1","1","0","1","0","0","72.55","100"
"'02","'000","'01","'010","'0361","771","953","43","996","1350","0","2","1","2","0","1","0","0","73.78","50"
"'02","'000","'01","'010","'0361","772","889","41","930","1248","0","2","1","2","0","1","0","0","74.52","50"
"'02","'000","'01","'010","'0361","773","874","45","919","1236","0","2","1","2","0","1","0","0","74.35","50"
"'02","'000","'01","'010","'0362","774","770","159","929","1285","0","1","1","1","0","1","0","0","72.3","100"
"'02","'000","'01","'010","'0362","775","850","177","1027","1445","0","1","1","1","0","1","0","0","71.07","100"
"'02","'000","'01","'010","'0363","776","910","73","983","1372","0","2","1","2","0","1","0","0","71.65","50"
"'02","'000","'01","'010","'0363","777","898","88","986","1436","0","2","1","2","0","1","0","0","68.66","50"
"'02","'000","'01","'010","'0363","778","789","88","877","1246","0","2","1","2","0","1","0","0","70.39","50"
"'02","'000","'01","'010","'0364","779","612","21","633","850","0","2","1","2","0","1","0","0","74.47","50"
"'02","'000","'01","'010","'0364","780","746","26","772","1001","0","2","1","2","0","1","0","0","77.12","50"
"'02","'000","'01","'010","'0365","781","1319","14","1333","1789","0","4","1","3","1","1","0","0","74.51","25"
"'02","'000","'01","'010","'0365","782","1421","27","1448","1886","0","4","1","3","1","1","0","0","76.78","25"
"'02","'000","'01","'010","'0366","783","755","84","839","1218","0","1","1","1","0","1","0","0","68.88","100"
"'02","'000","'01","'010","'0366","784","892","107","999","1410","0","1","1","1","0","1","0","0","70.85","100"
"'02","'000","'01","'010","'0366","785","789","101","890","1252","0","1","1","1","0","1","0","0","71.09","100"
"'02","'000","'01","'010","'0367","786","1125","15","1140","1490","0","3","1","3","0","1","0","0","76.51","33.33"
"'02","'000","'01","'010","'0367","787","1151","24","1175","1574","0","3","1","3","0","1","0","0","74.65","33.33"
"'02","'000","'01","'010","'0368","788","785","25","810","1022","0","2","1","2","0","1","0","0","79.26","50"
"'02","'000","'01","'010","'0368","789","840","29","869","1220","0","2","1","2","0","1","0","0","71.23","50"
"'02","'000","'01","'010","'0368","790","998","16","1014","1364","0","2","1","2","0","1","0","0","74.34","50"
"'02","'000","'01","'010","'0369","791","1170","29","1199","1525","0","2","1","2","0","1","0","0","78.62","50"
"'02","'000","'01","'010","'0369","792","1292","19","1311","1677","0","2","1","2","0","1","0","0","78.18","50"
"'02","'000","'01","'011","'0370","793","855","113","968","1339","0","1","1","1","0","1","0","0","72.29","100"
"'02","'000","'01","'011","'0371","794","701","138","839","1183","0","1","1","1","0","1","0","0","70.92","100"
"'02","'000","'01","'011","'0372","795","388","80","468","618","0","1","1","1","0","1","0","0","75.73","100"
"'02","'000","'01","'011","'0373","796","634","88","722","972","0","1","1","1","0","1","0","0","74.28","100"
"'02","'000","'01","'011","'0374","797","517","44","561","762","0","1","1","1","0","1","0","0","73.62","100"
"'02","'000","'01","'011","'0374","798","445","49","494","718","0","1","1","1","0","1","0","0","68.8","100"
"'02","'000","'01","'011","'0375","799","675","13","688","932","0","3","1","2","1","1","0","0","73.82","33.33"
"'02","'000","'01","'011","'0375","800","1035","30","1065","1490","0","3","1","2","1","1","0","0","71.48","33.33"
"'02","'000","'01","'011","'0375","801","566","11","577","784","0","3","1","2","1","1","0","0","73.6","33.33"
"'02","'000","'01","'011","'0375","802","919","27","946","1275","0","3","1","2","1","1","0","0","74.2","33.33"
"'02","'000","'01","'011","'0376","803","964","32","996","1382","0","3","1","3","0","1","0","0","72.07","33.33"
"'02","'000","'01","'011","'0376","804","910","31","941","1351","0","3","1","3","0","1","0","0","69.65","33.33"
"'02","'000","'01","'011","'0377","805","896","45","941","3437","0","4","1","3","1","1","0","0","27.38","25"
"'02","'000","'01","'011","'0377","806","926","24","950","1311","0","4","1","3","1","1","0","0","72.46","25"
"'02","'000","'01","'011","'0377","807","837","19","856","1138","0","4","1","3","1","1","0","0","75.22","25"
"'02","'000","'01","'011","'0377","808","792","19","811","1133","0","4","1","3","1","1","0","0","71.58","25"
"'02","'000","'01","'011","'0378","809","983","20","1003","1340","0","4","1","4","0","1","0","0","74.85","25"
"'02","'000","'01","'011","'0378","810","752","17","769","1066","0","4","1","4","0","1","0","0","72.14","25"
"'02","'000","'01","'011","'0378","811","946","17","963","1247","0","4","1","4","0","1","0","0","77.23","25"
"'02","'000","'01","'011","'0379","812","810","12","822","1081","0","3","1","2","1","1","0","0","76.04","33.33"
"'02","'000","'01","'011","'0379","813","942","19","961","1261","0","3","1","2","1","1","0","0","76.21","33.33"
"'02","'000","'01","'011","'0380","814","724","115","839","1210","0","1","1","1","0","1","0","0","69.34","100"
"'02","'000","'01","'011","'0380","815","831","103","934","1231","0","1","1","1","0","1","0","0","75.87","100"
"'02","'000","'01","'011","'0380","816","890","105","995","1425","0","1","1","1","0","1","0","0","69.82","100"
"'02","'000","'01","'011","'0381","817","829","19","848","1137","0","3","1","0","3","0","1","0","74.58","33.33"
"'02","'000","'01","'011","'0381","818","887","24","911","1249","0","3","1","0","3","0","1","0","72.94","33.33"
"'02","'000","'01","'011","'0381","819","820","18","838","1133","0","3","1","0","3","0","1","0","73.96","33.33"
"'02","'000","'01","'011","'0381","820","761","25","786","1002","0","3","1","0","3","0","1","0","78.44","33.33"
"'02","'000","'01","'011","'0382","821","824","135","959","1298","0","1","1","1","0","1","0","0","73.88","100"
"'02","'000","'01","'011","'0382","822","675","116","791","1087","0","1","1","1","0","1","0","0","72.77","100"
"'02","'000","'01","'011","'0383","823","744","83","827","1190","0","1","1","0","1","0","1","0","69.5","100"
"'02","'000","'01","'011","'0383","824","687","149","836","1099","0","1","1","0","1","0","1","0","76.07","100"
"'02","'000","'01","'011","'0384","825","818","14","832","1097","0","2","1","2","0","1","0","0","75.84","50"
"'02","'000","'01","'011","'0384","826","832","16","848","1129","0","2","1","2","0","1","0","0","75.11","50"
"'02","'000","'01","'011","'0385","827","907","27","934","1228","0","2","1","0","2","0","1","0","76.06","50"
"'02","'000","'01","'011","'0385","828","739","25","764","995","0","2","1","0","2","0","1","0","76.78","50"
"'02","'000","'01","'011","'0385","829","745","38","783","1006","0","2","1","0","2","0","1","0","77.83","50"
"'02","'000","'01","'011","'0386","830","980","26","1006","1281","0","2","1","1","1","1","0","0","78.53","50"
"'02","'000","'01","'011","'0386","831","757","16","773","971","0","2","1","1","1","1","0","0","79.61","50"
"'02","'000","'01","'011","'0387","832","854","26","880","1200","0","2","1","2","0","1","0","0","73.33","50"
"'02","'000","'01","'011","'0387","833","1056","24","1080","1403","0","2","1","2","0","1","0","0","76.98","50"
"'02","'000","'01","'011","'0387","834","912","16","928","1206","0","2","1","2","0","1","0","0","76.95","50"
"'02","'000","'01","'011","'0388","835","783","26","809","1085","0","2","1","1","1","1","0","0","74.56","50"
"'02","'000","'01","'011","'0388","836","833","36","869","1150","0","2","1","1","1","1","0","0","75.57","50"
"'02","'000","'01","'011","'0388","837","892","21","913","1203","0","2","1","1","1","1","0","0","75.89","50"
"'02","'000","'01","'011","'0389","838","729","21","750","1055","0","2","1","2","0","1","0","0","71.09","50"
"'02","'000","'01","'011","'0389","839","702","25","727","994","0","2","1","2","0","1","0","0","73.14","50"
"'02","'000","'01","'011","'0389","840","588","15","603","857","0","2","1","2","0","1","0","0","70.36","50"
"'02","'000","'01","'011","'0389","841","855","18","873","1194","0","2","1","2","0","1","0","0","73.12","50"
"'02","'000","'01","'011","'0390","842","656","180","836","1114","0","1","1","1","0","1","0","0","75.04","100"
"'02","'000","'01","'011","'0390","843","802","136","938","1229","0","1","1","1","0","1","0","0","76.32","100"
"'02","'000","'01","'011","'0391","844","615","17","632","808","0","2","1","2","0","1","0","0","78.22","50"
"'02","'000","'01","'011","'0391","845","724","17","741","968","0","2","1","2","0","1","0","0","76.55","50"
"'02","'000","'01","'011","'0392","846","753","15","768","970","0","2","1","2","0","1","0","0","79.18","50"
"'02","'000","'01","'011","'0392","847","816","19","835","1096","0","2","1","2","0","1","0","0","76.19","50"
"'02","'000","'01","'011","'0392","848","775","15","790","1074","0","2","1","2","0","1","0","0","73.56","50"
"'02","'000","'01","'011","'0393","849","837","35","872","1180","0","2","1","1","1","1","0","0","73.9","50"
"'02","'000","'01","'011","'0393","850","981","25","1006","1252","0","2","1","1","1","1","0","0","80.35","50"
"'02","'000","'01","'011","'0393","851","984","36","1020","1305","0","2","1","1","1","1","0","0","78.16","50"
"'02","'000","'01","'011","'0394","852","829","27","856","1186","0","2","1","1","1","1","0","0","72.18","50"
"'02","'000","'01","'011","'0394","853","775","20","795","1079","0","2","1","1","1","1","0","0","73.68","50"
"'02","'000","'01","'011","'0394","854","690","20","710","951","0","2","1","1","1","1","0","0","74.66","50"
"'02","'000","'01","'011","'0395","855","723","65","788","1138","0","2","1","2","0","1","0","0","69.24","50"
"'02","'000","'01","'011","'0395","856","866","52","918","1183","0","2","1","2","0","1","0","0","77.6","50"
"'02","'000","'01","'011","'0395","857","911","49","960","1281","0","2","1","2","0","1","0","0","74.94","50"
"'02","'000","'01","'011","'0396","858","788","12","800","1142","0","2","1","1","1","1","0","0","70.05","50"
"'02","'000","'01","'011","'0396","859","884","11","895","1170","0","2","1","1","1","1","0","0","76.5","50"
"'02","'000","'01","'011","'0396","860","710","12","722","1033","0","2","1","1","1","1","0","0","69.89","50"
"'02","'000","'01","'011","'0397","861","918","99","1017","1402","0","1","1","1","0","1","0","0","72.54","100"
"'02","'000","'01","'011","'0397","862","727","143","870","1211","0","1","1","1","0","1","0","0","71.84","100"
"'02","'000","'01","'011","'0398","863","755","31","786","1012","0","3","1","2","1","0","1","0","77.67","33.33"
"'02","'000","'01","'011","'0398","864","741","36","777","1044","0","3","1","2","1","0","1","0","74.43","33.33"
"'02","'000","'01","'011","'0398","865","976","20","996","1304","0","3","1","2","1","0","1","0","76.38","33.33"
"'02","'000","'01","'011","'0399","866","798","112","910","1262","0","1","1","1","0","1","0","0","72.11","100"
"'02","'000","'01","'011","'0399","867","766","86","852","1192","0","1","1","1","0","1","0","0","71.48","100"
"'02","'000","'01","'011","'0400","868","758","132","890","1280","0","1","1","1","0","1","0","0","69.53","100"
"'02","'000","'01","'011","'0400","869","513","53","566","754","0","1","1","1","0","1","0","0","75.07","100"
"'02","'000","'01","'011","'0401","870","999","23","1022","1341","0","2","1","2","0","1","0","0","76.21","50"
"'02","'000","'01","'011","'0401","871","898","37","935","1258","0","2","1","2","0","1","0","0","74.32","50"
"'02","'000","'01","'011","'0402","872","693","12","705","940","0","2","1","2","0","1","0","0","75","50"
"'02","'000","'01","'011","'0402","873","753","18","771","1026","0","2","1","2","0","1","0","0","75.15","50"
"'02","'000","'01","'011","'0403","874","889","192","1081","1504","0","1","1","1","0","1","0","0","71.88","100"
"'02","'000","'01","'011","'0403","875","814","162","976","1351","0","1","1","1","0","1","0","0","72.24","100"
"'02","'000","'01","'011","'0403","876","1004","185","1189","1637","0","1","1","1","0","1","0","0","72.63","100"
"'02","'000","'01","'011","'0404","877","1029","34","1063","1474","0","2","1","2","0","1","0","0","72.12","50"
"'02","'000","'01","'011","'0404","878","867","41","908","1226","0","2","1","2","0","1","0","0","74.06","50"
"'02","'000","'01","'011","'0404","879","986","30","1016","1393","0","2","1","2","0","1","0","0","72.94","50"
"'02","'000","'01","'011","'0405","880","1089","37","1126","1514","0","2","1","2","0","1","0","0","74.37","50"
"'02","'000","'01","'011","'0405","881","986","32","1018","1414","0","2","1","2","0","1","0","0","71.99","50"
"'02","'000","'01","'011","'0405","882","1030","41","1071","1517","0","2","1","2","0","1","0","0","70.6","50"
"'02","'000","'01","'011","'0406","883","771","40","811","1155","0","2","1","2","0","1","0","0","70.22","50"
"'02","'000","'01","'011","'0406","884","1060","56","1116","1534","0","2","1","2","0","1","0","0","72.75","50"
"'02","'000","'01","'011","'0406","885","724","34","758","1022","0","2","1","2","0","1","0","0","74.17","50"
"'02","'000","'01","'011","'0406","886","889","42","931","1240","0","2","1","2","0","1","0","0","75.08","50"
"'02","'000","'01","'011","'0407","887","886","243","1129","1691","0","1","1","1","0","1","0","0","66.77","100"
"'02","'000","'01","'011","'0407","888","832","168","1000","1455","0","1","1","1","0","1","0","0","68.73","100"
"'02","'000","'01","'011","'0408","889","974","26","1000","1289","0","3","1","1","2","1","0","0","77.58","33.33"
"'02","'000","'01","'011","'0408","890","998","32","1030","1336","0","3","1","1","2","1","0","0","77.1","33.33"
"'02","'000","'01","'011","'0409","891","674","182","856","1180","0","1","1","0","1","0","1","0","72.54","100"
"'02","'000","'01","'011","'0409","892","786","162","948","1308","0","1","1","0","1","0","1","0","72.48","100"
"'02","'000","'01","'011","'0409","893","756","158","914","1433","0","1","1","0","1","0","1","0","63.78","100"
"'02","'000","'01","'011","'0410","894","755","190","945","1365","0","1","1","1","0","1","0","0","69.23","100"
"'02","'000","'01","'011","'0410","895","733","169","902","1260","0","1","1","1","0","1","0","0","71.59","100"
"'02","'000","'01","'011","'0411","896","1182","27","1209","1686","0","2","1","1","1","1","0","0","71.71","50"
"'02","'000","'01","'011","'0411","897","1166","19","1185","1608","0","2","1","1","1","1","0","0","73.69","50"
"'02","'000","'01","'011","'0411","898","1118","35","1153","1566","0","2","1","1","1","1","0","0","73.63","50"
"'02","'000","'01","'011","'0411","899","1129","38","1167","1686","0","2","1","1","1","1","0","0","69.22","50"
"'02","'000","'01","'011","'0412","900","649","122","771","1083","0","1","1","1","0","1","0","0","71.19","100"
"'02","'000","'01","'011","'0412","901","510","101","611","844","0","1","1","1","0","1","0","0","72.39","100"
"'02","'000","'01","'011","'0412","902","659","88","747","1031","0","1","1","1","0","1","0","0","72.45","100"
"'02","'000","'01","'011","'0413","903","725","82","807","1042","0","1","1","1","0","1","0","0","77.45","100"
"'02","'000","'01","'011","'0413","904","646","103","749","1006","0","1","1","1","0","1","0","0","74.45","100"
"'02","'000","'01","'011","'0413","905","712","110","822","1100","0","1","1","1","0","1","0","0","74.73","100"
"'02","'000","'01","'011","'0414","906","1316","39","1355","1710","0","2","1","2","0","1","0","0","79.24","50"
"'02","'000","'01","'011","'0414","907","997","39","1036","1365","0","2","1","2","0","1","0","0","75.9","50"
"'02","'000","'01","'011","'0414","908","929","24","953","1287","0","2","1","2","0","1","0","0","74.05","50"
"'02","'000","'01","'011","'0414","909","753","31","784","1027","0","2","1","2","0","1","0","0","76.34","50"
"'02","'000","'01","'011","'0415","910","782","16","798","1084","0","3","1","2","1","1","0","0","73.62","33.33"
"'02","'000","'01","'011","'0415","911","754","12","766","999","0","3","1","2","1","1","0","0","76.68","33.33"
"'02","'000","'01","'011","'0415","912","782","12","794","1036","0","3","1","2","1","1","0","0","76.64","33.33"
"'02","'000","'01","'011","'0416","913","593","12","605","772","0","3","1","2","1","1","0","0","78.37","33.33"
"'02","'000","'01","'011","'0416","914","624","15","639","839","0","3","1","2","1","1","0","0","76.16","33.33"
"'02","'000","'01","'011","'0416","915","778","15","793","1018","0","3","1","2","1","1","0","0","77.9","33.33"
"'02","'000","'01","'011","'0417","916","774","17","791","1074","0","2","1","2","0","1","0","0","73.65","50"
"'02","'000","'01","'011","'0417","917","799","12","811","1118","0","2","1","2","0","1","0","0","72.54","50"
"'02","'000","'01","'011","'0417","918","710","17","727","983","0","2","1","2","0","1","0","0","73.96","50"
"'02","'000","'01","'011","'0417","919","839","37","876","1148","0","2","1","2","0","1","0","0","76.31","50"
"'02","'000","'01","'011","'0418","920","865","125","990","1414","0","1","1","1","0","1","0","0","70.01","100"
"'02","'000","'01","'011","'0418","921","989","172","1161","1637","0","1","1","1","0","1","0","0","70.92","100"
"'02","'000","'01","'011","'0419","922","1174","43","1217","1658","0","2","1","1","1","0","1","0","73.4","50"
"'02","'000","'01","'011","'0419","923","1101","36","1137","1502","0","2","1","1","1","0","1","0","75.7","50"
"'02","'000","'01","'011","'0420","924","1033","26","1059","1381","0","3","1","2","1","1","0","0","76.68","33.33"
"'02","'000","'01","'011","'0420","925","1050","18","1068","1407","0","3","1","2","1","1","0","0","75.91","33.33"
"'02","'000","'01","'011","'0420","926","1064","31","1095","1484","0","3","1","2","1","1","0","0","73.79","33.33"
"'02","'000","'01","'011","'0421","927","711","75","786","1079","0","1","1","1","0","1","0","0","72.85","100"
"'02","'000","'01","'011","'0421","928","478","59","537","751","0","1","1","1","0","1","0","0","71.5","100"
"'02","'000","'01","'011","'0422","929","1087","34","1121","1534","0","2","1","2","0","1","0","0","73.08","50"
"'02","'000","'01","'011","'0422","930","1091","33","1124","1501","0","2","1","2","0","1","0","0","74.88","50"
"'02","'000","'01","'011","'0423","931","999","36","1035","1368","0","2","1","2","0","1","0","0","75.66","50"
"'02","'000","'01","'011","'0423","932","875","29","904","1189","0","2","1","2","0","1","0","0","76.03","50"
"'02","'000","'01","'011","'0424","933","1213","46","1259","1627","0","2","1","1","1","1","0","0","77.38","50"
"'02","'000","'01","'011","'0424","934","1081","34","1115","1482","0","2","1","1","1","1","0","0","75.24","50"
"'02","'000","'01","'011","'0424","935","889","40","929","1265","0","2","1","1","1","1","0","0","73.44","50"
"'02","'000","'01","'011","'0424","936","1030","64","1094","1474","0","2","1","1","1","1","0","0","74.22","50"
"'02","'000","'01","'011","'0424","937","1254","55","1309","1796","0","2","1","1","1","1","0","0","72.88","50"
"'02","'000","'01","'011","'0425","938","631","110","741","1077","0","1","1","1","0","1","0","0","68.8","100"
"'02","'000","'01","'011","'0425","939","686","85","771","1091","0","1","1","1","0","1","0","0","70.67","100"
"'02","'000","'01","'011","'0426","940","1194","37","1231","1630","0","2","1","1","1","1","0","0","75.52","50"
"'02","'000","'01","'011","'0426","941","1124","42","1166","1569","0","2","1","1","1","1","0","0","74.31","50"
"'02","'000","'01","'011","'0427","942","644","157","801","1185","0","1","1","0","1","0","1","0","67.59","100"
"'02","'000","'01","'011","'0427","943","588","145","733","1087","0","1","1","0","1","0","1","0","67.43","100"
"'02","'000","'01","'011","'0427","944","730","153","883","1213","0","1","1","0","1","0","1","0","72.79","100"
