"'63","'000","'00","'050","'0029","1086","757","52","809","1239","0","2","1","1","1","0","1","0","65.29","50"
"'63","'000","'00","'050","'0029","1087","584","61","645","954","0","2","1","1","1","0","1","0","67.61","50"
"'63","'000","'00","'050","'0030","1088","905","77","982","1518","0","2","1","1","1","0","1","0","64.69","50"
"'63","'000","'00","'050","'0030","1089","902","75","977","1494","0","2","1","1","1","0","1","0","65.39","50"
"'63","'000","'00","'050","'0030","1090","948","66","1014","1557","0","2","1","1","1","0","1","0","65.13","50"
"'63","'000","'00","'050","'0030","1091","968","65","1033","1541","0","2","1","1","1","0","1","0","67.03","50"
"'63","'000","'00","'050","'0031","1092","865","49","914","1319","0","2","1","2","0","1","0","0","69.29","50"
"'63","'000","'00","'050","'0031","1093","1010","53","1063","1684","0","2","1","2","0","1","0","0","63.12","50"
"'63","'000","'00","'050","'0031","1094","904","43","947","1441","0","2","1","2","0","1","0","0","65.72","50"
"'63","'000","'00","'050","'0031","1095","797","24","821","1245","0","2","1","2","0","1","0","0","65.94","50"
"'63","'000","'00","'050","'0031","1096","811","41","852","1243","0","2","1","2","0","1","0","0","68.54","50"
"'63","'000","'00","'060","'0001","919","767","33","800","1217","0","4","1","3","1","1","0","0","65.74","25"
"'63","'000","'00","'060","'0001","920","831","37","868","1301","0","4","1","3","1","1","0","0","66.72","25"
"'63","'000","'00","'060","'0002","921","887","33","920","1423","0","2","1","2","0","1","0","0","64.65","50"
"'63","'000","'00","'060","'0002","922","926","28","954","1464","0","2","1","2","0","1","0","0","65.16","50"
"'63","'000","'00","'060","'0003","923","877","43","920","1444","0","3","1","3","0","1","0","0","63.71","33.33"
"'63","'000","'00","'060","'0003","924","790","33","823","1291","0","3","1","3","0","1","0","0","63.75","33.33"
"'63","'000","'00","'060","'0003","925","829","30","859","1261","0","3","1","3","0","1","0","0","68.12","33.33"
"'63","'000","'00","'060","'0004","926","566","119","685","1039","0","1","1","1","0","1","0","0","65.93","100"
"'63","'000","'00","'060","'0004","927","621","114","735","1054","0","1","1","1","0","1","0","0","69.73","100"
"'63","'000","'00","'060","'0004","928","585","123","708","1018","0","1","1","1","0","1","0","0","69.55","100"
"'63","'000","'00","'060","'0005","929","717","36","753","1165","0","4","1","3","1","1","0","0","64.64","25"
"'63","'000","'00","'060","'0005","930","738","32","770","1084","0","4","1","3","1","1","0","0","71.03","25"
"'63","'000","'00","'060","'0005","931","782","25","807","1136","0","4","1","3","1","1","0","0","71.04","25"
"'63","'000","'00","'060","'0005","932","745","33","778","1142","0","4","1","3","1","1","0","0","68.13","25"
"'63","'000","'00","'060","'0006","933","841","44","885","1308","0","6","1","6","0","1","0","0","67.66","16.67"
"'63","'000","'00","'060","'0006","934","810","44","854","1229","0","6","1","6","0","1","0","0","69.49","16.67"
"'63","'000","'00","'060","'0006","935","830","55","885","1242","0","6","1","6","0","1","0","0","71.26","16.67"
"'63","'000","'00","'060","'0007","936","745","39","784","1236","0","3","1","3","0","1","0","0","63.43","33.33"
"'63","'000","'00","'060","'0007","937","785","44","829","1199","0","3","1","3","0","1","0","0","69.14","33.33"
"'63","'000","'00","'060","'0007","938","806","45","851","1217","0","3","1","3","0","1","0","0","69.93","33.33"
"'63","'000","'00","'060","'0007","939","801","44","845","1304","0","3","1","3","0","1","0","0","64.8","33.33"
"'63","'000","'00","'060","'0008","940","922","152","1074","1609","0","1","1","0","1","0","1","0","66.75","100"
"'63","'000","'00","'060","'0008","941","750","147","897","1263","0","1","1","0","1","0","1","0","71.02","100"
"'63","'000","'00","'060","'0008","942","709","151","860","1258","0","1","1","0","1","0","1","0","68.36","100"
"'63","'000","'00","'060","'0009","943","879","25","904","1356","0","2","1","0","2","0","1","0","66.67","50"
"'63","'000","'00","'060","'0009","944","922","36","958","1383","0","2","1","0","2","0","1","0","69.27","50"
"'63","'000","'00","'060","'0009","945","845","55","900","1352","0","2","1","0","2","0","1","0","66.57","50"
"'63","'000","'00","'060","'0010","946","808","37","845","1240","0","5","1","3","2","1","0","0","68.15","20"
"'63","'000","'00","'060","'0010","947","715","29","744","1063","0","5","1","3","2","1","0","0","69.99","20"
"'63","'000","'00","'060","'0010","948","845","42","887","1281","0","5","1","3","2","1","0","0","69.24","20"
"'63","'000","'00","'060","'0011","949","635","30","665","979","0","2","1","2","0","1","0","0","67.93","50"
"'63","'000","'00","'060","'0011","950","676","25","701","985","0","2","1","2","0","1","0","0","71.17","50"
"'63","'000","'00","'060","'0011","951","751","19","770","1113","0","2","1","2","0","1","0","0","69.18","50"
"'63","'000","'00","'060","'0011","952","724","39","763","1093","0","2","1","2","0","1","0","0","69.81","50"
"'63","'000","'00","'060","'0011","953","771","29","800","1171","0","2","1","2","0","1","0","0","68.32","50"
"'63","'000","'00","'060","'0011","954","675","30","705","1045","0","2","1","2","0","1","0","0","67.46","50"
"'63","'000","'00","'060","'0011","955","893","30","923","1256","0","2","1","2","0","1","0","0","73.49","50"
"'63","'000","'00","'060","'0012","956","740","32","772","1134","0","3","1","1","2","0","1","0","68.08","33.33"
"'63","'000","'00","'060","'0012","957","692","21","713","1093","0","3","1","1","2","0","1","0","65.23","33.33"
"'63","'000","'00","'060","'0012","958","812","26","838","1152","0","3","1","1","2","0","1","0","72.74","33.33"
"'63","'000","'00","'060","'0013","959","889","36","925","1372","0","2","1","0","2","0","1","0","67.42","50"
"'63","'000","'00","'060","'0013","960","845","29","874","1251","0","2","1","0","2","0","1","0","69.86","50"
"'63","'000","'00","'060","'0013","961","889","31","920","1346","0","2","1","0","2","0","1","0","68.35","50"
"'63","'000","'00","'060","'0013","962","791","44","835","1216","0","2","1","0","2","0","1","0","68.67","50"
"'63","'000","'00","'060","'0014","963","811","28","839","1207","0","2","1","0","2","0","1","0","69.51","50"
"'63","'000","'00","'060","'0014","964","724","29","753","1116","0","2","1","0","2","0","1","0","67.47","50"
"'63","'000","'00","'060","'0015","965","892","24","916","1291","0","2","1","1","1","0","1","0","70.95","50"
"'63","'000","'00","'060","'0015","966","893","35","928","1316","0","2","1","1","1","0","1","0","70.52","50"
"'63","'000","'00","'060","'0016","967","912","56","968","1435","0","3","1","3","0","1","0","0","67.46","33.33"
"'63","'000","'00","'060","'0016","968","881","42","923","1360","0","3","1","3","0","1","0","0","67.87","33.33"
"'63","'000","'00","'060","'0016","969","924","41","965","1408","0","3","1","3","0","1","0","0","68.54","33.33"
"'63","'000","'00","'060","'0017","970","559","230","789","1176","0","1","1","0","1","0","1","0","67.09","100"
"'63","'000","'00","'060","'0017","971","617","159","776","1220","0","1","1","0","1","0","1","0","63.61","100"
"'63","'000","'00","'060","'0018","972","810","34","844","1215","0","2","1","2","0","1","0","0","69.47","50"
"'63","'000","'00","'060","'0018","973","800","25","825","1241","0","2","1","2","0","1","0","0","66.48","50"
"'63","'000","'00","'060","'0018","974","858","32","890","1289","0","2","1","2","0","1","0","0","69.05","50"
"'63","'000","'00","'060","'0019","975","971","20","991","1489","0","2","1","2","0","1","0","0","66.55","50"
"'63","'000","'00","'060","'0019","976","1030","26","1056","2384","0","2","1","2","0","1","0","0","44.3","50"
"'63","'000","'00","'060","'0020","977","638","14","652","1070","0","2","1","1","1","0","1","0","60.93","50"
"'63","'000","'00","'060","'0020","978","519","33","552","837","0","2","1","1","1","0","1","0","65.95","50"
"'63","'000","'00","'060","'0020","979","910","34","944","1288","0","2","1","1","1","0","1","0","73.29","50"
"'63","'000","'00","'060","'0020","980","758","34","792","1133","0","2","1","1","1","0","1","0","69.9","50"
"'63","'000","'00","'060","'0021","981","940","36","976","1398","0","2","1","2","0","1","0","0","69.81","50"
"'63","'000","'00","'060","'0021","982","843","26","869","1307","0","2","1","2","0","1","0","0","66.49","50"
"'63","'000","'00","'060","'0021","983","992","29","1021","1481","0","2","1","2","0","1","0","0","68.94","50"
"'63","'000","'00","'060","'0021","984","986","22","1008","1467","0","2","1","2","0","1","0","0","68.71","50"
"'63","'000","'00","'060","'0022","985","922","27","949","1436","0","2","1","2","0","1","0","0","66.09","50"
"'63","'000","'00","'060","'0022","986","915","21","936","1328","0","2","1","2","0","1","0","0","70.48","50"
"'63","'000","'00","'060","'0022","987","899","26","925","1410","0","2","1","2","0","1","0","0","65.6","50"
"'63","'000","'00","'060","'0022","988","903","33","936","1320","0","2","1","2","0","1","0","0","70.91","50"
"'63","'000","'00","'060","'0022","989","907","43","950","1388","0","2","1","2","0","1","0","0","68.44","50"
"'63","'000","'00","'060","'0024","990","873","26","899","1332","0","3","1","1","2","1","0","0","67.49","33.33"
"'63","'000","'00","'060","'0024","991","857","28","885","1326","0","3","1","1","2","1","0","0","66.74","33.33"
"'63","'000","'00","'060","'0024","992","803","28","831","1180","0","3","1","1","2","1","0","0","70.42","33.33"
"'63","'000","'00","'060","'0024","993","774","22","796","1191","0","3","1","1","2","1","0","0","66.83","33.33"
"'63","'000","'00","'060","'0025","994","870","17","887","1315","0","4","1","2","2","0","1","0","67.45","25"
"'63","'000","'00","'060","'0025","995","914","30","944","1365","0","4","1","2","2","0","1","0","69.16","25"
"'63","'000","'00","'060","'0025","996","912","28","940","1395","0","4","1","2","2","0","1","0","67.38","25"
"'63","'000","'00","'060","'0025","997","921","18","939","1371","0","4","1","2","2","0","1","0","68.49","25"
"'63","'000","'00","'060","'0026","998","669","129","798","1134","0","1","1","0","1","0","1","0","70.37","100"
"'63","'000","'00","'060","'0026","999","659","147","806","1196","0","1","1","0","1","0","1","0","67.39","100"
"'63","'000","'00","'060","'0026","1000","688","152","840","1179","0","1","1","0","1","0","1","0","71.25","100"
"'63","'000","'00","'070","'0001","1097","768","27","795","1230","0","2","1","1","1","0","1","0","64.63","50"
"'63","'000","'00","'070","'0001","1098","933","20","953","1142","0","2","1","1","1","0","1","0","83.45","50"
"'63","'000","'00","'070","'0001","1099","735","20","755","1143","0","2","1","1","1","0","1","0","66.05","50"
"'63","'000","'00","'070","'0001","1100","696","33","729","1126","0","2","1","1","1","0","1","0","64.74","50"
"'63","'000","'00","'070","'0002","1101","783","56","839","1424","0","3","1","2","1","0","1","0","58.92","33.33"
"'63","'000","'00","'070","'0002","1102","782","40","822","1519","0","3","1","2","1","0","1","0","54.11","33.33"
"'63","'000","'00","'070","'0003","1103","951","62","1013","1711","0","3","1","2","1","0","1","0","59.21","33.33"
"'63","'000","'00","'070","'0003","1104","897","46","943","1552","0","3","1","2","1","0","1","0","60.76","33.33"
"'63","'000","'00","'070","'0004","1105","870","52","922","1428","0","2","1","1","1","1","0","0","64.57","50"
"'63","'000","'00","'070","'0004","1106","866","27","893","1409","0","2","1","1","1","1","0","0","63.38","50"
"'63","'000","'00","'070","'0004","1107","752","41","793","1448","0","2","1","1","1","1","0","0","54.77","50"
"'63","'000","'00","'070","'0004","1108","799","36","835","1301","0","2","1","1","1","1","0","0","64.18","50"
"'63","'000","'00","'070","'0005","1109","735","42","777","1303","0","2","1","2","0","1","0","0","59.63","50"
"'63","'000","'00","'070","'0005","1110","817","34","851","1223","0","2","1","2","0","1","0","0","69.58","50"
"'63","'000","'00","'070","'0005","1111","940","28","968","1354","0","2","1","2","0","1","0","0","71.49","50"
"'63","'000","'00","'070","'0005","1112","871","39","910","1397","0","2","1","2","0","1","0","0","65.14","50"
"'63","'000","'00","'070","'0006","1113","677","129","806","1294","0","1","1","1","0","1","0","0","62.29","100"
"'63","'000","'00","'070","'0006","1114","608","126","734","1188","0","1","1","1","0","1","0","0","61.78","100"
"'63","'000","'00","'070","'0006","1115","684","114","798","1247","0","1","1","1","0","1","0","0","63.99","100"
"'63","'000","'00","'070","'0006","1116","675","142","817","1285","0","1","1","1","0","1","0","0","63.58","100"
"'63","'000","'00","'070","'0007","1117","892","44","936","1554","0","2","1","1","1","1","0","0","60.23","50"
"'63","'000","'00","'070","'0007","1118","729","54","783","1309","0","2","1","1","1","1","0","0","59.82","50"
"'63","'000","'00","'070","'0007","1119","870","53","923","1394","0","2","1","1","1","1","0","0","66.21","50"
"'63","'000","'00","'070","'0008","1120","590","156","746","1122","0","1","1","1","0","1","0","0","66.49","100"
"'63","'000","'00","'070","'0008","1121","613","129","742","1053","0","1","1","1","0","1","0","0","70.47","100"
"'63","'000","'00","'070","'0008","1122","580","183","763","1194","0","1","1","1","0","1","0","0","63.9","100"
"'63","'000","'00","'070","'0009","1123","887","161","1048","1567","0","1","1","0","1","0","1","0","66.88","100"
"'63","'000","'00","'070","'0009","1124","755","102","857","1281","0","1","1","0","1","0","1","0","66.9","100"
"'63","'000","'00","'070","'0009","1125","774","104","878","1309","0","1","1","0","1","0","1","0","67.07","100"
"'63","'000","'00","'070","'0010","1126","814","36","850","2545","0","2","1","2","0","1","0","0","33.4","50"
"'63","'000","'00","'070","'0010","1127","1022","19","1041","1461","0","2","1","2","0","1","0","0","71.25","50"
"'63","'000","'00","'070","'0010","1128","904","23","927","1375","0","2","1","2","0","1","0","0","67.42","50"
"'63","'000","'00","'070","'0011","1144","506","159","665","1022","0","1","1","1","0","1","0","0","65.07","100"
"'63","'000","'00","'070","'0011","1145","572","163","735","1094","0","1","1","1","0","1","0","0","67.18","100"
"'63","'000","'00","'070","'0011","1146","611","171","782","1191","0","1","1","1","0","1","0","0","65.66","100"
"'63","'000","'00","'070","'0011","1147","750","266","1016","1532","0","1","1","1","0","1","0","0","66.32","100"
"'63","'000","'00","'070","'0011","1148","699","245","944","1355","0","1","1","1","0","1","0","0","69.67","100"
"'63","'000","'00","'070","'0012","1149","818","98","916","1367","0","1","1","1","0","1","0","0","67.01","100"
"'63","'000","'00","'070","'0012","1150","802","123","925","1353","0","1","1","1","0","1","0","0","68.37","100"
"'63","'000","'00","'070","'0012","1151","672","98","770","1135","0","1","1","1","0","1","0","0","67.84","100"
"'63","'000","'00","'070","'0013","1198","799","104","903","1429","0","1","1","1","0","1","0","0","63.19","100"
"'63","'000","'00","'070","'0013","1199","1017","73","1090","1545","0","1","1","1","0","1","0","0","70.55","100"
"'63","'000","'00","'070","'0014","1200","988","27","1015","1359","0","2","1","1","1","0","1","0","74.69","50"
"'63","'000","'00","'070","'0014","1201","934","38","972","1464","0","2","1","1","1","0","1","0","66.39","50"
"'63","'000","'00","'070","'0014","1202","1071","38","1109","1608","0","2","1","1","1","0","1","0","68.97","50"
"'63","'000","'00","'070","'0014","1203","1056","38","1094","1512","0","2","1","1","1","0","1","0","72.35","50"
"'63","'000","'00","'070","'0014","1204","926","35","961","1350","0","2","1","1","1","0","1","0","71.19","50"
"'63","'000","'00","'070","'0015","1137","776","18","794","1184","0","2","1","1","1","0","1","0","67.06","50"
"'63","'000","'00","'070","'0015","1138","774","28","802","1233","0","2","1","1","1","0","1","0","65.04","50"
"'63","'000","'00","'070","'0015","1139","805","17","822","1162","0","2","1","1","1","0","1","0","70.74","50"
"'63","'000","'00","'070","'0015","1140","821","26","847","1151","0","2","1","1","1","0","1","0","73.59","50"
"'63","'000","'00","'070","'0016","1152","1007","43","1050","1543","0","2","1","1","1","0","1","0","68.05","50"
"'63","'000","'00","'070","'0016","1153","865","30","895","1254","0","2","1","1","1","0","1","0","71.37","50"
"'63","'000","'00","'070","'0016","1154","981","42","1023","1670","0","2","1","1","1","0","1","0","61.26","50"
"'63","'000","'00","'070","'0016","1155","894","29","923","1545","0","2","1","1","1","0","1","0","59.74","50"
"'63","'000","'00","'070","'0017","1141","732","187","919","1407","0","1","1","0","1","0","1","0","65.32","100"
"'63","'000","'00","'070","'0017","1142","631","143","774","1261","0","1","1","0","1","0","1","0","61.38","100"
"'63","'000","'00","'070","'0017","1143","588","53","641","1022","0","1","1","0","1","0","1","0","62.72","100"
"'63","'000","'00","'070","'0018","1132","908","29","937","1399","0","2","1","2","0","1","0","0","66.98","50"
"'63","'000","'00","'070","'0018","1133","904","19","923","1422","0","2","1","2","0","1","0","0","64.91","50"
"'63","'000","'00","'070","'0018","1134","934","37","971","1444","0","2","1","2","0","1","0","0","67.24","50"
"'63","'000","'00","'070","'0018","1135","985","29","1014","1528","0","2","1","2","0","1","0","0","66.36","50"
"'63","'000","'00","'070","'0018","1136","942","34","976","1564","0","2","1","2","0","1","0","0","62.4","50"
"'63","'000","'00","'070","'0019","1129","784","216","1000","1539","0","1","1","1","0","1","0","0","64.98","100"
"'63","'000","'00","'070","'0019","1130","765","198","963","1431","0","1","1","1","0","1","0","0","67.3","100"
"'63","'000","'00","'070","'0019","1131","760","230","990","1550","0","1","1","1","0","1","0","0","63.87","100"
"'63","'000","'00","'070","'0020","1163","685","31","716","1011","0","2","1","2","0","1","0","0","70.82","50"
"'63","'000","'00","'070","'0020","1164","691","27","718","1003","0","2","1","2","0","1","0","0","71.59","50"
"'63","'000","'00","'070","'0020","1165","759","24","783","1092","0","2","1","2","0","1","0","0","71.7","50"
"'63","'000","'00","'070","'0021","1205","907","33","940","1454","0","2","1","1","1","1","0","0","64.65","50"
"'63","'000","'00","'070","'0021","1206","896","54","950","1417","0","2","1","1","1","1","0","0","67.04","50"
"'63","'000","'00","'070","'0021","1207","711","38","749","1140","0","2","1","1","1","1","0","0","65.7","50"
"'63","'000","'00","'070","'0021","1208","880","36","916","1329","0","2","1","1","1","1","0","0","68.92","50"
"'63","'000","'00","'070","'0022","1166","827","29","856","1220","0","2","1","1","1","0","1","0","70.16","50"
"'63","'000","'00","'070","'0022","1167","861","25","886","1298","0","2","1","1","1","0","1","0","68.26","50"
"'63","'000","'00","'070","'0022","1168","825","20","845","1204","0","2","1","1","1","0","1","0","70.18","50"
"'63","'000","'00","'070","'0023","1172","1080","39","1119","1577","0","4","1","2","2","0","1","0","70.96","25"
"'63","'000","'00","'070","'0023","1173","821","30","851","1248","0","4","1","2","2","0","1","0","68.19","25"
"'63","'000","'00","'070","'0024","1156","840","173","1013","1645","0","1","1","1","0","1","0","0","61.58","100"
"'63","'000","'00","'070","'0024","1157","601","103","704","1263","0","1","1","1","0","1","0","0","55.74","100"
"'63","'000","'00","'070","'0024","1158","692","162","854","1435","0","1","1","1","0","1","0","0","59.51","100"
"'63","'000","'00","'070","'0024","1159","846","147","993","1546","0","1","1","1","0","1","0","0","64.23","100"
"'63","'000","'00","'070","'0025","1169","1066","50","1116","1625","0","2","1","1","1","0","1","0","68.68","50"
"'63","'000","'00","'070","'0025","1170","960","46","1006","1550","0","2","1","1","1","0","1","0","64.9","50"
"'63","'000","'00","'070","'0025","1171","997","39","1036","1563","0","2","1","1","1","0","1","0","66.28","50"
"'63","'000","'00","'070","'0026","1160","777","39","816","1157","0","2","1","1","1","1","0","0","70.53","50"
"'63","'000","'00","'070","'0026","1161","777","39","816","1308","0","2","1","1","1","1","0","0","62.39","50"
"'63","'000","'00","'070","'0026","1162","798","37","835","1181","0","2","1","1","1","1","0","0","70.7","50"
"'63","'000","'00","'070","'0027","1180","820","84","904","1308","0","1","1","0","1","0","1","0","69.11","100"
"'63","'000","'00","'070","'0027","1181","903","100","1003","1522","0","1","1","0","1","0","1","0","65.9","100"
"'63","'000","'00","'070","'0028","1177","908","42","950","1325","0","5","1","4","1","1","0","0","71.7","20"
"'63","'000","'00","'070","'0028","1178","853","30","883","1356","0","5","1","4","1","1","0","0","65.12","20"
"'63","'000","'00","'070","'0028","1179","852","46","898","1390","0","5","1","4","1","1","0","0","64.6","20"
"'63","'000","'00","'070","'0029","1182","912","145","1057","1465","0","1","1","1","0","1","0","0","72.15","100"
"'63","'000","'00","'070","'0029","1183","953","198","1151","1654","0","1","1","1","0","1","0","0","69.59","100"
"'63","'000","'00","'070","'0030","1174","733","250","983","1564","0","1","1","0","1","0","1","0","62.85","100"
"'63","'000","'00","'070","'0030","1175","720","199","919","1400","0","1","1","0","1","0","1","0","65.64","100"
"'63","'000","'00","'070","'0030","1176","814","205","1019","1420","0","1","1","0","1","0","1","0","71.76","100"
"'63","'000","'00","'070","'0031","1188","770","42","812","1258","0","2","1","2","0","1","0","0","64.55","50"
"'63","'000","'00","'070","'0031","1189","849","57","906","1380","0","2","1","2","0","1","0","0","65.65","50"
"'63","'000","'00","'070","'0031","1190","852","46","898","1383","0","2","1","2","0","1","0","0","64.93","50"
"'63","'000","'00","'070","'0032","1184","1001","39","1040","1412","0","4","1","4","0","1","0","0","73.65","25"
"'63","'000","'00","'070","'0032","1185","838","21","859","1222","0","4","1","4","0","1","0","0","70.29","25"
"'63","'000","'00","'070","'0032","1186","923","23","946","1281","0","4","1","4","0","1","0","0","73.85","25"
"'63","'000","'00","'070","'0032","1187","985","29","1014","1404","0","4","1","4","0","1","0","0","72.22","25"
"'63","'000","'00","'070","'0033","1191","519","89","608","916","0","1","1","1","0","1","0","0","66.38","100"
"'63","'000","'00","'070","'0033","1192","717","160","877","1313","0","1","1","1","0","1","0","0","66.79","100"
"'63","'000","'00","'070","'0033","1193","741","153","894","1318","0","1","1","1","0","1","0","0","67.83","100"
"'63","'000","'00","'070","'0033","1194","733","103","836","1169","0","1","1","1","0","1","0","0","71.51","100"
"'63","'000","'00","'070","'0034","1195","973","30","1003","1323","0","2","1","1","1","1","0","0","75.81","50"
"'63","'000","'00","'070","'0034","1196","918","36","954","1416","0","2","1","1","1","1","0","0","67.37","50"
"'63","'000","'00","'070","'0034","1197","982","33","1015","1469","0","2","1","1","1","1","0","0","69.09","50"
"'63","'000","'00","'070","'0035","1209","731","25","756","1056","0","2","1","1","1","0","1","0","71.59","50"
"'63","'000","'00","'070","'0035","1210","729","35","764","1042","0","2","1","1","1","0","1","0","73.32","50"
"'63","'000","'00","'070","'0035","1211","720","28","748","1078","0","2","1","1","1","0","1","0","69.39","50"
"'63","'000","'00","'070","'0036","1212","914","41","955","1329","0","2","1","2","0","1","0","0","71.86","50"
"'63","'000","'00","'070","'0036","1213","967","32","999","1358","0","2","1","2","0","1","0","0","73.56","50"
"'63","'000","'00","'080","'0001","1402","925","48","973","1473","0","3","1","1","2","0","1","0","66.06","33.33"
"'63","'000","'00","'080","'0001","1403","924","48","972","1481","0","3","1","1","2","0","1","0","65.63","33.33"
"'63","'000","'00","'080","'0001","1404","909","42","951","1420","0","3","1","1","2","0","1","0","66.97","33.33"
"'63","'000","'00","'080","'0001","1405","1025","49","1074","1571","0","3","1","1","2","0","1","0","68.36","33.33"
"'63","'000","'00","'080","'0002","1406","889","39","928","1477","0","2","1","1","1","0","1","0","62.83","50"
"'63","'000","'00","'080","'0002","1407","915","41","956","1506","0","2","1","1","1","0","1","0","63.48","50"
"'63","'000","'00","'080","'0002","1408","867","35","902","1434","0","2","1","1","1","0","1","0","62.9","50"
"'63","'000","'00","'080","'0002","1409","985","53","1038","1474","0","2","1","1","1","0","1","0","70.42","50"
"'63","'000","'00","'080","'0003","1410","935","24","959","1410","0","3","1","1","2","1","0","0","68.01","33.33"
"'63","'000","'00","'080","'0003","1411","928","22","950","1395","0","3","1","1","2","1","0","0","68.1","33.33"
"'63","'000","'00","'080","'0003","1412","896","42","938","1403","0","3","1","1","2","1","0","0","66.86","33.33"
"'63","'000","'00","'080","'0004","1413","810","53","863","1391","0","2","1","2","0","1","0","0","62.04","50"
"'63","'000","'00","'080","'0004","1414","850","54","904","1350","0","2","1","2","0","1","0","0","66.96","50"
"'63","'000","'00","'080","'0004","1415","867","42","909","1360","0","2","1","2","0","1","0","0","66.84","50"
"'63","'000","'00","'080","'0004","1416","834","58","892","1365","0","2","1","2","0","1","0","0","65.35","50"
"'63","'000","'00","'080","'0005","1417","845","29","874","1350","0","3","1","2","1","1","0","0","64.74","33.33"
"'63","'000","'00","'080","'0005","1418","871","16","887","1292","0","3","1","2","1","1","0","0","68.65","33.33"
"'63","'000","'00","'080","'0005","1419","930","41","971","1476","0","3","1","2","1","1","0","0","65.79","33.33"
"'63","'000","'00","'080","'0006","1420","851","33","884","1310","0","2","1","2","0","1","0","0","67.48","50"
"'63","'000","'00","'080","'0006","1421","651","41","692","1013","0","2","1","2","0","1","0","0","68.31","50"
"'63","'000","'00","'080","'0006","1422","771","53","824","1216","0","2","1","2","0","1","0","0","67.76","50"
"'63","'000","'00","'080","'0006","1423","807","36","843","1270","0","2","1","2","0","1","0","0","66.38","50"
"'63","'000","'00","'080","'0007","1424","1024","43","1067","1661","0","2","1","1","1","0","1","0","64.24","50"
"'63","'000","'00","'080","'0007","1425","1056","43","1099","1647","0","2","1","1","1","0","1","0","66.73","50"
"'63","'000","'00","'080","'0007","1426","891","27","918","1303","0","2","1","1","1","0","1","0","70.45","50"
"'63","'000","'00","'080","'0008","1427","764","179","943","1453","0","1","1","1","0","1","0","0","64.9","100"
"'63","'000","'00","'080","'0008","1428","712","118","830","1274","0","1","1","1","0","1","0","0","65.15","100"
"'63","'000","'00","'080","'0008","1429","646","129","775","1098","0","1","1","1","0","1","0","0","70.58","100"
"'63","'000","'00","'080","'0009","1430","894","69","963","1421","0","2","1","2","0","1","0","0","67.77","50"
"'63","'000","'00","'080","'0009","1431","684","60","744","1098","0","2","1","2","0","1","0","0","67.76","50"
"'63","'000","'00","'080","'0009","1432","719","58","777","1127","0","2","1","2","0","1","0","0","68.94","50"
"'63","'000","'00","'080","'0009","1433","782","51","833","1174","0","2","1","2","0","1","0","0","70.95","50"
"'63","'000","'00","'080","'0009","1434","780","49","829","1144","0","2","1","2","0","1","0","0","72.47","50"
"'63","'000","'00","'080","'0010","1435","628","96","724","1115","0","1","1","0","1","0","1","0","64.93","100"
"'63","'000","'00","'080","'0010","1436","728","133","861","1265","0","1","1","0","1","0","1","0","68.06","100"
"'63","'000","'00","'080","'0010","1437","643","124","767","1151","0","1","1","0","1","0","1","0","66.64","100"
"'63","'000","'00","'080","'0010","1438","592","141","733","1083","0","1","1","0","1","0","1","0","67.68","100"
"'63","'000","'00","'080","'0011","1439","834","153","987","1458","0","1","1","1","0","1","0","0","67.7","100"
"'63","'000","'00","'080","'0011","1440","804","114","918","1323","0","1","1","1","0","1","0","0","69.39","100"
"'63","'000","'00","'080","'0012","1441","701","162","863","1310","0","1","1","1","0","1","0","0","65.88","100"
"'63","'000","'00","'080","'0012","1442","736","153","889","1324","0","1","1","1","0","1","0","0","67.15","100"
"'63","'000","'00","'080","'0012","1443","760","180","940","1434","0","1","1","1","0","1","0","0","65.55","100"
"'63","'000","'00","'080","'0013","1444","1019","81","1100","1703","0","2","1","1","1","1","0","0","64.59","50"
"'63","'000","'00","'080","'0013","1445","788","52","840","1221","0","2","1","1","1","1","0","0","68.8","50"
"'63","'000","'00","'080","'0013","1446","791","37","828","1135","0","2","1","1","1","1","0","0","72.95","50"
"'63","'000","'00","'080","'0014","1450","654","246","900","1386","0","1","1","1","0","1","0","0","64.94","100"
"'63","'000","'00","'080","'0014","1451","720","224","944","1415","0","1","1","1","0","1","0","0","66.71","100"
"'63","'000","'00","'080","'0015","1452","717","93","810","1210","0","1","1","1","0","1","0","0","66.94","100"
"'63","'000","'00","'080","'0015","1453","797","107","904","1267","0","1","1","1","0","1","0","0","71.35","100"
"'63","'000","'00","'080","'0015","1454","779","111","890","1286","0","1","1","1","0","1","0","0","69.21","100"
"'63","'000","'00","'080","'0015","1455","811","99","910","1425","0","1","1","1","0","1","0","0","63.86","100"
"'63","'000","'00","'080","'0015","1456","671","113","784","1214","0","1","1","1","0","1","0","0","64.58","100"
"'63","'000","'00","'080","'0016","1457","765","248","1013","1561","0","1","1","1","0","1","0","0","64.89","100"
"'63","'000","'00","'080","'0016","1458","713","200","913","1446","0","1","1","1","0","1","0","0","63.14","100"
"'63","'000","'00","'080","'0016","1459","512","109","621","967","0","1","1","1","0","1","0","0","64.22","100"
"'63","'000","'00","'080","'0016","1460","608","109","717","1005","0","1","1","1","0","1","0","0","71.34","100"
"'63","'000","'00","'080","'0017","1461","799","21","820","1206","0","2","1","1","1","1","0","0","67.99","50"
"'63","'000","'00","'080","'0017","1462","734","40","774","1116","0","2","1","1","1","1","0","0","69.35","50"
