"'10","'004","'00","'020","'0006","114","4","208","27.26"," "
"'10","'004","'00","'020","'0006","115","1","363","46.24","*"
"'10","'004","'00","'020","'0006","115","2","11","1.4"," "
"'10","'004","'00","'020","'0006","115","3","191","24.33"," "
"'10","'004","'00","'020","'0006","115","4","220","28.02"," "
"'10","'004","'00","'020","'0007","121","1","288","43.83","*"
"'10","'004","'00","'020","'0007","121","2","15","2.28"," "
"'10","'004","'00","'020","'0007","121","3","193","29.37"," "
"'10","'004","'00","'020","'0007","121","4","161","24.5"," "
"'10","'004","'00","'020","'0007","122","1","263","40.58","*"
"'10","'004","'00","'020","'0007","122","2","11","1.69"," "
"'10","'004","'00","'020","'0007","122","3","214","33.02"," "
"'10","'004","'00","'020","'0007","122","4","160","24.69"," "
"'10","'004","'00","'020","'0007","123","1","308","42.89","*"
"'10","'004","'00","'020","'0007","123","2","12","1.67"," "
"'10","'004","'00","'020","'0007","123","3","194","27.01"," "
"'10","'004","'00","'020","'0007","123","4","204","28.41"," "
"'10","'004","'00","'020","'0007","124","1","321","47.62","*"
"'10","'004","'00","'020","'0007","124","2","11","1.63"," "
"'10","'004","'00","'020","'0007","124","3","158","23.44"," "
"'10","'004","'00","'020","'0007","124","4","184","27.29"," "
"'10","'004","'00","'020","'0008","128","1","191","42.72","*"
"'10","'004","'00","'020","'0008","128","2","4","0.89"," "
"'10","'004","'00","'020","'0008","128","3","148","33.1"," "
"'10","'004","'00","'020","'0008","128","4","104","23.26"," "
"'10","'004","'00","'020","'0009","129","1","237","53.37","*"
"'10","'004","'00","'020","'0009","129","2","6","1.35"," "
"'10","'004","'00","'020","'0009","129","3","108","24.32"," "
"'10","'004","'00","'020","'0009","129","4","93","20.94"," "
"'10","'004","'00","'020","'0009","130","1","301","45.74","*"
"'10","'004","'00","'020","'0009","130","2","7","1.06"," "
"'10","'004","'00","'020","'0009","130","3","193","29.33"," "
"'10","'004","'00","'020","'0009","130","4","157","23.86"," "
"'10","'004","'00","'020","'0009","131","1","241","42.88","*"
"'10","'004","'00","'020","'0009","131","2","15","2.66"," "
"'10","'004","'00","'020","'0009","131","3","163","29"," "
"'10","'004","'00","'020","'0009","131","4","143","25.44"," "
"'10","'004","'00","'020","'0010","132","1","198","50","*"
"'10","'004","'00","'020","'0010","132","2","4","1.01"," "
"'10","'004","'00","'020","'0010","132","3","128","32.32"," "
"'10","'004","'00","'020","'0010","132","4","66","16.66"," "
"'10","'004","'00","'020","'0010","133","1","217","42.54","*"
"'10","'004","'00","'020","'0010","133","2","7","1.37"," "
"'10","'004","'00","'020","'0010","133","3","180","35.29"," "
"'10","'004","'00","'020","'0010","133","4","106","20.78"," "
"'10","'004","'00","'020","'0011","142","1","216","46.05","*"
"'10","'004","'00","'020","'0011","142","2","12","2.55"," "
"'10","'004","'00","'020","'0011","142","3","133","28.35"," "
"'10","'004","'00","'020","'0011","142","4","108","23.02"," "
"'10","'004","'00","'020","'0011","143","1","226","50.44","*"
"'10","'004","'00","'020","'0011","143","2","6","1.33"," "
"'10","'004","'00","'020","'0011","143","3","114","25.44"," "
"'10","'004","'00","'020","'0011","143","4","102","22.76"," "
"'10","'004","'00","'020","'0012","136","1","368","47.79","*"
"'10","'004","'00","'020","'0012","136","2","12","1.55"," "
"'10","'004","'00","'020","'0012","136","3","218","28.31"," "
"'10","'004","'00","'020","'0012","136","4","172","22.33"," "
"'10","'004","'00","'020","'0012","137","1","333","43.64","*"
"'10","'004","'00","'020","'0012","137","2","8","1.04"," "
"'10","'004","'00","'020","'0012","137","3","225","29.48"," "
"'10","'004","'00","'020","'0012","137","4","197","25.81"," "
"'10","'004","'00","'020","'0012","138","1","330","45.76","*"
"'10","'004","'00","'020","'0012","138","2","12","1.66"," "
"'10","'004","'00","'020","'0012","138","3","229","31.76"," "
"'10","'004","'00","'020","'0012","138","4","150","20.8"," "
"'10","'004","'00","'020","'0013","139","1","221","39.18","*"
"'10","'004","'00","'020","'0013","139","2","15","2.65"," "
"'10","'004","'00","'020","'0013","139","3","176","31.2"," "
"'10","'004","'00","'020","'0013","139","4","152","26.95"," "
"'10","'004","'00","'020","'0013","140","1","306","45.8","*"
"'10","'004","'00","'020","'0013","140","2","9","1.34"," "
"'10","'004","'00","'020","'0013","140","3","210","31.43"," "
"'10","'004","'00","'020","'0013","140","4","143","21.4"," "
"'10","'004","'00","'020","'0013","141","1","287","39.69","*"
"'10","'004","'00","'020","'0013","141","2","9","1.24"," "
"'10","'004","'00","'020","'0013","141","3","279","38.58"," "
"'10","'004","'00","'020","'0013","141","4","148","20.47"," "
"'10","'004","'00","'020","'0014","149","1","307","41.37","*"
"'10","'004","'00","'020","'0014","149","2","14","1.88"," "
"'10","'004","'00","'020","'0014","149","3","218","29.38"," "
"'10","'004","'00","'020","'0014","149","4","203","27.35"," "
"'10","'004","'00","'020","'0014","150","1","243","40.03","*"
"'10","'004","'00","'020","'0014","150","2","6","0.98"," "
"'10","'004","'00","'020","'0014","150","3","198","32.61"," "
"'10","'004","'00","'020","'0014","150","4","160","26.35"," "
"'10","'004","'00","'020","'0014","151","1","284","39.33","*"
"'10","'004","'00","'020","'0014","151","2","21","2.9"," "
"'10","'004","'00","'020","'0014","151","3","224","31.02"," "
"'10","'004","'00","'020","'0014","151","4","193","26.73"," "
"'10","'004","'00","'020","'0014","152","1","270","41.09","*"
"'10","'004","'00","'020","'0014","152","2","9","1.36"," "
"'10","'004","'00","'020","'0014","152","3","200","30.44"," "
"'10","'004","'00","'020","'0014","152","4","178","27.09"," "
"'10","'004","'00","'020","'0014","153","1","373","43.62","*"
"'10","'004","'00","'020","'0014","153","2","14","1.63"," "
"'10","'004","'00","'020","'0014","153","3","264","30.87"," "
"'10","'004","'00","'020","'0014","153","4","204","23.85"," "
"'10","'004","'00","'020","'0014","154","1","354","52.91","*"
"'10","'004","'00","'020","'0014","154","2","12","1.79"," "
"'10","'004","'00","'020","'0014","154","3","151","22.57"," "
"'10","'004","'00","'020","'0014","154","4","152","22.72"," "
"'10","'004","'00","'020","'0015","156","1","243","33.93","*"
"'10","'004","'00","'020","'0015","156","2","15","2.09"," "
"'10","'004","'00","'020","'0015","156","3","199","27.79"," "
"'10","'004","'00","'020","'0015","156","4","259","36.17"," "
"'10","'004","'00","'020","'0015","157","1","283","36.42","*"
"'10","'004","'00","'020","'0015","157","2","24","3.08"," "
"'10","'004","'00","'020","'0015","157","3","191","24.58"," "
"'10","'004","'00","'020","'0015","157","4","279","35.9"," "
"'10","'004","'00","'020","'0015","158","1","336","42.63","*"
"'10","'004","'00","'020","'0015","158","2","12","1.52"," "
"'10","'004","'00","'020","'0015","158","3","201","25.5"," "
"'10","'004","'00","'020","'0015","158","4","239","30.32"," "
"'10","'004","'00","'020","'0015","159","1","275","43.92","*"
"'10","'004","'00","'020","'0015","159","2","8","1.27"," "
"'10","'004","'00","'020","'0015","159","3","141","22.52"," "
"'10","'004","'00","'020","'0015","159","4","202","32.26"," "
"'10","'004","'00","'020","'0015","160","1","275","45","*"
"'10","'004","'00","'020","'0015","160","2","11","1.8"," "
"'10","'004","'00","'020","'0015","160","3","146","23.89"," "
"'10","'004","'00","'020","'0015","160","4","179","29.29"," "
"'10","'004","'00","'020","'0016","169","1","236","37.57","*"
"'10","'004","'00","'020","'0016","169","2","10","1.59"," "
"'10","'004","'00","'020","'0016","169","3","186","29.61"," "
"'10","'004","'00","'020","'0016","169","4","196","31.21"," "
"'10","'004","'00","'020","'0016","170","1","278","43.64","*"
"'10","'004","'00","'020","'0016","170","2","8","1.25"," "
"'10","'004","'00","'020","'0016","170","3","162","25.43"," "
"'10","'004","'00","'020","'0016","170","4","189","29.67"," "
"'10","'004","'00","'020","'0016","171","1","257","37.84","*"
"'10","'004","'00","'020","'0016","171","2","7","1.03"," "
"'10","'004","'00","'020","'0016","171","3","224","32.98"," "
"'10","'004","'00","'020","'0016","171","4","191","28.12"," "
"'10","'004","'00","'020","'0016","172","1","259","39.66","*"
"'10","'004","'00","'020","'0016","172","2","10","1.53"," "
"'10","'004","'00","'020","'0016","172","3","190","29.09"," "
"'10","'004","'00","'020","'0016","172","4","194","29.7"," "
"'10","'004","'00","'020","'0017","173","1","239","39.11","*"
"'10","'004","'00","'020","'0017","173","2","10","1.63"," "
"'10","'004","'00","'020","'0017","173","3","156","25.53"," "
"'10","'004","'00","'020","'0017","173","4","206","33.71"," "
"'10","'004","'00","'020","'0017","174","1","194","30.74","*"
"'10","'004","'00","'020","'0017","174","2","9","1.42"," "
"'10","'004","'00","'020","'0017","174","3","291","46.11"," "
"'10","'004","'00","'020","'0017","174","4","137","21.71"," "
"'10","'004","'00","'020","'0018","175","1","140","36.45","*"
"'10","'004","'00","'020","'0018","175","2","7","1.82"," "
"'10","'004","'00","'020","'0018","175","3","134","34.89"," "
"'10","'004","'00","'020","'0018","175","4","103","26.82"," "
"'10","'004","'00","'020","'0019","161","1","220","37.35","*"
"'10","'004","'00","'020","'0019","161","2","13","2.2"," "
"'10","'004","'00","'020","'0019","161","3","162","27.5"," "
"'10","'004","'00","'020","'0019","161","4","194","32.93"," "
"'10","'004","'00","'020","'0019","162","1","211","33.43","*"
"'10","'004","'00","'020","'0019","162","2","18","2.85"," "
"'10","'004","'00","'020","'0019","162","3","153","24.24"," "
"'10","'004","'00","'020","'0019","162","4","249","39.46"," "
"'10","'004","'00","'020","'0019","163","1","335","40.36","*"
"'10","'004","'00","'020","'0019","163","2","10","1.2"," "
"'10","'004","'00","'020","'0019","163","3","171","20.6"," "
"'10","'004","'00","'020","'0019","163","4","314","37.83"," "
"'10","'004","'00","'020","'0019","164","1","268","27.07","*"
"'10","'004","'00","'020","'0019","164","2","31","3.13"," "
"'10","'004","'00","'020","'0019","164","3","263","26.56"," "
"'10","'004","'00","'020","'0019","164","4","428","43.23"," "
"'10","'004","'00","'020","'0019","165","1","276","40","*"
"'10","'004","'00","'020","'0019","165","2","12","1.73"," "
"'10","'004","'00","'020","'0019","165","3","144","20.86"," "
"'10","'004","'00","'020","'0019","165","4","258","37.39"," "
"'10","'004","'00","'020","'0019","166","1","201","38.14","*"
"'10","'004","'00","'020","'0019","166","2","8","1.51"," "
"'10","'004","'00","'020","'0019","166","3","109","20.68"," "
"'10","'004","'00","'020","'0019","166","4","209","39.65"," "
"'10","'004","'00","'020","'0019","167","1","343","42.92","*"
"'10","'004","'00","'020","'0019","167","2","17","2.12"," "
"'10","'004","'00","'020","'0019","167","3","194","24.28"," "
"'10","'004","'00","'020","'0019","167","4","245","30.66"," "
"'10","'004","'00","'020","'0019","168","1","296","41.57","*"
"'10","'004","'00","'020","'0019","168","2","11","1.54"," "
"'10","'004","'00","'020","'0019","168","3","159","22.33"," "
"'10","'004","'00","'020","'0019","168","4","246","34.55"," "
"'10","'004","'00","'020","'0020","125","1","267","47.93","*"
"'10","'004","'00","'020","'0020","125","2","8","1.43"," "
"'10","'004","'00","'020","'0020","125","3","143","25.67"," "
"'10","'004","'00","'020","'0020","125","4","139","24.95"," "
"'10","'004","'00","'020","'0020","126","1","259","44.19","*"
"'10","'004","'00","'020","'0020","126","2","15","2.55"," "
"'10","'004","'00","'020","'0020","126","3","183","31.22"," "
"'10","'004","'00","'020","'0020","126","4","129","22.01"," "
"'10","'004","'00","'020","'0021","119","1","168","38.09","*"
"'10","'004","'00","'020","'0021","119","2","12","2.72"," "
"'10","'004","'00","'020","'0021","119","3","158","35.82"," "
"'10","'004","'00","'020","'0021","119","4","103","23.35"," "
"'10","'004","'00","'020","'0021","120","1","320","40.45","*"
"'10","'004","'00","'020","'0021","120","2","14","1.76"," "
"'10","'004","'00","'020","'0021","120","3","260","32.86"," "
"'10","'004","'00","'020","'0021","120","4","197","24.9"," "
"'10","'004","'00","'020","'0022","127","1","331","46.35","*"
"'10","'004","'00","'020","'0022","127","2","10","1.4"," "
"'10","'004","'00","'020","'0022","127","3","214","29.97"," "
"'10","'004","'00","'020","'0022","127","4","159","22.26"," "
"'10","'004","'00","'020","'0023","144","1","354","46.64","*"
"'10","'004","'00","'020","'0023","144","2","7","0.92"," "
"'10","'004","'00","'020","'0023","144","3","237","31.22"," "
"'10","'004","'00","'020","'0023","144","4","161","21.21"," "
"'10","'004","'00","'020","'0023","145","1","394","45.86","*"
"'10","'004","'00","'020","'0023","145","2","10","1.16"," "
"'10","'004","'00","'020","'0023","145","3","210","24.44"," "
"'10","'004","'00","'020","'0023","145","4","245","28.52"," "
"'10","'004","'00","'020","'0023","146","1","357","44.12","*"
"'10","'004","'00","'020","'0023","146","2","10","1.23"," "
"'10","'004","'00","'020","'0023","146","3","240","29.66"," "
"'10","'004","'00","'020","'0023","146","4","202","24.96"," "
"'10","'004","'00","'020","'0023","147","1","337","41.86","*"
"'10","'004","'00","'020","'0023","147","2","13","1.61"," "
"'10","'004","'00","'020","'0023","147","3","266","33.04"," "
"'10","'004","'00","'020","'0023","147","4","189","23.47"," "
"'10","'004","'00","'020","'0023","148","1","398","46.76","*"
"'10","'004","'00","'020","'0023","148","2","10","1.17"," "
"'10","'004","'00","'020","'0023","148","3","240","28.2"," "
"'10","'004","'00","'020","'0023","148","4","203","23.85"," "
"'10","'004","'00","'020","'0024","134","1","211","43.06","*"
"'10","'004","'00","'020","'0024","134","2","1","0.2"," "
"'10","'004","'00","'020","'0024","134","3","194","39.59"," "
"'10","'004","'00","'020","'0024","134","4","84","17.14"," "
"'10","'004","'00","'020","'0024","135","1","245","47.66","*"
"'10","'004","'00","'020","'0024","135","2","6","1.16"," "
"'10","'004","'00","'020","'0024","135","3","159","30.93"," "
"'10","'004","'00","'020","'0024","135","4","104","20.23"," "
"'10","'004","'00","'020","'0025","155","1","172","38.47","*"
"'10","'004","'00","'020","'0025","155","2","6","1.34"," "
"'10","'004","'00","'020","'0025","155","3","175","39.14"," "
"'10","'004","'00","'020","'0025","155","4","94","21.02"," "
"'10","'004","'00","'030","'0001","194","1","300","38.8","*"
"'10","'004","'00","'030","'0001","194","2","9","1.16"," "
"'10","'004","'00","'030","'0001","194","3","246","31.82"," "
"'10","'004","'00","'030","'0001","194","4","218","28.2"," "
"'10","'004","'00","'030","'0002","195","1","226","37.41","*"
"'10","'004","'00","'030","'0002","195","2","7","1.15"," "
"'10","'004","'00","'030","'0002","195","3","208","34.43"," "
"'10","'004","'00","'030","'0002","195","4","163","26.98"," "
"'10","'004","'00","'030","'0003","196","1","248","36.9","*"
"'10","'004","'00","'030","'0003","196","2","11","1.63"," "
"'10","'004","'00","'030","'0003","196","3","203","30.2"," "
"'10","'004","'00","'030","'0003","196","4","210","31.25"," "
"'10","'004","'00","'030","'0003","197","1","252","39.43","*"
"'10","'004","'00","'030","'0003","197","2","13","2.03"," "
"'10","'004","'00","'030","'0003","197","3","202","31.61"," "
"'10","'004","'00","'030","'0003","197","4","172","26.91"," "
"'10","'004","'00","'030","'0003","198","1","285","46.26","*"
"'10","'004","'00","'030","'0003","198","2","8","1.29"," "
"'10","'004","'00","'030","'0003","198","3","110","17.85"," "
"'10","'004","'00","'030","'0003","198","4","213","34.57"," "
"'10","'004","'00","'030","'0003","199","1","262","37","*"
"'10","'004","'00","'030","'0003","199","2","10","1.41"," "
"'10","'004","'00","'030","'0003","199","3","205","28.95"," "
"'10","'004","'00","'030","'0003","199","4","231","32.62"," "
"'10","'004","'00","'030","'0004","184","1","219","32.93","*"
"'10","'004","'00","'030","'0004","184","2","12","1.8"," "
"'10","'004","'00","'030","'0004","184","3","238","35.78"," "
"'10","'004","'00","'030","'0004","184","4","196","29.47"," "
"'10","'004","'00","'030","'0004","185","1","222","32.98","*"
"'10","'004","'00","'030","'0004","185","2","13","1.93"," "
"'10","'004","'00","'030","'0004","185","3","220","32.68"," "
"'10","'004","'00","'030","'0004","185","4","218","32.39"," "
"'10","'004","'00","'030","'0005","186","1","297","38.27","*"
"'10","'004","'00","'030","'0005","186","2","12","1.54"," "
"'10","'004","'00","'030","'0005","186","3","233","30.02"," "
"'10","'004","'00","'030","'0005","186","4","234","30.15"," "
"'10","'004","'00","'030","'0005","187","1","249","33.78","*"
"'10","'004","'00","'030","'0005","187","2","21","2.84"," "
"'10","'004","'00","'030","'0005","187","3","236","32.02"," "
"'10","'004","'00","'030","'0005","187","4","231","31.34"," "
"'10","'004","'00","'030","'0005","188","1","186","27.92","*"
"'10","'004","'00","'030","'0005","188","2","4","0.6"," "
