01,001,10,025,0931,百福里
01,001,10,025,0932,福民里
01,001,10,025,0933,中山里
01,001,10,025,0934,和平里
01,001,10,025,0935,中央里
01,001,10,025,0936,國豐里
01,001,10,025,0937,明德里
01,001,10,025,0938,大豐里
01,001,10,025,0939,大同里
01,001,10,025,0940,江陵里
01,001,10,025,0941,復興里
01,001,10,025,0942,寶興里
01,001,10,025,0943,寶福里
01,001,10,025,0944,寶安里
01,001,10,025,0945,信義里
01,001,10,025,0946,忠孝里
01,001,10,025,0947,大鵬里
01,001,10,025,0948,太平里
01,001,10,025,0949,美城里
01,001,10,025,0950,頂城里
01,001,10,025,0951,下城里
01,001,10,025,0952,柴埕里
01,001,10,025,0953,安和里
01,001,10,025,0954,永安里
01,001,10,025,0955,新和里
01,001,10,025,0956,永平里
01,001,10,025,0957,公崙里
01,001,10,025,0958,安昌里
01,001,10,025,0959,德安里
01,001,10,025,0960,明城里
01,001,10,025,0961,小城里
01,001,10,025,0962,雙城里
01,001,10,025,0963,香坡里
01,001,10,025,0964,日興里
01,001,10,025,0965,玫瑰里
01,001,10,025,0966,吉祥里
01,001,10,025,0967,塗潭里
01,001,10,025,0968,青潭里
01,001,10,025,0969,美潭里
01,001,10,025,0970,員潭里
01,001,10,025,0971,雙坑里
01,001,10,025,0972,粗坑里
01,001,10,025,0973,屈尺里
01,001,10,025,0974,龜山里
01,001,10,025,0975,廣興里
01,001,10,025,0976,直潭里
01,001,10,026,0977,萬順村
01,001,10,026,0978,萬福村
01,001,10,026,0979,土庫村
01,001,10,026,0980,賴仲村
01,001,10,026,0981,深坑村
01,001,10,026,0982,埔新村
01,001,10,026,0983,昇高村
01,001,10,026,0984,阿柔村
01,001,10,027,0985,石碇村
01,001,10,027,0986,潭邊村
01,001,10,027,0987,烏塗村
01,001,10,027,0988,彭山村
01,001,10,027,0989,豐田村
01,001,10,027,0990,隆盛村
01,001,10,027,0991,豐林村
01,001,10,027,0992,中民村
01,001,10,027,0993,永定村
01,001,10,027,0994,光明村
01,001,10,027,0995,永安村
01,001,10,027,0996,格頭村
01,001,10,028,0997,坪林村
01,001,10,028,0998,石曹村
01,001,10,028,0999,水德村
01,001,10,028,1000,大林村
01,001,10,028,1001,粗窟村
01,001,10,028,1002,上德村
01,001,10,028,1003,漁光村
01,001,10,029,1004,忠治村
01,001,10,029,1005,烏來村
01,001,10,029,1006,孝義村
01,001,10,029,1007,信賢村
01,001,10,029,1008,福山村
01,002,01,001,0001,南門里
01,002,01,001,0002,負郭里
01,002,01,001,0003,民族里
01,002,01,001,0004,建軍里
01,002,01,001,0005,復興里
01,002,01,001,0006,思源里
01,002,01,001,0007,文化里
01,002,01,001,0008,神農里
01,002,01,001,0009,民生里
01,002,01,001,0010,昇平里
01,002,01,001,0011,大東里
01,002,01,001,0012,新興里
01,002,01,001,0013,和睦里
01,002,01,001,0014,民權里
01,002,01,001,0015,進士里
01,002,01,001,0016,南橋里
01,002,01,001,0017,建業里
01,002,01,001,0018,南津里
01,002,01,001,0019,凱旋里
01,002,01,001,0020,黎明里
01,002,01,001,0021,東村里
01,002,01,001,0022,延平里
01,002,01,001,0023,七張里
01,002,01,001,0024,慈安里
01,002,01,001,0025,新民里
01,002,01,001,0026,東門里
01,002,01,001,0027,中正里
01,002,01,001,0028,小東里
01,002,01,001,0029,菜園里
01,002,01,001,0030,孝廉里
01,002,01,001,0031,新生里
01,002,01,001,0032,茭白里
01,002,01,001,0033,北津里
01,002,01,001,0034,梅洲里
01,002,01,001,0035,北門里
01,002,01,001,0036,慶和里
01,002,01,001,0037,鄂王里
01,002,01,001,0038,西門里
01,002,01,001,0039,中山里
01,002,01,001,0040,大道里
01,002,06,002,0041,開羅里
01,002,06,002,0042,開元里
01,002,06,002,0043,東明里
01,002,06,002,0044,大新里
01,002,06,002,0045,東安里
01,002,06,002,0046,新群里
01,002,06,002,0047,羅莊里
01,002,06,002,0048,南昌里
01,002,06,002,0049,南豪里
01,002,06,002,0050,成功里
01,002,06,002,0051,仁德里
01,002,06,002,0052,居仁里
01,002,06,002,0053,義和里
01,002,06,002,0054,羅東里
01,002,06,002,0055,浮崙里
01,002,06,002,0056,漢民里
01,002,06,002,0057,西安里
01,002,06,002,0058,北成里
01,002,06,002,0059,賢文里
01,002,06,002,0060,公正里
01,002,06,002,0061,集祥里
01,002,06,002,0062,信義里
01,002,06,002,0063,樹林里
01,002,06,002,0064,竹林里
01,002,06,002,0065,仁愛里
01,002,10,003,0066,龍德里
01,002,10,003,0067,頂寮里
01,002,10,003,0068,永榮里
01,002,10,003,0069,存仁里
01,002,10,003,0070,港邊里
01,002,10,003,0071,岳明里
01,002,10,003,0072,隘丁里
01,002,10,003,0073,新城里
01,002,10,003,0074,聖湖里
01,002,10,003,0075,蘇西里
01,002,10,003,0076,蘇北里
01,002,10,003,0077,蘇南里
01,002,10,003,0078,蘇東里
01,002,10,003,0079,長安里
01,002,10,003,0080,永光里
01,002,10,003,0081,永春里
01,002,10,003,0082,永樂里
01,002,10,003,0083,南安里
01,002,10,003,0084,南正里
01,002,10,003,0085,南成里
01,002,10,003,0086,南興里
01,002,10,003,0087,南寧里
01,002,10,003,0088,南建里
01,002,10,003,0089,東澳里
01,002,10,003,0090,南強里
01,002,10,003,0091,朝陽里
01,002,02,004,0092,石城里
01,002,02,004,0093,大里里
01,002,02,004,0094,龜山里
01,002,02,004,0095,大溪里
01,002,02,004,0096,合興里
01,002,02,004,0097,更新里
01,002,02,004,0098,外澳里
01,002,02,004,0099,港口里
01,002,02,004,0100,武營里
01,002,02,004,0101,大坑里
01,002,02,004,0102,城東里
01,002,02,004,0103,城北里
01,002,02,004,0104,城西里
01,002,02,004,0105,城南里
01,002,02,004,0106,竹安里
01,002,02,004,0107,新建里
01,002,02,004,0108,拔雅里
01,002,02,004,0109,福成里
01,002,02,004,0110,金面里
01,002,02,004,0111,金盈里
01,002,02,004,0112,頂埔里
01,002,02,004,0113,下埔里
01,002,02,004,0114,中崙里
01,002,02,004,0115,二城里
01,002,03,005,0116,白雲村
01,002,03,005,0117,玉石村
01,002,03,005,0118,德陽村
01,002,03,005,0119,大忠村
01,002,03,005,0120,大義村
01,002,03,005,0121,六結村
01,002,03,005,0122,二龍村
01,002,03,005,0123,時潮村
01,002,03,005,0124,玉田村
01,002,03,005,0125,三民村
01,002,03,005,0126,林美村
01,002,03,005,0127,白鵝村
01,002,03,005,0128,玉光村
01,002,03,005,0129,光武村
01,002,03,005,0130,吳沙村
01,002,03,005,0131,龍潭村
01,002,03,005,0132,匏崙村
01,002,03,005,0133,二結村
01,002,05,006,0134,吉祥村
01,002,05,006,0135,古結村
01,002,05,006,0136,美福村
01,002,05,006,0137,新南村
01,002,05,006,0138,東港村
01,002,05,006,0139,復興村
01,002,05,006,0140,過嶺村
01,002,05,006,0141,永鎮村
01,002,05,006,0142,忠孝村
01,002,05,006,0143,古亭村
01,002,05,006,0144,功勞村
01,002,05,006,0145,美城村
01,002,05,006,0146,新社村
01,002,05,006,0147,大福村
01,002,04,007,0148,員山村
01,002,04,007,0149,尚德村
01,002,04,007,0150,惠好村
01,002,04,007,0151,七賢村
01,002,04,007,0152,深溝村
01,002,04,007,0153,蓁巷村
01,002,04,007,0154,內城村
01,002,04,007,0155,中華村
01,002,04,007,0156,永和村
01,002,04,007,0157,頭分村
01,002,04,007,0158,枕山村
01,002,04,007,0159,同樂村
01,002,04,007,0160,湖東村
01,002,04,007,0161,逸仙村
01,002,04,007,0162,湖北村
01,002,04,007,0163,湖西村
01,002,08,008,0164,武淵村
01,002,08,008,0165,珍珠村
01,002,08,008,0166,補城村
01,002,08,008,0167,三奇村
01,002,08,008,0168,大興村
01,002,08,008,0169,東城村
01,002,08,008,0170,香和村
01,002,08,008,0171,南興村
01,002,08,008,0172,冬山村
01,002,08,008,0173,安平村
01,002,08,008,0174,太和村
01,002,08,008,0175,八寶村
01,002,08,008,0176,丸山村
01,002,08,008,0177,中山村
01,002,08,008,0178,順安村
01,002,08,008,0179,永美村
01,002,08,008,0180,群英村
01,002,08,008,0181,清溝村
01,002,08,008,0182,鹿埔村
01,002,08,008,0183,得安村
01,002,08,008,0184,廣興村
01,002,08,008,0185,廣安村
01,002,08,008,0186,柯林村
01,002,08,008,0187,大進村
01,002,07,009,0188,三興村
01,002,07,009,0189,二結村
01,002,07,009,0190,鎮安村
01,002,07,009,0191,上四村
01,002,07,009,0192,中興村
01,002,07,009,0193,四結村
01,002,07,009,0194,福興村
01,002,07,009,0195,五結村
01,002,07,009,0196,大吉村
01,002,07,009,0197,協和村
01,002,07,009,0198,孝威村
01,002,07,009,0199,錦眾村
01,002,07,009,0200,利澤村
01,002,07,009,0201,成興村
01,002,07,009,0202,季新村
01,002,09,010,0203,員山村
01,002,09,010,0204,天山村
01,002,09,010,0205,天福村
01,002,09,010,0206,雙賢村
01,002,09,010,0207,人和村
01,002,09,010,0208,義德村
01,002,09,010,0209,集慶村
01,002,09,010,0210,月眉村
01,002,09,010,0211,拱照村
01,002,09,010,0212,大隱村
01,002,09,010,0213,行健村
01,002,09,010,0214,萬德村
01,002,09,010,0215,貴林村
01,002,09,010,0216,萬富村
01,002,09,010,0217,大義村
01,002,09,010,0218,尚武村
01,002,09,010,0219,大洲村
01,002,09,010,0220,尾塹村
01,002,09,011,0221,寒溪村
01,002,09,011,0222,崙埤村
01,002,09,011,0223,松羅村
01,002,09,011,0224,復興村
01,002,09,011,0225,英士村
01,002,09,011,0226,樂水村
01,002,09,011,0227,太平村
01,002,09,011,0228,茂安村
01,002,09,011,0229,四季村
01,002,09,011,0230,南山村
01,002,10,012,0231,東岳村
01,002,10,012,0232,南澳村
01,002,10,012,0233,碧候村
01,002,10,012,0234,金岳村
01,002,10,012,0235,武塔村
01,002,10,012,0236,金洋村
01,002,10,012,0237,澳花村
01,003,01,001,0001,大林里
01,003,01,001,0002,雲林里
01,003,01,001,0003,大豐里
01,003,01,001,0004,福林里
01,003,01,001,0005,福安里
01,003,01,001,0006,豐林里
01,003,01,001,0007,建國里
01,003,01,001,0008,東門里
01,003,01,001,0009,東山里
01,003,01,001,0010,萬壽里
01,003,01,001,0011,武陵里
01,003,01,001,0012,民生里
01,003,01,001,0013,文化里
01,003,01,001,0014,文明里
01,003,01,001,0015,文昌里
01,003,01,001,0016,南門里
01,003,01,001,0017,南華里
01,003,01,001,0018,西門里
01,003,01,001,0019,西湖里
01,003,01,001,0020,長美里
01,003,01,001,0021,永興里
01,003,01,001,0022,中興里
01,003,01,001,0023,光興里
01,003,01,001,0024,中路里
01,003,01,001,0025,中信里
01,003,01,001,0026,中山里
01,003,01,001,0027,中平里
01,003,01,001,0028,中原里
01,003,01,001,0029,中泰里
01,003,01,001,0030,中德里
01,003,01,001,0031,中正里
01,003,01,001,0032,文中里
01,003,01,001,0033,中成里
01,003,01,001,0034,玉山里
01,003,01,001,0035,泰山里
01,003,01,001,0036,龍岡里
01,003,01,001,0037,龍安里
01,003,01,001,0038,龍鳳里
01,003,01,001,0039,龍祥里
01,003,01,001,0040,龍山里
01,003,01,001,0041,東埔里
01,003,01,001,0042,信光里
01,003,01,001,0043,永安里
01,003,01,001,0044,中寧里
01,003,01,001,0045,中埔里
01,003,01,001,0046,南埔里
01,003,01,001,0047,寶慶里
01,003,01,001,0048,北埔里
01,003,01,001,0049,西埔里
01,003,01,001,0050,慈文里
01,003,01,001,0051,新埔里
01,003,01,001,0052,同安里
01,003,01,001,0053,莊敬里
01,003,01,001,0054,自強里
01,003,01,001,0055,長安里
01,003,01,001,0056,長德里
01,003,01,001,0057,中和里
01,003,01,001,0058,北門里
01,003,01,001,0059,朝陽里
01,003,01,001,0060,青溪里
01,003,01,001,0061,成功里
01,003,01,001,0062,三民里
01,003,01,001,0063,忠義里
01,003,01,001,0064,大興里
01,003,01,001,0065,會稽里
01,003,01,001,0066,大有里
01,003,01,001,0067,寶山里
01,003,01,001,0068,春日里
01,003,01,001,0069,汴洲里
01,003,02,002,0070,龜山村
01,003,02,002,0071,新路村
01,003,02,002,0072,大同村
01,003,02,002,0073,中興村
01,003,02,002,0074,陸光村
01,003,02,002,0075,精忠村
01,003,02,002,0076,福源村
01,003,02,002,0077,兔坑村
01,003,02,002,0078,迴龍村
01,003,02,002,0079,龍華村
01,003,02,002,0080,龍壽村
01,003,02,002,0081,嶺頂村
01,003,02,002,0082,新嶺村
01,003,02,002,0083,舊路村
01,003,02,002,0084,山德村
01,003,02,002,0085,山頂村
01,003,02,002,0086,山福村
01,003,02,002,0087,幸福村
01,003,02,002,0088,大崗村
01,003,02,002,0089,公西村
01,003,02,002,0090,文化村
01,003,02,002,0091,樂善村
01,003,02,002,0092,大坑村
01,003,02,002,0093,南上村
01,003,02,002,0094,南美村
01,003,02,002,0095,楓樹村
01,003,03,003,0096,興仁里
01,003,03,003,0097,福興里
01,003,03,003,0098,瑞豐里
01,003,03,003,0099,瑞泰里
01,003,03,003,0100,瑞發里
01,003,03,003,0101,瑞德里
01,003,03,003,0102,瑞祥里
01,003,03,003,0103,廣興里
01,003,03,003,0104,廣隆里
01,003,03,003,0105,竹園里
01,003,03,003,0106,霄裡里
01,003,03,003,0107,茄明里
01,003,03,003,0108,茄苳里
01,003,03,003,0109,高明里
01,003,03,003,0110,高城里
01,003,03,003,0111,白鷺里
01,003,03,003,0112,大湳里
01,003,03,003,0113,大發里
01,003,03,003,0114,大仁里
01,003,03,003,0115,大明里
01,003,03,003,0116,大安里
01,003,03,003,0117,大竹里
01,003,03,003,0118,大興里
01,003,03,003,0119,大華里
01,003,03,003,0120,大和里
01,003,03,003,0121,大昌里
01,003,03,003,0122,大同里
01,003,03,003,0123,大慶里
01,003,03,003,0124,大成里
01,003,03,003,0125,大義里
01,003,03,003,0126,大忠里
01,003,03,003,0127,大智里
01,003,03,003,0128,大正里
01,003,03,003,0129,大福里
01,003,03,003,0130,大強里
01,003,03,003,0131,大勇里
01,003,03,003,0132,大榮里
01,003,03,003,0133,大千里
01,003,03,003,0134,大信里
01,003,04,004,0135,新興村
01,003,04,004,0136,中福村
01,003,04,004,0137,新莊村
01,003,04,004,0138,上竹村
01,003,04,004,0139,宏竹村
01,003,04,004,0140,大竹村
01,003,04,004,0141,富竹村
01,003,04,004,0142,大華村
01,003,04,004,0143,蘆竹村
01,003,04,004,0144,南興村
01,003,04,004,0145,南榮村
01,003,04,004,0146,南崁村
01,003,04,004,0147,錦興村
01,003,04,004,0148,錦中村
01,003,04,004,0149,長興村
01,003,04,004,0150,五福村
01,003,04,004,0151,羊稠村
01,003,04,004,0152,營盤村
01,003,04,004,0153,瓦窯村
01,003,04,004,0154,內厝村
01,003,04,004,0155,山鼻村
01,003,04,004,0156,山腳村
01,003,04,004,0157,外社村
01,003,04,004,0158,坑子村
01,003,04,004,0159,坑口村
01,003,04,004,0160,海湖村
01,003,05,005,0161,大園村
01,003,05,005,0162,田心村
01,003,05,005,0163,溪海村
01,003,05,005,0164,和平村
01,003,05,005,0165,橫峰村
01,003,05,005,0166,五權村
01,003,05,005,0167,埔心村
01,003,05,005,0168,大海村
01,003,05,005,0169,建華村
01,003,05,005,0170,三石村
01,003,05,005,0171,菓林村
01,003,05,005,0172,竹圍村
01,003,05,005,0173,海口村
01,003,05,005,0174,沙崙村
01,003,05,005,0175,后厝村
01,003,05,005,0176,圳頭村
01,003,05,005,0177,內海村
01,003,05,005,0178,北港村
01,003,05,005,0179,南港村
01,003,06,006,0180,興和里
01,003,06,006,0181,福仁里
01,003,06,006,0182,田心里
01,003,06,006,0183,一心里
01,003,06,006,0184,一德里
01,003,06,006,0185,月眉里
01,003,06,006,0186,永福里
01,003,06,006,0187,康安里
01,003,06,006,0188,義和里
01,003,06,006,0189,美華里
01,003,06,006,0190,福安里
01,003,06,006,0191,復興里
01,003,06,006,0192,新峰里
01,003,06,006,0193,中新里
01,003,06,006,0194,瑞興里
01,003,06,006,0195,仁善里
01,003,06,006,0196,僑愛里
01,003,06,006,0197,仁義里
01,003,06,006,0198,仁和里
01,003,06,006,0199,仁愛里
01,003,06,006,0200,仁武里
01,003,06,006,0201,仁文里
01,003,06,006,0202,南興里
01,003,06,006,0203,員林里
01,003,06,006,0204,光明里
01,003,06,006,0205,瑞源里
01,003,06,006,0206,三元里
01,003,06,007,0207,三民村
01,003,06,007,0208,澤仁村
01,003,06,007,0209,霞雲村
01,003,06,007,0210,義盛村
01,003,06,007,0211,羅浮村
01,003,06,007,0212,奎輝村
01,003,06,007,0213,長興村
01,003,06,007,0214,高義村
01,003,06,007,0215,三光村
01,003,06,007,0216,華陵村
01,003,07,008,0217,後寮里
01,003,07,008,0218,明德里
01,003,07,008,0219,至善里
01,003,07,008,0220,龍興里
01,003,07,008,0221,龍德里
01,003,07,008,0222,龍岡里
01,003,07,008,0223,龍東里
01,003,07,008,0224,龍昌里
01,003,07,008,0225,龍平里
01,003,07,008,0226,龍安里
01,003,07,008,0227,仁美里
01,003,07,008,0228,仁福里
01,003,07,008,0229,仁愛里
01,003,07,008,0230,仁德里
01,003,07,008,0231,仁祥里
01,003,07,008,0232,華勛里
01,003,07,008,0233,中堅里
01,003,07,008,0234,普仁里
01,003,07,008,0235,普忠里
01,003,07,008,0236,普強里
01,003,07,008,0237,信義里
01,003,07,008,0238,正義里
01,003,07,008,0239,普慶里
01,003,07,008,0240,普義里
01,003,07,008,0241,德義里
01,003,07,008,0242,仁義里
01,003,07,008,0243,忠義里
01,003,07,008,0244,興仁里
01,003,07,008,0245,中正里
01,003,07,008,0246,中山里
01,003,07,008,0247,篤行里
01,003,07,008,0248,自立里
01,003,07,008,0249,自強里
01,003,07,008,0250,內壢里
01,003,07,008,0251,成功里
01,003,07,008,0252,福德里
01,003,07,008,0253,中原里
01,003,07,008,0254,忠孝里
01,003,07,008,0255,復興里
01,003,07,008,0256,復華里
01,003,07,008,0257,文化里
01,003,07,008,0258,和平里
01,003,07,008,0259,內定里
01,003,07,008,0260,石頭里
01,003,07,008,0261,中央里
01,003,07,008,0262,新興里
01,003,07,008,0263,振興里
01,003,07,008,0264,東興里
01,003,07,008,0265,水尾里
01,003,07,008,0266,忠福里
01,003,07,008,0267,幸福里
01,003,07,008,0268,永福里
01,003,07,008,0269,青埔里
01,003,07,008,0270,新街里
01,003,07,008,0271,興南里
01,003,07,008,0272,興國里
01,003,07,008,0273,興和里
01,003,07,008,0274,永興里
01,003,07,008,0275,中壢里
01,003,07,008,0276,中榮里
01,003,07,008,0277,中建里
01,003,07,008,0278,舊明里
01,003,07,008,0279,新明里
01,003,07,008,0280,光明里
01,003,07,008,0281,永光里
01,003,07,008,0282,三民里
01,003,07,008,0283,五權里
01,003,07,008,0284,五福里
01,003,07,008,0285,芝芭里
01,003,07,008,0286,洽溪里
01,003,07,008,0287,內厝里
01,003,07,008,0288,月眉里
01,003,07,008,0289,山東里
01,003,07,008,0290,過嶺里
01,003,08,009,0291,新勢里
01,003,08,009,0292,新榮里
01,003,08,009,0293,新富里
01,003,08,009,0294,新貴里
01,003,08,009,0295,北安里
01,003,08,009,0296,北勢里
01,003,08,009,0297,北華里
01,003,08,009,0298,金陵里
01,003,08,009,0299,北興里
01,003,08,009,0300,北貴里
01,003,08,009,0301,北富里
01,003,08,009,0302,龍恩里
01,003,08,009,0303,東社里
01,003,08,009,0304,龍興里
01,003,08,009,0305,忠貞里
01,003,08,009,0306,中正里
01,003,08,009,0307,貿易里
01,003,08,009,0308,建安里
01,003,08,009,0309,華安里
01,003,08,009,0310,新安里
01,003,08,009,0311,東安里
01,003,08,009,0312,東勢里
01,003,08,009,0313,莊敬里
01,003,08,009,0314,福林里
01,003,08,009,0315,山峰里
01,003,08,009,0316,湧豐里
01,003,08,009,0317,湧光里
01,003,08,009,0318,湧安里
01,003,08,009,0319,廣興里
01,003,08,009,0320,廣達里
01,003,08,009,0321,復旦里
01,003,08,009,0322,義興里
01,003,08,009,0323,義民里
01,003,08,009,0324,宋屋里
01,003,08,009,0325,廣仁里
01,003,08,009,0326,雙連里
01,003,08,009,0327,高雙里
01,003,08,009,0328,平鎮里
01,003,08,009,0329,鎮興里
01,003,08,009,0330,金星里
01,003,08,009,0331,南勢里
01,003,09,010,0332,仁美里
01,003,09,010,0333,埔心里
01,003,09,010,0334,光華里
01,003,09,010,0335,金龍里
01,003,09,010,0336,四維里
01,003,09,010,0337,永平里
01,003,09,010,0338,瑞塘里
01,003,09,010,0339,瑞坪里
01,003,09,010,0340,梅溪里
01,003,09,010,0341,金溪里
01,003,09,010,0342,楊明里
01,003,09,010,0343,裕成里
01,003,09,010,0344,大同里
01,003,09,010,0345,中山里
01,003,09,010,0346,楊梅里
01,003,09,010,0347,楊江里
01,003,09,010,0348,梅新里
01,003,09,010,0349,紅梅里
01,003,09,010,0350,永寧里
01,003,09,010,0351,大平里
01,003,09,010,0352,秀才里
01,003,09,010,0353,東流里
01,003,09,010,0354,豐野里
01,003,09,010,0355,富岡里
01,003,09,010,0356,員本里
01,003,09,010,0357,三湖里
01,003,09,010,0358,上湖里
01,003,09,010,0359,上田里
01,003,09,010,0360,高山里
01,003,09,010,0361,青山里
01,003,09,010,0362,高榮里
01,003,09,010,0363,雙榮里
01,003,09,010,0364,新榮里
01,003,09,010,0365,水美里
01,003,09,010,0366,瑞原里
01,003,10,011,0367,黃唐村
01,003,10,011,0368,中山村
01,003,10,011,0369,烏林村
01,003,10,011,0370,干城村
01,003,10,011,0371,凌雲村
01,003,10,011,0372,八德村
01,003,10,011,0373,上林村
01,003,10,011,0374,龍潭村
01,003,10,011,0375,中正村
01,003,10,011,0376,九龍村
01,003,10,011,0377,中興村
01,003,10,011,0378,佳安村
01,003,10,011,0379,三坑村
01,003,10,011,0380,大平村
01,003,10,011,0381,三林村
01,003,10,011,0382,高平村
01,003,10,011,0383,高原村
01,003,10,011,0384,三和村
01,003,10,011,0385,三水村
01,003,11,012,0386,新屋村
01,003,11,012,0387,新生村
01,003,11,012,0388,後湖村
01,003,11,012,0389,清華村
01,003,11,012,0390,石磊村
01,003,11,012,0391,東明村
01,003,11,012,0392,社子村
01,003,11,012,0393,埔頂村
01,003,11,012,0394,九斗村
01,003,11,012,0395,頭洲村
01,003,11,012,0396,大坡村
01,003,11,012,0397,望間村
01,003,11,012,0398,後庄村
01,003,11,012,0399,蚵間村
01,003,11,012,0400,深圳村
01,003,11,012,0401,康榔村
01,003,11,012,0402,笨港村
01,003,11,012,0403,永安村
01,003,11,012,0404,永興村
01,003,11,012,0405,下埔村
01,003,11,012,0406,石牌村
01,003,11,012,0407,下田村
01,003,11,012,0408,赤欄村
01,003,12,013,0409,觀音村
01,003,12,013,0410,白玉村
01,003,12,013,0411,廣興村
01,003,12,013,0412,大潭村
01,003,12,013,0413,保生村
01,003,12,013,0414,武威村
01,003,12,013,0415,三和村
01,003,12,013,0416,新興村
01,003,12,013,0417,坑尾村
01,003,12,013,0418,金湖村
01,003,12,013,0419,藍埔村
01,003,12,013,0420,大同村
01,003,12,013,0421,大堀村
01,003,12,013,0422,崙坪村
01,003,12,013,0423,富源村
01,003,12,013,0424,上大村
01,003,12,013,0425,新坡村
01,003,12,013,0426,廣福村
01,003,12,013,0427,塔腳村
01,003,12,013,0428,保障村
01,003,12,013,0429,草漯村
01,003,12,013,0430,樹林村
01,003,12,013,0431,富林村
01,004,01,001,0001,鹿場里
01,004,01,001,0002,東平里
01,004,01,001,0003,中興里
01,004,01,001,0004,隘口里
01,004,01,001,0005,東海里
01,004,01,001,0006,十興里
01,004,01,001,0007,斗崙里
01,004,01,001,0008,北崙里
01,004,01,001,0009,新崙里
01,004,01,001,0010,竹北里
01,004,01,001,0011,竹仁里
01,004,01,001,0012,福德里
01,004,01,001,0013,竹義里
01,004,01,001,0014,泰和里
01,004,01,001,0015,新社里
01,004,01,001,0016,新國里
01,004,01,001,0017,聯興里
01,004,01,001,0018,麻園里
01,004,01,001,0019,溪州里
01,004,01,001,0020,新庄里
01,004,01,001,0021,白地里
01,004,01,001,0022,新港里
01,004,01,001,0023,大眉里
01,004,01,001,0024,大義里
01,004,01,001,0025,尚義里
01,004,01,001,0026,崇義里
01,004,08,002,0027,上坪里
01,004,08,002,0028,瑞峰里
01,004,08,002,0029,軟橋里
01,004,08,002,0030,員崠里
01,004,08,002,0031,上館里
01,004,08,002,0032,東寧里
01,004,08,002,0033,中正里
01,004,08,002,0034,大鄉里
01,004,08,002,0035,中山里
01,004,08,002,0036,南華里
01,004,08,002,0037,東華里
01,004,08,002,0038,商華里
01,004,08,002,0039,鷄林里
01,004,08,002,0040,仁愛里
01,004,08,002,0041,竹東里
01,004,08,002,0042,忠孝里
01,004,08,002,0043,榮樂里
01,004,08,002,0044,榮華里
01,004,08,002,0045,五豐里
01,004,08,002,0046,陸豐里
01,004,08,002,0047,三重里
01,004,08,002,0048,二重里
01,004,08,002,0049,頭重里
01,004,08,002,0050,員山里
01,004,08,002,0051,柯湖里
01,004,05,003,0052,新埔里
01,004,05,003,0053,新生里
01,004,05,003,0054,新民里
01,004,05,003,0055,田新里
01,004,05,003,0056,旱坑里
01,004,05,003,0057,五埔里
01,004,05,003,0058,四座里
01,004,05,003,0059,照門里
01,004,05,003,0060,清水里
01,004,05,003,0061,鹿鳴里
01,004,05,003,0062,新北里
01,004,05,003,0063,巨埔里
01,004,05,003,0064,內立里
01,004,05,003,0065,寶石里
01,004,05,003,0066,文山里
01,004,05,003,0067,上寮里
01,004,05,003,0068,下寮里
01,004,05,003,0069,南平里
01,004,05,003,0070,北平里
01,004,04,004,0071,東興里
01,004,04,004,0072,西安里
01,004,04,004,0073,南雄里
01,004,04,004,0074,北斗里
01,004,04,004,0075,北山里
01,004,04,004,0076,仁安里
01,004,04,004,0077,南山里
01,004,04,004,0078,東安里
01,004,04,004,0079,東山里
01,004,04,004,0080,東光里
01,004,04,004,0081,南新里
01,004,04,004,0082,新富里
01,004,04,004,0083,玉山里
01,004,04,004,0084,金山里
01,004,04,004,0085,錦山里
01,004,04,004,0086,大同里
01,004,04,004,0087,石光里
01,004,04,004,0088,東平里
01,004,04,004,0089,上林里
01,004,04,004,0090,新力里
01,004,04,004,0091,南和里
01,004,02,005,0092,和興村
01,004,02,005,0093,東興村
01,004,02,005,0094,德盛村
01,004,02,005,0095,愛勢村
01,004,02,005,0096,仁勢村
01,004,02,005,0097,孝勢村
01,004,02,005,0098,中勢村
01,004,02,005,0099,中正村
01,004,02,005,0100,信勢村
01,004,02,005,0101,信義村
01,004,02,005,0102,波羅村
01,004,02,005,0103,長嶺村
01,004,02,005,0104,長安村
01,004,02,005,0105,湖口村
01,004,02,005,0106,湖鏡村
01,004,02,005,0107,湖南村
01,004,02,005,0108,中興村
01,004,02,005,0109,鳳凰村
01,004,02,005,0110,勝利村
01,004,02,005,0111,鳳山村
01,004,03,006,0112,福興村
01,004,03,006,0113,後湖村
01,004,03,006,0114,青埔村
01,004,03,006,0115,埔和村
01,004,03,006,0116,坡頭村
01,004,03,006,0117,新豐村
01,004,03,006,0118,瑞興村
01,004,03,006,0119,中崙村
01,004,03,006,0120,重興村
01,004,03,006,0121,上坑村
01,004,03,006,0122,鳳坑村
01,004,03,006,0123,員山村
01,004,03,006,0124,松林村
01,004,07,007,0125,華龍村
01,004,07,007,0126,五龍村
01,004,07,007,0127,秀湖村
01,004,07,007,0128,永興村
01,004,07,007,0129,石潭村
01,004,07,007,0130,新鳳村
01,004,07,007,0131,中坑村
01,004,07,007,0132,水坑村
01,004,07,007,0133,文林村
01,004,07,007,0134,芎林村
01,004,07,007,0135,上山村
01,004,07,007,0136,下山村
01,004,06,008,0137,橫山村
01,004,06,008,0138,田寮村
01,004,06,008,0139,南昌村
01,004,06,008,0140,豐鄉村
01,004,06,008,0141,豐田村
01,004,06,008,0142,內灣村
01,004,06,008,0143,力行村
