選區,姓名,政黨,現任立委,曾任立委（次要）,生日,年齡,照片,wiki（次要）,FB 粉絲專頁,學歷,學歷連結/來源,經歷,經歷連結/來源,政見,政見連結/來源,其他
桃園市第一選舉區,沈育和,一邊一國行動黨,N,,,,,,,,,,,,,
桃園市第一選舉區,鄭運鵬,民主進步黨,Y,Y,1973-06-02,46,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/67710995_10211609959644659_5714716512909000704_o.jpg?_nc_cat=105&_nc_oc=AQkbrh3miBeNcPNbrWksNrNegVSCRaU43_MFYq6EX8MmkMlTB6SjbRlsplXvMvXS1pM&_nc_ht=scontent.ftpe4-1.fna&oh=a57a37a25525b29618c87b02dd3f28da&oe=5E406E1A,https://zh.wikipedia.org/wiki/鄭運鵬,https://www.facebook.com/phoenix.cheng.96,臺北市立福星國民小學;私立延平中學直升部;國立臺灣大學土木工程學系畢業;,立法院OpenData,"高雄市政府工務局機要秘書;謝長廷高雄市長競選總部發言人兼政務部主任;民主進步黨文宣部主任;第6屆立法委員;民主進步黨網路部主任;民主進步黨組織部主任;民主進步黨發言人;
  ;",立法院OpenData,,,
桃園市第一選舉區,陳泓維,台灣民眾黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/72490251_750212352107389_371748480533659648_n.png?_nc_cat=106&_nc_oc=AQkZA1AD-MFrF0MBEUWwes3anm3fmAcYjwFBGqTA1TElFEhKEDjQvUffZpv-hogSGIsFWP-ZTYt8Rl5YCJ_Fx9ZA&_nc_ht=scontent.ftpe7-1.fna&oh=a16f36b83025f3c728ecbe93b91fe4a8&oe=5E4F0930,,https://www.facebook.com/LAG555/,,,,,,,
桃園市第一選舉區,楊淂鉉,無黨籍,N,,,,,,,,,,,,,
桃園市第二選舉區,黃世杰,民主進步黨,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/71188970_403006560281591_4929650599198195712_n.jpg?_nc_cat=110&_nc_oc=AQlNmSZ7o8U0K2jRQ6R-DTNHlYQIqffAe8fvogDFh4Ax9ZUhlsQwaw4lfIc1m_j4GZpIiqqR6U4Q1uVHqBAHZ3EW&_nc_ht=scontent.ftpe7-1.fna&oh=5e707535b0e33572bfd597eeaa77871d&oe=5E47D7CC,https://zh.wikipedia.org/wiki/黃世傑,https://www.facebook.com/SCHuangLawyer/,,,,,,,
桃園市第二選舉區,張馨云,台澎黨,N,,,,,,,,,,,,,
桃園市第二選舉區,吳志揚,中國國民黨,Y,Y,1969-02-08,51,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/13450125_1060811487323074_1085276137248914548_n.jpg?_nc_cat=101&_nc_oc=AQkmguuWvQfZ6S7cJYPhokCaUXfdew8OUblPH7S4slhmOfrX6nuqlZ4JoCReJtWg8Dc&_nc_ht=scontent.ftpe4-1.fna&oh=9bbdd76d30a0ea81181e56716fbe3da6&oe=5E435102,https://zh.wikipedia.org/wiki/吳志揚_,https://www.facebook.com/johnwu1969/,哈佛大學法學碩士;臺灣大學法律研究所碩士;臺灣大學法律系畢業;,立法院OpenData,"中華職業棒球大聯盟會長;桃園縣長;第6、7屆立法委員;中原大學、台灣警專榮譽教授;執業律師;
  ;",立法院OpenData,,,
桃園市第二選舉區,吳文凱,台灣維新,N,N,1980-10-25,39,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/71513175_115328503203627_6095738557979164672_o.jpg?_nc_cat=111&_nc_oc=AQmrcfZ-WsHh9oGDLIEjSmJbnYtm87pMVt7la7vTsBR8N9TkUUcsh6tUjvK-NtflYFQwC0-PF5p8UqXUjekLH9GZ&_nc_ht=scontent.ftpe7-2.fna&oh=0658a55e55ba51f316fc85001873b908&oe=5E566208,,https://www.facebook.com/nationdoctor/,"健行行行科技大大學 機械科
中國文文化大大學 政治系 學士士
菲律律賓中央大大學 東南亞研究所 碩士士",官方提供,"外交研習營
國會 實習助理理
德商光電設備 主任
人人力力力仲介事務人人員",官方提供,,,
桃園市第二選舉區,陳志豪,中華統一促進黨,N,,,,,,,,,,,,,
桃園市第三選舉區,林佳瑋,時代力量,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/67683744_469569870290344_4206558220300320768_n.jpg?_nc_cat=105&_nc_oc=AQlDpurbF_yxhFrn-DvYLPsaj23SzstXNyV3f3w_28KjjETYko9vDqsw_q9YAAPKodsjn5NZiftmuX07g_LBYYW9&_nc_ht=scontent.ftpe7-4.fna&oh=acb55f37c3b6db34c3bcf3b2c2c07329&oe=5E433F1E,,https://www.facebook.com/cwfor2020/,,,,,,,
桃園市第三選舉區,彭俊豪,民主進步黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/71750248_1761311914012884_5478003333169938432_n.jpg?_nc_cat=108&_nc_oc=AQkzhL_EtTSSdcLcOJCha6B87jgj6kA1vOdTccJY2_A9eMwtuRDey7ZO6mFEGAtzCRw8-neTHPFoCI4sMlmTRUcF&_nc_ht=scontent.ftpe7-3.fna&oh=e9517b04693cb27f3e0c98493b530c7b&oe=5E8CFB72,https://zh.wikipedia.org/wiki/彭俊豪,https://www.facebook.com/pengwintaoyuan/,,,,,,,
桃園市第三選舉區,李奇峰,宗教聯盟,N,,,,,,,,,,,,,
桃園市第三選舉區,胡文中,中華文化復興在理黨,N,,,,,,,,,,,,,
桃園市第三選舉區,魯明哲,中國國民黨,N,N,1963-12-04,56,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/72032932_402545647010497_5050311567871049728_o.jpg?_nc_cat=109&_nc_oc=AQmORt_mR_LLS-kr8zZ5i-UM9DxiKrIqaSKQRxgCQEiUvEdUTzAvbZjWFesqBYKtklWZGYvMv4ori3FebVK871rk&_nc_ht=scontent.ftpe7-2.fna&oh=c8a2067aecdd33cf3b93f841866db919&oe=5E5C9836,https://zh.wikipedia.org/wiki/魯明哲,https://www.facebook.com/taoyuan.jackru/,,,,,,,
桃園市第三選舉區,李文雄,無黨籍,N,,,,,,,,,,,,,
桃園市第四選舉區,鄭寶清,民主進步黨,Y,Y,1955-01-10,65,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/72267054_2405852249659002_9212089016034263040_n.jpg?_nc_cat=109&_nc_oc=AQnwFMSIRw9MhAkkkZWW3UIuJAMIQ7FIp-9jefuyV8hoDyl_WnEl_-ZHQlanCTBAAFs&_nc_ht=scontent.ftpe4-2.fna&oh=2a3309cc46dcde24c873556fb64aed6b&oe=5E814191,https://zh.wikipedia.org/wiki/鄭寶清,https://www.facebook.com/boching520/,國立中央大學管理學博士;國立中興大學法學碩士;國立中興大學行政系學士;,立法院OpenData,"桃園航空城公司董事長;台鹽董事長;崇右技術學院副校長、教授;立法院民主進步黨黨團總召;第3、4屆立法委員;第二屆國大代表;民主進步黨中執委、中常委;民進黨桃園縣黨部主委;
  ;",立法院OpenData,,,
桃園市第四選舉區,李中,勞動黨,N,,,,,,,,,,,,,
桃園市第四選舉區,萬美玲,中國國民黨,N,N,1969-09-25,50,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/67742857_2486296171452741_5277973052494184448_n.png?_nc_cat=108&_nc_oc=AQmDlgTHFJzc2gDlpLbc4mBENUvEClSZN_JifMFCDouxS2O-biz_74ePbvnuJc2t6Ea9mAJX8Uxyzy01vbHTmx2V&_nc_ht=scontent.ftpe7-3.fna&oh=8a45f96109e1abad774a01cc4916f653&oe=5E8A7A67,https://zh.wikipedia.org/wiki/萬美玲,https://www.facebook.com/wanmeiling.tw/,,,,,,,
桃園市第四選舉區,林國政,國會政黨聯盟,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/46861954_719149345132861_5353511335273431040_n.jpg?_nc_cat=110&_nc_oc=AQkchBd6bUYl_JE-rtIhyDSFW7zBkrQSiLgF9wMNjUhgV1ucXsZ9PoBd7hLpgb0J-zLxKs1TbtPM2M-gA_ayvioq&_nc_ht=scontent.ftpe7-1.fna&oh=299d9aee68a801f6de92af79675c1bef&oe=5E43DFAC,,https://www.facebook.com/taoyuan.goodbaba,,,,,,,
桃園市第四選舉區,吳清江,合一行動聯盟,N,,,,,,,,,,,,,
桃園市第五選舉區,蔣絜安,民主進步黨,Y,Y,1968-07-07,51,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/68953278_2422754834467994_6225273500316205056_o.jpg?_nc_cat=100&_nc_oc=AQlKQQQu9VthTFU3zjcvmIc0ijxFGgb-JkFV-u2MWwgnAwnawUPRX1fCv7IeiK4EYaE&_nc_ht=scontent.ftpe4-2.fna&oh=f68534db95c6394faec7a847c3b3ba74&oe=5E525513,https://zh.wikipedia.org/wiki/蔣絜安,https://www.facebook.com/ChiangChiehAn/,國立中央大學客家學院社會科學碩士;國立臺灣大學國家發展研究所法學碩士;國立中央大學客家學院客家研究博士班;,立法院OpenData,"立法院第九屆民進黨不分區立法委員;口袋國會評鑑「全院整體多元表現優質委員」和「內政委員會優質委員」;桃園市政府客家事務局局長;國際拼布藝術創作家;中廣、華視、民視等媒體記者、主播、主持人;客家委員會諮詢委員、客語薪傳師;國立臺灣大學客家研究中心顧問;
  ",立法院OpenData,,,
桃園市第五選舉區,呂玉玲,中國國民黨,Y,Y,1961-06-19,58,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/69212141_2995429037165696_772437760672792576_n.jpg?_nc_cat=110&_nc_oc=AQngPI8YJ4uxAw6JHoXKqnQ-p7Y_a_EIA720-O6El6GhXutOMP1PKxhsYpoVXx22bFI&_nc_ht=scontent.ftpe4-2.fna&oh=6a0541fe03267250cdf8035f6bedf04a&oe=5E83F1B0,https://zh.wikipedia.org/wiki/呂玉玲,https://www.facebook.com/yuling616/,桃園創新技術學院企業管理科;桃園市育達高中;桃園市中壢國中;桃園市中壢國小;,立法院OpenData,中華民國第8屆立法委員;中國國民黨第19屆中央委員;中國國民黨桃園市平鎮區委員會主任委員;珍珠國際同濟會第10屆會長;桃園市守望相助大隊平鎮中隊長;國立中央大學客家學院平鎮客家書院執行委員;桃園市體育會划船委員會主任委員;桃園市平鎮區槌球推廣協會理事長;婦,立法院OpenData,,,
桃園市第五選舉區,張誠,國會政黨聯盟,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/75398254_2528320034089391_6665444550791659520_n.png?_nc_cat=100&_nc_oc=AQlKCay7Tsz7mP3WZ8MBfWZArTMLaKIGIDBTuPN0y86lfeekuzfzZTcnbv_TMsqLrmHiCBey4wivt_mLk_43pv01&_nc_ht=scontent.ftpe7-1.fna&oh=ffaea7f847b6e56f4b791bec69f32d90&oe=5E3F4A2C,,https://www.facebook.com/PhDChang/,,,,,,,
桃園市第五選舉區,劉芳萍,勞動黨,N,,,,,,,,,,,,,
桃園市第五選舉區,易乃文,無黨籍,N,,,,,,,,,,,,,
桃園市第六選舉區,趙正宇,無黨籍,Y,Y,1966-03-29,54,https://scontent.ftpe4-2.fna.fbcdn.net/v/t31.0-8/11357170_837094933038274_8448712948850936611_o.jpg?_nc_cat=102&_nc_oc=AQmS5PKWLKeKU7bGtV-mhjXURt74RlEV1Xlbf5a2Yk_VvN6CApnnGRHOS4rp2LiyCLQ&_nc_ht=scontent.ftpe4-2.fna&oh=88f5a27bfa05eed849837d4d5815b2c9&oe=5E81A28E,https://zh.wikipedia.org/wiki/趙正宇,https://www.facebook.com/JhengYuOfficeBlog,銘傳大學公共事務學系研究所碩士;,立法院OpenData,"桃園縣八德市公所秘書;桃園縣八德市民代表;桃園縣第15、16、17屆議員;桃園市第1屆議員;
  ;",立法院OpenData,,,
桃園市第六選舉區,陳學聖,中國國民黨,Y,Y,1957-09-28,62,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/46941413_1981767685247681_1850592324267016192_n.jpg?_nc_cat=1&_nc_oc=AQmsX3uUWCPZejOb7_zJFS_eVd_5-WKD9vC6g3pAyH7mLtBiKDG0wvaQDBKptm-FzIA&_nc_ht=scontent.ftpe4-1.fna&oh=109e1c526bb12bb163fbd52880ba0834&oe=5E491C8D,https://zh.wikipedia.org/wiki/陳學聖,https://www.facebook.com/junglicity/,建國中學;國立臺灣大學政治學系學士;淡江大學中國大陸研究所碩士;,立法院OpenData,"第4、5、8屆立法委員;桃園縣政府文化局局長;中國國民黨桃園縣、市黨部主委;亞洲電台資深主持人;中華民國保護動物協會理事長;中華民國腦性麻痺協會理事長;中國時報撰述委員;
  ;",立法院OpenData,,,
臺中市第一選舉區,蔡其昌,民主進步黨,Y,Y,1969-04-16,51,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/52348557_2028995543820483_7157678773922430976_o.jpg?_nc_cat=110&_nc_oc=AQmTEGeIZtL4kg-46U-kCjIONPpbm0ViQtEHR4HmcBQt8g9j9U0WhK4CZLzA38_6b5s&_nc_ht=scontent.ftpe4-2.fna&oh=0bc7f621c9593b5c949471bf5363b61d&oe=5E88F2A0,https://zh.wikipedia.org/wiki/蔡其昌,https://www.facebook.com/taichunggogogo/,中興大學財金所EMBA碩士 ;東海大學歷史研究所碩士 ;東海大學歷史學系畢業 ;清水高中 ;沙鹿國中 ;清水國小;,立法院OpenData,"中興大學財金所博士班 ;立法院民主進步黨團幹事長 ;第6屆、第8屆立法委員 ;民主進步黨中常委、發言人 ;臺中縣政府民政局長 ;臺中縣工業策進會總幹事 ;靜宜大學、聯合大學兼任講師 ;台中市壘球委員會主任委員;
  ;",立法院OpenData,,,
臺中市第一選舉區,林佳新,中國國民黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/71075785_2092390137529759_669708091482177536_n.jpg?_nc_cat=108&_nc_oc=AQky6KRjrrWZZaiW0IMNCVhkJHuC3VLzwvslbbhHx_1EHGkxqVcVgpYSTMnJZA3T8vQ9-sK7FOsGDD4BNQ5agx6e&_nc_ht=scontent.ftpe7-3.fna&oh=d4892264f583884e6d47d20fb3cee81e&oe=5E87F96A,https://zh.wikipedia.org/wiki/林佳新,https://www.facebook.com/林佳新-1665203563581754/,,,,,,,
臺中市第一選舉區,黃朝淵,親民黨,N,N,,,,,,,,,,,,
臺中市第二選舉區,顏寬恒,中國國民黨,Y,Y,1977-09-14,42,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/71169745_2358920697691146_1158852794313080832_o.jpg?_nc_cat=102&_nc_oc=AQlOTWrac1d5t-qgjGnilq7rL7UEIemrZL_M0vk1Pn0y2-UXt1xf1CqvsoJjR3KjaT4&_nc_ht=scontent.ftpe4-2.fna&oh=9ff00814cd05b401e2d80aec804ea15b&oe=5E8284C3,https://zh.wikipedia.org/wiki/顏寬恒,https://www.facebook.com/kuanheng99/,建國工專機械工程科;美國舊金山多明尼肯大學企管碩士;中華大學行政管理研究所碩士;,立法院OpenData,第8、9屆立法委員;龍井區龍井國小榮譽會長;台中市龍獅文化協會榮譽會長;台中市救國團團委會指導委員;中華民國不動產經紀人協會榮譽顧問;大甲鎮瀾宮兒童家園志工;財團法人祥和文教基金會董事;台中市後備指揮部發展委員;台中市跨業交流協會顧問;台中市新移民女性家庭,立法院OpenData,,,
臺中市第二選舉區,陳柏惟,台灣基進,N,N,1985-07-10,34,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/69548650_927536777579314_7685207273060171776_n.jpg?_nc_cat=1&_nc_oc=AQm94KpjBfeio1HXxYp8xVl7tPXnmrX5LvFVd2-4CTEMbeh4fNEIxXeinfpe0CExIHEnT0cXiXOt_PgrzPhRIMJR&_nc_ht=scontent.ftpe7-4.fna&oh=937376b5495464dc8e38fb82398003e5&oe=5E86D5FE,,https://www.facebook.com/3Q.PehUi/,,,,,,,
臺中市第三選舉區,朱立凡,宗教聯盟,N,,,,,,,,,,,,,
臺中市第三選舉區,張睿倉,台灣民眾黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/70926856_120143446048842_2341641359762391040_o.jpg?_nc_cat=102&_nc_oc=AQl8bhzUahzTJ3E-qQYDO8fXqe23JGAlJDK_yqHzHg_xrxIDTnl3SkOf4_oiVulOp9-cKEz3LmKV3aIwGl5FEgTK&_nc_ht=scontent.ftpe7-3.fna&oh=6f0055ef173e9c682de85b449c1333d2&oe=5E87882F,,https://www.facebook.com/ChangRueiTsang180/,,,,,,,
臺中市第三選舉區,楊瓊瓔,中國國民黨,N,Y,1964-10-19,55,https://scontent.ftpe4-1.fna.fbcdn.net/v/t1.0-9/16003195_1263402327073997_4750219127820613794_n.jpg?_nc_cat=105&_nc_oc=AQk0RHaJlBBQeVsS6QKVd1fa04-fQrI-b4W7TPgjgkVFg9eA1spgxrWI6D6n-nPJm5U&_nc_ht=scontent.ftpe4-1.fna&oh=23e6461753927950b2f824ee082a4dbd&oe=5E8908FC,https://zh.wikipedia.org/wiki/楊瓊瓔,https://www.facebook.com/%E5%A5%BD%E7%AB%8B%E5%A7%94-%E6%A5%8A%E7%93%8A%E7%93%94-195094157238158/,東海大學公共事務碩士畢業;東海大學社會學系畢業;,立法院OpenData,"立法院第4、5、6、7屆立法委員;立法院國民黨團書記長;立法院財政、教育及文化委員會召集委員;台灣省議會第9、10屆省議員;台中市體育會槌球委員會主任委員;台中市八二三戰友協會顧問;中英獅子會會長;台中港女國際同際會會長;清水高中校友會會長;
  ;",立法院OpenData,,,
臺中市第三選舉區,洪慈庸,無黨籍,Y,Y,1982-12-20,37,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/66150656_2359719080733637_59122810399752192_o.jpg?_nc_cat=102&_nc_oc=AQnHiGKvGWjaa95E5iNMc2k2FpcLy3skoojH1aG2C0C_XHPqRaUSJH2eAbOn7TZ7Yl0&_nc_ht=scontent.ftpe4-2.fna&oh=ebfcc2968ef80efae68932995a7ecc81&oe=5E5332E1,https://zh.wikipedia.org/wiki/洪慈庸,https://www.facebook.com/newpowerhung/,后里區內埔國小;臺中市后里國中;國立台中商專;國立高雄第一科技大學行銷與流通管理學系;,立法院OpenData,"時代力量黨青年事務委員會召集人;臺灣青年基金會副執行長;洪仲丘事件洪家對外代表;遠綠科技公司專案經理;GfK捷孚凱行銷研究顧問公司零售通路服務專員;
  ;",立法院OpenData,,https://issuu.com/hjjpolicyreport/docs/__________________?fr=sOTQxOTE0NTk0MA,
臺中市第三選舉區,宋柏澄,台澎黨,N,,,,,,,,,,,,,
臺中市第三選舉區,張烱春,喜樂島聯盟,N,,,,,,,,,,,,,
臺中市第四選舉區,黃馨慧,中國國民黨,N,N,1956-11-27,63,http://commons.wikimedia.org/wiki/Special:FilePath/Huang%20sinhuei20190701.jpg,https://zh.wikipedia.org/wiki/黃馨慧,https://www.facebook.com/hsinghwi200/,,,,,,,
臺中市第四選舉區,陳志彬,無黨籍,N,,,,,,,,,,,,,
臺中市第四選舉區,張渝江,台灣民眾黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/74234804_2790724924306046_7762255808074612736_n.jpg?_nc_cat=104&_nc_oc=AQkuOzR4Th_2rATf1tbzKvm6TXGtQawfqACM1pxTLHDFuIEBnosO3rQT6S2zGmXSGZOMBL8adQ_M2cx4t76TS0Wy&_nc_ht=scontent.ftpe7-2.fna&oh=63828b792c30f99e5224a7906fbd1f00&oe=5E8C70A8,,https://www.facebook.com/eugenepechang/,,,,,,,
臺中市第四選舉區,張廖萬堅,民主進步黨,Y,Y,1965-02-09,55,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/66710554_2318254111545103_2389782462772281344_n.jpg?_nc_cat=110&_nc_oc=AQkE8bs1y7VYKumBF1lRfQDJFoh4ZAQ7cHucu6WYLVijaAfwBZHkJrp3sOS-z9ZhZWc&_nc_ht=scontent.ftpe4-2.fna&oh=3cff58789be2b0a28708090687df5ea2&oe=5E4ED458,https://zh.wikipedia.org/wiki/張廖萬堅,https://www.facebook.com/wanchien0209/,東海大學EMBA高階管理學院碩士;東吳大學政治學研究所碩士班;輔仁大學大眾傳播系;國立台中一中;,立法院OpenData,"民進黨中央黨部執行委員;大臺中直轄市第1、2屆市議員;第14、15、16屆臺中市議員;民進黨臺中市黨部第11屆主任委員;臺中市棒球委員會主任委員;中華民國棒球協會理事;
  ;",立法院OpenData,,,
臺中市第四選舉區,李家葳,中華統一促進黨,N,,,,,,,,,,,,,
臺中市第四選舉區,楊書銘,國會政黨聯盟,N,N,,,,,,,,,,,,
臺中市第四選舉區,王全中,無黨籍,N,N,,,,,,,,,,,,
臺中市第四選舉區,紀經儀,合一行動聯盟,N,,,,,,,,,,,,,
臺中市第四選舉區,林金連,無黨籍,N,N,,,https://scontent.ftpe7-1.fna.fbcdn.net/v/t1.0-9/70589901_120678049320549_7426377391158591488_o.jpg?_nc_cat=106&_nc_oc=AQkqzqWhyowLtDKd4W9dd__4qRoqSAVvTgqKqOsToZVH3-WUmGMNSifpfB8PEWAybaI6mMEs0mQvZT2QVc_KMZQz&_nc_ht=scontent.ftpe7-1.fna&oh=d019e5793904970344df5547be684367&oe=5E5226D3,,https://www.facebook.com/%E6%9E%97%E9%87%91%E9%80%A3-%E8%87%BA%E4%B8%AD%E5%B8%82-%E8%A5%BF%E5%8D%97%E5%B1%AF%E7%AB%8B%E5%A7%94%E5%8F%83%E9%81%B8%E4%BA%BA-120674382654249/,,,,,,,
臺中市第五選舉區,苗豐隆,無黨籍,N,,,,,,,,,,,,,
臺中市第五選舉區,黃名白,無黨籍,N,,,,,,,,,,,,,
臺中市第五選舉區,段體佩,無黨籍,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/68940425_522376288507362_3625789731763126272_n.jpg?_nc_cat=107&_nc_oc=AQm9rm1NNx1MPodKAF_XEaz2piJN_72VVDYaDXgEZD7Ve0K68F9INcMxPdFMXSBWFP4AaurPF6-1LQprGPHB_DDp&_nc_ht=scontent.ftpe7-4.fna&oh=931fd28009a7d95283d7de1164095fb9&oe=5E87C9F6,,https://www.facebook.com/%E5%B0%8F%E5%B8%82%E6%B0%91%E6%AE%B5%E9%AB%94%E4%BD%A9-445714529506872/,,,,,,,
臺中市第五選舉區,莊競程,民主進步黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/75317265_147393629969272_1827916408772624384_n.jpg?_nc_cat=103&_nc_oc=AQkn9whxWPb6kpbM0RBLwAKmN4lOn71s_vIXHicY-q4xJJn75wvMCveubYTwCHNiwlCwkCs-QRlOd7HvdeYu4aAP&_nc_ht=scontent.ftpe7-3.fna&oh=7f220aa524adbe1682f517c28030ef6e&oe=5E511699,,https://www.facebook.com/Power3C/,,,,,,,
臺中市第五選舉區,彭振芳,臺灣前進黨,N,,,,,,,,,,,,,
臺中市第五選舉區,沈智慧,中國國民黨,Y,Y,1957-09-16,62,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/61587136_3064182120289099_2505541224492957696_n.jpg?_nc_cat=111&_nc_oc=AQmIk1SzzwZhSEgdEgdI7qaivgfuAxhI-Ben2k57housqsixmCjUH85tHkUYtgc1sxg&_nc_ht=scontent.ftpe4-2.fna&oh=b5ed3f2cf46b5f82bd7b190cbd38296a&oe=5E446251,https://zh.wikipedia.org/wiki/沈智慧_,https://www.facebook.com/eqmame.tw/,南開大學經濟管理學博士（天津）;政法大學經濟法學博士（北京）;文化大學新聞系、企業管理系雙學士（台北）;,立法院OpenData,立法院立法委員（第九屆補選）;中國國民黨中央委員會常務委員（中常委）;中國國民黨立法院黨團司法及法制委員會委員長（第九屆第七會期）;中華華夏文化交流協會理事長;中華關愛社會福利協會理事長;臺中市大樓社會協進會創會理事長;立法院立法委員（第一至第六屆）;立法,立法院OpenData,,,
臺中市第五選舉區,謝文卿,台灣民眾黨,N,N,,,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/75047864_123304269104889_8669439143933116416_o.jpg?_nc_cat=108&_nc_oc=AQlkvnAG7RSvcMlM_k89VnLGFtNnFDthU_4GWTxPAb4kYm6Zg0y0SuZkaaWOE3k5sd676msAs-lIpeeWosiRElsa&_nc_ht=scontent.ftpe7-3.fna&oh=6021f6e84cb1cf4168a6e6a28fb8f1bf&oe=5E4D782F,,https://www.facebook.com/kevin168168/,,,,,,,
臺中市第五選舉區,顧吉熙,無黨籍,N,,,,,,,,,,,,,
臺中市第五選舉區,賴建豪,親民黨,N,N,,,,,,,,,,,,
臺中市第六選舉區,洪偉富,宗教聯盟,N,N,,,https://scontent.ftpe7-4.fna.fbcdn.net/v/t1.0-9/71036419_1124030807797484_5030553258020569088_n.jpg?_nc_cat=101&_nc_oc=AQlPyZyKIKVSNFdmTwQP-Qvj9u4x71g7dCd1KYth0vZZS4_VmbxmrHTH44Q-edRMoNtPK1RpDdjNPRpV-vsFRl55&_nc_ht=scontent.ftpe7-4.fna&oh=3ff3e89b34ee8d1b2406194b950eff8f&oe=5E89024E,,https://www.facebook.com/%E6%B4%AA%E5%81%89%E5%AF%8C-957194977814402/,,,,,,,
臺中市第六選舉區,李中,中國國民黨,N,N,,,https://scontent.ftpe7-2.fna.fbcdn.net/v/t1.0-9/70505813_2663257207032315_459781845379186688_n.jpg?_nc_cat=104&_nc_oc=AQmr1XyfQ8huqZkEaeUI8X0kg-4dGMsJ4EyYMk3OdUBK4u5MtaeUocCak5-C_zdVw617LjyK8dXikCh2fAGdiN3k&_nc_ht=scontent.ftpe7-2.fna&oh=e46cb73b6f560029d3fb45596b3afc28&oe=5E550A8E,https://zh.wikipedia.org/wiki/李中_,https://www.facebook.com/iloveleechang/,,,,,,,
臺中市第六選舉區,黃國書,民主進步黨,Y,Y,1964-01-03,56,https://scontent.ftpe4-2.fna.fbcdn.net/v/t1.0-9/70503255_2734004929957568_4227408388146855936_o.jpg?_nc_cat=104&_nc_oc=AQlvF_ievh6aN79GyTplzsBOx1vKZuEUOYaQEHAZA-TH2Jns0r3H8myMzKSbxy-Qc48&_nc_ht=scontent.ftpe4-2.fna&oh=7e581bf9f5fe8ed11c87f3c146c56d75&oe=5E4B2A44,https://zh.wikipedia.org/wiki/黃國書_,https://www.facebook.com/%E9%BB%83%E5%9C%8B%E6%9B%B8-566381323386617/,國立中興大學國際政治研究所碩士;國立臺北藝術大學;國立臺中一中;,立法院OpenData,"第8屆立法委員;臺中市議員（連任五屆）;民進黨第7屆中央評議委員;臺中市醫師公會顧問;臺中市棒球委員會副主委;臺中市圍棋協會理事長;臺中一中校友會監事;臺中市書法協會理事;臺中市西屯扶輪社社友;
  ;",立法院OpenData,,,
臺中市第六選舉區,吳光中,親民黨,N,N,,,,,,,,,,,,
臺中市第六選舉區,楊木蘭,無黨籍,N,,,,,,,,,,,,,
臺中市第七選舉區,莊子富,中國國民黨,N,N,1971-03-21,49,https://scontent.ftpe7-3.fna.fbcdn.net/v/t1.0-9/67728300_380098336040981_355120433042817024_n.png?_nc_cat=108&_nc_oc=AQkmAcKeQigPOJU8EcjoaaY4_YbuJAxD_Bgk77tbHexH35vMGIdrKpHGMV_BGZ683NrdT2K5uqGtgxaBdej-_Tpv&_nc_ht=scontent.ftpe7-3.fna&oh=d080e9f03ac508c912d89770c0be1613&oe=5E5ABA42,https://zh.wikipedia.org/wiki/莊子富,https://www.facebook.com/FM1007Nico/,,,,,,,
