"'03","'003","'13","'003","'0133","298","4","0","0","*"
"'03","'003","'13","'003","'0133","298","5","0","0"," "
"'03","'003","'13","'003","'0133","299","1","1","25","*"
"'03","'003","'13","'003","'0133","299","2","0","0"," "
"'03","'003","'13","'003","'0133","299","3","2","50","*"
"'03","'003","'13","'003","'0133","299","4","1","25","*"
"'03","'003","'13","'003","'0133","299","5","0","0"," "
"'03","'003","'13","'003","'0134","300","1","4","22.22","*"
"'03","'003","'13","'003","'0134","300","2","4","22.22"," "
"'03","'003","'13","'003","'0134","300","3","3","16.66","*"
"'03","'003","'13","'003","'0134","300","4","5","27.77","*"
"'03","'003","'13","'003","'0134","300","5","2","11.11"," "
"'03","'003","'13","'003","'0134","301","1","13","26","*"
"'03","'003","'13","'003","'0134","301","2","5","10"," "
"'03","'003","'13","'003","'0134","301","3","13","26","*"
"'03","'003","'13","'003","'0134","301","4","14","28","*"
"'03","'003","'13","'003","'0134","301","5","5","10"," "
"'03","'003","'13","'003","'0134","302","1","1","14.28","*"
"'03","'003","'13","'003","'0134","302","2","0","0"," "
"'03","'003","'13","'003","'0134","302","3","4","57.14","*"
"'03","'003","'13","'003","'0134","302","4","1","14.28","*"
"'03","'003","'13","'003","'0134","302","5","1","14.28"," "
"'03","'003","'13","'003","'0135","303","1","1","100","*"
"'03","'003","'13","'003","'0135","303","2","0","0"," "
"'03","'003","'13","'003","'0135","303","3","0","0","*"
"'03","'003","'13","'003","'0135","303","4","0","0","*"
"'03","'003","'13","'003","'0135","303","5","0","0"," "
"'03","'003","'13","'003","'0135","304","1","4","22.22","*"
"'03","'003","'13","'003","'0135","304","2","4","22.22"," "
"'03","'003","'13","'003","'0135","304","3","2","11.11","*"
"'03","'003","'13","'003","'0135","304","4","3","16.66","*"
"'03","'003","'13","'003","'0135","304","5","5","27.77"," "
"'03","'003","'13","'003","'0135","305","1","0","0","*"
"'03","'003","'13","'003","'0135","305","2","3","30"," "
"'03","'003","'13","'003","'0135","305","3","0","0","*"
"'03","'003","'13","'003","'0135","305","4","3","30","*"
"'03","'003","'13","'003","'0135","305","5","4","40"," "
"'03","'003","'13","'003","'0135","306","1","1","16.66","*"
"'03","'003","'13","'003","'0135","306","2","2","33.33"," "
"'03","'003","'13","'003","'0135","306","3","0","0","*"
"'03","'003","'13","'003","'0135","306","4","2","33.33","*"
"'03","'003","'13","'003","'0135","306","5","1","16.66"," "
"'03","'003","'13","'003","'0136","307","1","0","0","*"
"'03","'003","'13","'003","'0136","307","2","0","0"," "
"'03","'003","'13","'003","'0136","307","3","2","66.66","*"
"'03","'003","'13","'003","'0136","307","4","0","0","*"
"'03","'003","'13","'003","'0136","307","5","1","33.33"," "
"'03","'003","'13","'003","'0136","308","1","3","18.75","*"
"'03","'003","'13","'003","'0136","308","2","1","6.25"," "
"'03","'003","'13","'003","'0136","308","3","4","25","*"
"'03","'003","'13","'003","'0136","308","4","1","6.25","*"
"'03","'003","'13","'003","'0136","308","5","7","43.75"," "
"'03","'003","'13","'003","'0137","309","1","14","15.73","*"
"'03","'003","'13","'003","'0137","309","2","8","8.98"," "
"'03","'003","'13","'003","'0137","309","3","20","22.47","*"
"'03","'003","'13","'003","'0137","309","4","37","41.57","*"
"'03","'003","'13","'003","'0137","309","5","10","11.23"," "
"'03","'003","'13","'003","'0137","310","1","4","80","*"
"'03","'003","'13","'003","'0137","310","2","0","0"," "
"'03","'003","'13","'003","'0137","310","3","0","0","*"
"'03","'003","'13","'003","'0137","310","4","1","20","*"
"'03","'003","'13","'003","'0137","310","5","0","0"," "
"'03","'003","'13","'003","'0137","311","1","0","0","*"
"'03","'003","'13","'003","'0137","311","2","0","0"," "
"'03","'003","'13","'003","'0137","311","3","0","0","*"
"'03","'003","'13","'003","'0137","311","4","0","0","*"
"'03","'003","'13","'003","'0137","311","5","0","0"," "
"'03","'003","'13","'003","'0138","312","1","1","16.66","*"
"'03","'003","'13","'003","'0138","312","2","0","0"," "
"'03","'003","'13","'003","'0138","312","3","2","33.33","*"
"'03","'003","'13","'003","'0138","312","4","3","50","*"
"'03","'003","'13","'003","'0138","312","5","0","0"," "
"'03","'003","'13","'003","'0138","313","1","0","0","*"
"'03","'003","'13","'003","'0138","313","2","0","0"," "
"'03","'003","'13","'003","'0138","313","3","2","33.33","*"
"'03","'003","'13","'003","'0138","313","4","4","66.66","*"
"'03","'003","'13","'003","'0138","313","5","0","0"," "
"'03","'003","'13","'003","'0139","314","1","0","0","*"
"'03","'003","'13","'003","'0139","314","2","0","0"," "
"'03","'003","'13","'003","'0139","314","3","2","100","*"
"'03","'003","'13","'003","'0139","314","4","0","0","*"
"'03","'003","'13","'003","'0139","314","5","0","0"," "
"'03","'003","'13","'003","'0140","315","1","1","20","*"
"'03","'003","'13","'003","'0140","315","2","2","40"," "
"'03","'003","'13","'003","'0140","315","3","0","0","*"
"'03","'003","'13","'003","'0140","315","4","1","20","*"
"'03","'003","'13","'003","'0140","315","5","1","20"," "
"'03","'003","'13","'003","'0141","316","1","2","100","*"
"'03","'003","'13","'003","'0141","316","2","0","0"," "
"'03","'003","'13","'003","'0141","316","3","0","0","*"
"'03","'003","'13","'003","'0141","316","4","0","0","*"
"'03","'003","'13","'003","'0141","316","5","0","0"," "
"'03","'003","'13","'003","'0141","317","1","0","0","*"
"'03","'003","'13","'003","'0141","317","2","0","0"," "
"'03","'003","'13","'003","'0141","317","3","1","50","*"
"'03","'003","'13","'003","'0141","317","4","1","50","*"
"'03","'003","'13","'003","'0141","317","5","0","0"," "
"'03","'003","'13","'003","'0142","318","1","4","57.14","*"
"'03","'003","'13","'003","'0142","318","2","0","0"," "
"'03","'003","'13","'003","'0142","318","3","1","14.28","*"
"'03","'003","'13","'003","'0142","318","4","2","28.57","*"
"'03","'003","'13","'003","'0142","318","5","0","0"," "
"'03","'003","'13","'003","'0142","319","1","1","25","*"
"'03","'003","'13","'003","'0142","319","2","0","0"," "
"'03","'003","'13","'003","'0142","319","3","2","50","*"
"'03","'003","'13","'003","'0142","319","4","1","25","*"
"'03","'003","'13","'003","'0142","319","5","0","0"," "
"'03","'003","'13","'003","'0143","320","1","2","15.38","*"
"'03","'003","'13","'003","'0143","320","2","6","46.15"," "
"'03","'003","'13","'003","'0143","320","3","1","7.69","*"
"'03","'003","'13","'003","'0143","320","4","3","23.07","*"
"'03","'003","'13","'003","'0143","320","5","1","7.69"," "
"'03","'003","'13","'003","'0144","321","1","0","0","*"
"'03","'003","'13","'003","'0144","321","2","0","0"," "
"'03","'003","'13","'003","'0144","321","3","0","0","*"
"'03","'003","'13","'003","'0144","321","4","3","60","*"
"'03","'003","'13","'003","'0144","321","5","2","40"," "
"'03","'003","'13","'003","'0144","322","1","0","0","*"
"'03","'003","'13","'003","'0144","322","2","0","0"," "
"'03","'003","'13","'003","'0144","322","3","2","100","*"
"'03","'003","'13","'003","'0144","322","4","0","0","*"
"'03","'003","'13","'003","'0144","322","5","0","0"," "
"'03","'003","'13","'003","'0145","323","1","0","0","*"
"'03","'003","'13","'003","'0145","323","2","0","0"," "
"'03","'003","'13","'003","'0145","323","3","0","0","*"
"'03","'003","'13","'003","'0145","323","4","4","100","*"
"'03","'003","'13","'003","'0145","323","5","0","0"," "
"'03","'003","'13","'003","'0145","324","1","0","0","*"
"'03","'003","'13","'003","'0145","324","2","0","0"," "
"'03","'003","'13","'003","'0145","324","3","0","0","*"
"'03","'003","'13","'003","'0145","324","4","0","0","*"
"'03","'003","'13","'003","'0145","324","5","0","0"," "
"'03","'003","'13","'003","'0146","325","1","1","100","*"
"'03","'003","'13","'003","'0146","325","2","0","0"," "
"'03","'003","'13","'003","'0146","325","3","0","0","*"
"'03","'003","'13","'003","'0146","325","4","0","0","*"
"'03","'003","'13","'003","'0146","325","5","0","0"," "
"'03","'003","'13","'003","'0146","326","1","3","60","*"
"'03","'003","'13","'003","'0146","326","2","1","20"," "
"'03","'003","'13","'003","'0146","326","3","0","0","*"
"'03","'003","'13","'003","'0146","326","4","1","20","*"
"'03","'003","'13","'003","'0146","326","5","0","0"," "
"'03","'003","'13","'003","'0147","327","1","0","0","*"
"'03","'003","'13","'003","'0147","327","2","0","0"," "
"'03","'003","'13","'003","'0147","327","3","0","0","*"
"'03","'003","'13","'003","'0147","327","4","0","0","*"
"'03","'003","'13","'003","'0147","327","5","0","0"," "
"'03","'003","'13","'003","'0147","328","1","1","100","*"
"'03","'003","'13","'003","'0147","328","2","0","0"," "
"'03","'003","'13","'003","'0147","328","3","0","0","*"
"'03","'003","'13","'003","'0147","328","4","0","0","*"
"'03","'003","'13","'003","'0147","328","5","0","0"," "
"'03","'003","'13","'003","'0147","329","1","1","16.66","*"
"'03","'003","'13","'003","'0147","329","2","1","16.66"," "
"'03","'003","'13","'003","'0147","329","3","1","16.66","*"
"'03","'003","'13","'003","'0147","329","4","3","50","*"
"'03","'003","'13","'003","'0147","329","5","0","0"," "
"'03","'003","'13","'003","'0148","330","1","0","0","*"
"'03","'003","'13","'003","'0148","330","2","2","20"," "
"'03","'003","'13","'003","'0148","330","3","2","20","*"
"'03","'003","'13","'003","'0148","330","4","5","50","*"
"'03","'003","'13","'003","'0148","330","5","1","10"," "
"'03","'003","'13","'003","'0148","331","1","0","0","*"
"'03","'003","'13","'003","'0148","331","2","3","50"," "
"'03","'003","'13","'003","'0148","331","3","1","16.66","*"
"'03","'003","'13","'003","'0148","331","4","2","33.33","*"
"'03","'003","'13","'003","'0148","331","5","0","0"," "
"'03","'003","'13","'003","'0149","332","1","0","0","*"
"'03","'003","'13","'003","'0149","332","2","2","40"," "
"'03","'003","'13","'003","'0149","332","3","2","40","*"
"'03","'003","'13","'003","'0149","332","4","0","0","*"
"'03","'003","'13","'003","'0149","332","5","1","20"," "
"'03","'003","'13","'003","'0149","333","1","3","37.5","*"
"'03","'003","'13","'003","'0149","333","2","1","12.5"," "
"'03","'003","'13","'003","'0149","333","3","4","50","*"
"'03","'003","'13","'003","'0149","333","4","0","0","*"
"'03","'003","'13","'003","'0149","333","5","0","0"," "
"'03","'003","'13","'003","'0150","334","1","4","33.33","*"
"'03","'003","'13","'003","'0150","334","2","2","16.66"," "
"'03","'003","'13","'003","'0150","334","3","4","33.33","*"
"'03","'003","'13","'003","'0150","334","4","2","16.66","*"
"'03","'003","'13","'003","'0150","334","5","0","0"," "
"'03","'003","'13","'003","'0151","335","1","2","14.28","*"
"'03","'003","'13","'003","'0151","335","2","3","21.42"," "
"'03","'003","'13","'003","'0151","335","3","2","14.28","*"
"'03","'003","'13","'003","'0151","335","4","3","21.42","*"
"'03","'003","'13","'003","'0151","335","5","4","28.57"," "
"'03","'003","'13","'003","'0152","336","1","6","46.15","*"
"'03","'003","'13","'003","'0152","336","2","1","7.69"," "
"'03","'003","'13","'003","'0152","336","3","0","0","*"
"'03","'003","'13","'003","'0152","336","4","3","23.07","*"
"'03","'003","'13","'003","'0152","336","5","3","23.07"," "
"'03","'003","'13","'003","'0152","337","1","0","0","*"
"'03","'003","'13","'003","'0152","337","2","3","27.27"," "
"'03","'003","'13","'003","'0152","337","3","1","9.09","*"
"'03","'003","'13","'003","'0152","337","4","5","45.45","*"
"'03","'003","'13","'003","'0152","337","5","2","18.18"," "
"'03","'003","'13","'004","'0153","338","1","0","0","*"
"'03","'003","'13","'004","'0153","338","2","0","0"," "
"'03","'003","'13","'004","'0153","338","3","1","16.66","*"
"'03","'003","'13","'004","'0153","338","4","3","50","*"
"'03","'003","'13","'004","'0153","338","5","2","33.33"," "
"'03","'003","'13","'004","'0153","339","1","0","0","*"
"'03","'003","'13","'004","'0153","339","2","1","100"," "
"'03","'003","'13","'004","'0153","339","3","0","0","*"
"'03","'003","'13","'004","'0153","339","4","0","0","*"
"'03","'003","'13","'004","'0153","339","5","0","0"," "
"'03","'003","'13","'004","'0153","340","1","0","0","*"
"'03","'003","'13","'004","'0153","340","2","3","75"," "
"'03","'003","'13","'004","'0153","340","3","0","0","*"
"'03","'003","'13","'004","'0153","340","4","1","25","*"
"'03","'003","'13","'004","'0153","340","5","0","0"," "
"'03","'003","'13","'004","'0154","341","1","0","0","*"
"'03","'003","'13","'004","'0154","341","2","0","0"," "
"'03","'003","'13","'004","'0154","341","3","0","0","*"
"'03","'003","'13","'004","'0154","341","4","0","0","*"
"'03","'003","'13","'004","'0154","341","5","1","100"," "
"'03","'003","'13","'004","'0154","342","1","1","25","*"
"'03","'003","'13","'004","'0154","342","2","1","25"," "
"'03","'003","'13","'004","'0154","342","3","2","50","*"
"'03","'003","'13","'004","'0154","342","4","0","0","*"
"'03","'003","'13","'004","'0154","342","5","0","0"," "
"'03","'003","'13","'004","'0154","343","1","4","80","*"
"'03","'003","'13","'004","'0154","343","2","0","0"," "
"'03","'003","'13","'004","'0154","343","3","1","20","*"
"'03","'003","'13","'004","'0154","343","4","0","0","*"
"'03","'003","'13","'004","'0154","343","5","0","0"," "
"'03","'003","'13","'004","'0154","344","1","0","0","*"
"'03","'003","'13","'004","'0154","344","2","0","0"," "
"'03","'003","'13","'004","'0154","344","3","0","0","*"
"'03","'003","'13","'004","'0154","344","4","0","0","*"
"'03","'003","'13","'004","'0154","344","5","1","100"," "
"'03","'003","'13","'004","'0155","345","1","1","25","*"
"'03","'003","'13","'004","'0155","345","2","3","75"," "
"'03","'003","'13","'004","'0155","345","3","0","0","*"
"'03","'003","'13","'004","'0155","345","4","0","0","*"
"'03","'003","'13","'004","'0155","345","5","0","0"," "
"'03","'003","'13","'004","'0155","346","1","1","11.11","*"
"'03","'003","'13","'004","'0155","346","2","4","44.44"," "
"'03","'003","'13","'004","'0155","346","3","2","22.22","*"
"'03","'003","'13","'004","'0155","346","4","1","11.11","*"
"'03","'003","'13","'004","'0155","346","5","1","11.11"," "
"'03","'003","'13","'004","'0156","347","1","2","16.66","*"
"'03","'003","'13","'004","'0156","347","2","3","25"," "
"'03","'003","'13","'004","'0156","347","3","2","16.66","*"
"'03","'003","'13","'004","'0156","347","4","4","33.33","*"
"'03","'003","'13","'004","'0156","347","5","1","8.33"," "
"'03","'003","'13","'004","'0156","348","1","1","12.5","*"
"'03","'003","'13","'004","'0156","348","2","0","0"," "
"'03","'003","'13","'004","'0156","348","3","5","62.5","*"
"'03","'003","'13","'004","'0156","348","4","1","12.5","*"
"'03","'003","'13","'004","'0156","348","5","1","12.5"," "
"'03","'003","'13","'004","'0157","349","1","1","20","*"
"'03","'003","'13","'004","'0157","349","2","2","40"," "
"'03","'003","'13","'004","'0157","349","3","0","0","*"
"'03","'003","'13","'004","'0157","349","4","2","40","*"
"'03","'003","'13","'004","'0157","349","5","0","0"," "
"'03","'003","'13","'004","'0157","350","1","0","0","*"
"'03","'003","'13","'004","'0157","350","2","0","0"," "
"'03","'003","'13","'004","'0157","350","3","5","100","*"
"'03","'003","'13","'004","'0157","350","4","0","0","*"
"'03","'003","'13","'004","'0157","350","5","0","0"," "
"'03","'003","'13","'004","'0158","351","1","2","33.33","*"
"'03","'003","'13","'004","'0158","351","2","0","0"," "
"'03","'003","'13","'004","'0158","351","3","2","33.33","*"
"'03","'003","'13","'004","'0158","351","4","2","33.33","*"
"'03","'003","'13","'004","'0158","351","5","0","0"," "
"'03","'003","'13","'004","'0158","352","1","1","16.66","*"
"'03","'003","'13","'004","'0158","352","2","0","0"," "
"'03","'003","'13","'004","'0158","352","3","2","33.33","*"
"'03","'003","'13","'004","'0158","352","4","3","50","*"
"'03","'003","'13","'004","'0158","352","5","0","0"," "
"'03","'003","'13","'004","'0159","353","1","0","0","*"
"'03","'003","'13","'004","'0159","353","2","0","0"," "
"'03","'003","'13","'004","'0159","353","3","0","0","*"
"'03","'003","'13","'004","'0159","353","4","0","0","*"
"'03","'003","'13","'004","'0159","353","5","0","0"," "
"'03","'003","'13","'004","'0160","354","1","0","0","*"
"'03","'003","'13","'004","'0160","354","2","0","0"," "
"'03","'003","'13","'004","'0160","354","3","0","0","*"
"'03","'003","'13","'004","'0160","354","4","1","50","*"
"'03","'003","'13","'004","'0160","354","5","1","50"," "
"'03","'003","'13","'004","'0161","355","1","3","60","*"
"'03","'003","'13","'004","'0161","355","2","0","0"," "
"'03","'003","'13","'004","'0161","355","3","1","20","*"
"'03","'003","'13","'004","'0161","355","4","1","20","*"
"'03","'003","'13","'004","'0161","355","5","0","0"," "
"'03","'003","'13","'004","'0161","356","1","0","0","*"
"'03","'003","'13","'004","'0161","356","2","12","92.3"," "
"'03","'003","'13","'004","'0161","356","3","0","0","*"
"'03","'003","'13","'004","'0161","356","4","0","0","*"
"'03","'003","'13","'004","'0161","356","5","1","7.69"," "
"'03","'003","'13","'004","'0162","357","1","1","10","*"
"'03","'003","'13","'004","'0162","357","2","1","10"," "
"'03","'003","'13","'004","'0162","357","3","3","30","*"
"'03","'003","'13","'004","'0162","357","4","5","50","*"
"'03","'003","'13","'004","'0162","357","5","0","0"," "
"'03","'003","'13","'004","'0162","358","1","1","20","*"
"'03","'003","'13","'004","'0162","358","2","2","40"," "
"'03","'003","'13","'004","'0162","358","3","1","20","*"
"'03","'003","'13","'004","'0162","358","4","0","0","*"
"'03","'003","'13","'004","'0162","358","5","1","20"," "
"'03","'003","'13","'004","'0162","359","1","6","42.85","*"
"'03","'003","'13","'004","'0162","359","2","4","28.57"," "
"'03","'003","'13","'004","'0162","359","3","3","21.42","*"
"'03","'003","'13","'004","'0162","359","4","0","0","*"
"'03","'003","'13","'004","'0162","359","5","1","7.14"," "
"'03","'003","'13","'004","'0162","360","1","1","10","*"
"'03","'003","'13","'004","'0162","360","2","2","20"," "
"'03","'003","'13","'004","'0162","360","3","3","30","*"
"'03","'003","'13","'004","'0162","360","4","2","20","*"
"'03","'003","'13","'004","'0162","360","5","2","20"," "
"'03","'003","'13","'004","'0162","361","1","2","12.5","*"
"'03","'003","'13","'004","'0162","361","2","4","25"," "
"'03","'003","'13","'004","'0162","361","3","7","43.75","*"
"'03","'003","'13","'004","'0162","361","4","3","18.75","*"
"'03","'003","'13","'004","'0162","361","5","0","0"," "
"'03","'003","'13","'004","'0162","362","1","4","23.52","*"
"'03","'003","'13","'004","'0162","362","2","3","17.64"," "
"'03","'003","'13","'004","'0162","362","3","3","17.64","*"
"'03","'003","'13","'004","'0162","362","4","2","11.76","*"
"'03","'003","'13","'004","'0162","362","5","5","29.41"," "
"'03","'003","'13","'004","'0162","363","1","7","70","*"
"'03","'003","'13","'004","'0162","363","2","1","10"," "
"'03","'003","'13","'004","'0162","363","3","2","20","*"
"'03","'003","'13","'004","'0162","363","4","0","0","*"
"'03","'003","'13","'004","'0162","363","5","0","0"," "
"'03","'003","'13","'004","'0162","364","1","0","0","*"
"'03","'003","'13","'004","'0162","364","2","3","100"," "
"'03","'003","'13","'004","'0162","364","3","0","0","*"
"'03","'003","'13","'004","'0162","364","4","0","0","*"
"'03","'003","'13","'004","'0162","364","5","0","0"," "
"'03","'003","'13","'004","'0162","365","1","1","25","*"
"'03","'003","'13","'004","'0162","365","2","1","25"," "
"'03","'003","'13","'004","'0162","365","3","0","0","*"
"'03","'003","'13","'004","'0162","365","4","2","50","*"
"'03","'003","'13","'004","'0162","365","5","0","0"," "
"'03","'003","'13","'004","'0163","366","1","5","41.66","*"
"'03","'003","'13","'004","'0163","366","2","3","25"," "
"'03","'003","'13","'004","'0163","366","3","0","0","*"
"'03","'003","'13","'004","'0163","366","4","2","16.66","*"
"'03","'003","'13","'004","'0163","366","5","2","16.66"," "
"'03","'003","'13","'004","'0163","367","1","1","5.88","*"
"'03","'003","'13","'004","'0163","367","2","9","52.94"," "
"'03","'003","'13","'004","'0163","367","3","3","17.64","*"
"'03","'003","'13","'004","'0163","367","4","3","17.64","*"
"'03","'003","'13","'004","'0163","367","5","1","5.88"," "
"'03","'003","'13","'004","'0164","368","1","0","0","*"
"'03","'003","'13","'004","'0164","368","2","1","33.33"," "
"'03","'003","'13","'004","'0164","368","3","0","0","*"
"'03","'003","'13","'004","'0164","368","4","2","66.66","*"
"'03","'003","'13","'004","'0164","368","5","0","0"," "
"'03","'003","'13","'004","'0164","369","1","0","0","*"
"'03","'003","'13","'004","'0164","369","2","0","0"," "
"'03","'003","'13","'004","'0164","369","3","0","0","*"
"'03","'003","'13","'004","'0164","369","4","0","0","*"
"'03","'003","'13","'004","'0164","369","5","2","100"," "
"'03","'003","'13","'004","'0165","370","1","3","42.85","*"
"'03","'003","'13","'004","'0165","370","2","4","57.14"," "
"'03","'003","'13","'004","'0165","370","3","0","0","*"
"'03","'003","'13","'004","'0165","370","4","0","0","*"
"'03","'003","'13","'004","'0165","370","5","0","0"," "
"'03","'003","'13","'004","'0165","371","1","5","50","*"
"'03","'003","'13","'004","'0165","371","2","2","20"," "
"'03","'003","'13","'004","'0165","371","3","1","10","*"
"'03","'003","'13","'004","'0165","371","4","2","20","*"
"'03","'003","'13","'004","'0165","371","5","0","0"," "
"'03","'003","'13","'004","'0166","372","1","2","20","*"
"'03","'003","'13","'004","'0166","372","2","1","10"," "
"'03","'003","'13","'004","'0166","372","3","2","20","*"
"'03","'003","'13","'004","'0166","372","4","2","20","*"
"'03","'003","'13","'004","'0166","372","5","3","30"," "
"'03","'003","'13","'004","'0166","373","1","1","16.66","*"
"'03","'003","'13","'004","'0166","373","2","3","50"," "
"'03","'003","'13","'004","'0166","373","3","2","33.33","*"
"'03","'003","'13","'004","'0166","373","4","0","0","*"
"'03","'003","'13","'004","'0166","373","5","0","0"," "
"'03","'003","'13","'004","'0167","374","1","5","19.23","*"
"'03","'003","'13","'004","'0167","374","2","2","7.69"," "
"'03","'003","'13","'004","'0167","374","3","16","61.53","*"
"'03","'003","'13","'004","'0167","374","4","2","7.69","*"
"'03","'003","'13","'004","'0167","374","5","1","3.84"," "
"'03","'003","'13","'004","'0168","375","1","5","38.46","*"
"'03","'003","'13","'004","'0168","375","2","3","23.07"," "
"'03","'003","'13","'004","'0168","375","3","2","15.38","*"
"'03","'003","'13","'004","'0168","375","4","3","23.07","*"
"'03","'003","'13","'004","'0168","375","5","0","0"," "
"'03","'003","'13","'004","'0168","376","1","2","20","*"
"'03","'003","'13","'004","'0168","376","2","3","30"," "
"'03","'003","'13","'004","'0168","376","3","2","20","*"
"'03","'003","'13","'004","'0168","376","4","1","10","*"
"'03","'003","'13","'004","'0168","376","5","2","20"," "
"'03","'003","'13","'004","'0168","377","1","6","21.42","*"
"'03","'003","'13","'004","'0168","377","2","6","21.42"," "
"'03","'003","'13","'004","'0168","377","3","2","7.14","*"
"'03","'003","'13","'004","'0168","377","4","10","35.71","*"
"'03","'003","'13","'004","'0168","377","5","4","14.28"," "
"'03","'003","'13","'004","'0169","378","1","1","25","*"
"'03","'003","'13","'004","'0169","378","2","1","25"," "
"'03","'003","'13","'004","'0169","378","3","2","50","*"
"'03","'003","'13","'004","'0169","378","4","0","0","*"
"'03","'003","'13","'004","'0169","378","5","0","0"," "
"'03","'003","'13","'004","'0169","379","1","3","21.42","*"
"'03","'003","'13","'004","'0169","379","2","4","28.57"," "
"'03","'003","'13","'004","'0169","379","3","2","14.28","*"
"'03","'003","'13","'004","'0169","379","4","1","7.14","*"
"'03","'003","'13","'004","'0169","379","5","4","28.57"," "
"'03","'003","'13","'004","'0169","380","1","4","44.44","*"
"'03","'003","'13","'004","'0169","380","2","2","22.22"," "
"'03","'003","'13","'004","'0169","380","3","1","11.11","*"
"'03","'003","'13","'004","'0169","380","4","1","11.11","*"
"'03","'003","'13","'004","'0169","380","5","1","11.11"," "
"'03","'003","'13","'004","'0169","381","1","1","12.5","*"
"'03","'003","'13","'004","'0169","381","2","2","25"," "
"'03","'003","'13","'004","'0169","381","3","0","0","*"
"'03","'003","'13","'004","'0169","381","4","5","62.5","*"
"'03","'003","'13","'004","'0169","381","5","0","0"," "
"'03","'003","'13","'004","'0170","382","1","2","16.66","*"
"'03","'003","'13","'004","'0170","382","2","2","16.66"," "
"'03","'003","'13","'004","'0170","382","3","3","25","*"
"'03","'003","'13","'004","'0170","382","4","0","0","*"
"'03","'003","'13","'004","'0170","382","5","5","41.66"," "
"'03","'003","'13","'004","'0170","383","1","5","19.23","*"
"'03","'003","'13","'004","'0170","383","2","5","19.23"," "
"'03","'003","'13","'004","'0170","383","3","8","30.76","*"
"'03","'003","'13","'004","'0170","383","4","5","19.23","*"
"'03","'003","'13","'004","'0170","383","5","3","11.53"," "
"'03","'003","'13","'004","'0170","384","1","0","0","*"
"'03","'003","'13","'004","'0170","384","2","2","50"," "
"'03","'003","'13","'004","'0170","384","3","2","50","*"
"'03","'003","'13","'004","'0170","384","4","0","0","*"
"'03","'003","'13","'004","'0170","384","5","0","0"," "
"'03","'003","'13","'004","'0171","385","1","4","25","*"
"'03","'003","'13","'004","'0171","385","2","5","31.25"," "
"'03","'003","'13","'004","'0171","385","3","2","12.5","*"
"'03","'003","'13","'004","'0171","385","4","5","31.25","*"
"'03","'003","'13","'004","'0171","385","5","0","0"," "
"'03","'003","'13","'004","'0172","386","1","0","0","*"
"'03","'003","'13","'004","'0172","386","2","0","0"," "
"'03","'003","'13","'004","'0172","386","3","0","0","*"
"'03","'003","'13","'004","'0172","386","4","1","33.33","*"
"'03","'003","'13","'004","'0172","386","5","2","66.66"," "
"'03","'003","'13","'004","'0172","387","1","0","0","*"
"'03","'003","'13","'004","'0172","387","2","0","0"," "
"'03","'003","'13","'004","'0172","387","3","1","50","*"
"'03","'003","'13","'004","'0172","387","4","1","50","*"
"'03","'003","'13","'004","'0172","387","5","0","0"," "
"'03","'003","'13","'004","'0173","388","1","2","33.33","*"
"'03","'003","'13","'004","'0173","388","2","0","0"," "
"'03","'003","'13","'004","'0173","388","3","2","33.33","*"
"'03","'003","'13","'004","'0173","388","4","2","33.33","*"
"'03","'003","'13","'004","'0173","388","5","0","0"," "
"'03","'003","'13","'004","'0174","389","1","1","12.5","*"
"'03","'003","'13","'004","'0174","389","2","2","25"," "
"'03","'003","'13","'004","'0174","389","3","0","0","*"
"'03","'003","'13","'004","'0174","389","4","5","62.5","*"
"'03","'003","'13","'004","'0174","389","5","0","0"," "
"'03","'003","'13","'004","'0174","390","1","4","50","*"
"'03","'003","'13","'004","'0174","390","2","2","25"," "
"'03","'003","'13","'004","'0174","390","3","0","0","*"
"'03","'003","'13","'004","'0174","390","4","1","12.5","*"
"'03","'003","'13","'004","'0174","390","5","1","12.5"," "
"'03","'003","'13","'004","'0174","391","1","0","0","*"
"'03","'003","'13","'004","'0174","391","2","1","100"," "
"'03","'003","'13","'004","'0174","391","3","0","0","*"
"'03","'003","'13","'004","'0174","391","4","0","0","*"
"'03","'003","'13","'004","'0174","391","5","0","0"," "
"'03","'003","'13","'004","'0175","392","1","0","0","*"
"'03","'003","'13","'004","'0175","392","2","2","28.57"," "
"'03","'003","'13","'004","'0175","392","3","1","14.28","*"
"'03","'003","'13","'004","'0175","392","4","2","28.57","*"
"'03","'003","'13","'004","'0175","392","5","2","28.57"," "
"'03","'003","'13","'004","'0176","393","1","0","0","*"
"'03","'003","'13","'004","'0176","393","2","2","100"," "
"'03","'003","'13","'004","'0176","393","3","0","0","*"
"'03","'003","'13","'004","'0176","393","4","0","0","*"
"'03","'003","'13","'004","'0176","393","5","0","0"," "
"'03","'003","'13","'004","'0177","394","1","1","33.33","*"
"'03","'003","'13","'004","'0177","394","2","1","33.33"," "
"'03","'003","'13","'004","'0177","394","3","0","0","*"
"'03","'003","'13","'004","'0177","394","4","0","0","*"
"'03","'003","'13","'004","'0177","394","5","1","33.33"," "
"'03","'003","'13","'004","'0177","395","1","1","33.33","*"
"'03","'003","'13","'004","'0177","395","2","1","33.33"," "
"'03","'003","'13","'004","'0177","395","3","0","0","*"
"'03","'003","'13","'004","'0177","395","4","1","33.33","*"
"'03","'003","'13","'004","'0177","395","5","0","0"," "
