02,000,06,010,0413,瑞和里
02,000,06,010,0414,瑞平里
02,000,06,010,0415,瑞隆里
02,000,06,010,0416,瑞北里
02,000,06,010,0417,瑞西里
02,000,06,010,0418,瑞崗里
02,000,06,010,0419,瑞興里
02,000,06,010,0420,瑞誠里
02,000,06,010,0421,瑞文里
02,000,06,010,0422,瑞華里
02,000,06,010,0423,瑞昌里
02,000,06,011,0424,小港里
02,000,06,011,0425,港口里
02,000,06,011,0426,港正里
02,000,06,011,0427,港墘里
02,000,06,011,0428,港明里
02,000,06,011,0429,港后里
02,000,06,011,0430,港南里
02,000,06,011,0431,港興里
02,000,06,011,0432,鳳宮里
02,000,06,011,0433,店鎮里
02,000,06,011,0434,大苓里
02,000,06,011,0435,二苓里
02,000,06,011,0436,三苓里
02,000,06,011,0437,正苓里
02,000,06,011,0438,順苓里
02,000,06,011,0439,六苓里
02,000,06,011,0440,宏亮里
02,000,06,011,0441,山東里
02,000,06,011,0442,青島里
02,000,06,011,0443,濟南里
02,000,06,011,0444,泰山里
02,000,06,011,0445,山明里
02,000,06,011,0446,高松里
02,000,06,011,0447,松金里
02,000,06,011,0448,松山里
02,000,06,011,0449,大坪里
02,000,06,011,0450,坪頂里
02,000,06,011,0451,孔宅里
02,000,06,011,0452,廈莊里
02,000,06,011,0453,合作里
02,000,06,011,0454,桂林里
02,000,06,011,0455,中厝里
02,000,06,011,0456,鳳鳴里
02,000,06,011,0457,龍鳳里
02,000,06,011,0458,鳳森里
02,000,06,011,0459,鳳林里
02,000,06,011,0460,鳳興里
02,000,06,011,0461,鳳源里
02,000,06,011,0462,海澄里
02,000,06,011,0463,海昌里
02,000,06,011,0464,海豐里
02,000,06,011,0465,海原里
02,000,06,011,0466,海城里
