03,001,02,006,0284,光明里
03,001,02,006,0285,光正里
03,001,02,006,0286,同安里
03,001,02,006,0287,同慶里
03,001,02,006,0288,菜寮里
03,001,02,006,0289,永春里
03,001,02,006,0290,中正里
03,001,02,006,0291,吉利里
03,001,02,006,0292,大同里
03,001,02,006,0293,中民里
03,001,02,006,0294,平和里
03,001,02,006,0295,大安里
03,001,02,006,0296,仁德里
03,001,02,006,0297,忠孝里
03,001,02,006,0298,仁義里
03,001,02,006,0299,光榮里
03,001,02,006,0300,光輝里
03,001,02,006,0301,福星里
03,001,02,006,0302,福利里
03,001,02,006,0303,清和里
03,001,02,006,0304,永興里
03,001,02,006,0305,中山里
03,001,02,006,0306,大園里
03,001,02,006,0307,國隆里
03,001,02,006,0308,重陽里
03,001,02,006,0309,民生里
03,001,02,006,0310,重新里
03,001,02,006,0311,正德里
03,001,02,006,0312,正義里
03,001,02,006,0313,正安里
03,001,02,006,0314,自強里
03,001,02,006,0315,文化里
03,001,02,006,0316,中央里
03,001,02,006,0317,雙園里
03,001,02,006,0318,錦通里
03,001,02,006,0319,錦安里
03,001,02,006,0320,長安里
03,001,02,006,0321,光華里
03,001,02,006,0322,長生里
03,001,02,006,0323,開元里
03,001,02,006,0324,大德里
03,001,02,006,0325,長元里
03,001,02,006,0326,長江里
03,001,02,006,0327,長泰里
03,001,02,006,0328,長福里
03,001,02,006,0329,介壽里
03,001,02,006,0330,萬壽里
03,001,02,006,0331,錦江里
03,001,02,006,0332,龍濱里
03,001,02,006,0333,龍門里
03,001,02,006,0334,秀江里
03,001,02,006,0335,奕壽里
03,001,02,006,0336,三安里
03,001,02,006,0337,福安里
03,001,02,006,0338,信安里
03,001,02,006,0339,安慶里
03,001,02,006,0340,幸福里
03,001,02,006,0341,六合里
03,001,02,006,0342,六福里
03,001,02,006,0343,順德里
03,001,02,006,0344,承德里
03,001,02,006,0345,瑞德里
03,001,02,006,0346,崇德里
03,001,02,006,0347,厚德里
03,001,02,006,0348,維德里
03,001,02,006,0349,尚德里
03,001,02,006,0350,培德里
03,001,02,006,0351,立德里
03,001,02,006,0352,永德里
03,001,02,006,0353,永輝里
03,001,02,006,0354,永發里
03,001,02,006,0355,永盛里
03,001,02,006,0356,永吉里
03,001,02,006,0357,永安里
03,001,02,006,0358,永豐里
03,001,02,006,0359,永福里
03,001,02,006,0360,永清里
03,001,02,006,0361,永順里
03,001,02,006,0362,溪美里
03,001,02,006,0363,福隆里
03,001,02,006,0364,五常里
03,001,02,006,0365,五福里
03,001,02,006,0366,仁忠里
03,001,02,006,0367,慈福里
03,001,02,006,0368,慈生里
03,001,02,006,0369,慈惠里
03,001,02,006,0370,慈愛里
03,001,02,006,0371,慈化里
03,001,02,006,0372,慈祐里
03,001,02,006,0373,富華里
03,001,02,006,0374,富貴里
03,001,02,006,0375,富福里
03,001,02,006,0376,五華里
03,001,02,006,0377,碧華里
03,001,02,006,0378,福樂里
03,001,02,006,0379,仁華里
03,001,02,006,0380,五順里
03,001,02,007,0381,光華里
03,001,02,007,0382,光明里
03,001,02,007,0383,中路里
03,001,02,007,0384,永安里
03,001,02,007,0385,九芎里
03,001,02,007,0386,延平里
03,001,02,007,0387,中華里
03,001,02,007,0388,中原里
03,001,02,007,0389,長安里
03,001,02,007,0390,忠義里
03,001,02,007,0391,正義里
03,001,02,007,0392,南港里
03,001,02,007,0393,永樂里
03,001,02,007,0394,成功里
03,001,02,007,0395,永康里
03,001,02,007,0396,永德里
03,001,02,007,0397,樓厝里
03,001,02,007,0398,信義里
03,001,02,007,0399,玉清里
03,001,02,007,0400,復興里
03,001,02,007,0401,福安里
03,001,02,007,0402,鷺江里
03,001,02,007,0403,恆德里
03,001,02,007,0404,溪墘里
03,001,02,007,0405,仁復里
03,001,02,007,0406,仁德里
03,001,02,007,0407,仁義里
03,001,02,007,0408,得勝里
03,001,02,007,0409,得仁里
03,001,02,007,0410,保和里
03,001,02,007,0411,樹德里
03,001,02,007,0412,民和里
03,001,02,007,0413,水湳里
03,001,02,007,0414,水河里
03,001,02,007,0415,仁愛里
03,001,02,007,0416,忠孝里
03,001,02,007,0417,保佑里
03,001,02,007,0418,保新里
03,001,02,008,0419,海山里
03,001,02,008,0420,全安里
03,001,02,008,0421,全泰里
03,001,02,008,0422,忠孝里
03,001,02,008,0423,文衡里
03,001,02,008,0424,文聖里
03,001,02,008,0425,興漢里
03,001,02,008,0426,榮和里
03,001,02,008,0427,文德里
03,001,02,008,0428,文明里
03,001,02,008,0429,化成里
03,001,02,008,0430,頭前里
03,001,02,008,0431,福基里
03,001,02,008,0432,福興里
03,001,02,008,0433,昌平里
03,001,02,008,0434,和平里
03,001,02,008,0435,幸福里
03,001,02,008,0436,昌隆里
03,001,02,008,0437,信義里
03,001,02,008,0438,昌信里
03,001,02,008,0439,昌明里
03,001,02,008,0440,仁義里
03,001,02,008,0441,仁愛里
03,001,02,008,0442,自信里
03,001,02,008,0443,自立里
03,001,02,008,0444,自強里
03,001,02,008,0445,思源里
03,001,02,008,0446,思賢里
03,001,02,008,0447,中華里
03,001,02,008,0448,中美里
03,001,02,008,0449,恆安里
03,001,02,008,0450,立人里
03,001,02,008,0451,立德里
03,001,02,008,0452,中和里
03,001,02,008,0453,中泰里
03,001,02,008,0454,中宏里
03,001,02,008,0455,中全里
03,001,02,008,0456,立志里
03,001,02,008,0457,立廷里
03,001,02,008,0458,立基里
03,001,02,008,0459,中誠里
03,001,02,008,0460,中港里
03,001,02,008,0461,中信里
03,001,02,008,0462,中平里
03,001,02,008,0463,中原里
03,001,02,008,0464,中隆里
03,001,02,008,0465,立功里
03,001,02,008,0466,立泰里
03,001,02,008,0467,立言里
03,001,02,008,0468,豐年里
03,001,02,008,0469,國泰里
03,001,02,008,0470,泰豐里
03,001,02,008,0471,瓊林里
03,001,02,008,0472,福營里
03,001,02,008,0473,營盤里
03,001,02,008,0474,丹鳳里
03,001,02,008,0475,合鳳里
03,001,02,008,0476,祥鳳里
03,001,02,008,0477,雙鳳里
03,001,02,008,0478,龍福里
03,001,02,008,0479,龍鳳里
03,001,02,008,0480,裕民里
03,001,02,008,0481,龍安里
03,001,02,008,0482,富國里
03,001,02,008,0483,富民里
03,001,02,008,0484,後德里
03,001,02,008,0485,萬安里
03,001,02,008,0486,建福里
03,001,02,008,0487,後港里
03,001,02,008,0488,四維里
03,001,02,008,0489,南港里
03,001,02,008,0490,建安里
03,001,02,008,0491,民全里
03,001,02,008,0492,民本里
03,001,02,008,0493,八德里
03,001,02,008,0494,民安里
03,001,02,008,0495,成德里
03,001,02,008,0496,光明里
03,001,02,008,0497,光華里
03,001,02,008,0498,光榮里
03,001,02,008,0499,光正里
03,001,02,008,0500,光和里
03,001,02,008,0501,民有里
03,001,02,008,0502,西盛里
03,001,02,009,0503,興珍村
03,001,02,009,0504,更寮村
03,001,02,009,0505,集福村
03,001,02,009,0506,集賢村
03,001,02,009,0507,觀音村
03,001,02,009,0508,成州村
03,001,02,009,0509,成德村
03,001,02,009,0510,成功村
03,001,02,009,0511,成泰村
03,001,02,009,0512,五龍村
03,001,02,009,0513,五福村
03,001,02,009,0514,六福村
03,001,02,009,0515,五股村
03,001,02,009,0516,民義村
03,001,02,009,0517,德音村
03,001,02,009,0518,水碓村
03,001,02,009,0519,德泰村
03,001,02,009,0520,貿商村
03,001,02,010,0521,大科村
03,001,02,010,0522,黎明村
03,001,02,010,0523,山腳村
03,001,02,010,0524,福泰村
03,001,02,010,0525,楓樹村
03,001,02,010,0526,同榮村
03,001,02,010,0527,同興村
03,001,02,010,0528,義學村
03,001,02,010,0529,義仁村
03,001,02,010,0530,明志村
03,001,02,010,0531,泰友村
03,001,02,010,0532,新明村
03,001,02,010,0533,貴子村
03,001,02,010,0534,貴賢村
03,001,02,010,0535,貴和村
03,001,02,011,0536,東林村
03,001,02,011,0537,林口村
03,001,02,011,0538,西林村
03,001,02,011,0539,菁湖村
03,001,02,011,0540,中湖村
03,001,02,011,0541,湖北村
03,001,02,011,0542,湖南村
03,001,02,011,0543,南勢村
03,001,02,011,0544,仁愛村
03,001,02,011,0545,麗林村
03,001,02,011,0546,東勢村
03,001,02,011,0547,麗園村
03,001,02,011,0548,頂福村
03,001,02,011,0549,下福村
03,001,02,011,0550,嘉寶村
03,001,02,011,0551,瑞平村
03,001,02,011,0552,太平村
03,001,02,012,0553,中和里
03,001,02,012,0554,屯山里
03,001,02,012,0555,賢孝里
03,001,02,012,0556,興仁里
03,001,02,012,0557,蕃薯里
03,001,02,012,0558,忠山里
03,001,02,012,0559,義山里
03,001,02,012,0560,水源里
03,001,02,012,0561,忠寮里
03,001,02,012,0562,樹興里
03,001,02,012,0563,坪頂里
03,001,02,012,0564,福德里
03,001,02,012,0565,竹圍里
03,001,02,012,0566,民生里
03,001,02,012,0567,八勢里
03,001,02,012,0568,竿蓁里
03,001,02,012,0569,崁頂里
03,001,02,012,0570,埤島里
03,001,02,012,0571,水碓里
03,001,02,012,0572,新興里
03,001,02,012,0573,北投里
03,001,02,012,0574,鄧公里
03,001,02,012,0575,中興里
03,001,02,012,0576,長庚里
03,001,02,012,0577,清文里
03,001,02,012,0578,草東里
03,001,02,012,0579,協元里
03,001,02,012,0580,永吉里
03,001,02,012,0581,民安里
03,001,02,012,0582,新生里
03,001,02,012,0583,文化里
03,001,02,012,0584,油車里
03,001,02,012,0585,沙崙里
03,001,02,013,0586,龍源村
03,001,02,013,0587,米倉村
03,001,02,013,0588,大崁村
03,001,02,013,0589,埤頭村
03,001,02,013,0590,頂罟村
03,001,02,013,0591,舊城村
03,001,02,013,0592,訊塘村
03,001,02,013,0593,荖阡村
03,001,02,013,0594,長坑村
03,001,02,013,0595,下罟村
03,001,02,014,0596,八賢村
03,001,02,014,0597,埔頭村
03,001,02,014,0598,古庄村
03,001,02,014,0599,新庄村
03,001,02,014,0600,埔坪村
03,001,02,014,0601,茂長村
03,001,02,014,0602,橫山村
03,001,02,014,0603,錫板村
03,001,02,014,0604,後厝村
03,001,02,014,0605,福德村
03,001,02,014,0606,圓山村
03,001,02,014,0607,店子村
03,001,02,014,0608,興華村
03,001,02,015,0609,德茂村
03,001,02,015,0610,富基村
03,001,02,015,0611,老梅村
03,001,02,015,0612,山溪村
03,001,02,015,0613,石門村
03,001,02,015,0614,尖鹿村
03,001,02,015,0615,乾華村
03,001,02,015,0616,茂林村
03,001,02,015,0617,草里村
03,001,02,016,0618,和平村
03,001,02,016,0619,大同村
03,001,02,016,0620,豐漁村
03,001,02,016,0621,磺港村
03,001,02,016,0622,美田村
03,001,02,016,0623,五湖村
03,001,02,016,0624,重和村
03,001,02,016,0625,兩湖村
03,001,02,016,0626,六股村
03,001,02,016,0627,三界村
03,001,02,016,0628,清泉村
03,001,02,016,0629,西湖村
03,001,02,016,0630,萬壽村
03,001,02,016,0631,永興村
03,001,02,017,0632,萬里村
03,001,02,017,0633,北基村
03,001,02,017,0634,龜吼村
03,001,02,017,0635,野柳村
03,001,02,017,0636,大鵬村
03,001,02,017,0637,磺潭村
03,001,02,017,0638,雙興村
03,001,02,017,0639,溪底村
03,001,02,017,0640,崁腳村
03,001,02,017,0641,中幅村
03,001,03,018,0642,中原里
03,001,03,018,0643,連和里
03,001,03,018,0644,連城里
03,001,03,018,0645,力行里
03,001,03,018,0646,正行里
03,001,03,018,0647,德行里
03,001,03,018,0648,枋寮里
03,001,03,018,0649,漳和里
03,001,03,018,0650,廟美里
03,001,03,018,0651,福真里
03,001,03,018,0652,福善里
03,001,03,018,0653,福美里
03,001,03,018,0654,福祥里
03,001,03,018,0655,瓦窯里
03,001,03,018,0656,福和里
03,001,03,018,0657,佳和里
03,001,03,018,0658,新南里
03,001,03,018,0659,南山里
03,001,03,018,0660,平河里
03,001,03,018,0661,信和里
03,001,03,018,0662,仁和里
03,001,03,018,0663,中正里
03,001,03,018,0664,中山里
03,001,03,018,0665,建和里
03,001,03,018,0666,碧河里
03,001,03,018,0667,宜安里
03,001,03,018,0668,安樂里
03,001,03,018,0669,安和里
03,001,03,018,0670,安順里
03,001,03,018,0671,安平里
03,001,03,018,0672,中安里
03,001,03,018,0673,泰安里
03,001,03,018,0674,秀山里
03,001,03,018,0675,秀成里
03,001,03,018,0676,秀義里
03,001,03,018,0677,秀福里
03,001,03,018,0678,秀景里
03,001,03,018,0679,秀明里
03,001,03,018,0680,秀峰里
03,001,03,018,0681,秀士里
03,001,03,018,0682,秀水里
03,001,03,018,0683,秀仁里
03,001,03,018,0684,正南里
03,001,03,018,0685,頂南里
03,001,03,018,0686,華新里
03,001,03,018,0687,東南里
03,001,03,018,0688,華南里
03,001,03,018,0689,忠孝里
03,001,03,018,0690,崇南里
03,001,03,018,0691,興南里
03,001,03,018,0692,景南里
03,001,03,018,0693,景本里
03,001,03,018,0694,橫路里
03,001,03,018,0695,內南里
03,001,03,018,0696,壽南里
03,001,03,018,0697,福南里
03,001,03,018,0698,外南里
03,001,03,018,0699,中興里
03,001,03,018,0700,吉興里
03,001,03,018,0701,復興里
03,001,03,018,0702,和興里
03,001,03,018,0703,景平里
03,001,03,018,0704,景新里
03,001,03,018,0705,景福里
03,001,03,018,0706,景安里
03,001,03,018,0707,景文里
03,001,03,018,0708,錦和里
03,001,03,018,0709,錦中里
03,001,03,018,0710,錦昌里
03,001,03,018,0711,錦盛里
03,001,03,018,0712,灰窯里
03,001,03,018,0713,積穗里
03,001,03,018,0714,民享里
03,001,03,018,0715,民有里
03,001,03,018,0716,員山里
03,001,03,018,0717,員富里
03,001,03,018,0718,嘉穗里
03,001,03,018,0719,嘉慶里
03,001,03,018,0720,文元里
03,001,03,018,0721,嘉新里
03,001,03,018,0722,民安里
03,001,03,018,0723,安穗里
03,001,03,018,0724,瑞穗里
03,001,03,018,0725,冠穗里
03,001,03,018,0726,明穗里
03,001,03,018,0727,清穗里
03,001,03,018,0728,自強里
03,001,03,018,0729,德穗里
03,001,03,018,0730,民生里
03,001,03,018,0731,國光里
03,001,03,018,0732,國華里
03,001,03,018,0733,壽德里
03,001,03,018,0734,明德里
03,001,03,019,0735,光復里
03,001,03,019,0736,網溪里
03,001,03,019,0737,復興里
03,001,03,019,0738,竹林里
03,001,03,019,0739,桂林里
03,001,03,019,0740,上林里
03,001,03,019,0741,福林里
03,001,03,019,0742,勵行里
03,001,03,019,0743,中興里
03,001,03,019,0744,永興里
03,001,03,019,0745,正興里
03,001,03,019,0746,豫溪里
03,001,03,019,0747,光明里
03,001,03,019,0748,福和里
03,001,03,019,0749,得和里
03,001,03,019,0750,永貞里
03,001,03,019,0751,永福里
03,001,03,019,0752,河濱里
03,001,03,019,0753,秀和里
03,001,03,019,0754,永元里
03,001,03,019,0755,民權里
03,001,03,019,0756,民族里
03,001,03,019,0757,秀朗里
03,001,03,019,0758,秀成里
03,001,03,019,0759,秀林里
03,001,03,019,0760,秀得里
03,001,03,019,0761,秀元里
03,001,03,019,0762,民生里
03,001,03,019,0763,民本里
03,001,03,019,0764,民富里
03,001,03,019,0765,民樂里
03,001,03,019,0766,民治里
03,001,03,019,0767,智光里
03,001,03,019,0768,潭安里
03,001,03,019,0769,潭墘里
03,001,03,019,0770,店街里
03,001,03,019,0771,大新里
03,001,03,019,0772,永安里
03,001,03,019,0773,永樂里
03,001,03,019,0774,水源里
03,001,03,019,0775,協和里
03,001,03,019,0776,雙和里
03,001,03,019,0777,安和里
03,001,03,019,0778,前溪里
03,001,03,019,0779,和平里
03,001,03,019,0780,保平里
03,001,03,019,0781,中溪里
03,001,03,019,0782,保安里
03,001,03,019,0783,保順里
03,001,03,019,0784,下溪里
03,001,03,019,0785,大同里
03,001,03,019,0786,新生里
03,001,03,019,0787,永成里
03,001,03,019,0788,忠義里
03,001,03,019,0789,文化里
03,001,03,019,0790,仁愛里
03,001,03,019,0791,信義里
03,001,03,019,0792,後溪里
03,001,03,019,0793,上溪里
03,001,03,019,0794,頂溪里
03,001,03,019,0795,河堤里
03,001,03,019,0796,新部里
03,001,03,020,0797,新店里
03,001,03,020,0798,張南里
03,001,03,020,0799,國校里
03,001,03,020,0800,文中里
03,001,03,020,0801,廣明里
03,001,03,020,0802,文明里
03,001,03,020,0803,中興里
03,001,03,020,0804,新生里
03,001,03,020,0805,新德里
03,001,03,020,0806,張北里
03,001,03,020,0807,五峰里
03,001,03,020,0808,長春里
03,001,03,020,0809,新安里
03,001,03,020,0810,忠誠里
03,001,03,020,0811,中正里
03,001,03,020,0812,中華里
03,001,03,020,0813,仁愛里
03,001,03,020,0814,建國里
03,001,03,020,0815,百忍里
03,001,03,020,0816,百和里
03,001,03,020,0817,福德里
03,001,03,020,0818,百福里
03,001,03,020,0819,福民里
03,001,03,020,0820,中山里
03,001,03,020,0821,和平里
03,001,03,020,0822,中央里
03,001,03,020,0823,國豐里
03,001,03,020,0824,明德里
03,001,03,020,0825,大豐里
03,001,03,020,0826,大同里
03,001,03,020,0827,江陵里
03,001,03,020,0828,復興里
03,001,03,020,0829,寶興里
03,001,03,020,0830,寶福里
03,001,03,020,0831,寶安里
03,001,03,020,0832,信義里
03,001,03,020,0833,忠孝里
03,001,03,020,0834,大鵬里
03,001,03,020,0835,太平里
03,001,03,020,0836,美城里
03,001,03,020,0837,頂城里
03,001,03,020,0838,下城里
03,001,03,020,0839,柴埕里
03,001,03,020,0840,安和里
03,001,03,020,0841,永安里
03,001,03,020,0842,新和里
03,001,03,020,0843,永平里
03,001,03,020,0844,公崙里
03,001,03,020,0845,安昌里
03,001,03,020,0846,德安里
03,001,03,020,0847,達觀里
03,001,03,020,0848,明城里
03,001,03,020,0849,小城里
03,001,03,020,0850,雙城里
03,001,03,020,0851,香坡里
03,001,03,020,0852,日興里
03,001,03,020,0853,玫瑰里
03,001,03,020,0854,吉祥里
03,001,03,020,0855,塗潭里
03,001,03,020,0856,華城里
03,001,03,020,0857,青潭里
03,001,03,020,0858,美潭里
03,001,03,020,0859,員潭里
03,001,03,020,0860,雙坑里
03,001,03,020,0861,粗坑里
03,001,03,020,0862,屈尺里
03,001,03,020,0863,龜山里
03,001,03,020,0864,廣興里
03,001,03,020,0865,直潭里
03,001,03,021,0866,萬順村
03,001,03,021,0867,萬福村
03,001,03,021,0868,土庫村
03,001,03,021,0869,賴仲村
03,001,03,021,0870,深坑村
03,001,03,021,0871,埔新村
03,001,03,021,0872,昇高村
03,001,03,021,0873,阿柔村
03,001,03,022,0874,石碇村
03,001,03,022,0875,潭邊村
03,001,03,022,0876,烏塗村
03,001,03,022,0877,彭山村
03,001,03,022,0878,豐田村
03,001,03,022,0879,隆盛村
03,001,03,022,0880,豐林村
03,001,03,022,0881,中民村
03,001,03,022,0882,永定村
03,001,03,022,0883,光明村
03,001,03,022,0884,永安村
03,001,03,022,0885,格頭村
03,001,03,023,0886,坪林村
03,001,03,023,0887,水德村
03,001,03,023,0888,大林村
03,001,03,023,0889,石曹村
03,001,03,023,0890,粗窟村
03,001,03,023,0891,上德村
03,001,03,023,0892,漁光村
03,001,03,024,0893,忠治村
03,001,03,024,0894,烏來村
03,001,03,024,0895,孝義村
03,001,03,024,0896,信賢村
03,001,03,024,0897,福山村
03,001,03,025,0898,仁德里
03,001,03,025,0899,義民里
03,001,03,025,0900,禮門里
03,001,03,025,0901,智慧里
03,001,03,025,0902,大同里
03,001,03,025,0903,信望里
03,001,03,025,0904,新昌里
03,001,03,025,0905,福安里
03,001,03,025,0906,秀峰里
03,001,03,025,0907,秀山里
03,001,03,025,0908,復興里
03,001,03,025,0909,自強里
03,001,03,025,0910,文化里
03,001,03,025,0911,白雲里
03,001,03,025,0912,茄苳里
03,001,03,025,0913,崇德里
03,001,03,025,0914,橋東里
03,001,03,025,0915,長安里
03,001,03,025,0916,保安里
03,001,03,025,0917,東山里
03,001,03,025,0918,保長里
03,001,03,025,0919,鄉長里
03,001,03,025,0920,江北里
03,001,03,025,0921,拱北里
03,001,03,025,0922,烘內里
03,001,03,025,0923,八連里
03,001,03,025,0924,長青里
03,001,03,025,0925,北峰里
03,001,03,025,0926,金龍里
03,001,03,025,0927,樟樹里
03,001,03,025,0928,忠孝里
03,001,03,025,0929,厚德里
03,001,03,025,0930,山光里
03,001,03,025,0931,中興里
03,001,03,025,0932,福德里
03,001,03,025,0933,興福里
03,001,03,025,0934,康福里
03,001,03,025,0935,湖光里
03,001,03,025,0936,湖興里
03,001,03,025,0937,北山里
03,001,03,025,0938,忠山里
03,001,03,025,0939,環河里
03,001,03,025,0940,橫科里
03,001,03,025,0941,福山里
03,001,03,025,0942,宜興里
03,001,03,025,0943,東勢里
03,001,03,026,0944,龍潭里
03,001,03,026,0945,龍興里
03,001,03,026,0946,龍鎮里
03,001,03,026,0947,龍安里
03,001,03,026,0948,龍川里
03,001,03,026,0949,龍山里
03,001,03,026,0950,爪峰里
03,001,03,026,0951,新峰里
03,001,03,026,0952,東和里
03,001,03,026,0953,柑坪里
03,001,03,026,0954,弓橋里
03,001,03,026,0955,侯硐里
03,001,03,026,0956,光復里
03,001,03,026,0957,碩仁里
03,001,03,026,0958,吉慶里
03,001,03,026,0959,吉安里
03,001,03,026,0960,上天里
03,001,03,026,0961,傑魚里
03,001,03,026,0962,基山里
03,001,03,026,0963,永慶里
03,001,03,026,0964,崇文里
03,001,03,026,0965,福住里
03,001,03,026,0966,頌德里
03,001,03,026,0967,瓜山里
03,001,03,026,0968,銅山里
03,001,03,026,0969,新山里
03,001,03,026,0970,石山里
03,001,03,026,0971,濂洞里
03,001,03,026,0972,濂新里
03,001,03,026,0973,南雅里
03,001,03,026,0974,鼻頭里
03,001,03,026,0975,海濱里
03,001,03,026,0976,瑞濱里
03,001,03,026,0977,深澳里
03,001,03,027,0978,薯榔村
03,001,03,027,0979,菁桐村
03,001,03,027,0980,白石村
03,001,03,027,0981,石底村
03,001,03,027,0982,平溪村
03,001,03,027,0983,嶺腳村
03,001,03,027,0984,東勢村
03,001,03,027,0985,十分村
03,001,03,027,0986,望古村
03,001,03,027,0987,南山村
03,001,03,027,0988,新寮村
03,001,03,027,0989,平湖村
03,001,03,028,0990,雙溪村
03,001,03,028,0991,新基村
03,001,03,028,0992,三港村
03,001,03,028,0993,牡丹村
03,001,03,028,0994,三貂村
03,001,03,028,0995,平林村
03,001,03,028,0996,上林村
03,001,03,028,0997,外柑村
03,001,03,028,0998,長源村
03,001,03,028,0999,共和村
03,001,03,028,1000,魚行村
03,001,03,028,1001,泰平村
03,001,03,029,1002,貢寮村
03,001,03,029,1003,龍崗村
03,001,03,029,1004,吉林村
03,001,03,029,1005,雙玉村
03,001,03,029,1006,福隆村
03,001,03,029,1007,福連村
03,001,03,029,1008,龍門村
03,001,03,029,1009,仁里村
03,001,03,029,1010,真理村
03,001,03,029,1011,美豐村
03,001,03,029,1012,和美村
03,002,01,001,0001,南門里
03,002,01,001,0002,負郭里
03,002,01,001,0003,民族里
03,002,01,001,0004,建軍里
03,002,01,001,0005,復興里
03,002,01,001,0006,思源里
03,002,01,001,0007,文化里
03,002,01,001,0008,神農里
03,002,01,001,0009,民生里
03,002,01,001,0010,昇平里
03,002,01,001,0011,大東里
03,002,01,001,0012,新興里
03,002,01,001,0013,和睦里
03,002,01,001,0014,民權里
03,002,01,001,0015,進士里
03,002,01,001,0016,南橋里
03,002,01,001,0017,建業里
03,002,01,001,0018,南津里
03,002,01,001,0019,凱旋里
03,002,01,001,0020,黎明里
03,002,01,001,0021,東村里
03,002,01,001,0022,延平里
03,002,01,001,0023,七張里
03,002,01,001,0024,慈安里
03,002,01,001,0025,新民里
03,002,01,001,0026,東門里
03,002,01,001,0027,中正里
03,002,01,001,0028,小東里
03,002,01,001,0029,菜園里
03,002,01,001,0030,孝廉里
03,002,01,001,0031,新生里
03,002,01,001,0032,茭白里
03,002,01,001,0033,北津里
03,002,01,001,0034,梅洲里
03,002,01,001,0035,北門里
03,002,01,001,0036,慶和里
03,002,01,001,0037,鄂王里
03,002,01,001,0038,西門里
03,002,01,001,0039,中山里
03,002,01,001,0040,大道里
03,002,01,002,0041,開羅里
03,002,01,002,0042,開元里
03,002,01,002,0043,東明里
03,002,01,002,0044,大新里
03,002,01,002,0045,東安里
03,002,01,002,0046,新群里
03,002,01,002,0047,羅莊里
03,002,01,002,0048,南昌里
03,002,01,002,0049,南豪里
03,002,01,002,0050,成功里
03,002,01,002,0051,仁德里
03,002,01,002,0052,居仁里
03,002,01,002,0053,義和里
03,002,01,002,0054,羅東里
03,002,01,002,0055,浮崙里
03,002,01,002,0056,漢民里
03,002,01,002,0057,西安里
03,002,01,002,0058,北成里
03,002,01,002,0059,賢文里
03,002,01,002,0060,公正里
03,002,01,002,0061,集祥里
03,002,01,002,0062,信義里
03,002,01,002,0063,樹林里
03,002,01,002,0064,竹林里
03,002,01,002,0065,仁愛里
03,002,01,003,0066,龍德里
03,002,01,003,0067,頂寮里
03,002,01,003,0068,永榮里
03,002,01,003,0069,存仁里
03,002,01,003,0070,港邊里
03,002,01,003,0071,岳明里
03,002,01,003,0072,隘丁里
03,002,01,003,0073,新城里
03,002,01,003,0074,聖湖里
03,002,01,003,0075,蘇西里
03,002,01,003,0076,蘇北里
03,002,01,003,0077,蘇南里
03,002,01,003,0078,蘇東里
03,002,01,003,0079,長安里
03,002,01,003,0080,永光里
03,002,01,003,0081,永春里
03,002,01,003,0082,永樂里
03,002,01,003,0083,南安里
03,002,01,003,0084,南正里
03,002,01,003,0085,南成里
03,002,01,003,0086,南興里
03,002,01,003,0087,南寧里
03,002,01,003,0088,南建里
03,002,01,003,0089,東澳里
03,002,01,003,0090,南強里
03,002,01,003,0091,朝陽里
03,002,01,004,0092,石城里
03,002,01,004,0093,大里里
03,002,01,004,0094,龜山里
03,002,01,004,0095,大溪里
03,002,01,004,0096,合興里
03,002,01,004,0097,更新里
03,002,01,004,0098,外澳里
03,002,01,004,0099,港口里
03,002,01,004,0100,武營里
03,002,01,004,0101,大坑里
03,002,01,004,0102,城東里
03,002,01,004,0103,城北里
03,002,01,004,0104,城西里
03,002,01,004,0105,城南里
03,002,01,004,0106,竹安里
03,002,01,004,0107,新建里
03,002,01,004,0108,拔雅里
03,002,01,004,0109,福成里
03,002,01,004,0110,金面里
03,002,01,004,0111,金盈里
03,002,01,004,0112,頂埔里
03,002,01,004,0113,下埔里
03,002,01,004,0114,中崙里
03,002,01,004,0115,二城里
03,002,01,005,0116,白雲村
03,002,01,005,0117,玉石村
03,002,01,005,0118,德陽村
03,002,01,005,0119,大忠村
03,002,01,005,0120,大義村
03,002,01,005,0121,六結村
03,002,01,005,0122,二龍村
03,002,01,005,0123,時潮村
03,002,01,005,0124,玉田村
03,002,01,005,0125,三民村
03,002,01,005,0126,林美村
03,002,01,005,0127,白鵝村
03,002,01,005,0128,玉光村
03,002,01,005,0129,光武村
03,002,01,005,0130,吳沙村
03,002,01,005,0131,龍潭村
03,002,01,005,0132,匏崙村
03,002,01,005,0133,二結村
03,002,01,006,0134,吉祥村
03,002,01,006,0135,古結村
03,002,01,006,0136,美福村
03,002,01,006,0137,新南村
03,002,01,006,0138,東港村
03,002,01,006,0139,復興村
03,002,01,006,0140,過嶺村
03,002,01,006,0141,永鎮村
03,002,01,006,0142,忠孝村
03,002,01,006,0143,古亭村
03,002,01,006,0144,功勞村
03,002,01,006,0145,美城村
03,002,01,006,0146,新社村
03,002,01,006,0147,大福村
03,002,01,007,0148,員山村
03,002,01,007,0149,尚德村
03,002,01,007,0150,惠好村
03,002,01,007,0151,七賢村
03,002,01,007,0152,深溝村
03,002,01,007,0153,蓁巷村
03,002,01,007,0154,內城村
03,002,01,007,0155,中華村
03,002,01,007,0156,永和村
03,002,01,007,0157,頭分村
03,002,01,007,0158,枕山村
03,002,01,007,0159,同樂村
03,002,01,007,0160,湖東村
03,002,01,007,0161,逸仙村
03,002,01,007,0162,湖北村
