"'02","'000","'12","'012","'0502","1139","3","0","0"," "
"'02","'000","'12","'012","'0502","1140","1","0","0"," "
"'02","'000","'12","'012","'0502","1140","2","1","100","*"
"'02","'000","'12","'012","'0502","1140","3","0","0"," "
"'02","'000","'12","'012","'0503","1141","1","0","0"," "
"'02","'000","'12","'012","'0503","1141","2","0","0","*"
"'02","'000","'12","'012","'0503","1141","3","0","0"," "
"'02","'000","'12","'012","'0503","1142","1","0","0"," "
"'02","'000","'12","'012","'0503","1142","2","0","0","*"
"'02","'000","'12","'012","'0503","1142","3","0","0"," "
"'02","'000","'12","'012","'0504","1143","1","0","0"," "
"'02","'000","'12","'012","'0504","1143","2","1","100","*"
"'02","'000","'12","'012","'0504","1143","3","0","0"," "
"'02","'000","'12","'012","'0504","1144","1","1","50"," "
"'02","'000","'12","'012","'0504","1144","2","1","50","*"
"'02","'000","'12","'012","'0504","1144","3","0","0"," "
"'02","'000","'12","'012","'0504","1145","1","3","100"," "
"'02","'000","'12","'012","'0504","1145","2","0","0","*"
"'02","'000","'12","'012","'0504","1145","3","0","0"," "
"'02","'000","'12","'012","'0505","1146","1","0","0"," "
"'02","'000","'12","'012","'0505","1146","2","1","50","*"
"'02","'000","'12","'012","'0505","1146","3","1","50"," "
"'02","'000","'12","'012","'0505","1147","1","0","0"," "
"'02","'000","'12","'012","'0505","1147","2","0","0","*"
"'02","'000","'12","'012","'0505","1147","3","0","0"," "
"'02","'000","'12","'012","'0506","1148","1","1","100"," "
"'02","'000","'12","'012","'0506","1148","2","0","0","*"
"'02","'000","'12","'012","'0506","1148","3","0","0"," "
"'02","'000","'12","'012","'0506","1149","1","0","0"," "
"'02","'000","'12","'012","'0506","1149","2","0","0","*"
"'02","'000","'12","'012","'0506","1149","3","0","0"," "
"'02","'000","'12","'012","'0506","1150","1","0","0"," "
"'02","'000","'12","'012","'0506","1150","2","0","0","*"
"'02","'000","'12","'012","'0506","1150","3","0","0"," "
"'02","'000","'12","'012","'0507","1151","1","0","0"," "
"'02","'000","'12","'012","'0507","1151","2","1","100","*"
"'02","'000","'12","'012","'0507","1151","3","0","0"," "
"'02","'000","'12","'012","'0507","1152","1","0","0"," "
"'02","'000","'12","'012","'0507","1152","2","0","0","*"
"'02","'000","'12","'012","'0507","1152","3","0","0"," "
"'02","'000","'12","'012","'0507","1153","1","0","0"," "
"'02","'000","'12","'012","'0507","1153","2","0","0","*"
"'02","'000","'12","'012","'0507","1153","3","0","0"," "
"'02","'000","'12","'012","'0508","1154","1","0","0"," "
"'02","'000","'12","'012","'0508","1154","2","0","0","*"
"'02","'000","'12","'012","'0508","1154","3","0","0"," "
"'02","'000","'12","'012","'0508","1155","1","0","0"," "
"'02","'000","'12","'012","'0508","1155","2","0","0","*"
"'02","'000","'12","'012","'0508","1155","3","0","0"," "
"'02","'000","'12","'012","'0508","1156","1","5","100"," "
"'02","'000","'12","'012","'0508","1156","2","0","0","*"
"'02","'000","'12","'012","'0508","1156","3","0","0"," "
"'02","'000","'12","'012","'0509","1157","1","0","0"," "
"'02","'000","'12","'012","'0509","1157","2","2","100","*"
"'02","'000","'12","'012","'0509","1157","3","0","0"," "
"'02","'000","'12","'012","'0509","1158","1","0","0"," "
"'02","'000","'12","'012","'0509","1158","2","0","0","*"
"'02","'000","'12","'012","'0509","1158","3","0","0"," "
"'02","'000","'12","'012","'0509","1159","1","1","100"," "
"'02","'000","'12","'012","'0509","1159","2","0","0","*"
"'02","'000","'12","'012","'0509","1159","3","0","0"," "
"'02","'000","'12","'012","'0510","1160","1","0","0"," "
"'02","'000","'12","'012","'0510","1160","2","0","0","*"
"'02","'000","'12","'012","'0510","1160","3","0","0"," "
"'02","'000","'12","'012","'0510","1161","1","0","0"," "
"'02","'000","'12","'012","'0510","1161","2","0","0","*"
"'02","'000","'12","'012","'0510","1161","3","0","0"," "
"'02","'000","'12","'012","'0510","1162","1","0","0"," "
"'02","'000","'12","'012","'0510","1162","2","0","0","*"
"'02","'000","'12","'012","'0510","1162","3","0","0"," "
"'02","'000","'12","'012","'0511","1163","1","0","0"," "
"'02","'000","'12","'012","'0511","1163","2","0","0","*"
"'02","'000","'12","'012","'0511","1163","3","0","0"," "
"'02","'000","'12","'012","'0511","1164","1","0","0"," "
"'02","'000","'12","'012","'0511","1164","2","0","0","*"
"'02","'000","'12","'012","'0511","1164","3","0","0"," "
"'02","'000","'12","'012","'0511","1165","1","0","0"," "
"'02","'000","'12","'012","'0511","1165","2","2","28.57","*"
"'02","'000","'12","'012","'0511","1165","3","5","71.42"," "
"'02","'000","'12","'012","'0512","1166","1","0","0"," "
"'02","'000","'12","'012","'0512","1166","2","0","0","*"
"'02","'000","'12","'012","'0512","1166","3","0","0"," "
"'02","'000","'12","'012","'0512","1167","1","0","0"," "
"'02","'000","'12","'012","'0512","1167","2","2","100","*"
"'02","'000","'12","'012","'0512","1167","3","0","0"," "
"'02","'000","'12","'012","'0512","1168","1","0","0"," "
"'02","'000","'12","'012","'0512","1168","2","0","0","*"
"'02","'000","'12","'012","'0512","1168","3","0","0"," "
"'02","'000","'12","'012","'0512","1169","1","0","0"," "
"'02","'000","'12","'012","'0512","1169","2","0","0","*"
"'02","'000","'12","'012","'0512","1169","3","0","0"," "
"'02","'000","'12","'012","'0513","1170","1","0","0"," "
"'02","'000","'12","'012","'0513","1170","2","2","100","*"
"'02","'000","'12","'012","'0513","1170","3","0","0"," "
"'02","'000","'12","'012","'0513","1171","1","0","0"," "
"'02","'000","'12","'012","'0513","1171","2","1","100","*"
"'02","'000","'12","'012","'0513","1171","3","0","0"," "
"'02","'000","'12","'012","'0513","1172","1","0","0"," "
"'02","'000","'12","'012","'0513","1172","2","0","0","*"
"'02","'000","'12","'012","'0513","1172","3","0","0"," "
"'02","'000","'12","'012","'0514","1173","1","1","50"," "
"'02","'000","'12","'012","'0514","1173","2","1","50","*"
"'02","'000","'12","'012","'0514","1173","3","0","0"," "
"'02","'000","'12","'012","'0514","1174","1","0","0"," "
"'02","'000","'12","'012","'0514","1174","2","0","0","*"
"'02","'000","'12","'012","'0514","1174","3","1","100"," "
"'02","'000","'12","'012","'0514","1175","1","1","50"," "
"'02","'000","'12","'012","'0514","1175","2","1","50","*"
"'02","'000","'12","'012","'0514","1175","3","0","0"," "
"'02","'000","'12","'012","'0514","1176","1","0","0"," "
"'02","'000","'12","'012","'0514","1176","2","0","0","*"
"'02","'000","'12","'012","'0514","1176","3","0","0"," "
"'02","'000","'12","'012","'0514","1177","1","0","0"," "
"'02","'000","'12","'012","'0514","1177","2","1","100","*"
"'02","'000","'12","'012","'0514","1177","3","0","0"," "
"'02","'000","'12","'012","'0515","1178","1","0","0"," "
"'02","'000","'12","'012","'0515","1178","2","1","100","*"
"'02","'000","'12","'012","'0515","1178","3","0","0"," "
"'02","'000","'12","'012","'0515","1179","1","0","0"," "
"'02","'000","'12","'012","'0515","1179","2","0","0","*"
"'02","'000","'12","'012","'0515","1179","3","1","100"," "
"'02","'000","'12","'012","'0515","1180","1","1","50"," "
"'02","'000","'12","'012","'0515","1180","2","0","0","*"
"'02","'000","'12","'012","'0515","1180","3","1","50"," "
"'02","'000","'12","'012","'0516","1181","1","0","0"," "
"'02","'000","'12","'012","'0516","1181","2","0","0","*"
"'02","'000","'12","'012","'0516","1181","3","0","0"," "
"'02","'000","'12","'012","'0516","1182","1","0","0"," "
"'02","'000","'12","'012","'0516","1182","2","0","0","*"
"'02","'000","'12","'012","'0516","1182","3","0","0"," "
"'02","'000","'12","'012","'0516","1183","1","0","0"," "
"'02","'000","'12","'012","'0516","1183","2","1","50","*"
"'02","'000","'12","'012","'0516","1183","3","1","50"," "
"'02","'000","'12","'012","'0517","1184","1","0","0"," "
"'02","'000","'12","'012","'0517","1184","2","0","0","*"
"'02","'000","'12","'012","'0517","1184","3","0","0"," "
"'02","'000","'12","'012","'0517","1185","1","0","0"," "
"'02","'000","'12","'012","'0517","1185","2","2","100","*"
"'02","'000","'12","'012","'0517","1185","3","0","0"," "
"'02","'000","'12","'012","'0517","1186","1","1","33.33"," "
"'02","'000","'12","'012","'0517","1186","2","2","66.66","*"
"'02","'000","'12","'012","'0517","1186","3","0","0"," "
"'02","'000","'12","'012","'0518","1187","1","1","50"," "
"'02","'000","'12","'012","'0518","1187","2","0","0","*"
"'02","'000","'12","'012","'0518","1187","3","1","50"," "
"'02","'000","'12","'012","'0518","1188","1","0","0"," "
"'02","'000","'12","'012","'0518","1188","2","1","100","*"
"'02","'000","'12","'012","'0518","1188","3","0","0"," "
"'02","'000","'12","'012","'0518","1189","1","0","0"," "
"'02","'000","'12","'012","'0518","1189","2","0","0","*"
"'02","'000","'12","'012","'0518","1189","3","0","0"," "
"'02","'000","'12","'012","'0519","1190","1","1","100"," "
"'02","'000","'12","'012","'0519","1190","2","0","0","*"
"'02","'000","'12","'012","'0519","1190","3","0","0"," "
"'02","'000","'12","'012","'0519","1191","1","0","0"," "
"'02","'000","'12","'012","'0519","1191","2","2","66.66","*"
"'02","'000","'12","'012","'0519","1191","3","1","33.33"," "
"'02","'000","'12","'012","'0520","1192","1","0","0"," "
"'02","'000","'12","'012","'0520","1192","2","2","100","*"
"'02","'000","'12","'012","'0520","1192","3","0","0"," "
"'02","'000","'12","'012","'0520","1193","1","0","0"," "
"'02","'000","'12","'012","'0520","1193","2","2","100","*"
"'02","'000","'12","'012","'0520","1193","3","0","0"," "
"'02","'000","'12","'012","'0521","1194","1","0","0"," "
"'02","'000","'12","'012","'0521","1194","2","0","0","*"
"'02","'000","'12","'012","'0521","1194","3","0","0"," "
"'02","'000","'12","'012","'0521","1195","1","0","0"," "
"'02","'000","'12","'012","'0521","1195","2","1","25","*"
"'02","'000","'12","'012","'0521","1195","3","3","75"," "
"'02","'000","'12","'012","'0521","1196","1","0","0"," "
"'02","'000","'12","'012","'0521","1196","2","1","100","*"
"'02","'000","'12","'012","'0521","1196","3","0","0"," "
"'02","'000","'12","'012","'0522","1197","1","1","50"," "
"'02","'000","'12","'012","'0522","1197","2","0","0","*"
"'02","'000","'12","'012","'0522","1197","3","1","50"," "
"'02","'000","'12","'012","'0522","1198","1","1","100"," "
"'02","'000","'12","'012","'0522","1198","2","0","0","*"
"'02","'000","'12","'012","'0522","1198","3","0","0"," "
"'02","'000","'12","'012","'0523","1199","1","0","0"," "
"'02","'000","'12","'012","'0523","1199","2","4","100","*"
"'02","'000","'12","'012","'0523","1199","3","0","0"," "
"'02","'000","'12","'012","'0523","1200","1","1","100"," "
"'02","'000","'12","'012","'0523","1200","2","0","0","*"
"'02","'000","'12","'012","'0523","1200","3","0","0"," "
"'02","'000","'12","'012","'0523","1201","1","0","0"," "
"'02","'000","'12","'012","'0523","1201","2","0","0","*"
"'02","'000","'12","'012","'0523","1201","3","0","0"," "
"'02","'000","'12","'012","'0523","1202","1","1","50"," "
"'02","'000","'12","'012","'0523","1202","2","0","0","*"
"'02","'000","'12","'012","'0523","1202","3","1","50"," "
"'02","'000","'12","'012","'0524","1203","1","1","100"," "
"'02","'000","'12","'012","'0524","1203","2","0","0","*"
"'02","'000","'12","'012","'0524","1203","3","0","0"," "
"'02","'000","'12","'012","'0524","1204","1","2","28.57"," "
"'02","'000","'12","'012","'0524","1204","2","2","28.57","*"
"'02","'000","'12","'012","'0524","1204","3","3","42.85"," "
"'02","'000","'12","'012","'0524","1205","1","0","0"," "
"'02","'000","'12","'012","'0524","1205","2","0","0","*"
"'02","'000","'12","'012","'0524","1205","3","0","0"," "
"'02","'000","'12","'012","'0525","1206","1","0","0"," "
"'02","'000","'12","'012","'0525","1206","2","0","0","*"
"'02","'000","'12","'012","'0525","1206","3","1","100"," "
"'02","'000","'12","'012","'0525","1207","1","1","25"," "
"'02","'000","'12","'012","'0525","1207","2","1","25","*"
"'02","'000","'12","'012","'0525","1207","3","2","50"," "
"'02","'000","'12","'012","'0525","1208","1","0","0"," "
"'02","'000","'12","'012","'0525","1208","2","0","0","*"
"'02","'000","'12","'012","'0525","1208","3","0","0"," "
"'02","'000","'12","'012","'0526","1209","1","0","0"," "
"'02","'000","'12","'012","'0526","1209","2","0","0","*"
"'02","'000","'12","'012","'0526","1209","3","0","0"," "
"'02","'000","'12","'012","'0526","1210","1","0","0"," "
"'02","'000","'12","'012","'0526","1210","2","0","0","*"
"'02","'000","'12","'012","'0526","1210","3","0","0"," "
"'02","'000","'12","'012","'0526","1211","1","0","0"," "
"'02","'000","'12","'012","'0526","1211","2","0","0","*"
"'02","'000","'12","'012","'0526","1211","3","0","0"," "
"'02","'000","'12","'012","'0526","1212","1","1","50"," "
"'02","'000","'12","'012","'0526","1212","2","1","50","*"
"'02","'000","'12","'012","'0526","1212","3","0","0"," "
"'02","'000","'12","'012","'0527","1213","1","3","100"," "
"'02","'000","'12","'012","'0527","1213","2","0","0","*"
"'02","'000","'12","'012","'0527","1213","3","0","0"," "
"'02","'000","'12","'012","'0527","1214","1","1","50"," "
"'02","'000","'12","'012","'0527","1214","2","1","50","*"
"'02","'000","'12","'012","'0527","1214","3","0","0"," "
"'02","'000","'12","'012","'0528","1215","1","0","0"," "
"'02","'000","'12","'012","'0528","1215","2","1","100","*"
"'02","'000","'12","'012","'0528","1215","3","0","0"," "
"'02","'000","'12","'012","'0528","1216","1","0","0"," "
"'02","'000","'12","'012","'0528","1216","2","0","0","*"
"'02","'000","'12","'012","'0528","1216","3","0","0"," "
"'02","'000","'12","'012","'0529","1217","1","0","0"," "
"'02","'000","'12","'012","'0529","1217","2","1","100","*"
"'02","'000","'12","'012","'0529","1217","3","0","0"," "
"'02","'000","'12","'012","'0529","1218","1","0","0"," "
"'02","'000","'12","'012","'0529","1218","2","2","100","*"
"'02","'000","'12","'012","'0529","1218","3","0","0"," "
"'02","'000","'12","'012","'0530","1219","1","1","100"," "
"'02","'000","'12","'012","'0530","1219","2","0","0","*"
"'02","'000","'12","'012","'0530","1219","3","0","0"," "
"'02","'000","'12","'012","'0530","1220","1","0","0"," "
"'02","'000","'12","'012","'0530","1220","2","0","0","*"
"'02","'000","'12","'012","'0530","1220","3","2","100"," "
"'02","'000","'12","'012","'0531","1221","1","0","0"," "
"'02","'000","'12","'012","'0531","1221","2","0","0","*"
"'02","'000","'12","'012","'0531","1221","3","0","0"," "
"'02","'000","'12","'012","'0532","1222","1","0","0"," "
"'02","'000","'12","'012","'0532","1222","2","0","0","*"
"'02","'000","'12","'012","'0532","1222","3","0","0"," "
"'02","'000","'12","'012","'0532","1223","1","6","100"," "
"'02","'000","'12","'012","'0532","1223","2","0","0","*"
"'02","'000","'12","'012","'0532","1223","3","0","0"," "
"'02","'000","'12","'012","'0532","1224","1","0","0"," "
"'02","'000","'12","'012","'0532","1224","2","2","66.66","*"
"'02","'000","'12","'012","'0532","1224","3","1","33.33"," "
"'02","'000","'12","'012","'0533","1225","1","0","0"," "
"'02","'000","'12","'012","'0533","1225","2","0","0","*"
"'02","'000","'12","'012","'0533","1225","3","1","100"," "
"'02","'000","'12","'012","'0533","1226","1","0","0"," "
"'02","'000","'12","'012","'0533","1226","2","0","0","*"
"'02","'000","'12","'012","'0533","1226","3","1","100"," "
"'02","'000","'12","'012","'0534","1227","1","2","50"," "
"'02","'000","'12","'012","'0534","1227","2","2","50","*"
"'02","'000","'12","'012","'0534","1227","3","0","0"," "
"'02","'000","'12","'012","'0534","1228","1","1","50"," "
"'02","'000","'12","'012","'0534","1228","2","0","0","*"
"'02","'000","'12","'012","'0534","1228","3","1","50"," "
"'02","'000","'12","'012","'0535","1229","1","1","100"," "
"'02","'000","'12","'012","'0535","1229","2","0","0","*"
"'02","'000","'12","'012","'0535","1229","3","0","0"," "
"'02","'000","'12","'012","'0535","1230","1","0","0"," "
"'02","'000","'12","'012","'0535","1230","2","0","0","*"
"'02","'000","'12","'012","'0535","1230","3","0","0"," "
"'02","'000","'12","'012","'0535","1231","1","1","100"," "
"'02","'000","'12","'012","'0535","1231","2","0","0","*"
"'02","'000","'12","'012","'0535","1231","3","0","0"," "
"'02","'000","'12","'012","'0536","1232","1","1","33.33"," "
"'02","'000","'12","'012","'0536","1232","2","0","0","*"
"'02","'000","'12","'012","'0536","1232","3","2","66.66"," "
"'02","'000","'12","'012","'0536","1233","1","0","0"," "
"'02","'000","'12","'012","'0536","1233","2","0","0","*"
"'02","'000","'12","'012","'0536","1233","3","0","0"," "
"'02","'000","'12","'012","'0536","1234","1","0","0"," "
"'02","'000","'12","'012","'0536","1234","2","0","0","*"
"'02","'000","'12","'012","'0536","1234","3","0","0"," "
"'02","'000","'12","'012","'0536","1235","1","0","0"," "
"'02","'000","'12","'012","'0536","1235","2","0","0","*"
"'02","'000","'12","'012","'0536","1235","3","0","0"," "
"'02","'000","'12","'012","'0537","1236","1","0","0"," "
"'02","'000","'12","'012","'0537","1236","2","3","75","*"
"'02","'000","'12","'012","'0537","1236","3","1","25"," "
"'02","'000","'12","'012","'0537","1237","1","0","0"," "
"'02","'000","'12","'012","'0537","1237","2","0","0","*"
"'02","'000","'12","'012","'0537","1237","3","1","100"," "
"'02","'000","'12","'012","'0538","1238","1","1","50"," "
"'02","'000","'12","'012","'0538","1238","2","1","50","*"
"'02","'000","'12","'012","'0538","1238","3","0","0"," "
"'02","'000","'12","'012","'0538","1239","1","3","75"," "
"'02","'000","'12","'012","'0538","1239","2","1","25","*"
"'02","'000","'12","'012","'0538","1239","3","0","0"," "
"'02","'000","'12","'012","'0538","1240","1","0","0"," "
"'02","'000","'12","'012","'0538","1240","2","5","100","*"
"'02","'000","'12","'012","'0538","1240","3","0","0"," "
"'02","'000","'12","'012","'0539","1241","1","0","0"," "
"'02","'000","'12","'012","'0539","1241","2","0","0","*"
"'02","'000","'12","'012","'0539","1241","3","0","0"," "
"'02","'000","'12","'012","'0539","1242","1","0","0"," "
"'02","'000","'12","'012","'0539","1242","2","0","0","*"
"'02","'000","'12","'012","'0539","1242","3","0","0"," "
"'02","'000","'12","'012","'0539","1243","1","1","50"," "
"'02","'000","'12","'012","'0539","1243","2","0","0","*"
"'02","'000","'12","'012","'0539","1243","3","1","50"," "
"'02","'000","'12","'012","'0540","1244","1","0","0"," "
"'02","'000","'12","'012","'0540","1244","2","0","0","*"
"'02","'000","'12","'012","'0540","1244","3","0","0"," "
"'02","'000","'12","'012","'0540","1245","1","0","0"," "
"'02","'000","'12","'012","'0540","1245","2","0","0","*"
"'02","'000","'12","'012","'0540","1245","3","0","0"," "
"'02","'000","'12","'012","'0540","1246","1","0","0"," "
"'02","'000","'12","'012","'0540","1246","2","1","100","*"
"'02","'000","'12","'012","'0540","1246","3","0","0"," "
"'02","'000","'12","'012","'0541","1247","1","1","100"," "
"'02","'000","'12","'012","'0541","1247","2","0","0","*"
"'02","'000","'12","'012","'0541","1247","3","0","0"," "
"'02","'000","'12","'012","'0541","1248","1","1","33.33"," "
"'02","'000","'12","'012","'0541","1248","2","2","66.66","*"
"'02","'000","'12","'012","'0541","1248","3","0","0"," "
"'02","'000","'12","'012","'0542","1249","1","1","50"," "
"'02","'000","'12","'012","'0542","1249","2","0","0","*"
"'02","'000","'12","'012","'0542","1249","3","1","50"," "
"'02","'000","'12","'012","'0542","1250","1","0","0"," "
"'02","'000","'12","'012","'0542","1250","2","0","0","*"
"'02","'000","'12","'012","'0542","1250","3","0","0"," "
"'02","'000","'12","'012","'0542","1251","1","0","0"," "
"'02","'000","'12","'012","'0542","1251","2","0","0","*"
"'02","'000","'12","'012","'0542","1251","3","0","0"," "
"'02","'000","'12","'012","'0543","1252","1","0","0"," "
"'02","'000","'12","'012","'0543","1252","2","0","0","*"
"'02","'000","'12","'012","'0543","1252","3","0","0"," "
"'02","'000","'12","'012","'0543","1253","1","0","0"," "
"'02","'000","'12","'012","'0543","1253","2","1","100","*"
"'02","'000","'12","'012","'0543","1253","3","0","0"," "
"'02","'000","'12","'012","'0543","1254","1","1","50"," "
"'02","'000","'12","'012","'0543","1254","2","1","50","*"
"'02","'000","'12","'012","'0543","1254","3","0","0"," "
"'02","'000","'12","'012","'0543","1255","1","0","0"," "
"'02","'000","'12","'012","'0543","1255","2","0","0","*"
"'02","'000","'12","'012","'0543","1255","3","0","0"," "
"'02","'000","'12","'012","'0544","1256","1","0","0"," "
"'02","'000","'12","'012","'0544","1256","2","0","0","*"
"'02","'000","'12","'012","'0544","1256","3","0","0"," "
"'02","'000","'12","'012","'0544","1257","1","0","0"," "
"'02","'000","'12","'012","'0544","1257","2","0","0","*"
"'02","'000","'12","'012","'0544","1257","3","0","0"," "
"'02","'000","'12","'012","'0545","1258","1","1","100"," "
"'02","'000","'12","'012","'0545","1258","2","0","0","*"
"'02","'000","'12","'012","'0545","1258","3","0","0"," "
"'02","'000","'12","'012","'0545","1259","1","2","100"," "
"'02","'000","'12","'012","'0545","1259","2","0","0","*"
"'02","'000","'12","'012","'0545","1259","3","0","0"," "
"'02","'000","'12","'012","'0545","1260","1","0","0"," "
"'02","'000","'12","'012","'0545","1260","2","0","0","*"
"'02","'000","'12","'012","'0545","1260","3","0","0"," "
"'02","'000","'12","'012","'0546","1261","1","2","66.66"," "
"'02","'000","'12","'012","'0546","1261","2","1","33.33","*"
"'02","'000","'12","'012","'0546","1261","3","0","0"," "
"'02","'000","'12","'012","'0547","1262","1","0","0"," "
"'02","'000","'12","'012","'0547","1262","2","1","33.33","*"
"'02","'000","'12","'012","'0547","1262","3","2","66.66"," "
"'02","'000","'12","'012","'0548","1263","1","0","0"," "
"'02","'000","'12","'012","'0548","1263","2","0","0","*"
"'02","'000","'12","'012","'0548","1263","3","0","0"," "
"'02","'000","'12","'012","'0548","1264","1","0","0"," "
"'02","'000","'12","'012","'0548","1264","2","0","0","*"
"'02","'000","'12","'012","'0548","1264","3","0","0"," "
"'02","'000","'12","'012","'0548","1265","1","0","0"," "
"'02","'000","'12","'012","'0548","1265","2","3","100","*"
"'02","'000","'12","'012","'0548","1265","3","0","0"," "
"'02","'000","'12","'012","'0548","1266","1","0","0"," "
"'02","'000","'12","'012","'0548","1266","2","0","0","*"
"'02","'000","'12","'012","'0548","1266","3","1","100"," "
"'02","'000","'12","'012","'0548","1267","1","1","33.33"," "
"'02","'000","'12","'012","'0548","1267","2","1","33.33","*"
"'02","'000","'12","'012","'0548","1267","3","1","33.33"," "
"'02","'000","'12","'012","'0548","1268","1","0","0"," "
"'02","'000","'12","'012","'0548","1268","2","0","0","*"
"'02","'000","'12","'012","'0548","1268","3","4","100"," "
"'02","'000","'12","'012","'0549","1269","1","0","0"," "
"'02","'000","'12","'012","'0549","1269","2","0","0","*"
"'02","'000","'12","'012","'0549","1269","3","0","0"," "
"'02","'000","'12","'012","'0549","1270","1","0","0"," "
"'02","'000","'12","'012","'0549","1270","2","0","0","*"
"'02","'000","'12","'012","'0549","1270","3","0","0"," "
"'02","'000","'12","'012","'0550","1271","1","1","100"," "
"'02","'000","'12","'012","'0550","1271","2","0","0","*"
"'02","'000","'12","'012","'0550","1271","3","0","0"," "
"'02","'000","'12","'012","'0550","1272","1","0","0"," "
"'02","'000","'12","'012","'0550","1272","2","0","0","*"
"'02","'000","'12","'012","'0550","1272","3","0","0"," "
"'02","'000","'12","'012","'0550","1273","1","0","0"," "
"'02","'000","'12","'012","'0550","1273","2","0","0","*"
"'02","'000","'12","'012","'0550","1273","3","1","100"," "
"'02","'000","'12","'012","'0551","1274","1","0","0"," "
"'02","'000","'12","'012","'0551","1274","2","0","0","*"
"'02","'000","'12","'012","'0551","1274","3","0","0"," "
"'02","'000","'12","'012","'0551","1275","1","0","0"," "
"'02","'000","'12","'012","'0551","1275","2","0","0","*"
"'02","'000","'12","'012","'0551","1275","3","0","0"," "
"'02","'000","'12","'012","'0552","1276","1","0","0"," "
"'02","'000","'12","'012","'0552","1276","2","0","0","*"
"'02","'000","'12","'012","'0552","1276","3","0","0"," "
"'02","'000","'12","'012","'0552","1277","1","2","66.66"," "
"'02","'000","'12","'012","'0552","1277","2","0","0","*"
"'02","'000","'12","'012","'0552","1277","3","1","33.33"," "
"'02","'000","'12","'012","'0552","1278","1","0","0"," "
"'02","'000","'12","'012","'0552","1278","2","0","0","*"
"'02","'000","'12","'012","'0552","1278","3","0","0"," "
"'02","'000","'12","'012","'0553","1279","1","0","0"," "
"'02","'000","'12","'012","'0553","1279","2","0","0","*"
"'02","'000","'12","'012","'0553","1279","3","0","0"," "
"'02","'000","'12","'012","'0553","1280","1","0","0"," "
"'02","'000","'12","'012","'0553","1280","2","0","0","*"
"'02","'000","'12","'012","'0553","1280","3","2","100"," "
"'02","'000","'12","'012","'0554","1281","1","0","0"," "
"'02","'000","'12","'012","'0554","1281","2","0","0","*"
"'02","'000","'12","'012","'0554","1281","3","1","100"," "
"'02","'000","'12","'012","'0554","1282","1","1","16.66"," "
"'02","'000","'12","'012","'0554","1282","2","0","0","*"
"'02","'000","'12","'012","'0554","1282","3","5","83.33"," "
"'02","'000","'12","'012","'0554","1283","1","1","50"," "
"'02","'000","'12","'012","'0554","1283","2","0","0","*"
"'02","'000","'12","'012","'0554","1283","3","1","50"," "
"'02","'000","'12","'012","'0555","1284","1","0","0"," "
"'02","'000","'12","'012","'0555","1284","2","1","100","*"
"'02","'000","'12","'012","'0555","1284","3","0","0"," "
"'02","'000","'12","'012","'0555","1285","1","0","0"," "
"'02","'000","'12","'012","'0555","1285","2","0","0","*"
"'02","'000","'12","'012","'0555","1285","3","0","0"," "
"'02","'000","'12","'012","'0555","1286","1","1","100"," "
"'02","'000","'12","'012","'0555","1286","2","0","0","*"
"'02","'000","'12","'012","'0555","1286","3","0","0"," "
"'02","'000","'12","'012","'0556","1287","1","0","0"," "
"'02","'000","'12","'012","'0556","1287","2","1","100","*"
"'02","'000","'12","'012","'0556","1287","3","0","0"," "
"'02","'000","'12","'012","'0556","1288","1","0","0"," "
"'02","'000","'12","'012","'0556","1288","2","1","100","*"
"'02","'000","'12","'012","'0556","1288","3","0","0"," "
"'02","'000","'12","'012","'0557","1289","1","0","0"," "
"'02","'000","'12","'012","'0557","1289","2","0","0","*"
"'02","'000","'12","'012","'0557","1289","3","0","0"," "
"'02","'000","'12","'012","'0557","1290","1","3","100"," "
"'02","'000","'12","'012","'0557","1290","2","0","0","*"
"'02","'000","'12","'012","'0557","1290","3","0","0"," "
"'02","'000","'12","'012","'0558","1291","1","0","0"," "
"'02","'000","'12","'012","'0558","1291","2","0","0","*"
"'02","'000","'12","'012","'0558","1291","3","0","0"," "
"'02","'000","'12","'012","'0558","1292","1","0","0"," "
"'02","'000","'12","'012","'0558","1292","2","0","0","*"
"'02","'000","'12","'012","'0558","1292","3","1","100"," "
"'02","'000","'12","'012","'0559","1293","1","0","0"," "
"'02","'000","'12","'012","'0559","1293","2","1","100","*"
"'02","'000","'12","'012","'0559","1293","3","0","0"," "
"'02","'000","'12","'012","'0559","1294","1","0","0"," "
"'02","'000","'12","'012","'0559","1294","2","0","0","*"
"'02","'000","'12","'012","'0559","1294","3","0","0"," "
"'02","'000","'12","'012","'0559","1295","1","0","0"," "
"'02","'000","'12","'012","'0559","1295","2","4","66.66","*"
"'02","'000","'12","'012","'0559","1295","3","2","33.33"," "
"'02","'000","'12","'012","'0560","1296","1","0","0"," "
"'02","'000","'12","'012","'0560","1296","2","0","0","*"
"'02","'000","'12","'012","'0560","1296","3","1","100"," "
"'02","'000","'12","'012","'0560","1297","1","0","0"," "
"'02","'000","'12","'012","'0560","1297","2","1","100","*"
"'02","'000","'12","'012","'0560","1297","3","0","0"," "
"'02","'000","'12","'012","'0560","1298","1","0","0"," "
"'02","'000","'12","'012","'0560","1298","2","1","100","*"
"'02","'000","'12","'012","'0560","1298","3","0","0"," "
"'02","'000","'12","'012","'0561","1299","1","1","100"," "
"'02","'000","'12","'012","'0561","1299","2","0","0","*"
