"'02","'000","'12","'029","'1002","2239","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1003","2240","5","0","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'02","'000","'12","'029","'1004","2241","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1005","2242","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1005","2243","6","1","7","10","0","3","1","3","0","1","0","0","70","33.33"
"'02","'000","'12","'029","'1006","2244","5","1","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1007","2245","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1008","2246","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1008","2247","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1008","2248","6","0","6","6","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1009","2249","0","0","0","4","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1009","2250","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1010","2251","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1011","2252","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1012","2253","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1013","2254","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1013","2255","1","0","1","8","0","3","1","3","0","1","0","0","12.5","33.33"
"'02","'000","'12","'029","'1014","2256","0","1","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1014","2257","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1014","2258","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'02","'000","'12","'029","'1015","2259","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1016","2260","3","1","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1016","2261","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'02","'000","'12","'029","'1016","2262","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'02","'000","'12","'029","'1016","2263","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'02","'000","'12","'029","'1017","2264","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1017","2265","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1017","2266","9","0","9","10","0","3","1","3","0","1","0","0","90","33.33"
"'02","'000","'12","'029","'1017","2267","7","0","7","12","0","3","1","3","0","1","0","0","58.33","33.33"
"'02","'000","'12","'029","'1018","2268","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1018","2269","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1019","2270","0","0","0","6","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1019","2271","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1019","2272","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'02","'000","'12","'029","'1020","2273","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1020","2274","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1021","2275","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'02","'000","'12","'029","'1021","2276","3","1","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'02","'000","'12","'029","'1022","2277","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1022","2278","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'02","'000","'12","'029","'1022","2279","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1023","2280","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1023","2281","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'02","'000","'12","'029","'1023","2282","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1024","2283","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1025","2284","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1025","2285","5","0","5","5","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1025","2286","8","0","8","15","0","3","1","3","0","1","0","0","53.33","33.33"
"'02","'000","'12","'029","'1026","2287","0","0","0","4","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1026","2288","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1026","2289","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'02","'000","'12","'029","'1027","2290","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1027","2291","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1028","2292","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'02","'000","'12","'029","'1029","2293","4","0","4","6","0","3","1","3","0","1","0","0","66.67","33.33"
"'02","'000","'12","'029","'1029","2294","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1030","2295","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1030","2296","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1031","2297","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1031","2298","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'02","'000","'12","'029","'1032","2299","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'02","'000","'12","'029","'1032","2300","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0001","1","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0002","2","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0003","3","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0003","4","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0004","5","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0005","6","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0005","7","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0006","8","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0006","9","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0007","10","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0007","11","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0007","12","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0008","13","12","0","12","14","0","3","1","3","0","1","0","0","85.71","33.33"
"'03","'000","'16","'001","'0008","14","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0009","15","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0009","16","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0009","17","2","0","2","6","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'000","'16","'001","'0010","18","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0011","19","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0012","20","4","0","4","4","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0012","21","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0013","22","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'001","'0014","23","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0015","24","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'000","'16","'001","'0015","25","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0016","26","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0016","27","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0016","28","1","0","1","3","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'000","'16","'001","'0016","29","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0017","30","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0017","31","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0018","32","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0018","33","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0019","34","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0020","35","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0020","36","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0020","37","9","0","9","12","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'001","'0021","38","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0022","39","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0022","40","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0022","41","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'001","'0023","42","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0023","43","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0024","44","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0024","45","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0024","46","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'000","'16","'001","'0024","47","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0025","48","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'001","'0025","49","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0026","50","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0026","51","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0027","52","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0028","53","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'001","'0029","54","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'002","'0030","55","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0031","56","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0032","57","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'002","'0032","58","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0033","59","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'002","'0034","60","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'002","'0035","61","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0035","62","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0036","63","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0037","64","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0037","65","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0038","66","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0039","67","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0040","68","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'002","'0041","69","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'003","'0042","70","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0043","71","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0044","72","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'003","'0044","73","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0044","74","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0045","75","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0045","76","26","0","26","42","0","3","1","3","0","1","0","0","61.9","33.33"
"'03","'000","'16","'003","'0045","77","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0045","78","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0046","79","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0047","80","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'003","'0047","81","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0047","82","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0048","83","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0048","84","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0049","85","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'000","'16","'003","'0050","86","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'003","'0051","87","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'003","'0052","88","2","0","2","4","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'004","'0053","89","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0054","90","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0055","91","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0055","92","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0056","93","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0057","94","0","1","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0057","95","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0058","96","0","0","0","1","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0059","97","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0060","98","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0061","99","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0061","100","1","1","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0062","101","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0062","102","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0062","103","10","2","12","21","0","3","1","3","0","1","0","0","57.14","33.33"
"'03","'000","'16","'004","'0062","104","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0063","105","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0064","106","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0065","107","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0065","108","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0065","109","6","0","6","10","0","3","1","3","0","1","0","0","60","33.33"
"'03","'000","'16","'004","'0066","110","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0066","111","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'000","'16","'004","'0067","112","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0067","113","3","2","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'000","'16","'004","'0068","114","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0068","115","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'004","'0068","116","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0069","117","5","0","5","6","0","3","1","3","0","1","0","0","83.33","33.33"
"'03","'000","'16","'004","'0069","118","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0070","119","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0071","120","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0072","121","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0073","122","2","0","2","3","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'000","'16","'004","'0074","123","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0075","124","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0075","125","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0076","126","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0076","127","1","2","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'004","'0077","128","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0077","129","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0078","130","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'004","'0078","131","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0079","132","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0079","133","13","0","13","15","0","3","1","3","0","1","0","0","86.67","33.33"
"'03","'000","'16","'004","'0079","134","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0079","135","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0080","136","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'004","'0080","137","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0080","138","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0081","139","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'004","'0082","140","3","0","3","4","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'004","'0083","141","1","0","1","2","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'004","'0084","142","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0085","143","4","1","5","8","0","3","1","3","0","1","0","0","62.5","33.33"
"'03","'000","'16","'005","'0085","144","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0086","145","6","0","6","11","0","3","1","3","0","1","0","0","54.55","33.33"
"'03","'000","'16","'005","'0086","146","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0087","147","6","2","8","11","0","3","1","3","0","1","0","0","72.73","33.33"
"'03","'000","'16","'005","'0087","148","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0087","149","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0088","150","4","0","4","5","0","3","1","3","0","1","0","0","80","33.33"
"'03","'000","'16","'005","'0089","151","2","0","2","7","0","3","1","3","0","1","0","0","28.57","33.33"
"'03","'000","'16","'005","'0090","152","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'005","'0091","153","6","0","6","12","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'005","'0091","154","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0091","155","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0091","156","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0092","157","10","2","12","15","0","3","1","3","0","1","0","0","80","33.33"
"'03","'000","'16","'005","'0092","158","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0092","159","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0093","160","6","0","6","9","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'000","'16","'005","'0093","161","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0093","162","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0094","163","10","0","10","19","0","3","1","3","0","1","0","0","52.63","33.33"
"'03","'000","'16","'005","'0094","164","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0094","165","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0094","166","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0094","167","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0095","168","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0095","169","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0095","170","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0095","171","6","0","6","8","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'005","'0096","172","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0096","173","3","0","3","3","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'005","'0097","174","5","0","5","10","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'005","'0097","175","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'005","'0098","176","2","0","2","6","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'000","'16","'005","'0098","177","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0099","178","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0100","179","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0100","180","2","0","2","6","0","3","1","3","0","1","0","0","33.33","33.33"
"'03","'000","'16","'006","'0101","181","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0102","182","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0103","183","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0103","184","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0104","185","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0104","186","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0105","187","5","0","5","7","0","3","1","3","0","1","0","0","71.43","33.33"
"'03","'000","'16","'006","'0105","188","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0105","189","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0106","190","2","0","2","2","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0106","191","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0106","192","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0107","193","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0107","194","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0107","195","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0107","196","8","0","8","12","0","3","1","3","0","1","0","0","66.67","33.33"
"'03","'000","'16","'006","'0107","197","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0108","198","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0108","199","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0108","200","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0108","201","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0108","202","4","0","4","8","0","3","1","3","0","1","0","0","50","33.33"
"'03","'000","'16","'006","'0109","203","1","0","1","1","0","3","1","3","0","1","0","0","100","33.33"
"'03","'000","'16","'006","'0110","204","8","1","9","11","0","3","1","3","0","1","0","0","81.82","33.33"
"'03","'000","'16","'006","'0110","205","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0111","206","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0111","207","6","0","6","7","0","3","1","3","0","1","0","0","85.71","33.33"
"'03","'000","'16","'006","'0111","208","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0112","209","0","0","0","2","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0113","210","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0113","211","9","0","9","12","0","3","1","3","0","1","0","0","75","33.33"
"'03","'000","'16","'006","'0113","212","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0114","213","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
"'03","'000","'16","'006","'0114","214","3","0","3","5","0","3","1","3","0","1","0","0","60","33.33"
"'03","'000","'16","'006","'0115","215","0","0","0","0","0","3","1","3","0","1","0","0","0","33.33"
