"'66","'000","'01","'030","'0009","1185","895","184","1079","1586","0","1","1","1","0","1","0","0","68.03","100"
"'66","'000","'01","'030","'0009","1186","889","209","1098","1583","0","1","1","1","0","1","0","0","69.36","100"
"'66","'000","'01","'030","'0009","1187","894","248","1142","1589","0","1","1","1","0","1","0","0","71.87","100"
"'66","'000","'01","'030","'0017","1188","869","25","894","1234","0","2","1","1","1","1","0","0","72.45","50"
"'66","'000","'01","'030","'0017","1189","1204","35","1239","1642","0","2","1","1","1","1","0","0","75.46","50"
"'66","'000","'01","'030","'0017","1190","1213","37","1250","1863","0","2","1","1","1","1","0","0","67.1","50"
"'66","'000","'01","'030","'0010","1191","1050","28","1078","1581","0","2","1","2","0","1","0","0","68.18","50"
"'66","'000","'01","'030","'0010","1192","1147","32","1179","1800","0","2","1","2","0","1","0","0","65.5","50"
"'66","'000","'01","'030","'0018","1193","1024","201","1225","1683","0","1","1","1","0","1","0","0","72.79","100"
"'66","'000","'01","'030","'0018","1194","993","242","1235","1680","0","1","1","1","0","1","0","0","73.51","100"
"'66","'000","'01","'030","'0019","1195","1209","64","1273","1831","0","2","1","0","2","0","1","0","69.52","50"
"'66","'000","'01","'030","'0019","1196","1172","67","1239","2355","0","2","1","0","2","0","1","0","52.61","50"
"'66","'000","'01","'030","'0019","1197","936","49","985","1535","0","2","1","0","2","0","1","0","64.17","50"
"'66","'000","'01","'030","'0011","1198","977","169","1146","1603","0","1","1","1","0","1","0","0","71.49","100"
"'66","'000","'01","'030","'0011","1199","944","160","1104","1506","0","1","1","1","0","1","0","0","73.31","100"
"'66","'000","'01","'030","'0011","1200","887","146","1033","1584","0","1","1","1","0","1","0","0","65.21","100"
"'66","'000","'01","'030","'0011","1201","831","145","976","1504","0","1","1","1","0","1","0","0","64.89","100"
"'66","'000","'01","'030","'0020","1202","1334","43","1377","1893","0","3","1","3","0","1","0","0","72.74","33.33"
"'66","'000","'01","'030","'0020","1203","1418","58","1476","2126","0","3","1","3","0","1","0","0","69.43","33.33"
"'66","'000","'01","'030","'0012","1204","839","157","996","1539","0","1","1","1","0","1","0","0","64.72","100"
"'66","'000","'01","'030","'0012","1205","1007","196","1203","1701","0","1","1","1","0","1","0","0","70.72","100"
"'66","'000","'01","'030","'0012","1206","954","238","1192","1674","0","1","1","1","0","1","0","0","71.21","100"
"'66","'000","'01","'030","'0012","1207","1255","259","1514","2148","0","1","1","1","0","1","0","0","70.48","100"
"'66","'000","'01","'030","'0012","1208","988","233","1221","1788","0","1","1","1","0","1","0","0","68.29","100"
"'66","'000","'01","'030","'0021","1209","1236","24","1260","1810","0","3","1","3","0","1","0","0","69.61","33.33"
"'66","'000","'01","'030","'0021","1210","1352","25","1377","1956","0","3","1","3","0","1","0","0","70.4","33.33"
"'66","'000","'01","'030","'0021","1211","1075","44","1119","1569","0","3","1","3","0","1","0","0","71.32","33.33"
"'66","'000","'01","'030","'0013","1212","957","31","988","1393","0","2","1","2","0","1","0","0","70.93","50"
"'66","'000","'01","'030","'0013","1213","836","34","870","1258","0","2","1","2","0","1","0","0","69.16","50"
"'66","'000","'01","'030","'0013","1214","1124","40","1164","1597","0","2","1","2","0","1","0","0","72.89","50"
"'66","'000","'01","'030","'0013","1215","669","8","677","890","0","2","1","2","0","1","0","0","76.07","50"
"'66","'000","'01","'030","'0013","1216","889","38","927","1293","0","2","1","2","0","1","0","0","71.69","50"
"'66","'000","'01","'030","'0014","1217","1194","100","1294","1793","0","1","1","1","0","1","0","0","72.17","100"
"'66","'000","'01","'030","'0014","1218","1223","115","1338","2000","0","1","1","1","0","1","0","0","66.9","100"
"'66","'000","'01","'030","'0022","1219","946","118","1064","1415","0","1","1","0","1","0","1","0","75.19","100"
"'66","'000","'01","'030","'0022","1220","1164","153","1317","1838","0","1","1","0","1","0","1","0","71.65","100"
"'66","'000","'01","'030","'0022","1221","900","137","1037","1534","0","1","1","0","1","0","1","0","67.6","100"
"'66","'000","'01","'270","'0001","1222","949","198","1147","1648","0","1","1","1","0","1","0","0","69.6","100"
"'66","'000","'01","'270","'0001","1223","1022","225","1247","1664","0","1","1","1","0","1","0","0","74.94","100"
"'66","'000","'01","'270","'0001","1224","1150","281","1431","1920","0","1","1","1","0","1","0","0","74.53","100"
"'66","'000","'01","'270","'0002","1225","1371","30","1401","1820","0","3","1","2","1","1","0","0","76.98","33.33"
"'66","'000","'01","'270","'0002","1226","1262","21","1283","1728","0","3","1","2","1","1","0","0","74.25","33.33"
"'66","'000","'01","'270","'0002","1227","1216","18","1234","1704","0","3","1","2","1","1","0","0","72.42","33.33"
"'66","'000","'01","'270","'0020","1228","1163","170","1333","1989","0","1","1","1","0","1","0","0","67.02","100"
"'66","'000","'01","'270","'0020","1229","1197","149","1346","1969","0","1","1","1","0","1","0","0","68.36","100"
"'66","'000","'01","'270","'0020","1230","1070","152","1222","1865","0","1","1","1","0","1","0","0","65.52","100"
"'66","'000","'01","'270","'0003","1231","1301","39","1340","1865","0","4","1","4","0","1","0","0","71.85","25"
"'66","'000","'01","'270","'0003","1232","1320","40","1360","1927","0","4","1","4","0","1","0","0","70.58","25"
"'66","'000","'01","'270","'0024","1233","1213","27","1240","1729","0","2","1","2","0","1","0","0","71.72","50"
"'66","'000","'01","'270","'0024","1234","1133","28","1161","1669","0","2","1","2","0","1","0","0","69.56","50"
"'66","'000","'01","'270","'0025","1235","897","21","918","1178","0","2","1","0","2","0","1","0","77.93","50"
"'66","'000","'01","'270","'0025","1236","710","16","726","961","0","2","1","0","2","0","1","0","75.55","50"
"'66","'000","'01","'270","'0004","1237","1129","166","1295","1834","0","1","1","1","0","1","0","0","70.61","100"
"'66","'000","'01","'270","'0004","1238","879","149","1028","1423","0","1","1","1","0","1","0","0","72.24","100"
"'66","'000","'01","'270","'0021","1239","1064","159","1223","1767","0","1","1","0","1","0","1","0","69.21","100"
"'66","'000","'01","'270","'0021","1240","1100","224","1324","1924","0","1","1","0","1","0","1","0","68.81","100"
"'66","'000","'01","'270","'0006","1241","1167","35","1202","1733","0","2","1","1","1","1","0","0","69.36","50"
"'66","'000","'01","'270","'0006","1242","1330","48","1378","1861","0","2","1","1","1","1","0","0","74.05","50"
"'66","'000","'01","'270","'0022","1243","942","130","1072","1533","0","1","1","1","0","1","0","0","69.93","100"
"'66","'000","'01","'270","'0022","1244","1027","162","1189","1861","0","1","1","1","0","1","0","0","63.89","100"
"'66","'000","'01","'270","'0023","1245","599","77","676","1005","0","1","1","1","0","1","0","0","67.26","100"
"'66","'000","'01","'270","'0023","1246","865","107","972","1415","0","1","1","1","0","1","0","0","68.69","100"
"'66","'000","'01","'270","'0005","1247","690","196","886","1305","0","1","1","1","0","1","0","0","67.89","100"
"'66","'000","'01","'270","'0005","1248","733","269","1002","1425","0","1","1","1","0","1","0","0","70.32","100"
"'66","'000","'01","'270","'0026","1249","1146","42","1188","1712","0","2","1","2","0","1","0","0","69.39","50"
"'66","'000","'01","'270","'0026","1250","705","21","726","1011","0","2","1","2","0","1","0","0","71.81","50"
"'66","'000","'01","'270","'0009","1251","1094","34","1128","1465","0","3","1","2","1","1","0","0","77","33.33"
"'66","'000","'01","'270","'0009","1252","1075","45","1120","1563","0","3","1","2","1","1","0","0","71.66","33.33"
"'66","'000","'01","'270","'0035","1253","735","128","863","1301","0","1","1","1","0","1","0","0","66.33","100"
"'66","'000","'01","'270","'0035","1254","607","95","702","1005","0","1","1","1","0","1","0","0","69.85","100"
"'66","'000","'01","'270","'0036","1255","772","22","794","1072","0","3","1","2","1","1","0","0","74.07","33.33"
"'66","'000","'01","'270","'0036","1256","688","23","711","970","0","3","1","2","1","1","0","0","73.3","33.33"
"'66","'000","'01","'270","'0010","1257","1015","109","1124","1578","0","1","1","1","0","1","0","0","71.23","100"
"'66","'000","'01","'270","'0010","1258","922","115","1037","1494","0","1","1","1","0","1","0","0","69.41","100"
"'66","'000","'01","'270","'0010","1259","872","154","1026","1511","0","1","1","1","0","1","0","0","67.9","100"
"'66","'000","'01","'270","'0033","1260","1146","129","1275","1842","0","1","1","1","0","1","0","0","69.22","100"
"'66","'000","'01","'270","'0033","1261","923","119","1042","1626","0","1","1","1","0","1","0","0","64.08","100"
"'66","'000","'01","'270","'0008","1262","885","185","1070","1539","0","1","1","1","0","1","0","0","69.53","100"
"'66","'000","'01","'270","'0008","1263","731","141","872","1835","0","1","1","1","0","1","0","0","47.52","100"
"'66","'000","'01","'270","'0034","1264","1431","47","1478","2019","0","3","1","1","2","0","1","0","73.2","33.33"
"'66","'000","'01","'270","'0034","1265","1485","48","1533","2052","0","3","1","1","2","0","1","0","74.71","33.33"
"'66","'000","'01","'270","'0007","1266","873","164","1037","1452","0","1","1","1","0","1","0","0","71.42","100"
"'66","'000","'01","'270","'0007","1267","827","150","977","1471","0","1","1","1","0","1","0","0","66.42","100"
"'66","'000","'01","'270","'0007","1268","809","159","968","1396","0","1","1","1","0","1","0","0","69.34","100"
"'66","'000","'01","'270","'0007","1269","760","141","901","1369","0","1","1","1","0","1","0","0","65.81","100"
"'66","'000","'01","'270","'0031","1270","1238","32","1270","1807","0","3","1","1","2","0","1","0","70.28","33.33"
"'66","'000","'01","'270","'0031","1271","1128","29","1157","1673","0","3","1","1","2","0","1","0","69.16","33.33"
"'66","'000","'01","'270","'0031","1272","1291","19","1310","1931","0","3","1","1","2","0","1","0","67.84","33.33"
"'66","'000","'01","'270","'0032","1273","1173","21","1194","1652","0","2","1","1","1","1","0","0","72.28","50"
"'66","'000","'01","'270","'0032","1274","1167","26","1193","1814","0","2","1","1","1","1","0","0","65.77","50"
"'66","'000","'01","'270","'0011","1275","1087","193","1280","1922","0","1","1","1","0","1","0","0","66.6","100"
"'66","'000","'01","'270","'0011","1276","750","112","862","1440","0","1","1","1","0","1","0","0","59.86","100"
"'66","'000","'01","'270","'0011","1277","853","186","1039","1508","0","1","1","1","0","1","0","0","68.9","100"
"'66","'000","'01","'270","'0011","1278","694","80","774","1196","0","1","1","1","0","1","0","0","64.72","100"
"'66","'000","'01","'270","'0029","1279","1170","21","1191","1605","0","2","1","2","0","1","0","0","74.21","50"
"'66","'000","'01","'270","'0029","1280","950","35","985","1485","0","2","1","2","0","1","0","0","66.33","50"
"'66","'000","'01","'270","'0029","1281","1071","35","1106","1572","0","2","1","2","0","1","0","0","70.36","50"
"'66","'000","'01","'270","'0030","1282","866","126","992","1631","0","1","1","1","0","1","0","0","60.82","100"
"'66","'000","'01","'270","'0030","1283","821","135","956","1523","0","1","1","1","0","1","0","0","62.77","100"
"'66","'000","'01","'270","'0030","1284","767","71","838","1318","0","1","1","1","0","1","0","0","63.58","100"
"'66","'000","'01","'270","'0012","1285","953","150","1103","1567","0","1","1","1","0","1","0","0","70.39","100"
"'66","'000","'01","'270","'0012","1286","939","205","1144","1633","0","1","1","1","0","1","0","0","70.06","100"
"'66","'000","'01","'270","'0012","1287","807","99","906","1347","0","1","1","1","0","1","0","0","67.26","100"
"'66","'000","'01","'270","'0012","1288","999","200","1199","1665","0","1","1","1","0","1","0","0","72.01","100"
"'66","'000","'01","'270","'0027","1289","818","152","970","1415","0","1","1","1","0","1","0","0","68.55","100"
"'66","'000","'01","'270","'0027","1290","947","120","1067","1507","0","1","1","1","0","1","0","0","70.8","100"
"'66","'000","'01","'270","'0028","1291","1370","197","1567","2303","0","1","1","0","1","0","1","0","68.04","100"
"'66","'000","'01","'270","'0028","1292","1023","154","1177","1698","0","1","1","0","1","0","1","0","69.32","100"
"'66","'000","'01","'270","'0013","1293","1335","31","1366","1888","0","2","1","2","0","1","0","0","72.35","50"
"'66","'000","'01","'270","'0013","1294","1028","15","1043","1550","0","2","1","2","0","1","0","0","67.29","50"
"'66","'000","'01","'270","'0013","1295","1093","21","1114","1534","0","2","1","2","0","1","0","0","72.62","50"
"'66","'000","'01","'270","'0014","1296","1205","73","1278","1810","0","1","1","1","0","1","0","0","70.61","100"
"'66","'000","'01","'270","'0037","1297","850","144","994","1476","0","1","1","1","0","1","0","0","67.34","100"
"'66","'000","'01","'270","'0015","1298","678","160","838","1154","0","1","1","1","0","1","0","0","72.62","100"
"'66","'000","'01","'270","'0016","1299","1148","32","1180","1585","0","2","1","0","2","0","1","0","74.45","50"
"'66","'000","'01","'270","'0016","1300","1142","29","1171","1452","0","2","1","0","2","0","1","0","80.65","50"
"'66","'000","'01","'270","'0038","1301","989","15","1004","1342","0","3","1","2","1","1","0","0","74.81","33.33"
"'66","'000","'01","'270","'0038","1302","1337","29","1366","1904","0","3","1","2","1","1","0","0","71.74","33.33"
"'66","'000","'01","'270","'0019","1303","598","6","604","688","0","4","1","3","1","1","0","0","87.79","25"
"'66","'000","'01","'270","'0017","1304","955","17","972","1321","0","2","1","2","0","1","0","0","73.58","50"
"'66","'000","'01","'270","'0017","1305","1074","23","1097","1504","0","2","1","2","0","1","0","0","72.94","50"
"'66","'000","'01","'270","'0039","1306","690","152","842","1189","0","1","1","1","0","1","0","0","70.82","100"
"'66","'000","'01","'270","'0039","1307","678","165","843","1210","0","1","1","1","0","1","0","0","69.67","100"
"'66","'000","'01","'270","'0018","1308","632","157","789","1134","0","1","1","1","0","1","0","0","69.58","100"
"'66","'000","'01","'270","'0018","1309","879","256","1135","1665","0","1","1","1","0","1","0","0","68.17","100"
"'66","'000","'01","'270","'0018","1310","880","224","1104","1616","0","1","1","1","0","1","0","0","68.32","100"
"'66","'000","'01","'280","'0019","1311","881","139","1020","1571","0","1","1","1","0","1","0","0","64.93","100"
"'66","'000","'01","'280","'0019","1312","1021","118","1139","1810","0","1","1","1","0","1","0","0","62.93","100"
"'66","'000","'01","'280","'0019","1313","712","95","807","1383","0","1","1","1","0","1","0","0","58.35","100"
"'66","'000","'01","'280","'0019","1314","914","106","1020","1433","0","1","1","1","0","1","0","0","71.18","100"
"'66","'000","'01","'280","'0019","1315","771","97","868","1299","0","1","1","1","0","1","0","0","66.82","100"
"'66","'000","'01","'280","'0019","1316","923","129","1052","1543","0","1","1","1","0","1","0","0","68.18","100"
"'66","'000","'01","'280","'0020","1317","977","26","1003","1266","0","2","1","2","0","1","0","0","79.23","50"
"'66","'000","'01","'280","'0020","1318","977","21","998","1325","0","2","1","2","0","1","0","0","75.32","50"
"'66","'000","'01","'280","'0001","1319","979","171","1150","1524","0","1","1","1","0","1","0","0","75.46","100"
"'66","'000","'01","'280","'0001","1320","1071","208","1279","1712","0","1","1","1","0","1","0","0","74.71","100"
"'66","'000","'01","'280","'0002","1321","1146","32","1178","1694","0","2","1","2","0","1","0","0","69.54","50"
"'66","'000","'01","'280","'0002","1322","729","31","760","1621","0","2","1","2","0","1","0","0","46.88","50"
"'66","'000","'01","'280","'0002","1323","1277","64","1341","1819","0","2","1","2","0","1","0","0","73.72","50"
"'66","'000","'01","'280","'0002","1324","1173","43","1216","1727","0","2","1","2","0","1","0","0","70.41","50"
"'66","'000","'01","'280","'0002","1325","1324","48","1372","1812","0","2","1","2","0","1","0","0","75.72","50"
"'66","'000","'01","'280","'0021","1326","987","128","1115","1564","0","1","1","1","0","1","0","0","71.29","100"
"'66","'000","'01","'280","'0021","1327","691","91","782","1153","0","1","1","1","0","1","0","0","67.82","100"
"'66","'000","'01","'280","'0021","1328","867","139","1006","1392","0","1","1","1","0","1","0","0","72.27","100"
"'66","'000","'01","'280","'0021","1329","721","103","824","1106","0","1","1","1","0","1","0","0","74.5","100"
"'66","'000","'01","'280","'0003","1330","957","188","1145","1503","0","1","1","1","0","1","0","0","76.18","100"
"'66","'000","'01","'280","'0003","1331","1046","173","1219","1622","0","1","1","1","0","1","0","0","75.15","100"
"'66","'000","'01","'280","'0005","1332","611","105","716","1035","0","1","1","1","0","1","0","0","69.18","100"
"'66","'000","'01","'280","'0005","1333","647","148","795","1210","0","1","1","1","0","1","0","0","65.7","100"
"'66","'000","'01","'280","'0005","1334","735","139","874","1331","0","1","1","1","0","1","0","0","65.66","100"
"'66","'000","'01","'280","'0005","1335","927","171","1098","1688","0","1","1","1","0","1","0","0","65.05","100"
"'66","'000","'01","'280","'0005","1336","661","126","787","1070","0","1","1","1","0","1","0","0","73.55","100"
"'66","'000","'01","'280","'0008","1337","817","39","856","1245","0","2","1","2","0","1","0","0","68.76","50"
"'66","'000","'01","'280","'0008","1338","1005","53","1058","1606","0","2","1","2","0","1","0","0","65.88","50"
"'66","'000","'01","'280","'0008","1339","863","54","917","1374","0","2","1","2","0","1","0","0","66.74","50"
"'66","'000","'01","'280","'0008","1340","1037","64","1101","1591","0","2","1","2","0","1","0","0","69.2","50"
"'66","'000","'01","'280","'0008","1341","865","49","914","1418","0","2","1","2","0","1","0","0","64.46","50"
"'66","'000","'01","'280","'0025","1342","660","174","834","1264","0","1","1","1","0","1","0","0","65.98","100"
"'66","'000","'01","'280","'0025","1343","746","188","934","1367","0","1","1","1","0","1","0","0","68.32","100"
"'66","'000","'01","'280","'0025","1344","1134","205","1339","1943","0","1","1","1","0","1","0","0","68.91","100"
"'66","'000","'01","'280","'0009","1345","1119","47","1166","1618","0","2","1","2","0","1","0","0","72.06","50"
"'66","'000","'01","'280","'0009","1346","949","44","993","1400","0","2","1","2","0","1","0","0","70.93","50"
"'66","'000","'01","'280","'0012","1347","719","21","740","997","0","3","1","3","0","1","0","0","74.22","33.33"
"'66","'000","'01","'280","'0012","1348","1167","29","1196","1588","0","3","1","3","0","1","0","0","75.31","33.33"
"'66","'000","'01","'280","'0012","1349","866","35","901","1250","0","3","1","3","0","1","0","0","72.08","33.33"
"'66","'000","'01","'280","'0013","1350","670","84","754","974","0","1","1","1","0","1","0","0","77.41","100"
"'66","'000","'01","'280","'0014","1351","984","205","1189","1786","0","1","1","1","0","1","0","0","66.57","100"
"'66","'000","'01","'280","'0014","1352","1176","237","1413","2134","0","1","1","1","0","1","0","0","66.21","100"
"'66","'000","'01","'280","'0014","1353","1053","184","1237","1785","0","1","1","1","0","1","0","0","69.3","100"
"'66","'000","'01","'280","'0014","1354","1157","191","1348","1903","0","1","1","1","0","1","0","0","70.84","100"
"'66","'000","'01","'280","'0027","1355","1205","58","1263","1782","0","2","1","2","0","1","0","0","70.88","50"
"'66","'000","'01","'280","'0027","1356","1347","53","1400","2020","0","2","1","2","0","1","0","0","69.31","50"
"'66","'000","'01","'280","'0027","1357","1220","50","1270","1745","0","2","1","2","0","1","0","0","72.78","50"
"'66","'000","'01","'280","'0015","1358","765","13","778","1111","0","2","1","2","0","1","0","0","70.03","50"
"'66","'000","'01","'280","'0015","1359","1118","38","1156","1616","0","2","1","2","0","1","0","0","71.53","50"
"'66","'000","'01","'280","'0015","1360","830","26","856","1329","0","2","1","2","0","1","0","0","64.41","50"
"'66","'000","'01","'280","'0016","1361","1385","27","1412","1982","0","2","1","1","1","1","0","0","71.24","50"
"'66","'000","'01","'280","'0016","1362","1426","24","1450","2055","0","2","1","1","1","1","0","0","70.56","50"
"'66","'000","'01","'280","'0016","1363","1405","26","1431","1889","0","2","1","1","1","1","0","0","75.75","50"
"'66","'000","'01","'280","'0016","1364","1236","21","1257","1729","0","2","1","1","1","1","0","0","72.7","50"
"'66","'000","'01","'280","'0004","1365","966","256","1222","1739","0","1","1","1","0","1","0","0","70.27","100"
"'66","'000","'01","'280","'0004","1366","787","258","1045","1511","0","1","1","1","0","1","0","0","69.16","100"
"'66","'000","'01","'280","'0004","1367","922","315","1237","1777","0","1","1","1","0","1","0","0","69.61","100"
"'66","'000","'01","'280","'0004","1368","833","223","1056","1493","0","1","1","1","0","1","0","0","70.73","100"
"'66","'000","'01","'280","'0022","1369","808","47","855","1291","0","2","1","2","0","1","0","0","66.23","50"
"'66","'000","'01","'280","'0022","1370","843","26","869","1247","0","2","1","2","0","1","0","0","69.69","50"
"'66","'000","'01","'280","'0022","1371","1010","37","1047","1352","0","2","1","2","0","1","0","0","77.44","50"
"'66","'000","'01","'280","'0023","1372","1158","71","1229","1785","0","2","1","2","0","1","0","0","68.85","50"
"'66","'000","'01","'280","'0023","1373","1462","63","1525","2054","0","2","1","2","0","1","0","0","74.25","50"
"'66","'000","'01","'280","'0023","1374","1465","52","1517","1952","0","2","1","2","0","1","0","0","77.72","50"
"'66","'000","'01","'280","'0023","1375","1205","57","1262","1704","0","2","1","2","0","1","0","0","74.06","50"
"'66","'000","'01","'280","'0006","1376","594","136","730","969","0","1","1","1","0","1","0","0","75.34","100"
"'66","'000","'01","'280","'0006","1377","783","122","905","1273","0","1","1","1","0","1","0","0","71.09","100"
"'66","'000","'01","'280","'0006","1378","798","151","949","1311","0","1","1","1","0","1","0","0","72.39","100"
"'66","'000","'01","'280","'0007","1379","885","156","1041","1652","0","1","1","1","0","1","0","0","63.01","100"
"'66","'000","'01","'280","'0007","1380","1066","162","1228","1809","0","1","1","1","0","1","0","0","67.88","100"
"'66","'000","'01","'280","'0007","1381","913","172","1085","1568","0","1","1","1","0","1","0","0","69.2","100"
"'66","'000","'01","'280","'0024","1382","1419","57","1476","2255","0","2","1","2","0","1","0","0","65.45","50"
"'66","'000","'01","'280","'0024","1383","1311","30","1341","1853","0","2","1","2","0","1","0","0","72.37","50"
"'66","'000","'01","'280","'0024","1384","1246","55","1301","1794","0","2","1","2","0","1","0","0","72.52","50"
"'66","'000","'01","'280","'0024","1385","1199","24","1223","1715","0","2","1","2","0","1","0","0","71.31","50"
"'66","'000","'01","'280","'0018","1386","1163","30","1193","1794","0","2","1","2","0","1","0","0","66.5","50"
"'66","'000","'01","'280","'0018","1387","1076","49","1125","1739","0","2","1","2","0","1","0","0","64.69","50"
"'66","'000","'01","'280","'0018","1388","1383","40","1423","1983","0","2","1","2","0","1","0","0","71.76","50"
"'66","'000","'01","'280","'0018","1389","1163","27","1190","1730","0","2","1","2","0","1","0","0","68.79","50"
"'66","'000","'01","'280","'0018","1390","1089","46","1135","1671","0","2","1","2","0","1","0","0","67.92","50"
"'66","'000","'01","'280","'0010","1391","984","25","1009","1366","0","2","1","2","0","1","0","0","73.87","50"
"'66","'000","'01","'280","'0010","1392","1133","19","1152","1678","0","2","1","2","0","1","0","0","68.65","50"
"'66","'000","'01","'280","'0010","1393","1035","22","1057","1562","0","2","1","2","0","1","0","0","67.67","50"
"'66","'000","'01","'280","'0026","1394","950","25","975","1342","0","3","1","3","0","1","0","0","72.65","33.33"
"'66","'000","'01","'280","'0026","1395","1025","25","1050","1484","0","3","1","3","0","1","0","0","70.75","33.33"
"'66","'000","'01","'280","'0026","1396","1308","37","1345","1866","0","3","1","3","0","1","0","0","72.08","33.33"
"'66","'000","'01","'280","'0026","1397","1369","33","1402","1966","0","3","1","3","0","1","0","0","71.31","33.33"
"'66","'000","'01","'280","'0011","1398","1120","25","1145","1583","0","2","1","2","0","1","0","0","72.33","50"
"'66","'000","'01","'280","'0011","1399","1092","46","1138","1581","0","2","1","2","0","1","0","0","71.98","50"
"'66","'000","'01","'280","'0011","1400","1168","28","1196","1633","0","2","1","2","0","1","0","0","73.24","50"
"'66","'000","'01","'280","'0011","1401","1486","52","1538","2212","0","2","1","2","0","1","0","0","69.53","50"
"'66","'000","'01","'280","'0017","1402","1005","43","1048","1430","0","2","1","2","0","1","0","0","73.29","50"
"'66","'000","'01","'280","'0017","1403","1031","44","1075","1491","0","2","1","2","0","1","0","0","72.1","50"
"'66","'000","'01","'280","'0017","1404","1084","30","1114","1547","0","2","1","2","0","1","0","0","72.01","50"
"'66","'000","'01","'280","'0017","1405","1068","33","1101","1555","0","2","1","2","0","1","0","0","70.8","50"
"'66","'000","'01","'280","'0017","1406","1032","48","1080","1525","0","2","1","2","0","1","0","0","70.82","50"
"'66","'000","'01","'280","'0017","1407","1086","33","1119","1652","0","2","1","2","0","1","0","0","67.74","50"
"'66","'000","'01","'280","'0017","1408","927","30","957","1341","0","2","1","2","0","1","0","0","71.36","50"
"'66","'000","'01","'260","'0001","1409","883","21","904","1143","0","2","1","2","0","1","0","0","79.09","50"
"'66","'000","'01","'260","'0002","1410","927","46","973","1492","0","3","1","3","0","1","0","0","65.21","33.33"
"'66","'000","'01","'260","'0002","1411","939","36","975","1402","0","3","1","3","0","1","0","0","69.54","33.33"
"'66","'000","'01","'260","'0002","1412","1005","45","1050","1450","0","3","1","3","0","1","0","0","72.41","33.33"
"'66","'000","'01","'260","'0002","1413","999","24","1023","1430","0","3","1","3","0","1","0","0","71.54","33.33"
"'66","'000","'01","'260","'0002","1414","995","31","1026","1417","0","3","1","3","0","1","0","0","72.41","33.33"
"'66","'000","'01","'260","'0002","1415","835","29","864","1212","0","3","1","3","0","1","0","0","71.29","33.33"
"'66","'000","'01","'260","'0003","1416","972","85","1057","1501","0","2","1","2","0","1","0","0","70.42","50"
"'66","'000","'01","'260","'0003","1417","925","79","1004","1496","0","2","1","2","0","1","0","0","67.11","50"
"'66","'000","'01","'260","'0003","1418","882","95","977","1365","0","2","1","2","0","1","0","0","71.58","50"
"'66","'000","'01","'260","'0004","1419","659","20","679","866","0","2","1","2","0","1","0","0","78.41","50"
"'66","'000","'01","'260","'0004","1420","913","25","938","1247","0","2","1","2","0","1","0","0","75.22","50"
"'66","'000","'01","'260","'0005","1421","791","35","826","1035","0","2","1","2","0","1","0","0","79.81","50"
"'66","'000","'01","'260","'0005","1422","611","29","640","839","0","2","1","2","0","1","0","0","76.28","50"
"'66","'000","'01","'260","'0006","1423","799","16","815","1094","0","3","1","3","0","1","0","0","74.5","33.33"
"'66","'000","'01","'260","'0007","1424","743","22","765","1041","0","2","1","1","1","1","0","0","73.49","50"
"'66","'000","'01","'260","'0008","1425","897","49","946","1327","0","2","1","2","0","1","0","0","71.29","50"
"'66","'000","'01","'260","'0008","1426","977","72","1049","1458","0","2","1","2","0","1","0","0","71.95","50"
"'66","'000","'01","'260","'0008","1427","956","52","1008","1433","0","2","1","2","0","1","0","0","70.34","50"
"'66","'000","'01","'260","'0008","1428","756","51","807","1137","0","2","1","2","0","1","0","0","70.98","50"
"'66","'000","'01","'260","'0010","1429","837","35","872","1164","0","2","1","2","0","1","0","0","74.91","50"
"'66","'000","'01","'260","'0010","1430","865","32","897","1201","0","2","1","2","0","1","0","0","74.69","50"
"'66","'000","'01","'260","'0010","1431","905","32","937","1211","0","2","1","2","0","1","0","0","77.37","50"
"'66","'000","'01","'260","'0011","1432","743","18","761","921","0","2","1","2","0","1","0","0","82.63","50"
"'66","'000","'01","'260","'0011","1433","632","10","642","786","0","2","1","2","0","1","0","0","81.68","50"
"'66","'000","'01","'260","'0012","1434","632","135","767","1067","0","1","1","1","0","1","0","0","71.88","100"
"'66","'000","'01","'260","'0012","1435","657","122","779","1064","0","1","1","1","0","1","0","0","73.21","100"
"'66","'000","'01","'260","'0013","1436","998","13","1011","1208","0","2","1","2","0","1","0","0","83.69","50"
"'66","'000","'01","'260","'0013","1437","1040","20","1060","1281","0","2","1","2","0","1","0","0","82.75","50"
"'66","'000","'01","'260","'0018","1438","868","28","896","1070","0","2","1","2","0","1","0","0","83.74","50"
"'66","'000","'01","'260","'0018","1439","796","18","814","1039","0","2","1","2","0","1","0","0","78.34","50"
"'66","'000","'01","'260","'0019","1440","772","64","836","1074","0","1","1","0","1","0","1","0","77.84","100"
"'66","'000","'01","'260","'0019","1441","563","67","630","813","0","1","1","0","1","0","1","0","77.49","100"
"'66","'000","'01","'260","'0020","1442","832","72","904","1223","0","1","1","1","0","1","0","0","73.92","100"
"'66","'000","'01","'260","'0014","1443","937","17","954","1251","0","2","1","1","1","0","1","0","76.26","50"
"'66","'000","'01","'260","'0014","1444","908","32","940","1246","0","2","1","1","1","0","1","0","75.44","50"
"'66","'000","'01","'260","'0015","1445","694","14","708","945","0","2","1","1","1","1","0","0","74.92","50"
"'66","'000","'01","'260","'0015","1446","797","18","815","1044","0","2","1","1","1","1","0","0","78.07","50"
