"'66","'000","'01","'080","'0004","895","1","186","16.24"," "
"'66","'000","'01","'080","'0004","895","2","548","47.86","*"
"'66","'000","'01","'080","'0004","895","3","411","35.89"," "
"'66","'000","'01","'080","'0004","896","1","295","28.25"," "
"'66","'000","'01","'080","'0004","896","2","382","36.59","*"
"'66","'000","'01","'080","'0004","896","3","367","35.15"," "
"'66","'000","'01","'080","'0040","897","1","781","100","*"
"'66","'000","'01","'080","'0040","898","1","743","100","*"
"'66","'000","'01","'080","'0040","899","1","700","100","*"
"'66","'000","'01","'080","'0026","900","1","1024","100","*"
"'66","'000","'01","'080","'0026","901","1","907","100","*"
"'66","'000","'01","'080","'0026","902","1","810","100","*"
"'66","'000","'01","'080","'0027","903","1","711","100","*"
"'66","'000","'01","'080","'0027","904","1","861","100","*"
"'66","'000","'01","'080","'0035","905","1","227","23.37"," "
"'66","'000","'01","'080","'0035","905","2","744","76.62","*"
"'66","'000","'01","'080","'0035","906","1","268","27.31"," "
"'66","'000","'01","'080","'0035","906","2","713","72.68","*"
"'66","'000","'01","'080","'0035","907","1","260","29.34"," "
"'66","'000","'01","'080","'0035","907","2","626","70.65","*"
"'66","'000","'01","'080","'0036","908","1","961","100","*"
"'66","'000","'01","'080","'0036","909","1","1124","100","*"
"'66","'000","'01","'080","'0028","910","1","1067","100","*"
"'66","'000","'01","'080","'0028","911","1","1063","100","*"
"'66","'000","'01","'080","'0028","912","1","1200","100","*"
"'66","'000","'01","'080","'0005","913","1","211","20.6"," "
"'66","'000","'01","'080","'0005","913","2","813","79.39","*"
"'66","'000","'01","'080","'0005","914","1","284","28.48"," "
"'66","'000","'01","'080","'0005","914","2","713","71.51","*"
"'66","'000","'01","'080","'0005","915","1","213","21.38"," "
"'66","'000","'01","'080","'0005","915","2","783","78.61","*"
"'66","'000","'01","'080","'0038","916","1","604","60.52","*"
"'66","'000","'01","'080","'0038","916","2","394","39.47"," "
"'66","'000","'01","'080","'0038","917","1","447","51.32","*"
"'66","'000","'01","'080","'0038","917","2","424","48.67"," "
"'66","'000","'01","'080","'0038","918","1","623","60.95","*"
"'66","'000","'01","'080","'0038","918","2","399","39.04"," "
"'66","'000","'01","'080","'0017","919","1","460","46"," "
"'66","'000","'01","'080","'0017","919","2","540","54","*"
"'66","'000","'01","'080","'0017","920","1","402","35.48"," "
"'66","'000","'01","'080","'0017","920","2","731","64.51","*"
"'66","'000","'01","'080","'0017","921","1","466","37.82"," "
"'66","'000","'01","'080","'0017","921","2","766","62.17","*"
"'66","'000","'01","'080","'0017","922","1","429","37.01"," "
"'66","'000","'01","'080","'0017","922","2","730","62.98","*"
"'66","'000","'01","'080","'0022","923","1","621","100","*"
"'66","'000","'01","'080","'0018","924","1","531","44.06","*"
"'66","'000","'01","'080","'0018","924","2","444","36.84"," "
"'66","'000","'01","'080","'0018","924","3","230","19.08"," "
"'66","'000","'01","'080","'0018","925","1","571","48.92","*"
"'66","'000","'01","'080","'0018","925","2","357","30.59"," "
"'66","'000","'01","'080","'0018","925","3","239","20.47"," "
"'66","'000","'01","'080","'0018","926","1","465","39.57","*"
"'66","'000","'01","'080","'0018","926","2","356","30.29"," "
"'66","'000","'01","'080","'0018","926","3","354","30.12"," "
"'66","'000","'01","'080","'0018","927","1","578","50.97","*"
"'66","'000","'01","'080","'0018","927","2","290","25.57"," "
"'66","'000","'01","'080","'0018","927","3","266","23.45"," "
"'66","'000","'01","'080","'0019","928","1","496","44.6"," "
"'66","'000","'01","'080","'0019","928","2","616","55.39","*"
"'66","'000","'01","'080","'0021","929","1","75","7.35"," "
"'66","'000","'01","'080","'0021","929","2","415","40.68"," "
"'66","'000","'01","'080","'0021","929","3","530","51.96","*"
"'66","'000","'01","'080","'0021","930","1","226","18.57"," "
"'66","'000","'01","'080","'0021","930","2","466","38.29"," "
"'66","'000","'01","'080","'0021","930","3","525","43.13","*"
"'66","'000","'01","'080","'0021","931","1","272","21.55"," "
"'66","'000","'01","'080","'0021","931","2","325","25.75"," "
"'66","'000","'01","'080","'0021","931","3","665","52.69","*"
"'66","'000","'01","'080","'0020","932","1","434","38.68","*"
"'66","'000","'01","'080","'0020","932","2","231","20.58"," "
"'66","'000","'01","'080","'0020","932","3","6","0.53"," "
"'66","'000","'01","'080","'0020","932","4","451","40.19"," "
"'66","'000","'01","'080","'0020","933","1","543","43.93","*"
"'66","'000","'01","'080","'0020","933","2","368","29.77"," "
"'66","'000","'01","'080","'0020","933","3","5","0.4"," "
"'66","'000","'01","'080","'0020","933","4","320","25.88"," "
"'66","'000","'01","'080","'0020","934","1","574","47.16","*"
"'66","'000","'01","'080","'0020","934","2","365","29.99"," "
"'66","'000","'01","'080","'0020","934","3","9","0.73"," "
"'66","'000","'01","'080","'0020","934","4","269","22.1"," "
"'66","'000","'01","'080","'0020","935","1","574","49.65","*"
"'66","'000","'01","'080","'0020","935","2","276","23.87"," "
"'66","'000","'01","'080","'0020","935","3","14","1.21"," "
"'66","'000","'01","'080","'0020","935","4","292","25.25"," "
"'66","'000","'01","'080","'0020","936","1","624","52.97","*"
"'66","'000","'01","'080","'0020","936","2","328","27.84"," "
"'66","'000","'01","'080","'0020","936","3","8","0.67"," "
"'66","'000","'01","'080","'0020","936","4","218","18.5"," "
"'66","'000","'01","'080","'0025","937","1","343","32.14"," "
"'66","'000","'01","'080","'0025","937","2","142","13.3"," "
"'66","'000","'01","'080","'0025","937","3","582","54.54","*"
"'66","'000","'01","'080","'0025","938","1","261","30.03"," "
"'66","'000","'01","'080","'0025","938","2","152","17.49"," "
"'66","'000","'01","'080","'0025","938","3","456","52.47","*"
"'66","'000","'01","'080","'0025","939","1","218","30.06"," "
"'66","'000","'01","'080","'0025","939","2","101","13.93"," "
"'66","'000","'01","'080","'0025","939","3","406","56","*"
"'66","'000","'01","'080","'0024","940","1","150","16.85"," "
"'66","'000","'01","'080","'0024","940","2","242","27.19"," "
"'66","'000","'01","'080","'0024","940","3","498","55.95","*"
"'66","'000","'01","'080","'0024","941","1","206","22.81"," "
"'66","'000","'01","'080","'0024","941","2","218","24.14"," "
"'66","'000","'01","'080","'0024","941","3","479","53.04","*"
"'66","'000","'01","'080","'0024","942","1","189","18.27"," "
"'66","'000","'01","'080","'0024","942","2","373","36.07"," "
"'66","'000","'01","'080","'0024","942","3","472","45.64","*"
"'66","'000","'01","'080","'0042","943","1","1125","100","*"
"'66","'000","'01","'080","'0042","944","1","1133","100","*"
"'66","'000","'01","'080","'0031","945","1","869","100","*"
"'66","'000","'01","'080","'0031","946","1","936","100","*"
"'66","'000","'01","'080","'0031","947","1","942","100","*"
"'66","'000","'01","'080","'0023","948","1","813","100","*"
"'66","'000","'01","'080","'0023","949","1","985","100","*"
"'66","'000","'01","'080","'0023","950","1","1006","100","*"
"'66","'000","'01","'080","'0023","951","1","711","100","*"
"'66","'000","'01","'050","'0026","952","1","597","59.1","*"
"'66","'000","'01","'050","'0026","952","2","413","40.89"," "
"'66","'000","'01","'050","'0027","953","1","482","42.09"," "
"'66","'000","'01","'050","'0027","953","2","113","9.86"," "
"'66","'000","'01","'050","'0027","953","3","550","48.03","*"
"'66","'000","'01","'050","'0001","954","1","319","52.03","*"
"'66","'000","'01","'050","'0001","954","2","294","47.96"," "
"'66","'000","'01","'050","'0001","955","1","339","52.8","*"
"'66","'000","'01","'050","'0001","955","2","303","47.19"," "
"'66","'000","'01","'050","'0002","956","1","632","66.59","*"
"'66","'000","'01","'050","'0002","956","2","317","33.4"," "
"'66","'000","'01","'050","'0002","957","1","280","43.07","*"
"'66","'000","'01","'050","'0002","957","2","370","56.92"," "
"'66","'000","'01","'050","'0002","958","1","323","54.83","*"
"'66","'000","'01","'050","'0002","958","2","266","45.16"," "
"'66","'000","'01","'050","'0028","959","1","366","47.59","*"
"'66","'000","'01","'050","'0028","959","2","403","52.4"," "
"'66","'000","'01","'050","'0028","960","1","366","53.58","*"
"'66","'000","'01","'050","'0028","960","2","317","46.41"," "
"'66","'000","'01","'050","'0003","961","1","361","39.36"," "
"'66","'000","'01","'050","'0003","961","2","556","60.63","*"
"'66","'000","'01","'050","'0029","962","1","509","100","*"
"'66","'000","'01","'050","'0029","963","1","536","100","*"
"'66","'000","'01","'050","'0005","964","1","409","54.31","*"
"'66","'000","'01","'050","'0005","964","2","344","45.68"," "
"'66","'000","'01","'050","'0005","965","1","217","55.92","*"
"'66","'000","'01","'050","'0005","965","2","171","44.07"," "
"'66","'000","'01","'050","'0004","966","1","417","100","*"
"'66","'000","'01","'050","'0004","967","1","519","100","*"
"'66","'000","'01","'050","'0006","968","1","535","51.34"," "
"'66","'000","'01","'050","'0006","968","2","507","48.65","*"
"'66","'000","'01","'050","'0006","969","1","341","42.89"," "
"'66","'000","'01","'050","'0006","969","2","454","57.1","*"
"'66","'000","'01","'050","'0007","970","1","694","58.61","*"
"'66","'000","'01","'050","'0007","970","2","490","41.38"," "
"'66","'000","'01","'050","'0007","971","1","555","57.33","*"
"'66","'000","'01","'050","'0007","971","2","413","42.66"," "
"'66","'000","'01","'050","'0008","972","1","505","41.19"," "
"'66","'000","'01","'050","'0008","972","2","721","58.8","*"
"'66","'000","'01","'050","'0008","973","1","447","41.42"," "
"'66","'000","'01","'050","'0008","973","2","632","58.57","*"
"'66","'000","'01","'050","'0008","974","1","541","51.81"," "
"'66","'000","'01","'050","'0008","974","2","503","48.18","*"
"'66","'000","'01","'050","'0030","975","1","449","34.64"," "
"'66","'000","'01","'050","'0030","975","2","295","22.76"," "
"'66","'000","'01","'050","'0030","975","3","552","42.59","*"
"'66","'000","'01","'050","'0030","976","1","318","28.54"," "
"'66","'000","'01","'050","'0030","976","2","306","27.46"," "
"'66","'000","'01","'050","'0030","976","3","490","43.98","*"
"'66","'000","'01","'050","'0009","977","1","655","59.32","*"
"'66","'000","'01","'050","'0009","977","2","449","40.67"," "
"'66","'000","'01","'050","'0009","978","1","675","66.04","*"
"'66","'000","'01","'050","'0009","978","2","347","33.95"," "
"'66","'000","'01","'050","'0020","979","1","716","100","*"
"'66","'000","'01","'050","'0020","980","1","1034","100","*"
"'66","'000","'01","'050","'0010","981","1","637","100","*"
"'66","'000","'01","'050","'0010","982","1","508","100","*"
"'66","'000","'01","'050","'0011","983","1","567","62.65","*"
"'66","'000","'01","'050","'0011","983","2","338","37.34"," "
"'66","'000","'01","'050","'0011","984","1","435","52.22","*"
"'66","'000","'01","'050","'0011","984","2","398","47.77"," "
"'66","'000","'01","'050","'0011","985","1","470","53.4","*"
"'66","'000","'01","'050","'0011","985","2","410","46.59"," "
"'66","'000","'01","'050","'0012","986","1","371","49.33","*"
"'66","'000","'01","'050","'0012","986","2","381","50.66"," "
"'66","'000","'01","'050","'0012","987","1","384","62.23","*"
"'66","'000","'01","'050","'0012","987","2","233","37.76"," "
"'66","'000","'01","'050","'0013","988","1","608","100","*"
"'66","'000","'01","'050","'0013","989","1","637","100","*"
"'66","'000","'01","'050","'0013","990","1","654","100","*"
"'66","'000","'01","'050","'0013","991","1","551","100","*"
"'66","'000","'01","'050","'0013","992","1","573","100","*"
"'66","'000","'01","'050","'0014","993","1","553","100","*"
"'66","'000","'01","'050","'0014","994","1","820","100","*"
"'66","'000","'01","'050","'0014","995","1","688","100","*"
"'66","'000","'01","'050","'0031","996","1","383","37.43"," "
"'66","'000","'01","'050","'0031","996","2","640","62.56","*"
"'66","'000","'01","'050","'0031","997","1","620","53.12"," "
"'66","'000","'01","'050","'0031","997","2","547","46.87","*"
"'66","'000","'01","'050","'0015","998","1","512","100","*"
"'66","'000","'01","'050","'0015","999","1","744","100","*"
"'66","'000","'01","'050","'0015","1000","1","591","100","*"
"'66","'000","'01","'050","'0036","1001","1","484","38.14"," "
"'66","'000","'01","'050","'0036","1001","2","785","61.85","*"
"'66","'000","'01","'050","'0036","1002","1","350","32.61"," "
"'66","'000","'01","'050","'0036","1002","2","723","67.38","*"
"'66","'000","'01","'050","'0025","1003","1","762","100","*"
"'66","'000","'01","'050","'0025","1004","1","662","100","*"
"'66","'000","'01","'050","'0025","1005","1","647","100","*"
"'66","'000","'01","'050","'0032","1006","1","374","42.02","*"
"'66","'000","'01","'050","'0032","1006","2","127","14.26"," "
"'66","'000","'01","'050","'0032","1006","3","389","43.7"," "
"'66","'000","'01","'050","'0032","1007","1","373","44.77","*"
"'66","'000","'01","'050","'0032","1007","2","83","9.96"," "
"'66","'000","'01","'050","'0032","1007","3","377","45.25"," "
"'66","'000","'01","'050","'0032","1008","1","414","43.99","*"
"'66","'000","'01","'050","'0032","1008","2","163","17.32"," "
"'66","'000","'01","'050","'0032","1008","3","364","38.68"," "
"'66","'000","'01","'050","'0024","1009","1","653","100","*"
"'66","'000","'01","'050","'0024","1010","1","565","100","*"
"'66","'000","'01","'050","'0024","1011","1","697","100","*"
"'66","'000","'01","'050","'0035","1012","1","516","57.65","*"
"'66","'000","'01","'050","'0035","1012","2","379","42.34"," "
"'66","'000","'01","'050","'0035","1013","1","485","48.35","*"
"'66","'000","'01","'050","'0035","1013","2","518","51.64"," "
"'66","'000","'01","'050","'0016","1014","1","304","30.3","*"
"'66","'000","'01","'050","'0016","1014","2","350","34.89"," "
"'66","'000","'01","'050","'0016","1014","3","283","28.21"," "
"'66","'000","'01","'050","'0016","1014","4","66","6.58"," "
"'66","'000","'01","'050","'0016","1015","1","319","34.9","*"
"'66","'000","'01","'050","'0016","1015","2","273","29.86"," "
"'66","'000","'01","'050","'0016","1015","3","252","27.57"," "
"'66","'000","'01","'050","'0016","1015","4","70","7.65"," "
"'66","'000","'01","'050","'0016","1016","1","326","35.66","*"
"'66","'000","'01","'050","'0016","1016","2","262","28.66"," "
"'66","'000","'01","'050","'0016","1016","3","213","23.3"," "
"'66","'000","'01","'050","'0016","1016","4","113","12.36"," "
"'66","'000","'01","'050","'0017","1017","1","1009","100","*"
"'66","'000","'01","'050","'0017","1018","1","913","100","*"
"'66","'000","'01","'050","'0018","1019","1","447","37.28"," "
"'66","'000","'01","'050","'0018","1019","2","355","29.6"," "
"'66","'000","'01","'050","'0018","1019","3","397","33.11","*"
"'66","'000","'01","'050","'0018","1020","1","334","30.11"," "
"'66","'000","'01","'050","'0018","1020","2","389","35.07"," "
"'66","'000","'01","'050","'0018","1020","3","386","34.8","*"
"'66","'000","'01","'050","'0018","1021","1","169","23.34"," "
"'66","'000","'01","'050","'0018","1021","2","248","34.25"," "
"'66","'000","'01","'050","'0018","1021","3","307","42.4","*"
"'66","'000","'01","'050","'0021","1022","1","651","66.76","*"
"'66","'000","'01","'050","'0021","1022","2","324","33.23"," "
"'66","'000","'01","'050","'0021","1023","1","641","63.84","*"
"'66","'000","'01","'050","'0021","1023","2","363","36.15"," "
"'66","'000","'01","'050","'0021","1024","1","611","57.69","*"
"'66","'000","'01","'050","'0021","1024","2","448","42.3"," "
"'66","'000","'01","'050","'0021","1025","1","622","70.76","*"
"'66","'000","'01","'050","'0021","1025","2","257","29.23"," "
"'66","'000","'01","'050","'0022","1026","1","875","100","*"
"'66","'000","'01","'050","'0022","1027","1","961","100","*"
"'66","'000","'01","'050","'0022","1028","1","904","100","*"
"'66","'000","'01","'050","'0033","1029","1","610","59.92","*"
"'66","'000","'01","'050","'0033","1029","2","408","40.07"," "
"'66","'000","'01","'050","'0033","1030","1","395","49.56","*"
"'66","'000","'01","'050","'0033","1030","2","402","50.43"," "
"'66","'000","'01","'050","'0023","1031","1","318","42.74"," "
"'66","'000","'01","'050","'0023","1031","2","426","57.25","*"
"'66","'000","'01","'050","'0023","1032","1","403","44.33"," "
"'66","'000","'01","'050","'0023","1032","2","506","55.66","*"
"'66","'000","'01","'050","'0023","1033","1","410","43.24"," "
"'66","'000","'01","'050","'0023","1033","2","538","56.75","*"
"'66","'000","'01","'050","'0023","1034","1","495","44.11"," "
"'66","'000","'01","'050","'0023","1034","2","627","55.88","*"
"'66","'000","'01","'050","'0034","1035","1","382","36.45"," "
"'66","'000","'01","'050","'0034","1035","2","666","63.54","*"
"'66","'000","'01","'050","'0034","1036","1","369","35.82"," "
"'66","'000","'01","'050","'0034","1036","2","661","64.17","*"
"'66","'000","'01","'050","'0019","1037","1","760","100","*"
"'66","'000","'01","'050","'0019","1038","1","624","100","*"
"'66","'000","'01","'010","'0003","1039","1","283","47.88","*"
"'66","'000","'01","'010","'0003","1039","2","308","52.11"," "
"'66","'000","'01","'010","'0003","1040","1","273","52.9","*"
"'66","'000","'01","'010","'0003","1040","2","243","47.09"," "
"'66","'000","'01","'010","'0001","1041","1","482","48.24"," "
"'66","'000","'01","'010","'0001","1041","2","517","51.75","*"
"'66","'000","'01","'010","'0004","1042","1","425","48.13"," "
"'66","'000","'01","'010","'0004","1042","2","458","51.86","*"
"'66","'000","'01","'010","'0005","1043","1","610","100","*"
"'66","'000","'01","'010","'0005","1044","1","566","100","*"
"'66","'000","'01","'010","'0002","1045","1","713","100","*"
"'66","'000","'01","'010","'0002","1046","1","491","100","*"
"'66","'000","'01","'010","'0006","1047","1","517","100","*"
"'66","'000","'01","'010","'0006","1048","1","465","100","*"
"'66","'000","'01","'010","'0007","1049","1","172","28.85"," "
"'66","'000","'01","'010","'0007","1049","2","424","71.14","*"
"'66","'000","'01","'010","'0007","1050","1","162","20.04"," "
"'66","'000","'01","'010","'0007","1050","2","646","79.95","*"
"'66","'000","'01","'010","'0008","1051","1","971","100","*"
"'66","'000","'01","'040","'0003","1052","1","398","100","*"
"'66","'000","'01","'040","'0003","1053","1","479","100","*"
"'66","'000","'01","'040","'0006","1054","1","83","13.65"," "
"'66","'000","'01","'040","'0006","1054","2","175","28.78"," "
"'66","'000","'01","'040","'0006","1054","3","350","57.56","*"
"'66","'000","'01","'040","'0006","1055","1","101","17.29"," "
"'66","'000","'01","'040","'0006","1055","2","199","34.07"," "
"'66","'000","'01","'040","'0006","1055","3","284","48.63","*"
"'66","'000","'01","'040","'0002","1056","1","896","100","*"
"'66","'000","'01","'040","'0007","1057","1","143","15.1"," "
"'66","'000","'01","'040","'0007","1057","2","365","38.54"," "
"'66","'000","'01","'040","'0007","1057","3","439","46.35","*"
"'66","'000","'01","'040","'0007","1058","1","204","20.25"," "
"'66","'000","'01","'040","'0007","1058","2","368","36.54"," "
"'66","'000","'01","'040","'0007","1058","3","435","43.19","*"
"'66","'000","'01","'040","'0007","1059","1","246","22.65"," "
"'66","'000","'01","'040","'0007","1059","2","372","34.25"," "
"'66","'000","'01","'040","'0007","1059","3","468","43.09","*"
"'66","'000","'01","'040","'0005","1060","1","334","32.23"," "
"'66","'000","'01","'040","'0005","1060","2","217","20.94"," "
"'66","'000","'01","'040","'0005","1060","3","44","4.24"," "
"'66","'000","'01","'040","'0005","1060","4","84","8.1"," "
"'66","'000","'01","'040","'0005","1060","5","357","34.45","*"
"'66","'000","'01","'040","'0004","1061","1","321","38.44"," "
"'66","'000","'01","'040","'0004","1061","2","514","61.55","*"
"'66","'000","'01","'040","'0004","1062","1","245","34.36"," "
"'66","'000","'01","'040","'0004","1062","2","468","65.63","*"
"'66","'000","'01","'040","'0001","1063","1","313","47.49"," "
"'66","'000","'01","'040","'0001","1063","2","346","52.5","*"
"'66","'000","'01","'040","'0001","1064","1","201","36.61"," "
"'66","'000","'01","'040","'0001","1064","2","348","63.38","*"
"'66","'000","'01","'040","'0008","1065","1","383","44.63"," "
"'66","'000","'01","'040","'0008","1065","2","475","55.36","*"
"'66","'000","'01","'040","'0008","1066","1","513","53.77"," "
"'66","'000","'01","'040","'0008","1066","2","441","46.22","*"
"'66","'000","'01","'040","'0008","1067","1","347","45.35"," "
"'66","'000","'01","'040","'0008","1067","2","418","54.64","*"
"'66","'000","'01","'040","'0009","1068","1","291","30.37"," "
"'66","'000","'01","'040","'0009","1068","2","667","69.62","*"
"'66","'000","'01","'040","'0009","1069","1","436","48.55"," "
"'66","'000","'01","'040","'0009","1069","2","462","51.44","*"
"'66","'000","'01","'040","'0009","1070","1","318","37.94"," "
"'66","'000","'01","'040","'0009","1070","2","520","62.05","*"
"'66","'000","'01","'040","'0009","1071","1","382","44.83"," "
"'66","'000","'01","'040","'0009","1071","2","470","55.16","*"
"'66","'000","'01","'040","'0010","1072","1","280","38.4","*"
"'66","'000","'01","'040","'0010","1072","2","149","20.43"," "
"'66","'000","'01","'040","'0010","1072","3","84","11.52"," "
"'66","'000","'01","'040","'0010","1072","4","216","29.62"," "
"'66","'000","'01","'040","'0010","1073","1","207","25.33","*"
"'66","'000","'01","'040","'0010","1073","2","264","32.31"," "
"'66","'000","'01","'040","'0010","1073","3","183","22.39"," "
"'66","'000","'01","'040","'0010","1073","4","163","19.95"," "
"'66","'000","'01","'040","'0011","1074","1","484","42.75"," "
"'66","'000","'01","'040","'0011","1074","2","648","57.24","*"
"'66","'000","'01","'040","'0011","1075","1","328","41.73"," "
"'66","'000","'01","'040","'0011","1075","2","458","58.26","*"
"'66","'000","'01","'040","'0013","1076","1","835","100","*"
"'66","'000","'01","'040","'0013","1077","1","727","100","*"
"'66","'000","'01","'040","'0014","1078","1","155","16.04"," "
"'66","'000","'01","'040","'0014","1078","2","811","83.95","*"
"'66","'000","'01","'040","'0014","1079","1","158","16.64"," "
"'66","'000","'01","'040","'0014","1079","2","791","83.35","*"
"'66","'000","'01","'040","'0014","1080","1","153","15.56"," "
"'66","'000","'01","'040","'0014","1080","2","830","84.43","*"
"'66","'000","'01","'040","'0014","1081","1","201","17.99"," "
"'66","'000","'01","'040","'0014","1081","2","916","82","*"
"'66","'000","'01","'040","'0012","1082","1","433","44"," "
"'66","'000","'01","'040","'0012","1082","2","57","5.79"," "
"'66","'000","'01","'040","'0012","1082","3","494","50.2","*"
"'66","'000","'01","'040","'0012","1083","1","554","47.71"," "
"'66","'000","'01","'040","'0012","1083","2","45","3.87"," "
"'66","'000","'01","'040","'0012","1083","3","562","48.4","*"
"'66","'000","'01","'040","'0018","1084","1","138","11.33"," "
"'66","'000","'01","'040","'0018","1084","2","450","36.97"," "
"'66","'000","'01","'040","'0018","1084","3","629","51.68","*"
"'66","'000","'01","'040","'0018","1085","1","302","24.04"," "
"'66","'000","'01","'040","'0018","1085","2","317","25.23"," "
"'66","'000","'01","'040","'0018","1085","3","637","50.71","*"
"'66","'000","'01","'040","'0018","1086","1","173","16.04"," "
"'66","'000","'01","'040","'0018","1086","2","332","30.79"," "
"'66","'000","'01","'040","'0018","1086","3","573","53.15","*"
"'66","'000","'01","'040","'0025","1087","1","450","62.93","*"
"'66","'000","'01","'040","'0025","1087","2","265","37.06"," "
"'66","'000","'01","'040","'0025","1088","1","647","59.96","*"
"'66","'000","'01","'040","'0025","1088","2","432","40.03"," "
"'66","'000","'01","'040","'0025","1089","1","571","61.53","*"
"'66","'000","'01","'040","'0025","1089","2","357","38.46"," "
"'66","'000","'01","'040","'0024","1090","1","734","100","*"
"'66","'000","'01","'040","'0024","1091","1","875","100","*"
"'66","'000","'01","'040","'0015","1092","1","269","33.7"," "
"'66","'000","'01","'040","'0015","1092","2","334","41.85","*"
"'66","'000","'01","'040","'0015","1092","3","195","24.43"," "
"'66","'000","'01","'040","'0015","1093","1","350","37.96"," "
"'66","'000","'01","'040","'0015","1093","2","373","40.45","*"
"'66","'000","'01","'040","'0015","1093","3","199","21.58"," "
"'66","'000","'01","'040","'0015","1094","1","301","34.83"," "
"'66","'000","'01","'040","'0015","1094","2","305","35.3","*"
"'66","'000","'01","'040","'0015","1094","3","258","29.86"," "
"'66","'000","'01","'040","'0015","1095","1","380","39.87"," "
"'66","'000","'01","'040","'0015","1095","2","326","34.2","*"
"'66","'000","'01","'040","'0015","1095","3","247","25.91"," "
"'66","'000","'01","'040","'0021","1096","1","610","49.27"," "
"'66","'000","'01","'040","'0021","1096","2","628","50.72","*"
"'66","'000","'01","'040","'0021","1097","1","575","45.59"," "
"'66","'000","'01","'040","'0021","1097","2","686","54.4","*"
"'66","'000","'01","'040","'0016","1098","1","1049","100","*"
"'66","'000","'01","'040","'0016","1099","1","837","100","*"
"'66","'000","'01","'040","'0016","1100","1","1054","100","*"
"'66","'000","'01","'040","'0017","1101","1","906","100","*"
"'66","'000","'01","'040","'0017","1102","1","834","100","*"
"'66","'000","'01","'040","'0017","1103","1","860","100","*"
"'66","'000","'01","'040","'0017","1104","1","800","100","*"
"'66","'000","'01","'040","'0022","1105","1","880","100","*"
"'66","'000","'01","'040","'0022","1106","1","894","100","*"
"'66","'000","'01","'040","'0022","1107","1","835","100","*"
"'66","'000","'01","'040","'0023","1108","1","240","24.39"," "
"'66","'000","'01","'040","'0023","1108","2","342","34.75"," "
"'66","'000","'01","'040","'0023","1108","3","402","40.85","*"
"'66","'000","'01","'040","'0023","1109","1","107","12.1"," "
"'66","'000","'01","'040","'0023","1109","2","392","44.34"," "
"'66","'000","'01","'040","'0023","1109","3","385","43.55","*"
"'66","'000","'01","'040","'0023","1110","1","60","7.17"," "
"'66","'000","'01","'040","'0023","1110","2","333","39.83"," "
"'66","'000","'01","'040","'0023","1110","3","443","52.99","*"
"'66","'000","'01","'040","'0020","1111","1","914","100","*"
"'66","'000","'01","'040","'0020","1112","1","836","100","*"
"'66","'000","'01","'040","'0019","1113","1","410","50.8","*"
"'66","'000","'01","'040","'0019","1113","2","397","49.19"," "
"'66","'000","'01","'040","'0019","1114","1","542","53.03","*"
"'66","'000","'01","'040","'0019","1114","2","480","46.96"," "
"'66","'000","'01","'040","'0019","1115","1","522","61.84","*"
"'66","'000","'01","'040","'0019","1115","2","322","38.15"," "
"'66","'000","'01","'040","'0019","1116","1","522","54.65","*"
"'66","'000","'01","'040","'0019","1116","2","433","45.34"," "
"'66","'000","'01","'020","'0001","1117","1","435","100","*"
"'66","'000","'01","'020","'0001","1118","1","548","100","*"
"'66","'000","'01","'020","'0001","1119","1","510","100","*"
"'66","'000","'01","'020","'0002","1120","1","122","17.01"," "
"'66","'000","'01","'020","'0002","1120","2","409","57.04","*"
"'66","'000","'01","'020","'0002","1120","3","70","9.76"," "
"'66","'000","'01","'020","'0002","1120","4","116","16.17"," "
"'66","'000","'01","'020","'0002","1121","1","79","11.12"," "
"'66","'000","'01","'020","'0002","1121","2","507","71.4","*"
"'66","'000","'01","'020","'0002","1121","3","33","4.64"," "
"'66","'000","'01","'020","'0002","1121","4","91","12.81"," "
"'66","'000","'01","'020","'0002","1122","1","171","25.79"," "
"'66","'000","'01","'020","'0002","1122","2","391","58.97","*"
"'66","'000","'01","'020","'0002","1122","3","31","4.67"," "
"'66","'000","'01","'020","'0002","1122","4","70","10.55"," "
"'66","'000","'01","'020","'0003","1123","1","714","100","*"
"'66","'000","'01","'020","'0003","1124","1","707","100","*"
"'66","'000","'01","'020","'0003","1125","1","698","100","*"
"'66","'000","'01","'020","'0004","1126","1","552","57.08","*"
"'66","'000","'01","'020","'0004","1126","2","415","42.91"," "
"'66","'000","'01","'020","'0004","1127","1","550","52.33","*"
"'66","'000","'01","'020","'0004","1127","2","501","47.66"," "
"'66","'000","'01","'020","'0006","1128","1","318","58.24","*"
"'66","'000","'01","'020","'0006","1128","2","228","41.75"," "
"'66","'000","'01","'020","'0006","1129","1","277","47.35","*"
"'66","'000","'01","'020","'0006","1129","2","308","52.64"," "
"'66","'000","'01","'020","'0005","1130","1","513","56.25","*"
"'66","'000","'01","'020","'0005","1130","2","399","43.75"," "
"'66","'000","'01","'020","'0005","1131","1","491","66.71","*"
"'66","'000","'01","'020","'0005","1131","2","245","33.28"," "
"'66","'000","'01","'020","'0007","1132","1","693","66.12","*"
"'66","'000","'01","'020","'0007","1132","2","355","33.87"," "
"'66","'000","'01","'020","'0007","1133","1","442","65.38","*"
"'66","'000","'01","'020","'0007","1133","2","234","34.61"," "
"'66","'000","'01","'020","'0008","1134","1","594","100","*"
"'66","'000","'01","'020","'0008","1135","1","579","100","*"
