"'00","'000","'00","'000","'0000","全國"
"'03","'005","'00","'008","'0113","房裡里"
"'03","'005","'00","'008","'0114","客庄里"
"'03","'005","'00","'008","'0115","中正里"
"'03","'005","'00","'008","'0116","苑坑里"
"'03","'005","'00","'008","'0117","水坡里"
"'03","'005","'00","'008","'0118","新復里"
"'03","'005","'00","'008","'0119","山腳里"
"'03","'005","'00","'008","'0120","舊社里"
"'03","'005","'00","'008","'0121","福田里"
"'03","'005","'00","'008","'0122","石鎮里"
"'03","'005","'00","'008","'0123","蕉埔里"
"'03","'005","'00","'008","'0124","南勢里"
"'03","'005","'00","'008","'0125","泰田里"
"'03","'005","'00","'008","'0126","上館里"
"'03","'005","'00","'008","'0127","玉田里"
"'03","'005","'00","'008","'0128","社苓里"
"'03","'005","'00","'008","'0129","山柑里"
"'03","'005","'00","'008","'0130","田心里"
"'03","'005","'00","'009","'0000","後龍鎮"
"'03","'005","'00","'009","'0131","南龍里"
"'03","'005","'00","'009","'0132","中龍里"
"'03","'005","'00","'009","'0133","北龍里"
"'03","'005","'00","'009","'0134","大庄里"
"'03","'005","'00","'009","'0135","溪洲里"
"'03","'005","'00","'009","'0136","豐富里"
"'03","'005","'00","'009","'0137","校椅里"
"'03","'005","'00","'009","'0138","埔頂里"
"'03","'005","'00","'009","'0139","新民里"
"'03","'005","'00","'009","'0140","復興里"
"'03","'005","'00","'009","'0141","東明里"
"'03","'005","'00","'009","'0142","大山里"
"'03","'005","'00","'009","'0143","灣寶里"
"'03","'005","'00","'009","'0144","海寶里"
"'03","'005","'00","'009","'0145","外埔里"
"'03","'005","'00","'009","'0146","海埔里"
"'03","'005","'00","'009","'0147","秀水里"
"'03","'005","'00","'009","'0148","水尾里"
"'03","'005","'00","'009","'0149","龍津里"
"'03","'005","'00","'009","'0150","龍坑里"
"'03","'005","'00","'009","'0151","福寧里"
"'03","'005","'00","'009","'0152","中和里"
"'03","'005","'00","'009","'0153","南港里"
"'03","'005","'00","'010","'0000","造橋鄉"
"'03","'005","'00","'010","'0154","造橋村"
"'03","'005","'00","'010","'0155","平興村"
"'03","'005","'00","'010","'0156","豐湖村"
"'03","'005","'00","'010","'0157","大西村"
"'03","'005","'00","'010","'0158","錦水村"
"'03","'005","'00","'010","'0159","大龍村"
"'03","'005","'00","'010","'0160","朝陽村"
"'03","'005","'00","'010","'0161","談文村"
"'03","'005","'00","'010","'0162","龍昇村"
"'03","'005","'00","'011","'0000","竹南鎮"
"'03","'005","'00","'011","'0163","竹南里"
"'03","'005","'00","'011","'0164","照南里"
"'03","'005","'00","'011","'0165","正南里"
"'03","'005","'00","'011","'0166","新南里"
"'03","'005","'00","'011","'0167","大厝里"
"'03","'005","'00","'011","'0168","營盤里"
"'03","'005","'00","'011","'0169","聖福里"
"'03","'005","'00","'011","'0170","竹興里"
"'03","'005","'00","'011","'0171","龍鳳里"
"'03","'005","'00","'011","'0172","山佳里"
"'03","'005","'00","'011","'0173","佳興里"
"'03","'005","'00","'011","'0174","中港里"
"'03","'005","'00","'011","'0175","中華里"
"'03","'005","'00","'011","'0176","中英里"
"'03","'005","'00","'011","'0177","中美里"
"'03","'005","'00","'011","'0178","開元里"
"'03","'005","'00","'011","'0179","海口里"
"'03","'005","'00","'011","'0180","港墘里"
"'03","'005","'00","'011","'0181","公館里"
"'03","'005","'00","'011","'0182","大埔里"
"'03","'005","'00","'011","'0183","頂埔里"
"'03","'005","'00","'011","'0184","崎頂里"
"'03","'005","'00","'011","'0185","公義里"
"'03","'005","'00","'012","'0000","頭份鎮"
"'03","'005","'00","'012","'0186","流東里"
"'03","'005","'00","'012","'0187","珊湖里"
"'03","'005","'00","'012","'0188","斗煥里"
"'03","'005","'00","'012","'0189","新華里"
"'03","'005","'00","'012","'0190","興隆里"
"'03","'005","'00","'012","'0191","上埔里"
"'03","'005","'00","'012","'0192","土牛里"
"'03","'005","'00","'012","'0193","頭份里"
"'03","'005","'00","'012","'0194","自強里"
"'03","'005","'00","'012","'0195","忠孝里"
"'03","'005","'00","'012","'0196","仁愛里"
"'03","'005","'00","'012","'0197","信義里"
"'03","'005","'00","'012","'0198","和平里"
"'03","'005","'00","'012","'0199","上興里"
"'03","'005","'00","'012","'0200","下興里"
"'03","'005","'00","'012","'0201","山下里"
"'03","'005","'00","'012","'0202","合興里"
"'03","'005","'00","'012","'0203","後庄里"
"'03","'005","'00","'012","'0204","建國里"
"'03","'005","'00","'012","'0205","成功里"
"'03","'005","'00","'012","'0206","蟠桃里"
"'03","'005","'00","'012","'0207","東庄里"
"'03","'005","'00","'012","'0208","民族里"
"'03","'005","'00","'012","'0209","民權里"
"'03","'005","'00","'012","'0210","民生里"
"'03","'005","'00","'012","'0211","田寮里"
"'03","'005","'00","'012","'0212","蘆竹里"
"'03","'005","'00","'012","'0213","尖山里"
"'03","'005","'00","'012","'0214","廣興里"
"'03","'005","'00","'012","'0215","尖下里"
"'03","'005","'00","'012","'0216","濫坑里"
"'03","'005","'00","'013","'0000","三灣鄉"
"'03","'005","'00","'013","'0217","三灣村"
"'03","'005","'00","'013","'0218","內灣村"
"'03","'005","'00","'013","'0219","銅鏡村"
"'03","'005","'00","'013","'0220","頂寮村"
"'03","'005","'00","'013","'0221","北埔村"
"'03","'005","'00","'013","'0222","大河村"
"'03","'005","'00","'013","'0223","大坪村"
"'03","'005","'00","'013","'0224","永和村"
"'03","'005","'00","'014","'0000","南庄鄉"
"'03","'005","'00","'014","'0225","東村"
"'03","'005","'00","'014","'0226","西村"
"'03","'005","'00","'014","'0227","南江村"
"'03","'005","'00","'014","'0228","田美村"
"'03","'005","'00","'014","'0229","獅山村"
"'03","'005","'00","'014","'0230","南富村"
"'03","'005","'00","'014","'0231","員林村"
"'03","'005","'00","'014","'0232","蓬萊村"
"'03","'005","'00","'014","'0233","東河村"
"'03","'005","'00","'015","'0000","大湖鄉"
"'03","'005","'00","'015","'0234","大湖村"
"'03","'005","'00","'015","'0235","明湖村"
"'03","'005","'00","'015","'0236","大寮村"
"'03","'005","'00","'015","'0237","靜湖村"
"'03","'005","'00","'015","'0238","富興村"
"'03","'005","'00","'015","'0239","大南村"
"'03","'005","'00","'015","'0240","南湖村"
"'03","'005","'00","'015","'0241","東興村"
"'03","'005","'00","'015","'0242","武榮村"
"'03","'005","'00","'015","'0243","義和村"
"'03","'005","'00","'015","'0244","栗林村"
"'03","'005","'00","'015","'0245","新開村"
"'03","'005","'00","'016","'0000","獅潭鄉"
"'03","'005","'00","'016","'0246","百壽村"
"'03","'005","'00","'016","'0247","永興村"
"'03","'005","'00","'016","'0248","新店村"
"'03","'005","'00","'016","'0249","和興村"
"'03","'005","'00","'016","'0250","豐林村"
"'03","'005","'00","'016","'0251","新豐村"
"'03","'005","'00","'016","'0252","竹木村"
"'03","'005","'00","'017","'0000","卓蘭鎮"
"'03","'005","'00","'017","'0253","老庄里"
"'03","'005","'00","'017","'0254","新榮里"
"'03","'005","'00","'017","'0255","中街里"
"'03","'005","'00","'017","'0256","新厝里"
"'03","'005","'00","'017","'0257","豐田里"
"'03","'005","'00","'017","'0258","西坪里"
"'03","'005","'00","'017","'0259","苗豐里"
"'03","'005","'00","'017","'0260","上新里"
"'03","'005","'00","'017","'0261","內灣里"
"'03","'005","'00","'017","'0262","坪林里"
"'03","'005","'00","'017","'0263","西坪里、坪林里"
"'03","'005","'00","'017","'0264","景山里"
"'03","'005","'00","'018","'0000","泰安鄉"
"'03","'005","'00","'018","'0265","八卦村"
"'03","'005","'00","'018","'0266","錦水村"
"'03","'005","'00","'018","'0267","清安村"
"'03","'005","'00","'018","'0268","大興村"
"'03","'005","'00","'018","'0269","中興村"
"'03","'005","'00","'018","'0270","梅園村"
"'03","'005","'00","'018","'0271","象鼻村"
"'03","'005","'00","'018","'0272","士林村"
"'03","'007","'00","'000","'0000","彰化縣"
"'03","'007","'00","'001","'0000","彰化市"
"'03","'007","'00","'001","'0001","桃源里"
"'03","'007","'00","'001","'0002","東興里"
"'03","'007","'00","'001","'0003","華北里"
"'03","'007","'00","'001","'0004","華陽里"
"'03","'007","'00","'001","'0005","大同里"
"'03","'007","'00","'001","'0006","永生里"
"'03","'007","'00","'001","'0007","卦山里"
"'03","'007","'00","'001","'0008","光復里"
"'03","'007","'00","'001","'0009","永福里"
"'03","'007","'00","'001","'0010","光華里"
"'03","'007","'00","'001","'0011","中正里"
"'03","'007","'00","'001","'0012","中山里"
"'03","'007","'00","'001","'0013","龍山里"
"'03","'007","'00","'001","'0014","建寶里"
"'03","'007","'00","'001","'0015","光南里"
"'03","'007","'00","'001","'0016","介壽里"
"'03","'007","'00","'001","'0017","延平里"
"'03","'007","'00","'001","'0018","延和里"
"'03","'007","'00","'001","'0019","南興里"
"'03","'007","'00","'001","'0020","南瑶里"
"'03","'007","'00","'001","'0021","成功里"
"'03","'007","'00","'001","'0022","福安里"
"'03","'007","'00","'001","'0023","西安里"
"'03","'007","'00","'001","'0024","彰安里"
"'03","'007","'00","'001","'0025","中央里"
"'03","'007","'00","'001","'0026","富貴里"
"'03","'007","'00","'001","'0027","民權里"
"'03","'007","'00","'001","'0028","萬壽里"
"'03","'007","'00","'001","'0029","西興里"
"'03","'007","'00","'001","'0030","長樂里"
"'03","'007","'00","'001","'0031","西勢里"
"'03","'007","'00","'001","'0032","忠權里"
"'03","'007","'00","'001","'0033","忠孝里"
"'03","'007","'00","'001","'0034","五權里"
"'03","'007","'00","'001","'0035","平和里"
"'03","'007","'00","'001","'0036","崙平里"
"'03","'007","'00","'001","'0037","向陽里"
"'03","'007","'00","'001","'0038","莿桐里"
"'03","'007","'00","'001","'0039","南美里"
"'03","'007","'00","'001","'0040","南安里"
"'03","'007","'00","'001","'0041","東芳里"
"'03","'007","'00","'001","'0042","磚磘里"
"'03","'007","'00","'001","'0043","新興里"
"'03","'007","'00","'001","'0044","新華里"
"'03","'007","'00","'001","'0045","興北里"
"'03","'007","'00","'001","'0046","信義里"
"'03","'007","'00","'001","'0047","民生里"
"'03","'007","'00","'001","'0048","文化里"
"'03","'007","'00","'001","'0049","陽明里"
"'03","'007","'00","'001","'0050","萬安里"
"'03","'007","'00","'001","'0051","下廍里"
"'03","'007","'00","'001","'0052","茄苳里"
"'03","'007","'00","'001","'0053","茄南里"
"'03","'007","'00","'001","'0054","寶廍里"
"'03","'007","'00","'001","'0055","古夷里"
"'03","'007","'00","'001","'0056","阿夷里"
"'03","'007","'00","'001","'0057","和調里"
"'03","'007","'00","'001","'0058","復興里"
"'03","'007","'00","'001","'0059","中庄里"
"'03","'007","'00","'001","'0060","竹中里"
"'03","'007","'00","'001","'0061","香山里"
"'03","'007","'00","'001","'0062","牛埔里"
"'03","'007","'00","'001","'0063","台鳳里"
"'03","'007","'00","'001","'0064","國聖里"
"'03","'007","'00","'001","'0065","福山里"
"'03","'007","'00","'001","'0066","安溪里"
"'03","'007","'00","'001","'0067","三村里"
"'03","'007","'00","'001","'0068","大竹里"
"'03","'007","'00","'001","'0069","田中里"
"'03","'007","'00","'001","'0070","快官里"
"'03","'007","'00","'001","'0071","竹巷里"
"'03","'007","'00","'001","'0072","福田里"
"'03","'007","'00","'001","'0073","石牌里"
"'03","'007","'00","'002","'0000","花壇鄉"
"'03","'007","'00","'002","'0074","花壇村"
"'03","'007","'00","'002","'0075","金墩村"
"'03","'007","'00","'002","'0076","中庄村"
"'03","'007","'00","'002","'0077","劉厝村"
"'03","'007","'00","'002","'0078","崙雅村"
"'03","'007","'00","'002","'0079","南口村"
"'03","'007","'00","'002","'0080","中口村"
"'03","'007","'00","'002","'0081","北口村"
"'03","'007","'00","'002","'0082","長沙村"
"'03","'007","'00","'002","'0083","文德村"
"'03","'007","'00","'002","'0084","白沙村"
"'03","'007","'00","'002","'0085","岩竹村"
"'03","'007","'00","'002","'0086","橋頭村"
"'03","'007","'00","'002","'0087","灣雅村"
"'03","'007","'00","'002","'0088","灣東村"
"'03","'007","'00","'002","'0089","三春村"
"'03","'007","'00","'002","'0090","永春村"
"'03","'007","'00","'002","'0091","長春村"
"'03","'007","'00","'003","'0000","芬園鄉"
"'03","'007","'00","'003","'0092","舊社村"
"'03","'007","'00","'003","'0093","大埔村"
"'03","'007","'00","'003","'0094","竹林村"
"'03","'007","'00","'003","'0095","楓坑村"
"'03","'007","'00","'003","'0096","社口村"
"'03","'007","'00","'003","'0097","茄荖村"
"'03","'007","'00","'003","'0098","嘉興村"
"'03","'007","'00","'003","'0099","芬園村"
"'03","'007","'00","'003","'0100","進芬村"
"'03","'007","'00","'003","'0101","縣庄村"
"'03","'007","'00","'003","'0102","圳墘村"
"'03","'007","'00","'003","'0103","溪頭村"
"'03","'007","'00","'003","'0104","同安村"
"'03","'007","'00","'003","'0105","中崙村"
"'03","'007","'00","'003","'0106","大竹村"
"'03","'007","'00","'004","'0000","鹿港鎮"
"'03","'007","'00","'004","'0107","大有里"
"'03","'007","'00","'004","'0108","中興里"
"'03","'007","'00","'004","'0109","洛津里"
"'03","'007","'00","'004","'0110","順興里"
"'03","'007","'00","'004","'0111","菜園里"
"'03","'007","'00","'004","'0112","街尾里"
"'03","'007","'00","'004","'0113","泰興里"
"'03","'007","'00","'004","'0114","長興里"
"'03","'007","'00","'004","'0115","興化里"
"'03","'007","'00","'004","'0116","龍山里"
"'03","'007","'00","'004","'0117","景福里"
"'03","'007","'00","'004","'0118","郭厝里"
"'03","'007","'00","'004","'0119","新宮里"
"'03","'007","'00","'004","'0120","玉順里"
"'03","'007","'00","'004","'0121","東石里"
"'03","'007","'00","'004","'0122","永安里"
"'03","'007","'00","'004","'0123","埔崙里"
"'03","'007","'00","'004","'0124","頂厝里"
"'03","'007","'00","'004","'0125","東崎里"
"'03","'007","'00","'004","'0126","廖厝里"
"'03","'007","'00","'004","'0127","詔安里"
"'03","'007","'00","'004","'0128","海埔里"
"'03","'007","'00","'004","'0129","洋厝里"
"'03","'007","'00","'004","'0130","草中里"
"'03","'007","'00","'004","'0131","山崙里"
"'03","'007","'00","'004","'0132","頭南里"
"'03","'007","'00","'004","'0133","頭崙里"
"'03","'007","'00","'004","'0134","頂番里"
"'03","'007","'00","'004","'0135","溝墘里"
"'03","'007","'00","'005","'0000","褔興鄉"
"'03","'007","'00","'005","'0136","番婆村"
"'03","'007","'00","'005","'0137","大崙村"
"'03","'007","'00","'005","'0138","外埔村"
"'03","'007","'00","'005","'0139","三汴村"
"'03","'007","'00","'005","'0140","萬豐村"
"'03","'007","'00","'005","'0141","外中村"
"'03","'007","'00","'005","'0142","元中村"
"'03","'007","'00","'005","'0143","橋頭村"
"'03","'007","'00","'005","'0144","社尾村"
"'03","'007","'00","'005","'0145","番社村"
"'03","'007","'00","'005","'0146","同安村"
"'03","'007","'00","'005","'0147","西勢村"
"'03","'007","'00","'005","'0148","秀厝村"
"'03","'007","'00","'005","'0149","鎮平村"
"'03","'007","'00","'005","'0150","三和村"
"'03","'007","'00","'005","'0151","麥厝村"
"'03","'007","'00","'005","'0152","廈粘村"
"'03","'007","'00","'005","'0153","頂粘村"
"'03","'007","'00","'005","'0154","福寶村"
"'03","'007","'00","'005","'0155","二港村"
"'03","'007","'00","'005","'0156","福興村"
"'03","'007","'00","'005","'0157","福南村"
"'03","'007","'00","'006","'0000","秀水鄉"
"'03","'007","'00","'006","'0158","秀水村"
"'03","'007","'00","'006","'0159","安溪村"
"'03","'007","'00","'006","'0160","莊雅村"
"'03","'007","'00","'006","'0161","陝西村"
"'03","'007","'00","'006","'0162","金興村"
"'03","'007","'00","'006","'0163","安東村"
"'03","'007","'00","'006","'0164","鶴鳴村"
"'03","'007","'00","'006","'0165","馬興村"
"'03","'007","'00","'006","'0166","義興村"
"'03","'007","'00","'006","'0167","福安村"
"'03","'007","'00","'006","'0168","埔崙村"
"'03","'007","'00","'006","'0169","曾厝村"
"'03","'007","'00","'006","'0170","金陵村"
"'03","'007","'00","'006","'0171","下崙村"
"'03","'007","'00","'007","'0000","和美鎮"
"'03","'007","'00","'007","'0172","竹營里"
"'03","'007","'00","'007","'0173","和東里"
"'03","'007","'00","'007","'0174","和南里"
"'03","'007","'00","'007","'0175","和北里"
"'03","'007","'00","'007","'0176","和西里"
"'03","'007","'00","'007","'0177","四張里"
"'03","'007","'00","'007","'0178","頭前里"
"'03","'007","'00","'007","'0179","還社里"
"'03","'007","'00","'007","'0180","面前里"
"'03","'007","'00","'007","'0181","鎮平里"
"'03","'007","'00","'007","'0182","大霞里"
"'03","'007","'00","'007","'0183","源埤里"
"'03","'007","'00","'007","'0184","南佃里"
"'03","'007","'00","'007","'0185","雅溝里"
"'03","'007","'00","'007","'0186","山犁里"
"'03","'007","'00","'007","'0187","仁愛里"
"'03","'007","'00","'007","'0188","嘉犁里"
"'03","'007","'00","'007","'0189","詔安里"
"'03","'007","'00","'007","'0190","鐵山里"
"'03","'007","'00","'007","'0191","柑井里"
"'03","'007","'00","'007","'0192","竹園里"
"'03","'007","'00","'007","'0193","新庄里"
"'03","'007","'00","'007","'0194","犁盛里"
"'03","'007","'00","'007","'0195","中寮里"
"'03","'007","'00","'007","'0196","中圍里"
"'03","'007","'00","'007","'0197","糖友里"
"'03","'007","'00","'007","'0198","塗厝里"
"'03","'007","'00","'007","'0199","地潭里"
"'03","'007","'00","'007","'0200","湖內里"
"'03","'007","'00","'007","'0201","嘉寶里"
"'03","'007","'00","'007","'0202","月眉里"
"'03","'007","'00","'007","'0203","好修里"
"'03","'007","'00","'008","'0000","伸港鄉"
"'03","'007","'00","'008","'0204","新港村"
"'03","'007","'00","'008","'0205","什股村"
"'03","'007","'00","'008","'0206","大同村"
"'03","'007","'00","'008","'0207","海尾村"
"'03","'007","'00","'008","'0208","全興村"
"'03","'007","'00","'008","'0209","溪底村"
"'03","'007","'00","'008","'0210","定興村"
"'03","'007","'00","'008","'0211","泉州村"
"'03","'007","'00","'008","'0212","泉厝村"
"'03","'007","'00","'008","'0213","曾家村"
"'03","'007","'00","'008","'0214","蚵寮村"
"'03","'007","'00","'008","'0215","埤墘村"
"'03","'007","'00","'008","'0216","七嘉村"
"'03","'007","'00","'008","'0217","汴頭村"
"'03","'007","'00","'009","'0000","線西鄉"
"'03","'007","'00","'009","'0218","線西村"
"'03","'007","'00","'009","'0219","頂庄村"
"'03","'007","'00","'009","'0220","寓埔村"
"'03","'007","'00","'009","'0221","塭仔村"
"'03","'007","'00","'009","'0222","溝內村"
"'03","'007","'00","'009","'0223","下犁村"
"'03","'007","'00","'009","'0224","頂犁村"
"'03","'007","'00","'009","'0225","德興村"
"'03","'007","'00","'010","'0000","員林鎮"
"'03","'007","'00","'010","'0226","東和里"
"'03","'007","'00","'010","'0227","民生里"
"'03","'007","'00","'010","'0228","中正里"
"'03","'007","'00","'010","'0229","仁美里"
"'03","'007","'00","'010","'0230","新興里"
"'03","'007","'00","'010","'0231","和平里"
"'03","'007","'00","'010","'0232","光明里"
"'03","'007","'00","'010","'0233","中山里"
"'03","'007","'00","'010","'0234","黎明里"
"'03","'007","'00","'010","'0235","惠來里"
"'03","'007","'00","'010","'0236","三義里"
"'03","'007","'00","'010","'0237","新生里"
"'03","'007","'00","'010","'0238","南平里"
"'03","'007","'00","'010","'0239","南興里"
"'03","'007","'00","'010","'0240","源潭里"
"'03","'007","'00","'010","'0241","大埔里"
"'03","'007","'00","'010","'0242","仁愛里"
"'03","'007","'00","'010","'0243","忠孝里"
"'03","'007","'00","'010","'0244","三條里"
"'03","'007","'00","'010","'0245","三和里"
"'03","'007","'00","'010","'0246","三橋里"
"'03","'007","'00","'010","'0247","三愛里"
"'03","'007","'00","'010","'0248","三信里"
"'03","'007","'00","'010","'0249","三多里"
"'03","'007","'00","'010","'0250","中央里"
"'03","'007","'00","'010","'0251","溝皂里"
"'03","'007","'00","'010","'0252","大饒里"
"'03","'007","'00","'010","'0253","大明里"
"'03","'007","'00","'010","'0254","萬年里"
"'03","'007","'00","'010","'0255","崙雅里"
"'03","'007","'00","'010","'0256","振興里"
"'03","'007","'00","'010","'0257","林厝里"
"'03","'007","'00","'010","'0258","出水里"
"'03","'007","'00","'010","'0259","湖水里"
"'03","'007","'00","'010","'0260","大峯里"
"'03","'007","'00","'010","'0261","鎮興里"
"'03","'007","'00","'010","'0262","浮圳里"
"'03","'007","'00","'010","'0263","西東里"
"'03","'007","'00","'010","'0264","南東里"
"'03","'007","'00","'010","'0265","中東里"
"'03","'007","'00","'010","'0266","東北里"
"'03","'007","'00","'011","'0000","大村鄉"
"'03","'007","'00","'011","'0267","大村村"
"'03","'007","'00","'011","'0268","茄苳村"
"'03","'007","'00","'011","'0269","田洋村"
"'03","'007","'00","'011","'0270","貢旗村"
"'03","'007","'00","'011","'0271","加錫村"
"'03","'007","'00","'011","'0272","大崙村"
"'03","'007","'00","'011","'0273","新興村"
"'03","'007","'00","'011","'0274","南勢村"
"'03","'007","'00","'011","'0275","擺塘村"
"'03","'007","'00","'011","'0276","過溝村"
"'03","'007","'00","'011","'0277","大橋村"
"'03","'007","'00","'011","'0278","村上村"
"'03","'007","'00","'011","'0279","美港村"
"'03","'007","'00","'011","'0280","黃厝村"
"'03","'007","'00","'011","'0281","福興村"
"'03","'007","'00","'011","'0282","平和村"
"'03","'007","'00","'012","'0000","永靖鄉"
"'03","'007","'00","'012","'0283","永東村"
"'03","'007","'00","'012","'0284","永西村"
"'03","'007","'00","'012","'0285","永南村"
"'03","'007","'00","'012","'0286","永北村"
"'03","'007","'00","'012","'0287","港西村"
"'03","'007","'00","'012","'0288","五福村"
"'03","'007","'00","'012","'0289","湳港村"
"'03","'007","'00","'012","'0290","新莊村"
"'03","'007","'00","'012","'0291","瑚璉村"
"'03","'007","'00","'012","'0292","五汴村"
"'03","'007","'00","'012","'0293","浮圳村"
"'03","'007","'00","'012","'0294","光雲村"
"'03","'007","'00","'012","'0295","東寧村"
"'03","'007","'00","'012","'0296","永興村"
"'03","'007","'00","'012","'0297","崙子村"
"'03","'007","'00","'012","'0298","獨鰲村"
"'03","'007","'00","'012","'0299","敦厚村"
"'03","'007","'00","'012","'0300","崙美村"
"'03","'007","'00","'012","'0301","同安村"
"'03","'007","'00","'012","'0302","同仁村"
"'03","'007","'00","'012","'0303","湳墘村"
"'03","'007","'00","'012","'0304","四芳村"
"'03","'007","'00","'012","'0305","福興村"
"'03","'007","'00","'012","'0306","竹子村"
"'03","'007","'00","'013","'0000","溪湖鎮"
"'03","'007","'00","'013","'0307","光平里"
"'03","'007","'00","'013","'0308","平和里"
"'03","'007","'00","'013","'0309","太平里"
"'03","'007","'00","'013","'0310","光華里"
"'03","'007","'00","'013","'0311","東寮里"
"'03","'007","'00","'013","'0312","西寮里"
"'03","'007","'00","'013","'0313","大突里"
"'03","'007","'00","'013","'0314","北勢里"
"'03","'007","'00","'013","'0315","汴頭里"
"'03","'007","'00","'013","'0316","大竹里"
"'03","'007","'00","'013","'0317","湖西里"
"'03","'007","'00","'013","'0318","田中里"
"'03","'007","'00","'013","'0319","河東里"
"'03","'007","'00","'013","'0320","中山里"
"'03","'007","'00","'013","'0321","中竹里"
"'03","'007","'00","'013","'0322","東溪里"
"'03","'007","'00","'013","'0323","西溪里"
"'03","'007","'00","'013","'0324","湖東里"
"'03","'007","'00","'013","'0325","頂庄里"
"'03","'007","'00","'013","'0326","忠覺里"
"'03","'007","'00","'013","'0327","湳底里"
"'03","'007","'00","'013","'0328","大庭里"
"'03","'007","'00","'013","'0329","媽厝里"
"'03","'007","'00","'013","'0330","西勢里"
"'03","'007","'00","'013","'0331","番婆里"
"'03","'007","'00","'014","'0000","埔鹽鄉"
"'03","'007","'00","'014","'0332","埔鹽村"
"'03","'007","'00","'014","'0333","埔南村"
"'03","'007","'00","'014","'0334","廍子村"
"'03","'007","'00","'014","'0335","出水村"
"'03","'007","'00","'014","'0336","南港村"
"'03","'007","'00","'014","'0337","打廉村"
"'03","'007","'00","'014","'0338","豐澤村"
"'03","'007","'00","'014","'0339","崑崙村"
"'03","'007","'00","'014","'0340","角樹村"
"'03","'007","'00","'014","'0341","瓦磘村"
"'03","'007","'00","'014","'0342","好修村"
"'03","'007","'00","'014","'0343","西湖村"
"'03","'007","'00","'014","'0344","大有村"
"'03","'007","'00","'014","'0345","新興村"
"'03","'007","'00","'014","'0346","永平村"
"'03","'007","'00","'014","'0347","永樂村"
"'03","'007","'00","'014","'0348","石埤村"
"'03","'007","'00","'014","'0349","天盛村"
"'03","'007","'00","'014","'0350","太平村"
"'03","'007","'00","'014","'0351","新水村"
"'03","'007","'00","'014","'0352","三省村"
"'03","'007","'00","'014","'0353","南新村"
"'03","'007","'00","'015","'0000","埔心鄉"
"'03","'007","'00","'015","'0354","東門村"
"'03","'007","'00","'015","'0355","埔心村"
"'03","'007","'00","'015","'0356","義民村"
"'03","'007","'00","'015","'0357","油車村"
"'03","'007","'00","'015","'0358","瓦北村"
"'03","'007","'00","'015","'0359","瓦中村"
"'03","'007","'00","'015","'0360","瓦南村"
"'03","'007","'00","'015","'0361","經口村"
"'03","'007","'00","'015","'0362","太平村"
"'03","'007","'00","'015","'0363","大華村"
"'03","'007","'00","'015","'0364","仁里村"
"'03","'007","'00","'015","'0365","舊館村"
"'03","'007","'00","'015","'0366","南館村"
"'03","'007","'00","'015","'0367","新館村"
"'03","'007","'00","'015","'0368","芎蕉村"
"'03","'007","'00","'015","'0369","羅厝村"
"'03","'007","'00","'015","'0370","梧鳳村"
"'03","'007","'00","'015","'0371","二重村"
"'03","'007","'00","'015","'0372","埤霞村"
"'03","'007","'00","'015","'0373","埤腳村"
"'03","'007","'00","'016","'0000","田中鎮"
"'03","'007","'00","'016","'0374","香山里"
"'03","'007","'00","'016","'0375","碧峰里"
"'03","'007","'00","'016","'0376","東源里"
"'03","'007","'00","'016","'0377","復興里"
"'03","'007","'00","'016","'0378","平和里"
"'03","'007","'00","'016","'0379","頂潭里"
"'03","'007","'00","'016","'0380","北路里"
"'03","'007","'00","'016","'0381","龍潭里"
"'03","'007","'00","'016","'0382","中潭里"
"'03","'007","'00","'016","'0383","西路里"
"'03","'007","'00","'016","'0384","東路里"
"'03","'007","'00","'016","'0385","南路里"
"'03","'007","'00","'016","'0386","中路里"
"'03","'007","'00","'016","'0387","新庄里"
"'03","'007","'00","'016","'0388","三安里"
"'03","'007","'00","'016","'0389","大崙里"
"'03","'007","'00","'016","'0390","沙崙里"
"'03","'007","'00","'016","'0391","新民里"
"'03","'007","'00","'016","'0392","梅州里"
"'03","'007","'00","'016","'0393","三民里"
"'03","'007","'00","'016","'0394","三光里"
"'03","'007","'00","'016","'0395","大社里"
"'03","'007","'00","'017","'0000","社頭鄉"
"'03","'007","'00","'017","'0396","社頭村"
"'03","'007","'00","'017","'0397","廣興村"
"'03","'007","'00","'017","'0398","仁雅村"
"'03","'007","'00","'017","'0399","崙雅村"
"'03","'007","'00","'017","'0400","美雅村"
"'03","'007","'00","'017","'0401","里仁村"
"'03","'007","'00","'017","'0402","舊社村"
"'03","'007","'00","'017","'0403","松竹村"
"'03","'007","'00","'017","'0404","東興村"
"'03","'007","'00","'017","'0405","廣福村"
"'03","'007","'00","'017","'0406","橋頭村"
"'03","'007","'00","'017","'0407","湳底村"
"'03","'007","'00","'017","'0408","新厝村"
"'03","'007","'00","'017","'0409","張厝村"
"'03","'007","'00","'017","'0410","埤斗村"
"'03","'007","'00","'017","'0411","清水村"
"'03","'007","'00","'017","'0412","山湖村"
"'03","'007","'00","'017","'0413","朝興村"
"'03","'007","'00","'017","'0414","仁和村"
"'03","'007","'00","'017","'0415","泰安村"
"'03","'007","'00","'017","'0416","平和村"
"'03","'007","'00","'017","'0417","龍井村"
"'03","'007","'00","'017","'0418","湳雅村"
"'03","'007","'00","'017","'0419","協和村"
"'03","'007","'00","'018","'0000","二水鄉"
"'03","'007","'00","'018","'0420","復興村"
