"'03","'005","'01","'004","'0059","108","2","250","45.04","*"
"'03","'005","'01","'004","'0059","108","3","95","17.11"," "
"'03","'005","'01","'004","'0059","108","4","40","7.2"," "
"'03","'005","'01","'004","'0060","109","1","301","37.57"," "
"'03","'005","'01","'004","'0060","109","2","319","39.82","*"
"'03","'005","'01","'004","'0060","109","3","150","18.72"," "
"'03","'005","'01","'004","'0060","109","4","31","3.87"," "
"'03","'005","'01","'004","'0061","110","1","246","34.89"," "
"'03","'005","'01","'004","'0061","110","2","258","36.59","*"
"'03","'005","'01","'004","'0061","110","3","158","22.41"," "
"'03","'005","'01","'004","'0061","110","4","43","6.09"," "
"'03","'005","'01","'004","'0062","111","1","258","34.86"," "
"'03","'005","'01","'004","'0062","111","2","239","32.29","*"
"'03","'005","'01","'004","'0062","111","3","189","25.54"," "
"'03","'005","'01","'004","'0062","111","4","54","7.29"," "
"'03","'005","'01","'004","'0062","112","1","172","28.66"," "
"'03","'005","'01","'004","'0062","112","2","174","29","*"
"'03","'005","'01","'004","'0062","112","3","230","38.33"," "
"'03","'005","'01","'004","'0062","112","4","24","4"," "
"'03","'005","'01","'004","'0062","113","1","205","28.75"," "
"'03","'005","'01","'004","'0062","113","2","229","32.11","*"
"'03","'005","'01","'004","'0062","113","3","241","33.8"," "
"'03","'005","'01","'004","'0062","113","4","38","5.32"," "
"'03","'005","'01","'004","'0063","114","1","152","32.13"," "
"'03","'005","'01","'004","'0063","114","2","158","33.4","*"
"'03","'005","'01","'004","'0063","114","3","136","28.75"," "
"'03","'005","'01","'004","'0063","114","4","27","5.7"," "
"'03","'005","'01","'004","'0064","115","1","126","37.27"," "
"'03","'005","'01","'004","'0064","115","2","143","42.3","*"
"'03","'005","'01","'004","'0064","115","3","59","17.45"," "
"'03","'005","'01","'004","'0064","115","4","10","2.95"," "
"'03","'005","'01","'004","'0065","116","1","151","32.89"," "
"'03","'005","'01","'004","'0065","116","2","123","26.79","*"
"'03","'005","'01","'004","'0065","116","3","165","35.94"," "
"'03","'005","'01","'004","'0065","116","4","20","4.35"," "
"'03","'005","'01","'005","'0066","117","1","232","35.69"," "
"'03","'005","'01","'005","'0066","117","2","418","64.3","*"
"'03","'005","'01","'005","'0066","118","1","360","46.93"," "
"'03","'005","'01","'005","'0066","118","2","407","53.06","*"
"'03","'005","'01","'005","'0066","119","1","407","49.21"," "
"'03","'005","'01","'005","'0066","119","2","420","50.78","*"
"'03","'005","'01","'005","'0066","120","1","358","42.41"," "
"'03","'005","'01","'005","'0066","120","2","486","57.58","*"
"'03","'005","'01","'005","'0067","121","1","343","43.91"," "
"'03","'005","'01","'005","'0067","121","2","438","56.08","*"
"'03","'005","'01","'005","'0067","122","1","336","41.02"," "
"'03","'005","'01","'005","'0067","122","2","483","58.97","*"
"'03","'005","'01","'005","'0067","123","1","376","46.24"," "
"'03","'005","'01","'005","'0067","123","2","437","53.75","*"
"'03","'005","'01","'005","'0068","124","1","357","48.7"," "
"'03","'005","'01","'005","'0068","124","2","376","51.29","*"
"'03","'005","'01","'005","'0068","125","1","243","39.7"," "
"'03","'005","'01","'005","'0068","125","2","369","60.29","*"
"'03","'005","'01","'005","'0069","126","1","331","59.63"," "
"'03","'005","'01","'005","'0069","126","2","224","40.36","*"
"'03","'005","'01","'005","'0069","127","1","346","62.34"," "
"'03","'005","'01","'005","'0069","127","2","209","37.65","*"
"'03","'005","'01","'005","'0070","128","1","229","41.33"," "
"'03","'005","'01","'005","'0070","128","2","325","58.66","*"
"'03","'005","'01","'005","'0070","129","1","282","48.7"," "
"'03","'005","'01","'005","'0070","129","2","297","51.29","*"
"'03","'005","'01","'005","'0071","130","1","173","49.28"," "
"'03","'005","'01","'005","'0071","130","2","178","50.71","*"
"'03","'005","'01","'005","'0072","131","1","143","33.56"," "
"'03","'005","'01","'005","'0072","131","2","283","66.43","*"
"'03","'005","'01","'005","'0072","132","1","268","50.47"," "
"'03","'005","'01","'005","'0072","132","2","263","49.52","*"
"'03","'005","'01","'006","'0073","133","1","3","0.68"," "
"'03","'005","'01","'006","'0073","133","2","131","30.04"," "
"'03","'005","'01","'006","'0073","133","3","272","62.38","*"
"'03","'005","'01","'006","'0073","133","4","30","6.88"," "
"'03","'005","'01","'006","'0074","134","1","4","0.9"," "
"'03","'005","'01","'006","'0074","134","2","131","29.5"," "
"'03","'005","'01","'006","'0074","134","3","235","52.92","*"
"'03","'005","'01","'006","'0074","134","4","74","16.66"," "
"'03","'005","'01","'006","'0075","135","1","6","0.9"," "
"'03","'005","'01","'006","'0075","135","2","420","63.25"," "
"'03","'005","'01","'006","'0075","135","3","215","32.37","*"
"'03","'005","'01","'006","'0075","135","4","23","3.46"," "
"'03","'005","'01","'006","'0076","136","1","6","1.23"," "
"'03","'005","'01","'006","'0076","136","2","95","19.5"," "
"'03","'005","'01","'006","'0076","136","3","363","74.53","*"
"'03","'005","'01","'006","'0076","136","4","23","4.72"," "
"'03","'005","'01","'006","'0077","137","1","19","2.6"," "
"'03","'005","'01","'006","'0077","137","2","60","8.24"," "
"'03","'005","'01","'006","'0077","137","3","624","85.71","*"
"'03","'005","'01","'006","'0077","137","4","25","3.43"," "
"'03","'005","'01","'006","'0078","138","1","6","1.65"," "
"'03","'005","'01","'006","'0078","138","2","65","17.95"," "
"'03","'005","'01","'006","'0078","138","3","280","77.34","*"
"'03","'005","'01","'006","'0078","138","4","11","3.03"," "
"'03","'005","'01","'006","'0079","139","1","9","2.13"," "
"'03","'005","'01","'006","'0079","139","2","50","11.87"," "
"'03","'005","'01","'006","'0079","139","3","349","82.89","*"
"'03","'005","'01","'006","'0079","139","4","13","3.08"," "
"'03","'005","'01","'006","'0080","140","1","50","5.91"," "
"'03","'005","'01","'006","'0080","140","2","165","19.52"," "
"'03","'005","'01","'006","'0080","140","3","591","69.94","*"
"'03","'005","'01","'006","'0080","140","4","39","4.61"," "
"'03","'005","'01","'006","'0081","141","1","70","13.59"," "
"'03","'005","'01","'006","'0081","141","2","40","7.76"," "
"'03","'005","'01","'006","'0081","141","3","398","77.28","*"
"'03","'005","'01","'006","'0081","141","4","7","1.35"," "
"'03","'005","'01","'007","'0082","142","1","431","51.55"," "
"'03","'005","'01","'007","'0082","142","2","67","8.01"," "
"'03","'005","'01","'007","'0082","142","3","338","40.43","*"
"'03","'005","'01","'007","'0083","143","1","345","55.28"," "
"'03","'005","'01","'007","'0083","143","2","33","5.28"," "
"'03","'005","'01","'007","'0083","143","3","246","39.42","*"
"'03","'005","'01","'007","'0083","144","1","376","48.39"," "
"'03","'005","'01","'007","'0083","144","2","36","4.63"," "
"'03","'005","'01","'007","'0083","144","3","365","46.97","*"
"'03","'005","'01","'007","'0084","145","1","369","55.4"," "
"'03","'005","'01","'007","'0084","145","2","19","2.85"," "
"'03","'005","'01","'007","'0084","145","3","278","41.74","*"
"'03","'005","'01","'007","'0084","146","1","313","52.25"," "
"'03","'005","'01","'007","'0084","146","2","13","2.17"," "
"'03","'005","'01","'007","'0084","146","3","273","45.57","*"
"'03","'005","'01","'007","'0085","147","1","277","40.97"," "
"'03","'005","'01","'007","'0085","147","2","34","5.02"," "
"'03","'005","'01","'007","'0085","147","3","365","53.99","*"
"'03","'005","'01","'007","'0085","148","1","237","40.65"," "
"'03","'005","'01","'007","'0085","148","2","31","5.31"," "
"'03","'005","'01","'007","'0085","148","3","315","54.03","*"
"'03","'005","'01","'007","'0086","149","1","273","51.02"," "
"'03","'005","'01","'007","'0086","149","2","6","1.12"," "
"'03","'005","'01","'007","'0086","149","3","256","47.85","*"
"'03","'005","'01","'007","'0087","150","1","253","47.28"," "
"'03","'005","'01","'007","'0087","150","2","18","3.36"," "
"'03","'005","'01","'007","'0087","150","3","264","49.34","*"
"'03","'005","'01","'007","'0087","151","1","235","43.84"," "
"'03","'005","'01","'007","'0087","151","2","11","2.05"," "
"'03","'005","'01","'007","'0087","151","3","290","54.1","*"
"'03","'005","'01","'007","'0088","152","1","389","46.53"," "
"'03","'005","'01","'007","'0088","152","2","21","2.51"," "
"'03","'005","'01","'007","'0088","152","3","426","50.95","*"
"'03","'005","'01","'007","'0088","153","1","496","51.66"," "
"'03","'005","'01","'007","'0088","153","2","29","3.02"," "
"'03","'005","'01","'007","'0088","153","3","435","45.31","*"
"'03","'005","'01","'007","'0089","154","1","182","36.03"," "
"'03","'005","'01","'007","'0089","154","2","10","1.98"," "
"'03","'005","'01","'007","'0089","154","3","313","61.98","*"
"'03","'005","'01","'007","'0089","155","1","320","42.83"," "
"'03","'005","'01","'007","'0089","155","2","16","2.14"," "
"'03","'005","'01","'007","'0089","155","3","411","55.02","*"
"'03","'005","'01","'007","'0090","156","1","123","35.86"," "
"'03","'005","'01","'007","'0090","156","2","6","1.74"," "
"'03","'005","'01","'007","'0090","156","3","214","62.39","*"
"'03","'005","'01","'007","'0091","157","1","150","22.76"," "
"'03","'005","'01","'007","'0091","157","2","12","1.82"," "
"'03","'005","'01","'007","'0091","157","3","497","75.41","*"
"'03","'005","'01","'007","'0092","158","1","124","42.32"," "
"'03","'005","'01","'007","'0092","158","2","7","2.38"," "
"'03","'005","'01","'007","'0092","158","3","162","55.29","*"
"'03","'005","'01","'007","'0093","159","1","227","41.95"," "
"'03","'005","'01","'007","'0093","159","2","12","2.21"," "
"'03","'005","'01","'007","'0093","159","3","302","55.82","*"
"'03","'005","'01","'007","'0094","160","1","229","44.72"," "
"'03","'005","'01","'007","'0094","160","2","6","1.17"," "
"'03","'005","'01","'007","'0094","160","3","277","54.1","*"
"'03","'005","'01","'007","'0095","161","1","299","42.53"," "
"'03","'005","'01","'007","'0095","161","2","8","1.13"," "
"'03","'005","'01","'007","'0095","161","3","396","56.33","*"
"'03","'005","'01","'007","'0096","162","1","245","43.13"," "
"'03","'005","'01","'007","'0096","162","2","3","0.52"," "
"'03","'005","'01","'007","'0096","162","3","320","56.33","*"
"'03","'005","'01","'007","'0097","163","1","194","42.35"," "
"'03","'005","'01","'007","'0097","163","2","11","2.4"," "
"'03","'005","'01","'007","'0097","163","3","253","55.24","*"
"'03","'005","'01","'007","'0098","164","1","294","33.14"," "
"'03","'005","'01","'007","'0098","164","2","15","1.69"," "
"'03","'005","'01","'007","'0098","164","3","578","65.16","*"
"'03","'005","'01","'007","'0099","165","1","379","41.15"," "
"'03","'005","'01","'007","'0099","165","2","29","3.14"," "
"'03","'005","'01","'007","'0099","165","3","513","55.7","*"
"'03","'005","'01","'007","'0100","166","1","232","47.83"," "
"'03","'005","'01","'007","'0100","166","2","13","2.68"," "
"'03","'005","'01","'007","'0100","166","3","240","49.48","*"
"'03","'005","'01","'007","'0100","167","1","275","47.16"," "
"'03","'005","'01","'007","'0100","167","2","5","0.85"," "
"'03","'005","'01","'007","'0100","167","3","303","51.97","*"
"'03","'005","'01","'007","'0101","168","1","274","36.29"," "
"'03","'005","'01","'007","'0101","168","2","36","4.76"," "
"'03","'005","'01","'007","'0101","168","3","445","58.94","*"
"'03","'005","'01","'007","'0101","169","1","278","37.87"," "
"'03","'005","'01","'007","'0101","169","2","20","2.72"," "
"'03","'005","'01","'007","'0101","169","3","436","59.4","*"
"'03","'005","'01","'007","'0102","170","1","476","57.76"," "
"'03","'005","'01","'007","'0102","170","2","25","3.03"," "
"'03","'005","'01","'007","'0102","170","3","323","39.19","*"
"'03","'005","'01","'007","'0103","171","1","232","44.52"," "
"'03","'005","'01","'007","'0103","171","2","8","1.53"," "
"'03","'005","'01","'007","'0103","171","3","281","53.93","*"
"'03","'005","'01","'007","'0104","172","1","198","55.77"," "
"'03","'005","'01","'007","'0104","172","2","11","3.09"," "
"'03","'005","'01","'007","'0104","172","3","146","41.12","*"
"'03","'005","'01","'007","'0104","173","1","172","39.17"," "
"'03","'005","'01","'007","'0104","173","2","13","2.96"," "
"'03","'005","'01","'007","'0104","173","3","254","57.85","*"
"'03","'005","'01","'007","'0105","174","1","220","44.53"," "
"'03","'005","'01","'007","'0105","174","2","10","2.02"," "
"'03","'005","'01","'007","'0105","174","3","264","53.44","*"
"'03","'005","'01","'008","'0106","175","1","302","55.41"," "
"'03","'005","'01","'008","'0106","175","2","243","44.58","*"
"'03","'005","'01","'008","'0106","176","1","447","60.32"," "
"'03","'005","'01","'008","'0106","176","2","294","39.67","*"
"'03","'005","'01","'008","'0107","177","1","342","50.44"," "
"'03","'005","'01","'008","'0107","177","2","336","49.55","*"
"'03","'005","'01","'008","'0107","178","1","162","38.57"," "
"'03","'005","'01","'008","'0107","178","2","258","61.42","*"
"'03","'005","'01","'008","'0108","179","1","303","50.58"," "
"'03","'005","'01","'008","'0108","179","2","296","49.41","*"
"'03","'005","'01","'008","'0109","180","1","190","42.88"," "
"'03","'005","'01","'008","'0109","180","2","253","57.11","*"
"'03","'005","'01","'008","'0109","181","1","208","40.7"," "
"'03","'005","'01","'008","'0109","181","2","303","59.29","*"
"'03","'005","'01","'008","'0110","182","1","345","43.17"," "
"'03","'005","'01","'008","'0110","182","2","454","56.82","*"
"'03","'005","'01","'008","'0111","183","1","312","46.08"," "
"'03","'005","'01","'008","'0111","183","2","365","53.91","*"
"'03","'005","'01","'008","'0111","184","1","209","38.13"," "
"'03","'005","'01","'008","'0111","184","2","339","61.86","*"
"'03","'005","'01","'008","'0112","185","1","333","43.87"," "
"'03","'005","'01","'008","'0112","185","2","426","56.12","*"
"'03","'005","'01","'008","'0113","186","1","404","51.79"," "
"'03","'005","'01","'008","'0113","186","2","376","48.2","*"
"'03","'005","'01","'008","'0113","187","1","366","47.34"," "
"'03","'005","'01","'008","'0113","187","2","407","52.65","*"
"'03","'005","'01","'008","'0114","188","1","407","52.44"," "
"'03","'005","'01","'008","'0114","188","2","369","47.55","*"
"'03","'005","'01","'008","'0114","189","1","413","49.34"," "
"'03","'005","'01","'008","'0114","189","2","424","50.65","*"
"'03","'005","'01","'008","'0114","190","1","361","48.32"," "
"'03","'005","'01","'008","'0114","190","2","386","51.67","*"
"'03","'005","'01","'008","'0115","191","1","299","46.35"," "
"'03","'005","'01","'008","'0115","191","2","346","53.64","*"
"'03","'005","'01","'008","'0115","192","1","315","46.66"," "
"'03","'005","'01","'008","'0115","192","2","360","53.33","*"
"'03","'005","'01","'008","'0116","193","1","270","41.15"," "
"'03","'005","'01","'008","'0116","193","2","386","58.84","*"
"'03","'005","'01","'008","'0117","194","1","205","44.56"," "
"'03","'005","'01","'008","'0117","194","2","255","55.43","*"
"'03","'005","'01","'008","'0118","195","1","427","48.13"," "
"'03","'005","'01","'008","'0118","195","2","460","51.86","*"
"'03","'005","'01","'008","'0119","196","1","223","40.47"," "
"'03","'005","'01","'008","'0119","196","2","328","59.52","*"
"'03","'005","'01","'008","'0119","197","1","225","50.44"," "
"'03","'005","'01","'008","'0119","197","2","221","49.55","*"
"'03","'005","'01","'008","'0120","198","1","291","52.15"," "
"'03","'005","'01","'008","'0120","198","2","267","47.84","*"
"'03","'005","'01","'008","'0120","199","1","325","50.78"," "
"'03","'005","'01","'008","'0120","199","2","315","49.21","*"
"'03","'005","'01","'008","'0121","200","1","445","52.72"," "
"'03","'005","'01","'008","'0121","200","2","399","47.27","*"
"'03","'005","'01","'008","'0122","201","1","154","35.73"," "
"'03","'005","'01","'008","'0122","201","2","277","64.26","*"
"'03","'005","'01","'008","'0123","202","1","338","52.97"," "
"'03","'005","'01","'008","'0123","202","2","300","47.02","*"
"'03","'005","'01","'008","'0124","203","1","174","37.82"," "
"'03","'005","'01","'008","'0124","203","2","286","62.17","*"
"'03","'005","'01","'008","'0125","204","1","221","38.77"," "
"'03","'005","'01","'008","'0125","204","2","349","61.22","*"
"'03","'005","'01","'008","'0125","205","1","205","39.8"," "
"'03","'005","'01","'008","'0125","205","2","310","60.19","*"
"'03","'005","'01","'008","'0126","206","1","295","53.44"," "
"'03","'005","'01","'008","'0126","206","2","257","46.55","*"
"'03","'005","'01","'008","'0126","207","1","223","43.05"," "
"'03","'005","'01","'008","'0126","207","2","295","56.94","*"
"'03","'005","'01","'008","'0127","208","1","228","43.1"," "
"'03","'005","'01","'008","'0127","208","2","301","56.89","*"
"'03","'005","'01","'008","'0127","209","1","268","46.68"," "
"'03","'005","'01","'008","'0127","209","2","306","53.31","*"
"'03","'005","'01","'008","'0128","210","1","361","48.26"," "
"'03","'005","'01","'008","'0128","210","2","387","51.73","*"
"'03","'005","'01","'008","'0128","211","1","325","44.82"," "
"'03","'005","'01","'008","'0128","211","2","400","55.17","*"
"'03","'005","'01","'008","'0129","212","1","406","43.09"," "
"'03","'005","'01","'008","'0129","212","2","536","56.9","*"
"'03","'005","'01","'008","'0130","213","1","333","52.77"," "
"'03","'005","'01","'008","'0130","213","2","298","47.22","*"
"'03","'005","'01","'008","'0130","214","1","210","44.39"," "
"'03","'005","'01","'008","'0130","214","2","263","55.6","*"
"'03","'005","'01","'009","'0131","215","1","208","55.31","*"
"'03","'005","'01","'009","'0131","215","2","45","11.96"," "
"'03","'005","'01","'009","'0131","215","3","2","0.53"," "
"'03","'005","'01","'009","'0131","215","4","121","32.18"," "
"'03","'005","'01","'009","'0131","216","1","259","50.88","*"
"'03","'005","'01","'009","'0131","216","2","84","16.5"," "
"'03","'005","'01","'009","'0131","216","3","5","0.98"," "
"'03","'005","'01","'009","'0131","216","4","161","31.63"," "
"'03","'005","'01","'009","'0132","217","1","267","45.79","*"
"'03","'005","'01","'009","'0132","217","2","80","13.72"," "
"'03","'005","'01","'009","'0132","217","3","9","1.54"," "
"'03","'005","'01","'009","'0132","217","4","227","38.93"," "
"'03","'005","'01","'009","'0133","218","1","471","49.47","*"
"'03","'005","'01","'009","'0133","218","2","120","12.6"," "
"'03","'005","'01","'009","'0133","218","3","11","1.15"," "
"'03","'005","'01","'009","'0133","218","4","350","36.76"," "
"'03","'005","'01","'009","'0134","219","1","423","45.77","*"
"'03","'005","'01","'009","'0134","219","2","153","16.55"," "
"'03","'005","'01","'009","'0134","219","3","15","1.62"," "
"'03","'005","'01","'009","'0134","219","4","333","36.03"," "
"'03","'005","'01","'009","'0134","220","1","401","50.06","*"
"'03","'005","'01","'009","'0134","220","2","119","14.85"," "
"'03","'005","'01","'009","'0134","220","3","13","1.62"," "
"'03","'005","'01","'009","'0134","220","4","268","33.45"," "
"'03","'005","'01","'009","'0134","221","1","314","48.9","*"
"'03","'005","'01","'009","'0134","221","2","95","14.79"," "
"'03","'005","'01","'009","'0134","221","3","4","0.62"," "
"'03","'005","'01","'009","'0134","221","4","229","35.66"," "
"'03","'005","'01","'009","'0135","222","1","255","36.17","*"
"'03","'005","'01","'009","'0135","222","2","256","36.31"," "
"'03","'005","'01","'009","'0135","222","3","7","0.99"," "
"'03","'005","'01","'009","'0135","222","4","187","26.52"," "
"'03","'005","'01","'009","'0135","223","1","406","53.14","*"
"'03","'005","'01","'009","'0135","223","2","159","20.81"," "
"'03","'005","'01","'009","'0135","223","3","4","0.52"," "
"'03","'005","'01","'009","'0135","223","4","195","25.52"," "
"'03","'005","'01","'009","'0136","224","1","406","51.98","*"
"'03","'005","'01","'009","'0136","224","2","130","16.64"," "
"'03","'005","'01","'009","'0136","224","3","11","1.4"," "
"'03","'005","'01","'009","'0136","224","4","234","29.96"," "
"'03","'005","'01","'009","'0137","225","1","344","58.1","*"
"'03","'005","'01","'009","'0137","225","2","50","8.44"," "
"'03","'005","'01","'009","'0137","225","3","8","1.35"," "
"'03","'005","'01","'009","'0137","225","4","190","32.09"," "
"'03","'005","'01","'009","'0138","226","1","383","44.79","*"
"'03","'005","'01","'009","'0138","226","2","41","4.79"," "
"'03","'005","'01","'009","'0138","226","3","3","0.35"," "
"'03","'005","'01","'009","'0138","226","4","428","50.05"," "
"'03","'005","'01","'009","'0138","227","1","483","59.26","*"
"'03","'005","'01","'009","'0138","227","2","71","8.71"," "
"'03","'005","'01","'009","'0138","227","3","5","0.61"," "
"'03","'005","'01","'009","'0138","227","4","256","31.41"," "
"'03","'005","'01","'009","'0139","228","1","434","45.39","*"
"'03","'005","'01","'009","'0139","228","2","59","6.17"," "
"'03","'005","'01","'009","'0139","228","3","7","0.73"," "
"'03","'005","'01","'009","'0139","228","4","456","47.69"," "
"'03","'005","'01","'009","'0140","229","1","165","32.28","*"
"'03","'005","'01","'009","'0140","229","2","19","3.71"," "
"'03","'005","'01","'009","'0140","229","3","4","0.78"," "
"'03","'005","'01","'009","'0140","229","4","323","63.2"," "
"'03","'005","'01","'009","'0141","230","1","505","55.8","*"
"'03","'005","'01","'009","'0141","230","2","139","15.35"," "
"'03","'005","'01","'009","'0141","230","3","15","1.65"," "
"'03","'005","'01","'009","'0141","230","4","246","27.18"," "
"'03","'005","'01","'009","'0142","231","1","114","23.65","*"
"'03","'005","'01","'009","'0142","231","2","297","61.61"," "
"'03","'005","'01","'009","'0142","231","3","6","1.24"," "
"'03","'005","'01","'009","'0142","231","4","65","13.48"," "
"'03","'005","'01","'009","'0142","232","1","228","43.59","*"
"'03","'005","'01","'009","'0142","232","2","210","40.15"," "
"'03","'005","'01","'009","'0142","232","3","5","0.95"," "
"'03","'005","'01","'009","'0142","232","4","80","15.29"," "
"'03","'005","'01","'009","'0143","233","1","300","35.97","*"
"'03","'005","'01","'009","'0143","233","2","260","31.17"," "
"'03","'005","'01","'009","'0143","233","3","15","1.79"," "
"'03","'005","'01","'009","'0143","233","4","259","31.05"," "
"'03","'005","'01","'009","'0144","234","1","328","50.69","*"
"'03","'005","'01","'009","'0144","234","2","65","10.04"," "
"'03","'005","'01","'009","'0144","234","3","9","1.39"," "
"'03","'005","'01","'009","'0144","234","4","245","37.86"," "
"'03","'005","'01","'009","'0145","235","1","413","60.02","*"
"'03","'005","'01","'009","'0145","235","2","84","12.2"," "
"'03","'005","'01","'009","'0145","235","3","12","1.74"," "
"'03","'005","'01","'009","'0145","235","4","179","26.01"," "
"'03","'005","'01","'009","'0146","236","1","320","54.23","*"
"'03","'005","'01","'009","'0146","236","2","87","14.74"," "
"'03","'005","'01","'009","'0146","236","3","4","0.67"," "
"'03","'005","'01","'009","'0146","236","4","179","30.33"," "
"'03","'005","'01","'009","'0147","237","1","232","49.67","*"
"'03","'005","'01","'009","'0147","237","2","140","29.97"," "
"'03","'005","'01","'009","'0147","237","3","4","0.85"," "
"'03","'005","'01","'009","'0147","237","4","91","19.48"," "
"'03","'005","'01","'009","'0148","238","1","358","51.95","*"
"'03","'005","'01","'009","'0148","238","2","187","27.14"," "
"'03","'005","'01","'009","'0148","238","3","6","0.87"," "
"'03","'005","'01","'009","'0148","238","4","138","20.02"," "
"'03","'005","'01","'009","'0149","239","1","254","66.84","*"
"'03","'005","'01","'009","'0149","239","2","40","10.52"," "
"'03","'005","'01","'009","'0149","239","3","7","1.84"," "
"'03","'005","'01","'009","'0149","239","4","79","20.78"," "
"'03","'005","'01","'009","'0150","240","1","399","49.87","*"
"'03","'005","'01","'009","'0150","240","2","105","13.12"," "
"'03","'005","'01","'009","'0150","240","3","14","1.75"," "
"'03","'005","'01","'009","'0150","240","4","282","35.25"," "
"'03","'005","'01","'009","'0151","241","1","454","78.81","*"
"'03","'005","'01","'009","'0151","241","2","59","10.24"," "
"'03","'005","'01","'009","'0151","241","3","7","1.21"," "
"'03","'005","'01","'009","'0151","241","4","56","9.72"," "
"'03","'005","'01","'009","'0152","242","1","502","75.6","*"
"'03","'005","'01","'009","'0152","242","2","51","7.68"," "
"'03","'005","'01","'009","'0152","242","3","4","0.6"," "
"'03","'005","'01","'009","'0152","242","4","107","16.11"," "
"'03","'005","'01","'009","'0153","243","1","461","59.94","*"
"'03","'005","'01","'009","'0153","243","2","209","27.17"," "
"'03","'005","'01","'009","'0153","243","3","12","1.56"," "
"'03","'005","'01","'009","'0153","243","4","87","11.31"," "
"'03","'005","'01","'010","'0154","244","1","273","37.91"," "
"'03","'005","'01","'010","'0154","244","2","447","62.08","*"
"'03","'005","'01","'010","'0154","245","1","268","45.57"," "
"'03","'005","'01","'010","'0154","245","2","320","54.42","*"
"'03","'005","'01","'010","'0155","246","1","136","38.63"," "
"'03","'005","'01","'010","'0155","246","2","216","61.36","*"
"'03","'005","'01","'010","'0156","247","1","333","48.68"," "
"'03","'005","'01","'010","'0156","247","2","351","51.31","*"
"'03","'005","'01","'010","'0157","248","1","401","38.93"," "
"'03","'005","'01","'010","'0157","248","2","629","61.06","*"
"'03","'005","'01","'010","'0157","249","1","274","38.48"," "
"'03","'005","'01","'010","'0157","249","2","438","61.51","*"
"'03","'005","'01","'010","'0157","250","1","239","32.56"," "
"'03","'005","'01","'010","'0157","250","2","495","67.43","*"
"'03","'005","'01","'010","'0158","251","1","137","37.43"," "
"'03","'005","'01","'010","'0158","251","2","229","62.56","*"
"'03","'005","'01","'010","'0159","252","1","155","44.54"," "
"'03","'005","'01","'010","'0159","252","2","193","55.45","*"
"'03","'005","'01","'010","'0160","253","1","461","47.47"," "
"'03","'005","'01","'010","'0160","253","2","510","52.52","*"
"'03","'005","'01","'010","'0161","254","1","260","49.8"," "
"'03","'005","'01","'010","'0161","254","2","262","50.19","*"
"'03","'005","'01","'010","'0162","255","1","294","44.47"," "
"'03","'005","'01","'010","'0162","255","2","367","55.52","*"
"'03","'005","'01","'011","'0163","256","1","92","13.93"," "
"'03","'005","'01","'011","'0163","256","2","103","15.6"," "
"'03","'005","'01","'011","'0163","256","3","19","2.87"," "
"'03","'005","'01","'011","'0163","256","4","109","16.51"," "
"'03","'005","'01","'011","'0163","256","5","184","27.87","*"
"'03","'005","'01","'011","'0163","256","6","153","23.18"," "
"'03","'005","'01","'011","'0163","257","1","61","11.64"," "
"'03","'005","'01","'011","'0163","257","2","96","18.32"," "
"'03","'005","'01","'011","'0163","257","3","25","4.77"," "
"'03","'005","'01","'011","'0163","257","4","92","17.55"," "
"'03","'005","'01","'011","'0163","257","5","163","31.1","*"
"'03","'005","'01","'011","'0163","257","6","87","16.6"," "
"'03","'005","'01","'011","'0164","258","1","73","8.17"," "
"'03","'005","'01","'011","'0164","258","2","88","9.85"," "
"'03","'005","'01","'011","'0164","258","3","39","4.36"," "
"'03","'005","'01","'011","'0164","258","4","159","17.8"," "
"'03","'005","'01","'011","'0164","258","5","343","38.4","*"
"'03","'005","'01","'011","'0164","258","6","191","21.38"," "
"'03","'005","'01","'011","'0164","259","1","49","6.44"," "
"'03","'005","'01","'011","'0164","259","2","94","12.36"," "
"'03","'005","'01","'011","'0164","259","3","18","2.36"," "
"'03","'005","'01","'011","'0164","259","4","107","14.07"," "
"'03","'005","'01","'011","'0164","259","5","313","41.18","*"
"'03","'005","'01","'011","'0164","259","6","179","23.55"," "
"'03","'005","'01","'011","'0165","260","1","66","8.03"," "
"'03","'005","'01","'011","'0165","260","2","114","13.88"," "
"'03","'005","'01","'011","'0165","260","3","28","3.41"," "
"'03","'005","'01","'011","'0165","260","4","167","20.34"," "
"'03","'005","'01","'011","'0165","260","5","221","26.91","*"
"'03","'005","'01","'011","'0165","260","6","225","27.4"," "
"'03","'005","'01","'011","'0165","261","1","41","6.36"," "
"'03","'005","'01","'011","'0165","261","2","84","13.04"," "
"'03","'005","'01","'011","'0165","261","3","18","2.79"," "
"'03","'005","'01","'011","'0165","261","4","119","18.47"," "
"'03","'005","'01","'011","'0165","261","5","242","37.57","*"
"'03","'005","'01","'011","'0165","261","6","140","21.73"," "
"'03","'005","'01","'011","'0166","262","1","39","7.35"," "
"'03","'005","'01","'011","'0166","262","2","101","19.05"," "
"'03","'005","'01","'011","'0166","262","3","9","1.69"," "
"'03","'005","'01","'011","'0166","262","4","108","20.37"," "
"'03","'005","'01","'011","'0166","262","5","173","32.64","*"
"'03","'005","'01","'011","'0166","262","6","100","18.86"," "
"'03","'005","'01","'011","'0166","263","1","44","6.76"," "
"'03","'005","'01","'011","'0166","263","2","66","10.15"," "
