03,001,03,019,0728,復興里
03,001,03,019,0729,竹林里
03,001,03,019,0730,桂林里
03,001,03,019,0731,上林里
03,001,03,019,0732,福林里
03,001,03,019,0733,勵行里
03,001,03,019,0734,中興里
03,001,03,019,0735,永興里
03,001,03,019,0736,正興里
03,001,03,019,0737,豫溪里
03,001,03,019,0738,光明里
03,001,03,019,0739,福和里
03,001,03,019,0740,得和里
03,001,03,019,0741,永貞里
03,001,03,019,0742,永福里
03,001,03,019,0743,河濱里
03,001,03,019,0744,秀和里
03,001,03,019,0745,永元里
03,001,03,019,0746,民權里
03,001,03,019,0747,民族里
03,001,03,019,0748,秀朗里
03,001,03,019,0749,秀成里
03,001,03,019,0750,秀林里
03,001,03,019,0751,秀得里
03,001,03,019,0752,秀元里
03,001,03,019,0753,民生里
03,001,03,019,0754,民本里
03,001,03,019,0755,民富里
03,001,03,019,0756,民樂里
03,001,03,019,0757,民治里
03,001,03,019,0758,智光里
03,001,03,019,0759,潭安里
03,001,03,019,0760,潭墘里
03,001,03,019,0761,店街里
03,001,03,019,0762,大新里
03,001,03,019,0763,永安里
03,001,03,019,0764,永樂里
03,001,03,019,0765,水源里
03,001,03,019,0766,協和里
03,001,03,019,0767,雙和里
03,001,03,019,0768,安和里
03,001,03,019,0769,前溪里
03,001,03,019,0770,和平里
03,001,03,019,0771,保平里
03,001,03,019,0772,中溪里
03,001,03,019,0773,保安里
03,001,03,019,0774,保順里
03,001,03,019,0775,下溪里
03,001,03,019,0776,大同里
03,001,03,019,0777,新生里
03,001,03,019,0778,永成里
03,001,03,019,0779,忠義里
03,001,03,019,0780,文化里
03,001,03,019,0781,仁愛里
03,001,03,019,0782,信義里
03,001,03,019,0783,後溪里
03,001,03,019,0784,上溪里
03,001,03,019,0785,頂溪里
03,001,03,019,0786,河堤里
03,001,03,019,0787,新部里
03,001,03,020,0788,新店里
03,001,03,020,0789,張南里
03,001,03,020,0790,國校里
03,001,03,020,0791,文中里
03,001,03,020,0792,廣明里
03,001,03,020,0793,文明里
03,001,03,020,0794,中興里
03,001,03,020,0795,新生里
03,001,03,020,0796,新德里
03,001,03,020,0797,張北里
03,001,03,020,0798,五峰里
03,001,03,020,0799,長春里
03,001,03,020,0800,新安里
03,001,03,020,0801,忠誠里
03,001,03,020,0802,中正里
03,001,03,020,0803,中華里
03,001,03,020,0804,仁愛里
03,001,03,020,0805,建國里
03,001,03,020,0806,百忍里
03,001,03,020,0807,百和里
03,001,03,020,0808,福德里
03,001,03,020,0809,百福里
03,001,03,020,0810,福民里
03,001,03,020,0811,中山里
03,001,03,020,0812,和平里
03,001,03,020,0813,中央里
03,001,03,020,0814,國豐里
03,001,03,020,0815,明德里
03,001,03,020,0816,大豐里
03,001,03,020,0817,大同里
03,001,03,020,0818,江陵里
03,001,03,020,0819,復興里
03,001,03,020,0820,寶興里
03,001,03,020,0821,寶福里
03,001,03,020,0822,寶安里
03,001,03,020,0823,信義里
03,001,03,020,0824,忠孝里
03,001,03,020,0825,大鵬里
03,001,03,020,0826,太平里
03,001,03,020,0827,美城里
03,001,03,020,0828,頂城里
03,001,03,020,0829,下城里
03,001,03,020,0830,柴埕里
03,001,03,020,0831,安和里
03,001,03,020,0832,永安里
03,001,03,020,0833,新和里
03,001,03,020,0834,永平里
03,001,03,020,0835,公崙里
03,001,03,020,0836,安昌里
03,001,03,020,0837,德安里
03,001,03,020,0838,明城里
03,001,03,020,0839,小城里
03,001,03,020,0840,雙城里
03,001,03,020,0841,香坡里
03,001,03,020,0842,日興里
03,001,03,020,0843,玫瑰里
03,001,03,020,0844,吉祥里
03,001,03,020,0845,塗潭里
03,001,03,020,0846,青潭里
03,001,03,020,0847,美潭里
03,001,03,020,0848,員潭里
03,001,03,020,0849,雙坑里
03,001,03,020,0850,粗坑里
03,001,03,020,0851,屈尺里
03,001,03,020,0852,龜山里
03,001,03,020,0853,廣興里
03,001,03,020,0854,直潭里
03,001,03,021,0855,萬順村
03,001,03,021,0856,萬福村
03,001,03,021,0857,土庫村
03,001,03,021,0858,賴仲村
03,001,03,021,0859,深坑村
03,001,03,021,0860,埔新村
03,001,03,021,0861,昇高村
03,001,03,021,0862,阿柔村
03,001,03,022,0863,石碇村
03,001,03,022,0864,潭邊村
03,001,03,022,0865,烏塗村
03,001,03,022,0866,彭山村
03,001,03,022,0867,豐田村
03,001,03,022,0868,隆盛村
03,001,03,022,0869,豐林村
03,001,03,022,0870,中民村
03,001,03,022,0871,永定村
03,001,03,022,0872,光明村
03,001,03,022,0873,永安村
03,001,03,022,0874,格頭村
03,001,03,023,0875,坪林村
03,001,03,023,0876,水德村
03,001,03,023,0877,大林村
03,001,03,023,0878,石曹村
03,001,03,023,0879,上德村
03,001,03,023,0880,漁光村
03,001,03,023,0881,粗窟村
03,001,03,024,0882,忠治村
03,001,03,024,0883,烏來村
03,001,03,024,0884,孝義村
03,001,03,024,0885,信賢村
03,001,03,024,0886,福山村
03,001,03,025,0887,仁德里
03,001,03,025,0888,義民里
03,001,03,025,0889,禮門里
03,001,03,025,0890,智慧里
03,001,03,025,0891,大同里
03,001,03,025,0892,信望里
03,001,03,025,0893,新昌里
03,001,03,025,0894,福安里
03,001,03,025,0895,秀峰里
03,001,03,025,0896,秀山里
03,001,03,025,0897,復興里
03,001,03,025,0898,自強里
03,001,03,025,0899,文化里
03,001,03,025,0900,白雲里
03,001,03,025,0901,茄苳里
03,001,03,025,0902,崇德里
03,001,03,025,0903,橋東里
03,001,03,025,0904,長安里
03,001,03,025,0905,保安里
03,001,03,025,0906,東山里
03,001,03,025,0907,保長里
03,001,03,025,0908,鄉長里
03,001,03,025,0909,江北里
03,001,03,025,0910,拱北里
03,001,03,025,0911,烘內里
03,001,03,025,0912,八連里
03,001,03,025,0913,長青里
03,001,03,025,0914,北峰里
03,001,03,025,0915,金龍里
03,001,03,025,0916,樟樹里
03,001,03,025,0917,忠孝里
03,001,03,025,0918,厚德里
03,001,03,025,0919,山光里
03,001,03,025,0920,中興里
03,001,03,025,0921,福德里
03,001,03,025,0922,興福里
03,001,03,025,0923,康福里
03,001,03,025,0924,湖光里
03,001,03,025,0925,湖興里
03,001,03,025,0926,北山里
03,001,03,025,0927,忠山里
03,001,03,025,0928,環河里
03,001,03,025,0929,橫科里
03,001,03,025,0930,福山里
03,001,03,025,0931,宜興里
03,001,03,025,0932,東勢里
03,001,03,026,0933,龍潭里
03,001,03,026,0934,龍興里
03,001,03,026,0935,龍鎮里
03,001,03,026,0936,龍安里
03,001,03,026,0937,龍川里
03,001,03,026,0938,龍山里
03,001,03,026,0939,爪峰里
03,001,03,026,0940,新峰里
03,001,03,026,0941,東和里
03,001,03,026,0942,柑坪里
03,001,03,026,0943,弓橋里
03,001,03,026,0944,侯硐里
03,001,03,026,0945,光復里
03,001,03,026,0946,碩仁里
03,001,03,026,0947,吉慶里
03,001,03,026,0948,吉安里
03,001,03,026,0949,上天里
03,001,03,026,0950,傑魚里
03,001,03,026,0951,基山里
03,001,03,026,0952,永慶里
03,001,03,026,0953,崇文里
03,001,03,026,0954,福住里
03,001,03,026,0955,頌德里
03,001,03,026,0956,瓜山里
03,001,03,026,0957,銅山里
03,001,03,026,0958,新山里
03,001,03,026,0959,石山里
03,001,03,026,0960,濂洞里
03,001,03,026,0961,濂新里
03,001,03,026,0962,南雅里
03,001,03,026,0963,鼻頭里
03,001,03,026,0964,海濱里
03,001,03,026,0965,瑞濱里
03,001,03,026,0966,深澳里
03,001,03,027,0967,薯榔村
03,001,03,027,0968,菁桐村
03,001,03,027,0969,白石村
03,001,03,027,0970,石底村
03,001,03,027,0971,平溪村
03,001,03,027,0972,嶺腳村
03,001,03,027,0973,東勢村
03,001,03,027,0974,十分村
03,001,03,027,0975,望古村
03,001,03,027,0976,南山村
03,001,03,027,0977,新寮村
03,001,03,027,0978,平湖村
03,001,03,028,0979,雙溪村
03,001,03,028,0980,新基村
03,001,03,028,0981,三港村
03,001,03,028,0982,牡丹村
03,001,03,028,0983,三貂村
03,001,03,028,0984,平林村
03,001,03,028,0985,上林村
03,001,03,028,0986,外柑村
03,001,03,028,0987,長源村
03,001,03,028,0988,共和村
03,001,03,028,0989,魚行村
03,001,03,028,0990,泰平村
03,001,03,029,0991,貢寮村
03,001,03,029,0992,龍崗村
03,001,03,029,0993,吉林村
03,001,03,029,0994,雙玉村
03,001,03,029,0995,福隆村
03,001,03,029,0996,福連村
03,001,03,029,0997,龍門村
03,001,03,029,0998,仁里村
03,001,03,029,0999,真理村
03,001,03,029,1000,美豐村
03,001,03,029,1001,和美村
03,002,01,001,0001,南門里
03,002,01,001,0002,負郭里
03,002,01,001,0003,民族里
03,002,01,001,0004,建軍里
03,002,01,001,0005,復興里
03,002,01,001,0006,思源里
03,002,01,001,0007,文化里
03,002,01,001,0008,神農里
03,002,01,001,0009,民生里
03,002,01,001,0010,昇平里
03,002,01,001,0011,大東里
03,002,01,001,0012,新興里
03,002,01,001,0013,和睦里
03,002,01,001,0014,民權里
03,002,01,001,0015,進士里
03,002,01,001,0016,南橋里
03,002,01,001,0017,建業里
03,002,01,001,0018,南津里
03,002,01,001,0019,凱旋里
03,002,01,001,0020,黎明里
03,002,01,001,0021,東村里
03,002,01,001,0022,延平里
03,002,01,001,0023,七張里
03,002,01,001,0024,慈安里
03,002,01,001,0025,新民里
03,002,01,001,0026,東門里
03,002,01,001,0027,中正里
03,002,01,001,0028,小東里
03,002,01,001,0029,菜園里
03,002,01,001,0030,孝廉里
03,002,01,001,0031,新生里
03,002,01,001,0032,茭白里
03,002,01,001,0033,北津里
03,002,01,001,0034,梅洲里
03,002,01,001,0035,北門里
03,002,01,001,0036,慶和里
03,002,01,001,0037,鄂王里
03,002,01,001,0038,西門里
03,002,01,001,0039,中山里
03,002,01,001,0040,大道里
03,002,01,002,0041,開羅里
03,002,01,002,0042,開元里
03,002,01,002,0043,東明里
03,002,01,002,0044,大新里
03,002,01,002,0045,東安里
03,002,01,002,0046,新群里
03,002,01,002,0047,羅莊里
03,002,01,002,0048,南昌里
03,002,01,002,0049,南豪里
03,002,01,002,0050,成功里
03,002,01,002,0051,仁德里
03,002,01,002,0052,居仁里
03,002,01,002,0053,義和里
03,002,01,002,0054,羅東里
03,002,01,002,0055,浮崙里
03,002,01,002,0056,漢民里
03,002,01,002,0057,西安里
03,002,01,002,0058,北成里
03,002,01,002,0059,賢文里
03,002,01,002,0060,公正里
03,002,01,002,0061,集祥里
03,002,01,002,0062,信義里
03,002,01,002,0063,樹林里
03,002,01,002,0064,竹林里
03,002,01,002,0065,仁愛里
03,002,01,003,0066,龍德里
03,002,01,003,0067,頂寮里
03,002,01,003,0068,永榮里
03,002,01,003,0069,存仁里
03,002,01,003,0070,港邊里
03,002,01,003,0071,岳明里
03,002,01,003,0072,隘丁里
03,002,01,003,0073,新城里
03,002,01,003,0074,聖湖里
03,002,01,003,0075,蘇西里
03,002,01,003,0076,蘇北里
03,002,01,003,0077,蘇南里
03,002,01,003,0078,蘇東里
03,002,01,003,0079,長安里
03,002,01,003,0080,永光里
03,002,01,003,0081,永春里
03,002,01,003,0082,永樂里
03,002,01,003,0083,南安里
03,002,01,003,0084,南正里
03,002,01,003,0085,南成里
03,002,01,003,0086,南興里
03,002,01,003,0087,南寧里
03,002,01,003,0088,南建里
03,002,01,003,0089,東澳里
03,002,01,003,0090,南強里
03,002,01,003,0091,朝陽里
03,002,01,004,0092,石城里
03,002,01,004,0093,大里里
03,002,01,004,0094,大溪里
03,002,01,004,0095,合興里
03,002,01,004,0096,更新里
03,002,01,004,0097,外澳里
03,002,01,004,0098,港口里
03,002,01,004,0099,武營里
03,002,01,004,0100,大坑里
03,002,01,004,0101,城東里
03,002,01,004,0102,城北里
03,002,01,004,0103,城西里
03,002,01,004,0104,城南里
03,002,01,004,0105,竹安里
03,002,01,004,0106,新建里
03,002,01,004,0107,拔雅里
03,002,01,004,0108,福成里
03,002,01,004,0109,金面里
03,002,01,004,0110,金盈里
03,002,01,004,0111,頂埔里
03,002,01,004,0112,下埔里
03,002,01,004,0113,中崙里
03,002,01,004,0114,二城里
03,002,01,005,0115,白雲村
03,002,01,005,0116,玉石村
03,002,01,005,0117,德陽村
03,002,01,005,0118,大忠村
03,002,01,005,0119,大義村
03,002,01,005,0120,六結村
03,002,01,005,0121,二龍村
03,002,01,005,0122,時潮村
03,002,01,005,0123,玉田村
03,002,01,005,0124,三民村
03,002,01,005,0125,林美村
03,002,01,005,0126,白鵝村
03,002,01,005,0127,玉光村
03,002,01,005,0128,光武村
03,002,01,005,0129,吳沙村
03,002,01,005,0130,龍潭村
03,002,01,005,0131,匏崙村
03,002,01,005,0132,二結村
03,002,01,006,0133,吉祥村
03,002,01,006,0134,美福村
03,002,01,006,0135,新南村
03,002,01,006,0136,東港村
03,002,01,006,0137,復興村
03,002,01,006,0138,過嶺村
03,002,01,006,0139,永鎮村
03,002,01,006,0140,忠孝村
03,002,01,006,0141,古亭村
03,002,01,006,0142,功勞村
03,002,01,006,0143,美城村
03,002,01,006,0144,新社村
03,002,01,006,0145,大福村
03,002,01,007,0146,員山村
03,002,01,007,0147,尚德村
03,002,01,007,0148,惠好村
03,002,01,007,0149,七賢村
03,002,01,007,0150,深溝村
03,002,01,007,0151,蓁巷村
03,002,01,007,0152,內城村
03,002,01,007,0153,中華村
03,002,01,007,0154,永和村
03,002,01,007,0155,頭分村
03,002,01,007,0156,枕山村
03,002,01,007,0157,同樂村
03,002,01,007,0158,湖東村
03,002,01,007,0159,逸仙村
03,002,01,007,0160,湖北村
03,002,01,007,0161,湖西村
03,002,01,008,0162,武淵村
03,002,01,008,0163,珍珠村
03,002,01,008,0164,補城村
03,002,01,008,0165,三奇村
03,002,01,008,0166,大興村
03,002,01,008,0167,東城村
03,002,01,008,0168,香和村
03,002,01,008,0169,南興村
03,002,01,008,0170,冬山村
03,002,01,008,0171,安平村
03,002,01,008,0172,太和村
03,002,01,008,0173,八寶村
03,002,01,008,0174,丸山村
03,002,01,008,0175,中山村
03,002,01,008,0176,順安村
03,002,01,008,0177,永美村
03,002,01,008,0178,群英村
03,002,01,008,0179,清溝村
03,002,01,008,0180,鹿埔村
03,002,01,008,0181,得安村
03,002,01,008,0182,廣興村
03,002,01,008,0183,廣安村
03,002,01,008,0184,柯林村
03,002,01,008,0185,大進村
03,002,01,009,0186,三興村
03,002,01,009,0187,二結村
03,002,01,009,0188,鎮安村
03,002,01,009,0189,上四村
03,002,01,009,0190,中興村
03,002,01,009,0191,四結村
03,002,01,009,0192,福興村
03,002,01,009,0193,五結村
03,002,01,009,0194,大吉村
03,002,01,009,0195,協和村
03,002,01,009,0196,孝威村
03,002,01,009,0197,錦眾村
03,002,01,009,0198,利澤村
03,002,01,009,0199,成興村
03,002,01,009,0200,季新村
03,002,01,010,0201,員山村
03,002,01,010,0202,天山村
03,002,01,010,0203,天福村
03,002,01,010,0204,雙賢村
03,002,01,010,0205,人和村
03,002,01,010,0206,義德村
03,002,01,010,0207,集慶村
03,002,01,010,0208,月眉村
03,002,01,010,0209,拱照村
03,002,01,010,0210,大隱村
03,002,01,010,0211,行健村
03,002,01,010,0212,萬德村
03,002,01,010,0213,貴林村
03,002,01,010,0214,萬富村
03,002,01,010,0215,大義村
03,002,01,010,0216,尚武村
03,002,01,010,0217,大洲村
03,002,01,010,0218,尾塹村
03,002,01,011,0219,寒溪村
03,002,01,011,0220,崙埤村
03,002,01,011,0221,松羅村
03,002,01,011,0222,復興村
03,002,01,011,0223,英士村
03,002,01,011,0224,樂水村
03,002,01,011,0225,太平村
03,002,01,011,0226,茂安村
03,002,01,011,0227,四季村
03,002,01,011,0228,南山村
03,002,01,012,0229,東岳村
03,002,01,012,0230,南澳村
03,002,01,012,0231,碧候村
03,002,01,012,0232,金岳村
03,002,01,012,0233,武塔村
03,002,01,012,0234,金洋村
03,002,01,012,0235,澳花村
03,003,01,001,0001,大林里
03,003,01,001,0002,雲林里
03,003,01,001,0003,大豐里
03,003,01,001,0004,福林里
03,003,01,001,0005,福安里
03,003,01,001,0006,豐林里
03,003,01,001,0007,建國里
03,003,01,001,0008,東門里
03,003,01,001,0009,東山里
03,003,01,001,0010,萬壽里
03,003,01,001,0011,武陵里
03,003,01,001,0012,民生里
03,003,01,001,0013,文化里
03,003,01,001,0014,文明里
03,003,01,001,0015,文昌里
03,003,01,001,0016,南門里
03,003,01,001,0017,南華里
03,003,01,001,0018,西門里
03,003,01,001,0019,西湖里
03,003,01,001,0020,長美里
03,003,01,001,0021,永興里
03,003,01,001,0022,中興里
03,003,01,001,0023,光興里
03,003,01,001,0024,中路里
03,003,01,001,0025,中信里
03,003,01,001,0026,中山里
03,003,01,001,0027,中平里
03,003,01,001,0028,中原里
03,003,01,001,0029,中泰里
03,003,01,001,0030,中德里
03,003,01,001,0031,中正里
03,003,01,001,0032,文中里
03,003,01,001,0033,中成里
03,003,01,001,0034,玉山里
03,003,01,001,0035,泰山里
03,003,01,001,0036,龍岡里
03,003,01,001,0037,龍安里
03,003,01,001,0038,龍鳳里
03,003,01,001,0039,龍祥里
03,003,01,001,0040,龍山里
03,003,01,001,0041,東埔里
03,003,01,001,0042,信光里
03,003,01,001,0043,永安里
03,003,01,001,0044,中寧里
03,003,01,001,0045,中埔里
03,003,01,001,0046,南埔里
03,003,01,001,0047,寶慶里
03,003,01,001,0048,北埔里
03,003,01,001,0049,西埔里
03,003,01,001,0050,慈文里
03,003,01,001,0051,新埔里
03,003,01,001,0052,同安里
03,003,01,001,0053,莊敬里
03,003,01,001,0054,自強里
03,003,01,001,0055,長安里
03,003,01,001,0056,長德里
03,003,01,001,0057,中和里
03,003,01,001,0058,北門里
03,003,01,001,0059,朝陽里
03,003,01,001,0060,青溪里
03,003,01,001,0061,成功里
03,003,01,001,0062,三民里
03,003,01,001,0063,忠義里
03,003,01,001,0064,大興里
03,003,01,001,0065,會稽里
03,003,01,001,0066,大有里
03,003,01,001,0067,寶山里
03,003,01,001,0068,春日里
03,003,01,001,0069,汴洲里
03,003,01,002,0070,龜山村
03,003,01,002,0071,新路村
03,003,01,002,0072,大同村
03,003,01,002,0073,中興村
03,003,01,002,0074,陸光村
03,003,01,002,0075,精忠村
03,003,01,002,0076,福源村
03,003,01,002,0077,兔坑村
03,003,01,002,0078,迴龍村
03,003,01,002,0079,龍華村
03,003,01,002,0080,龍壽村
03,003,01,002,0081,嶺頂村
03,003,01,002,0082,新嶺村
03,003,01,002,0083,舊路村
03,003,01,002,0084,山德村
03,003,01,002,0085,山頂村
03,003,01,002,0086,山福村
03,003,01,002,0087,幸福村
03,003,01,002,0088,大崗村
03,003,01,002,0089,公西村
03,003,01,002,0090,文化村
03,003,01,002,0091,樂善村
03,003,01,002,0092,大坑村
03,003,01,002,0093,南上村
03,003,01,002,0094,南美村
03,003,01,002,0095,楓樹村
03,003,01,003,0096,興仁里
03,003,01,003,0097,福興里
03,003,01,003,0098,瑞豐里
03,003,01,003,0099,瑞泰里
03,003,01,003,0100,瑞發里
03,003,01,003,0101,瑞德里
03,003,01,003,0102,瑞祥里
03,003,01,003,0103,廣興里
03,003,01,003,0104,廣隆里
03,003,01,003,0105,竹園里
03,003,01,003,0106,霄裡里
03,003,01,003,0107,茄明里
03,003,01,003,0108,茄苳里
03,003,01,003,0109,高明里
03,003,01,003,0110,高城里
03,003,01,003,0111,白鷺里
03,003,01,003,0112,大湳里
03,003,01,003,0113,大發里
03,003,01,003,0114,大仁里
03,003,01,003,0115,大明里
03,003,01,003,0116,大安里
03,003,01,003,0117,大竹里
03,003,01,003,0118,大興里
03,003,01,003,0119,大華里
03,003,01,003,0120,大信里
03,003,01,003,0121,大和里
03,003,01,003,0122,大昌里
03,003,01,003,0123,大同里
03,003,01,003,0124,大慶里
03,003,01,003,0125,大成里
03,003,01,003,0126,大義里
03,003,01,003,0127,大忠里
03,003,01,003,0128,大智里
03,003,01,003,0129,大正里
03,003,01,003,0130,大福里
03,003,01,003,0131,大強里
03,003,01,003,0132,大勇里
03,003,01,003,0133,大榮里
03,003,01,003,0134,大千里
03,003,01,004,0135,新興村
03,003,01,004,0136,中福村
03,003,01,004,0137,新莊村
03,003,01,004,0138,上竹村
03,003,01,004,0139,宏竹村
03,003,01,004,0140,大竹村
03,003,01,004,0141,富竹村
03,003,01,004,0142,大華村
03,003,01,004,0143,蘆竹村
03,003,01,004,0144,南崁村
03,003,01,004,0145,南興村
03,003,01,004,0146,南榮村
03,003,01,004,0147,錦中村
03,003,01,004,0148,錦興村
03,003,01,004,0149,長興村
03,003,01,004,0150,五福村
03,003,01,004,0151,羊稠村
03,003,01,004,0152,營盤村
03,003,01,004,0153,瓦窯村
03,003,01,004,0154,內厝村
03,003,01,004,0155,山鼻村
03,003,01,004,0156,坑子村
03,003,01,004,0157,外社村
03,003,01,004,0158,山腳村
03,003,01,004,0159,坑口村
03,003,01,004,0160,海湖村
03,003,01,005,0161,大園村
03,003,01,005,0162,田心村
03,003,01,005,0163,溪海村
03,003,01,005,0164,和平村
03,003,01,005,0165,橫峰村
03,003,01,005,0166,五權村
03,003,01,005,0167,埔心村
03,003,01,005,0168,大海村
03,003,01,005,0169,建華村
03,003,01,005,0170,三石村
03,003,01,005,0171,果林村
03,003,01,005,0172,竹圍村
03,003,01,005,0173,海口村
03,003,01,005,0174,沙崙村
03,003,01,005,0175,后厝村
03,003,01,005,0176,圳頭村
03,003,01,005,0177,內海村
03,003,01,005,0178,北港村
03,003,01,005,0179,南港村
03,003,01,006,0180,興和里
03,003,01,006,0181,福仁里
03,003,01,006,0182,田心里
03,003,01,006,0183,一心里
03,003,01,006,0184,一德里
03,003,01,006,0185,月眉里
03,003,01,006,0186,永福里
03,003,01,006,0187,康安里
03,003,01,006,0188,義和里
03,003,01,006,0189,美華里
03,003,01,006,0190,福安里
03,003,01,006,0191,復興里
03,003,01,006,0192,新峰里
03,003,01,006,0193,中新里
03,003,01,006,0194,瑞興里
03,003,01,006,0195,仁善里
03,003,01,006,0196,僑愛里
03,003,01,006,0197,仁義里
03,003,01,006,0198,仁和里
03,003,01,006,0199,仁愛里
03,003,01,006,0200,仁武里
03,003,01,006,0201,仁文里
03,003,01,006,0202,南興里
03,003,01,006,0203,員林里
03,003,01,006,0204,光明里
03,003,01,006,0205,瑞源里
03,003,01,006,0206,三元里
03,003,01,007,0207,三民村
03,003,01,007,0208,澤仁村
03,003,01,007,0209,霞雲村
03,003,01,007,0210,義盛村
03,003,01,007,0211,羅浮村
03,003,01,007,0212,奎輝村
03,003,01,007,0213,長興村
03,003,01,007,0214,高義村
03,003,01,007,0215,三光村
03,003,01,007,0216,華陵村
03,003,01,008,0217,後寮里
03,003,01,008,0218,明德里
03,003,01,008,0219,至善里
03,003,01,008,0220,龍興里
03,003,01,008,0221,龍德里
03,003,01,008,0222,龍岡里
03,003,01,008,0223,龍東里
03,003,01,008,0224,龍昌里
03,003,01,008,0225,龍平里
03,003,01,008,0226,龍安里
03,003,01,008,0227,仁美里
03,003,01,008,0228,仁福里
03,003,01,008,0229,仁愛里
03,003,01,008,0230,仁德里
03,003,01,008,0231,仁祥里
03,003,01,008,0232,華勛里
03,003,01,008,0233,中堅里
03,003,01,008,0234,普仁里
03,003,01,008,0235,普忠里
03,003,01,008,0236,普強里
03,003,01,008,0237,信義里
03,003,01,008,0238,正義里
03,003,01,008,0239,普慶里
03,003,01,008,0240,普義里
03,003,01,008,0241,德義里
03,003,01,008,0242,仁義里
03,003,01,008,0243,忠義里
03,003,01,008,0244,興仁里
03,003,01,008,0245,中正里
03,003,01,008,0246,中山里
03,003,01,008,0247,篤行里
03,003,01,008,0248,自立里
03,003,01,008,0249,自強里
03,003,01,008,0250,內壢里
03,003,01,008,0251,成功里
03,003,01,008,0252,福德里
03,003,01,008,0253,中原里
03,003,01,008,0254,忠孝里
03,003,01,008,0255,復興里
03,003,01,008,0256,復華里
03,003,01,008,0257,文化里
03,003,01,008,0258,和平里
03,003,01,008,0259,內定里
03,003,01,008,0260,石頭里
03,003,01,008,0261,中央里
03,003,01,008,0262,新興里
03,003,01,008,0263,振興里
03,003,01,008,0264,東興里
03,003,01,008,0265,水尾里
03,003,01,008,0266,忠福里
03,003,01,008,0267,幸福里
03,003,01,008,0268,永福里
03,003,01,008,0269,青埔里
03,003,01,008,0270,新街里
03,003,01,008,0271,興南里
03,003,01,008,0272,興國里
03,003,01,008,0273,興和里
03,003,01,008,0274,永興里
03,003,01,008,0275,中壢里
03,003,01,008,0276,中榮里
03,003,01,008,0277,中建里
03,003,01,008,0278,舊明里
03,003,01,008,0279,新明里
03,003,01,008,0280,光明里
03,003,01,008,0281,永光里
03,003,01,008,0282,三民里
03,003,01,008,0283,五權里
03,003,01,008,0284,五福里
03,003,01,008,0285,芝芭里
03,003,01,008,0286,洽溪里
03,003,01,008,0287,內厝里
03,003,01,008,0288,月眉里
03,003,01,008,0289,山東里
03,003,01,008,0290,過嶺里
03,003,01,009,0291,新勢里
03,003,01,009,0292,新榮里
03,003,01,009,0293,新富里
03,003,01,009,0294,北華里
03,003,01,009,0295,北安里
03,003,01,009,0296,北勢里
03,003,01,009,0297,新貴里
03,003,01,009,0298,金陵里
03,003,01,009,0299,北興里
03,003,01,009,0300,北貴里
03,003,01,009,0301,北富里
03,003,01,009,0302,龍恩里
03,003,01,009,0303,東社里
03,003,01,009,0304,龍興里
03,003,01,009,0305,忠貞里
03,003,01,009,0306,中正里
03,003,01,009,0307,貿易里
03,003,01,009,0308,建安里
03,003,01,009,0309,華安里
03,003,01,009,0310,東安里
03,003,01,009,0311,新安里
03,003,01,009,0312,東勢里
03,003,01,009,0313,莊敬里
03,003,01,009,0314,湧豐里
03,003,01,009,0315,湧光里
03,003,01,009,0316,湧安里
03,003,01,009,0317,廣興里
03,003,01,009,0318,廣達里
03,003,01,009,0319,復旦里
03,003,01,009,0320,義興里
03,003,01,009,0321,義民里
03,003,01,009,0322,宋屋里
03,003,01,009,0323,廣仁里
03,003,01,009,0324,雙連里
03,003,01,009,0325,高雙里
03,003,01,009,0326,平鎮里
03,003,01,009,0327,鎮興里
03,003,01,009,0328,金星里
03,003,01,009,0329,南勢里
03,003,01,009,0330,福林里
03,003,01,009,0331,山峰里
03,003,01,010,0332,仁美里
03,003,01,010,0333,埔心里
03,003,01,010,0334,光華里
03,003,01,010,0335,金龍里
03,003,01,010,0336,四維里
03,003,01,010,0337,永平里
03,003,01,010,0338,瑞塘里
03,003,01,010,0339,瑞坪里
03,003,01,010,0340,梅溪里
03,003,01,010,0341,金溪里
03,003,01,010,0342,楊明里
03,003,01,010,0343,裕成里
03,003,01,010,0344,大同里
03,003,01,010,0345,中山里
03,003,01,010,0346,楊梅里
03,003,01,010,0347,楊江里
03,003,01,010,0348,梅新里
03,003,01,010,0349,紅梅里
03,003,01,010,0350,永寧里
03,003,01,010,0351,大平里
03,003,01,010,0352,秀才里
03,003,01,010,0353,東流里
03,003,01,010,0354,豐野里
03,003,01,010,0355,富岡里
03,003,01,010,0356,員本里
03,003,01,010,0357,三湖里
03,003,01,010,0358,上湖里
03,003,01,010,0359,上田里
03,003,01,010,0360,高山里
03,003,01,010,0361,青山里
03,003,01,010,0362,高榮里
03,003,01,010,0363,雙榮里
03,003,01,010,0364,新榮里
03,003,01,010,0365,水美里
03,003,01,010,0366,瑞原里
03,003,01,011,0367,黃唐村
03,003,01,011,0368,中山村
03,003,01,011,0369,烏林村
03,003,01,011,0370,干城村
03,003,01,011,0371,凌雲村
03,003,01,011,0372,八德村
03,003,01,011,0373,上林村
03,003,01,011,0374,龍潭村
03,003,01,011,0375,中正村
03,003,01,011,0376,九龍村
03,003,01,011,0377,中興村
03,003,01,011,0378,佳安村
03,003,01,011,0379,三坑村
03,003,01,011,0380,大平村
03,003,01,011,0381,三林村
