"'65","'000","'11","'030","'0029","1458","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0030","1459","7","0","7","14","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0030","1460","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0030","1461","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0030","1462","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0031","1463","3","0","3","12","0","5","3","3","2","1","2","0","25","60"
"'65","'000","'11","'030","'0031","1464","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0031","1465","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0032","1466","9","1","10","27","0","5","3","3","2","1","2","0","37.04","60"
"'65","'000","'11","'030","'0032","1467","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0032","1468","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0033","1474","3","0","3","7","0","5","3","3","2","1","2","0","42.86","60"
"'65","'000","'11","'030","'0033","1475","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0034","1305","11","1","12","16","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'030","'0034","1306","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0035","1307","23","0","23","43","0","5","3","3","2","1","2","0","53.49","60"
"'65","'000","'11","'030","'0035","1308","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0035","1309","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0035","1310","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0036","1311","11","0","11","20","0","5","3","3","2","1","2","0","55","60"
"'65","'000","'11","'030","'0036","1312","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0036","1313","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0037","1314","10","0","10","20","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0037","1315","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0037","1316","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0038","1317","5","0","5","17","0","5","3","3","2","1","2","0","29.41","60"
"'65","'000","'11","'030","'0038","1318","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0038","1319","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0038","1320","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0039","1321","7","1","8","15","0","5","3","3","2","1","2","0","53.33","60"
"'65","'000","'11","'030","'0039","1322","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0040","1325","6","0","6","13","0","5","3","3","2","1","2","0","46.15","60"
"'65","'000","'11","'030","'0040","1326","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0041","1329","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0042","1330","16","0","16","31","0","5","3","3","2","1","2","0","51.61","60"
"'65","'000","'11","'030","'0042","1331","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0042","1332","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0043","1333","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0043","1334","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0044","1337","7","0","7","30","0","5","3","3","2","1","2","0","23.33","60"
"'65","'000","'11","'030","'0044","1338","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0044","1339","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0045","1346","13","0","13","28","0","5","3","3","2","1","2","0","46.43","60"
"'65","'000","'11","'030","'0045","1347","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0045","1348","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0046","1349","8","0","8","19","0","5","3","3","2","1","2","0","42.11","60"
"'65","'000","'11","'030","'0046","1350","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0046","1351","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0047","1352","3","0","3","10","0","5","3","3","2","1","2","0","30","60"
"'65","'000","'11","'030","'0047","1353","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0047","1354","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0048","1355","6","1","7","9","0","5","3","3","2","1","2","0","77.78","60"
"'65","'000","'11","'030","'0048","1356","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0049","1357","7","0","7","10","0","5","3","3","2","1","2","0","70","60"
"'65","'000","'11","'030","'0049","1358","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0049","1359","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0050","1360","12","0","12","22","0","5","3","3","2","1","2","0","54.55","60"
"'65","'000","'11","'030","'0050","1361","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0050","1362","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0050","1363","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0051","1364","5","1","6","8","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'030","'0051","1365","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0052","1366","10","1","11","27","0","5","3","3","2","1","2","0","40.74","60"
"'65","'000","'11","'030","'0052","1367","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0052","1368","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0053","1369","1","0","1","2","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0054","1370","9","0","9","10","0","5","3","3","2","1","2","0","90","60"
"'65","'000","'11","'030","'0055","1371","16","1","17","39","0","5","3","3","2","1","2","0","43.59","60"
"'65","'000","'11","'030","'0055","1372","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0055","1373","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0055","1374","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0055","1375","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0055","1376","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0056","1377","4","0","4","12","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'030","'0056","1378","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0057","1379","9","0","9","13","0","5","3","3","2","1","2","0","69.23","60"
"'65","'000","'11","'030","'0057","1380","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0057","1381","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0058","1382","5","1","6","11","0","5","3","3","2","1","2","0","54.55","60"
"'65","'000","'11","'030","'0058","1383","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0059","1384","12","0","12","24","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0059","1385","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0059","1386","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0060","1387","3","0","3","6","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0060","1388","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0061","1389","5","0","5","13","0","5","3","3","2","1","2","0","38.46","60"
"'65","'000","'11","'030","'0061","1390","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0061","1391","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0062","1392","10","0","10","17","0","5","3","3","2","1","2","0","58.82","60"
"'65","'000","'11","'030","'0062","1393","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0062","1394","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0063","1395","7","0","7","10","0","5","3","3","2","1","2","0","70","60"
"'65","'000","'11","'030","'0063","1396","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0064","1397","6","1","7","13","0","5","3","3","2","1","2","0","53.85","60"
"'65","'000","'11","'030","'0064","1398","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0065","1399","6","0","6","15","0","5","3","3","2","1","2","0","40","60"
"'65","'000","'11","'030","'0065","1400","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0066","1401","11","1","12","16","0","5","3","3","2","1","2","0","75","60"
"'65","'000","'11","'030","'0066","1402","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0066","1403","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0067","1404","11","2","13","23","0","5","3","3","2","1","2","0","56.52","60"
"'65","'000","'11","'030","'0067","1405","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0067","1406","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0068","1407","17","0","17","22","0","5","3","3","2","1","2","0","77.27","60"
"'65","'000","'11","'030","'0068","1408","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0069","1409","3","0","3","7","0","5","3","3","2","1","2","0","42.86","60"
"'65","'000","'11","'030","'0069","1410","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0070","1411","15","0","15","25","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'030","'0070","1412","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0070","1413","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0071","1414","14","0","14","31","0","5","3","3","2","1","2","0","45.16","60"
"'65","'000","'11","'030","'0071","1415","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0071","1416","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0072","1471","9","1","10","17","0","5","3","3","2","1","2","0","58.82","60"
"'65","'000","'11","'030","'0072","1472","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0072","1473","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0073","1245","2","0","2","10","0","5","3","3","2","1","2","0","20","60"
"'65","'000","'11","'030","'0073","1246","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0073","1247","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0074","1433","1","0","1","1","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'030","'0075","1438","3","0","3","8","0","5","3","3","2","1","2","0","37.5","60"
"'65","'000","'11","'030","'0075","1439","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0076","1454","3","0","3","3","0","5","3","3","2","1","2","0","100","60"
"'65","'000","'11","'030","'0076","1455","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0077","1469","2","0","2","6","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'030","'0077","1470","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0078","1323","5","0","5","15","0","5","3","3","2","1","2","0","33.33","60"
"'65","'000","'11","'030","'0078","1324","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0079","1327","2","0","2","4","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0079","1328","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0080","1335","10","1","11","14","0","5","3","3","2","1","2","0","78.57","60"
"'65","'000","'11","'030","'0080","1336","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0081","1340","9","0","9","15","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'030","'0081","1341","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0081","1342","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0081","1343","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0082","1344","3","0","3","10","0","5","3","3","2","1","2","0","30","60"
"'65","'000","'11","'030","'0082","1345","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0083","1298","2","0","2","10","0","5","3","3","2","1","2","0","20","60"
"'65","'000","'11","'030","'0083","1299","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0084","1300","8","0","8","17","0","5","3","3","2","1","2","0","47.06","60"
"'65","'000","'11","'030","'0084","1301","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0085","1417","7","3","10","19","0","5","3","3","2","1","2","0","52.63","60"
"'65","'000","'11","'030","'0085","1418","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0085","1419","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0086","1420","8","0","8","9","0","5","3","3","2","1","2","0","88.89","60"
"'65","'000","'11","'030","'0086","1421","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0087","1422","3","0","3","8","0","5","3","3","2","1","2","0","37.5","60"
"'65","'000","'11","'030","'0087","1423","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0088","1424","5","1","6","17","0","5","3","3","2","1","2","0","35.29","60"
"'65","'000","'11","'030","'0088","1425","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0089","1426","24","0","24","46","0","5","3","3","2","1","2","0","52.17","60"
"'65","'000","'11","'030","'0089","1427","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0089","1428","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0090","1429","6","0","6","15","0","5","3","3","2","1","2","0","40","60"
"'65","'000","'11","'030","'0090","1430","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0091","1431","6","0","6","12","0","5","3","3","2","1","2","0","50","60"
"'65","'000","'11","'030","'0091","1432","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0092","1302","6","1","7","19","0","5","3","3","2","1","2","0","36.84","60"
"'65","'000","'11","'030","'0092","1303","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0092","1304","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'030","'0093","1243","10","1","11","15","0","5","3","3","2","1","2","0","73.33","60"
"'65","'000","'11","'030","'0093","1244","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'040","'0001","1486","4","0","4","7","0","5","3","3","2","1","2","0","57.14","60"
"'65","'000","'11","'040","'0001","1487","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'040","'0002","1601","3","0","3","5","0","5","3","3","2","1","2","0","60","60"
"'65","'000","'11","'040","'0002","1602","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
"'65","'000","'11","'040","'0003","1495","3","1","4","18","0","5","3","3","2","1","2","0","22.22","60"
"'65","'000","'11","'040","'0003","1496","0","0","0","0","0","5","3","3","2","1","2","0","0","60"
