"'10","'007","'00","'140","'0011","695","3","215","33.38","*"
"'10","'007","'00","'140","'0011","696","1","139","21.31"," "
"'10","'007","'00","'140","'0011","696","2","194","29.75"," "
"'10","'007","'00","'140","'0011","696","3","319","48.92","*"
"'10","'007","'00","'140","'0012","697","1","234","35.83"," "
"'10","'007","'00","'140","'0012","697","2","419","64.16","*"
"'10","'007","'00","'140","'0012","698","1","481","54.16"," "
"'10","'007","'00","'140","'0012","698","2","407","45.83","*"
"'10","'007","'00","'140","'0013","699","1","483","51.32","*"
"'10","'007","'00","'140","'0013","699","2","458","48.67"," "
"'10","'007","'00","'140","'0014","700","1","221","100","*"
"'10","'007","'00","'140","'0015","701","1","444","55.22","*"
"'10","'007","'00","'140","'0015","701","2","360","44.77"," "
"'10","'007","'00","'140","'0016","702","1","550","100","*"
"'10","'007","'00","'140","'0017","703","1","387","35.5"," "
"'10","'007","'00","'140","'0017","703","2","703","64.49","*"
"'10","'007","'00","'140","'0018","704","1","287","45.05"," "
"'10","'007","'00","'140","'0018","704","2","350","54.94","*"
"'10","'007","'00","'140","'0019","705","1","190","31.35"," "
"'10","'007","'00","'140","'0019","705","2","416","68.64","*"
"'10","'007","'00","'140","'0019","706","1","254","53.13"," "
"'10","'007","'00","'140","'0019","706","2","224","46.86","*"
"'10","'007","'00","'140","'0020","707","1","370","65.02"," "
"'10","'007","'00","'140","'0020","707","2","199","34.97","*"
"'10","'007","'00","'140","'0020","708","1","123","20.95"," "
"'10","'007","'00","'140","'0020","708","2","464","79.04","*"
"'10","'007","'00","'140","'0021","709","1","524","53.79","*"
"'10","'007","'00","'140","'0021","709","2","450","46.2"," "
"'10","'007","'00","'140","'0022","710","1","844","100","*"
"'10","'007","'00","'150","'0001","711","1","538","70.23","*"
"'10","'007","'00","'150","'0001","711","2","228","29.76"," "
"'10","'007","'00","'150","'0001","712","1","614","77.72","*"
"'10","'007","'00","'150","'0001","712","2","176","22.27"," "
"'10","'007","'00","'150","'0001","713","1","604","77.13","*"
"'10","'007","'00","'150","'0001","713","2","179","22.86"," "
"'10","'007","'00","'150","'0002","714","1","362","40.08","*"
"'10","'007","'00","'150","'0002","714","2","286","31.67"," "
"'10","'007","'00","'150","'0002","714","3","255","28.23"," "
"'10","'007","'00","'150","'0003","715","1","331","52.2","*"
"'10","'007","'00","'150","'0003","715","2","303","47.79"," "
"'10","'007","'00","'150","'0003","716","1","235","52.57","*"
"'10","'007","'00","'150","'0003","716","2","212","47.42"," "
"'10","'007","'00","'150","'0004","717","1","732","100","*"
"'10","'007","'00","'150","'0005","718","1","217","50.46","*"
"'10","'007","'00","'150","'0005","718","2","213","49.53"," "
"'10","'007","'00","'150","'0005","719","1","430","54.91","*"
"'10","'007","'00","'150","'0005","719","2","353","45.08"," "
"'10","'007","'00","'150","'0006","720","1","330","48.96"," "
"'10","'007","'00","'150","'0006","720","2","344","51.03","*"
"'10","'007","'00","'150","'0006","721","1","235","36.66"," "
"'10","'007","'00","'150","'0006","721","2","406","63.33","*"
"'10","'007","'00","'150","'0007","722","1","110","20.59"," "
"'10","'007","'00","'150","'0007","722","2","168","31.46"," "
"'10","'007","'00","'150","'0007","722","3","256","47.94","*"
"'10","'007","'00","'150","'0007","723","1","89","18.27"," "
"'10","'007","'00","'150","'0007","723","2","196","40.24"," "
"'10","'007","'00","'150","'0007","723","3","202","41.47","*"
"'10","'007","'00","'150","'0008","726","1","443","62.92","*"
"'10","'007","'00","'150","'0008","726","2","119","16.9"," "
"'10","'007","'00","'150","'0008","726","3","142","20.17"," "
"'10","'007","'00","'150","'0008","727","1","390","55.95","*"
"'10","'007","'00","'150","'0008","727","2","103","14.77"," "
"'10","'007","'00","'150","'0008","727","3","204","29.26"," "
"'10","'007","'00","'150","'0009","724","1","596","68.98","*"
"'10","'007","'00","'150","'0009","724","2","268","31.01"," "
"'10","'007","'00","'150","'0009","725","1","360","54.71","*"
"'10","'007","'00","'150","'0009","725","2","298","45.28"," "
"'10","'007","'00","'150","'0010","728","1","182","38.64"," "
"'10","'007","'00","'150","'0010","728","2","234","49.68","*"
"'10","'007","'00","'150","'0010","728","3","55","11.67"," "
"'10","'007","'00","'150","'0011","729","1","312","35.09","*"
"'10","'007","'00","'150","'0011","729","2","268","30.14"," "
"'10","'007","'00","'150","'0011","729","3","58","6.52"," "
"'10","'007","'00","'150","'0011","729","4","251","28.23"," "
"'10","'007","'00","'150","'0012","730","1","233","41.45"," "
"'10","'007","'00","'150","'0012","730","2","329","58.54","*"
"'10","'007","'00","'150","'0012","731","1","189","37.2"," "
"'10","'007","'00","'150","'0012","731","2","319","62.79","*"
"'10","'007","'00","'150","'0013","732","1","354","47.96"," "
"'10","'007","'00","'150","'0013","732","2","384","52.03","*"
"'10","'007","'00","'150","'0014","733","1","593","100","*"
"'10","'007","'00","'150","'0015","736","1","123","23.83"," "
"'10","'007","'00","'150","'0015","736","2","128","24.8"," "
"'10","'007","'00","'150","'0015","736","3","56","10.85"," "
"'10","'007","'00","'150","'0015","736","4","209","40.5","*"
"'10","'007","'00","'150","'0015","737","1","143","29.3"," "
"'10","'007","'00","'150","'0015","737","2","137","28.07"," "
"'10","'007","'00","'150","'0015","737","3","106","21.72"," "
"'10","'007","'00","'150","'0015","737","4","102","20.9","*"
"'10","'007","'00","'150","'0016","734","1","520","100","*"
"'10","'007","'00","'150","'0016","735","1","611","100","*"
"'10","'007","'00","'150","'0017","739","1","554","54.2","*"
"'10","'007","'00","'150","'0017","739","2","468","45.79"," "
"'10","'007","'00","'150","'0018","738","1","147","22.79"," "
"'10","'007","'00","'150","'0018","738","2","86","13.33"," "
"'10","'007","'00","'150","'0018","738","3","255","39.53","*"
"'10","'007","'00","'150","'0018","738","4","157","24.34"," "
"'10","'007","'00","'150","'0019","740","1","451","100","*"
"'10","'007","'00","'150","'0020","741","1","493","74.02","*"
"'10","'007","'00","'150","'0020","741","2","173","25.97"," "
"'10","'007","'00","'160","'0001","616","1","574","100","*"
"'10","'007","'00","'160","'0002","617","1","49","10.35"," "
"'10","'007","'00","'160","'0002","617","2","239","50.52","*"
"'10","'007","'00","'160","'0002","617","3","150","31.71"," "
"'10","'007","'00","'160","'0002","617","4","35","7.39"," "
"'10","'007","'00","'160","'0002","618","1","48","8.61"," "
"'10","'007","'00","'160","'0002","618","2","235","42.19","*"
"'10","'007","'00","'160","'0002","618","3","233","41.83"," "
"'10","'007","'00","'160","'0002","618","4","41","7.36"," "
"'10","'007","'00","'160","'0003","619","1","328","45.24"," "
"'10","'007","'00","'160","'0003","619","2","397","54.75","*"
"'10","'007","'00","'160","'0003","620","1","222","40.43"," "
"'10","'007","'00","'160","'0003","620","2","327","59.56","*"
"'10","'007","'00","'160","'0004","621","1","336","48.06"," "
"'10","'007","'00","'160","'0004","621","2","363","51.93","*"
"'10","'007","'00","'160","'0004","622","1","361","48.98"," "
"'10","'007","'00","'160","'0004","622","2","376","51.01","*"
"'10","'007","'00","'160","'0005","623","1","329","47.95","*"
"'10","'007","'00","'160","'0005","623","2","212","30.9"," "
"'10","'007","'00","'160","'0005","623","3","145","21.13"," "
"'10","'007","'00","'160","'0005","624","1","227","39.68","*"
"'10","'007","'00","'160","'0005","624","2","207","36.18"," "
"'10","'007","'00","'160","'0005","624","3","138","24.12"," "
"'10","'007","'00","'160","'0006","625","1","86","16.25"," "
"'10","'007","'00","'160","'0006","625","2","443","83.74","*"
"'10","'007","'00","'160","'0006","626","1","123","28.34"," "
"'10","'007","'00","'160","'0006","626","2","311","71.65","*"
"'10","'007","'00","'160","'0007","627","1","253","35.13"," "
"'10","'007","'00","'160","'0007","627","2","341","47.36","*"
"'10","'007","'00","'160","'0007","627","3","126","17.5"," "
"'10","'007","'00","'160","'0008","628","1","662","100","*"
"'10","'007","'00","'160","'0009","629","1","166","17.88"," "
"'10","'007","'00","'160","'0009","629","2","381","41.05"," "
"'10","'007","'00","'160","'0009","629","3","381","41.05","*"
"'10","'007","'00","'160","'0009","630","1","205","25.43"," "
"'10","'007","'00","'160","'0009","630","2","260","32.25"," "
"'10","'007","'00","'160","'0009","630","3","341","42.3","*"
"'10","'007","'00","'160","'0010","611","1","280","60.34","*"
"'10","'007","'00","'160","'0010","611","2","184","39.65"," "
"'10","'007","'00","'160","'0010","612","1","244","46.92","*"
"'10","'007","'00","'160","'0010","612","2","276","53.07"," "
"'10","'007","'00","'160","'0011","606","1","757","100","*"
"'10","'007","'00","'160","'0012","609","1","368","69.69","*"
"'10","'007","'00","'160","'0012","609","2","160","30.3"," "
"'10","'007","'00","'160","'0012","610","1","380","63.01","*"
"'10","'007","'00","'160","'0012","610","2","223","36.98"," "
"'10","'007","'00","'160","'0013","607","1","563","100","*"
"'10","'007","'00","'160","'0013","608","1","581","100","*"
"'10","'007","'00","'160","'0014","613","1","462","100","*"
"'10","'007","'00","'160","'0014","614","1","576","100","*"
"'10","'007","'00","'160","'0015","615","1","751","100","*"
"'10","'007","'00","'160","'0016","631","1","309","48.35"," "
"'10","'007","'00","'160","'0016","631","2","330","51.64","*"
"'10","'007","'00","'160","'0017","632","1","431","100","*"
"'10","'007","'00","'160","'0018","633","1","16","2.62"," "
"'10","'007","'00","'160","'0018","633","2","140","22.95"," "
"'10","'007","'00","'160","'0018","633","3","186","30.49"," "
"'10","'007","'00","'160","'0018","633","4","61","10"," "
"'10","'007","'00","'160","'0018","633","5","207","33.93","*"
"'10","'007","'00","'160","'0019","634","1","242","48.2"," "
"'10","'007","'00","'160","'0019","634","2","260","51.79","*"
"'10","'007","'00","'160","'0020","635","1","223","36.26"," "
"'10","'007","'00","'160","'0020","635","2","392","63.73","*"
"'10","'007","'00","'160","'0021","636","1","102","17.61"," "
"'10","'007","'00","'160","'0021","636","2","477","82.38","*"
"'10","'007","'00","'160","'0022","637","1","239","43.37"," "
"'10","'007","'00","'160","'0022","637","2","312","56.62","*"
"'10","'007","'00","'160","'0023","638","1","694","100","*"
"'10","'007","'00","'160","'0024","639","1","480","47.9"," "
"'10","'007","'00","'160","'0024","639","2","522","52.09","*"
"'10","'007","'00","'170","'0001","778","1","158","32.71"," "
"'10","'007","'00","'170","'0001","778","2","325","67.28","*"
"'10","'007","'00","'170","'0001","779","1","183","31.49"," "
"'10","'007","'00","'170","'0001","779","2","398","68.5","*"
"'10","'007","'00","'170","'0001","780","1","223","35.68"," "
"'10","'007","'00","'170","'0001","780","2","402","64.32","*"
"'10","'007","'00","'170","'0002","785","1","119","22.75"," "
"'10","'007","'00","'170","'0002","785","2","404","77.24","*"
"'10","'007","'00","'170","'0002","786","1","115","23.61"," "
"'10","'007","'00","'170","'0002","786","2","372","76.38","*"
"'10","'007","'00","'170","'0003","805","1","212","26.1"," "
"'10","'007","'00","'170","'0003","805","2","600","73.89","*"
"'10","'007","'00","'170","'0004","781","1","64","9.63"," "
"'10","'007","'00","'170","'0004","781","2","240","36.14"," "
"'10","'007","'00","'170","'0004","781","3","360","54.21","*"
"'10","'007","'00","'170","'0004","782","1","85","11.85"," "
"'10","'007","'00","'170","'0004","782","2","253","35.28"," "
"'10","'007","'00","'170","'0004","782","3","379","52.85","*"
"'10","'007","'00","'170","'0004","783","1","98","12.35"," "
"'10","'007","'00","'170","'0004","783","2","293","36.94"," "
"'10","'007","'00","'170","'0004","783","3","402","50.69","*"
"'10","'007","'00","'170","'0004","784","1","83","11.3"," "
"'10","'007","'00","'170","'0004","784","2","298","40.59"," "
"'10","'007","'00","'170","'0004","784","3","353","48.09","*"
"'10","'007","'00","'170","'0005","790","1","271","40.02"," "
"'10","'007","'00","'170","'0005","790","2","406","59.97","*"
"'10","'007","'00","'170","'0006","812","1","110","14.43"," "
"'10","'007","'00","'170","'0006","812","2","99","12.99"," "
"'10","'007","'00","'170","'0006","812","3","553","72.57","*"
"'10","'007","'00","'170","'0007","798","1","166","37.13"," "
"'10","'007","'00","'170","'0007","798","2","281","62.86","*"
"'10","'007","'00","'170","'0007","799","1","272","50.27"," "
"'10","'007","'00","'170","'0007","799","2","269","49.72","*"
"'10","'007","'00","'170","'0007","800","1","297","41.36"," "
"'10","'007","'00","'170","'0007","800","2","421","58.63","*"
"'10","'007","'00","'170","'0008","791","1","130","18.86"," "
"'10","'007","'00","'170","'0008","791","2","221","32.07"," "
"'10","'007","'00","'170","'0008","791","3","306","44.41","*"
"'10","'007","'00","'170","'0008","791","4","32","4.64"," "
"'10","'007","'00","'170","'0008","792","1","172","24.64"," "
"'10","'007","'00","'170","'0008","792","2","98","14.04"," "
"'10","'007","'00","'170","'0008","792","3","403","57.73","*"
"'10","'007","'00","'170","'0008","792","4","25","3.58"," "
"'10","'007","'00","'170","'0009","807","1","239","46.13"," "
"'10","'007","'00","'170","'0009","807","2","279","53.86","*"
"'10","'007","'00","'170","'0010","803","1","563","100","*"
"'10","'007","'00","'170","'0011","796","1","345","67.51","*"
"'10","'007","'00","'170","'0011","796","2","166","32.48"," "
"'10","'007","'00","'170","'0011","797","1","422","67.09","*"
"'10","'007","'00","'170","'0011","797","2","207","32.9"," "
"'10","'007","'00","'170","'0012","811","1","124","17.61"," "
"'10","'007","'00","'170","'0012","811","2","112","15.9"," "
"'10","'007","'00","'170","'0012","811","3","305","43.32","*"
"'10","'007","'00","'170","'0012","811","4","163","23.15"," "
"'10","'007","'00","'170","'0013","802","1","555","60.58","*"
"'10","'007","'00","'170","'0013","802","2","361","39.41"," "
"'10","'007","'00","'170","'0014","793","1","347","65.47","*"
"'10","'007","'00","'170","'0014","793","2","183","34.52"," "
"'10","'007","'00","'170","'0014","794","1","278","57.79","*"
"'10","'007","'00","'170","'0014","794","2","203","42.2"," "
"'10","'007","'00","'170","'0015","808","1","213","30.73"," "
"'10","'007","'00","'170","'0015","808","2","480","69.26","*"
"'10","'007","'00","'170","'0016","801","1","577","100","*"
"'10","'007","'00","'170","'0017","795","1","368","42.05"," "
"'10","'007","'00","'170","'0017","795","2","507","57.94","*"
"'10","'007","'00","'170","'0018","813","1","273","42.45"," "
"'10","'007","'00","'170","'0018","813","2","370","57.54","*"
"'10","'007","'00","'170","'0019","788","1","122","29.53"," "
"'10","'007","'00","'170","'0019","788","2","197","47.69","*"
"'10","'007","'00","'170","'0019","788","3","94","22.76"," "
"'10","'007","'00","'170","'0019","789","1","233","32.81"," "
"'10","'007","'00","'170","'0019","789","2","249","35.07","*"
"'10","'007","'00","'170","'0019","789","3","228","32.11"," "
"'10","'007","'00","'170","'0020","806","1","396","55.23","*"
"'10","'007","'00","'170","'0020","806","2","321","44.76"," "
"'10","'007","'00","'170","'0021","814","1","466","100","*"
"'10","'007","'00","'170","'0021","815","1","418","100","*"
"'10","'007","'00","'170","'0022","787","1","640","100","*"
"'10","'007","'00","'170","'0023","804","1","726","100","*"
"'10","'007","'00","'170","'0024","809","1","444","60.49","*"
"'10","'007","'00","'170","'0024","809","2","290","39.5"," "
"'10","'007","'00","'170","'0024","810","1","418","60.75","*"
"'10","'007","'00","'170","'0024","810","2","270","39.24"," "
"'10","'007","'00","'180","'0001","818","1","505","82.92","*"
"'10","'007","'00","'180","'0001","818","2","104","17.07"," "
"'10","'007","'00","'180","'0002","819","1","651","100","*"
"'10","'007","'00","'180","'0003","820","1","191","40.72"," "
"'10","'007","'00","'180","'0003","820","2","278","59.27","*"
"'10","'007","'00","'180","'0004","821","1","100","20.66"," "
"'10","'007","'00","'180","'0004","821","2","114","23.55"," "
"'10","'007","'00","'180","'0004","821","3","270","55.78","*"
"'10","'007","'00","'180","'0005","823","1","327","49.69"," "
"'10","'007","'00","'180","'0005","823","2","331","50.3","*"
"'10","'007","'00","'180","'0006","822","1","211","28.13"," "
"'10","'007","'00","'180","'0006","822","2","240","32"," "
"'10","'007","'00","'180","'0006","822","3","299","39.86","*"
"'10","'007","'00","'180","'0007","825","1","179","28.64"," "
"'10","'007","'00","'180","'0007","825","2","446","71.36","*"
"'10","'007","'00","'180","'0008","824","1","182","56","*"
"'10","'007","'00","'180","'0008","824","2","143","44"," "
"'10","'007","'00","'180","'0009","827","1","179","25.07"," "
"'10","'007","'00","'180","'0009","827","2","535","74.92","*"
"'10","'007","'00","'180","'0010","826","1","77","12.12"," "
"'10","'007","'00","'180","'0010","826","2","182","28.66"," "
"'10","'007","'00","'180","'0010","826","3","37","5.82"," "
"'10","'007","'00","'180","'0010","826","4","339","53.38","*"
"'10","'007","'00","'180","'0011","828","1","535","100","*"
"'10","'007","'00","'180","'0012","829","1","384","68.81","*"
"'10","'007","'00","'180","'0012","829","2","174","31.18"," "
"'10","'007","'00","'180","'0013","830","1","460","100","*"
"'10","'007","'00","'180","'0014","831","1","437","100","*"
"'10","'007","'00","'180","'0015","832","1","302","70.39","*"
"'10","'007","'00","'180","'0015","832","2","127","29.6"," "
"'10","'007","'00","'180","'0016","816","1","439","58.06","*"
"'10","'007","'00","'180","'0016","816","2","317","41.93"," "
"'10","'007","'00","'180","'0017","817","1","349","70.08","*"
"'10","'007","'00","'180","'0017","817","2","35","7.02"," "
"'10","'007","'00","'180","'0017","817","3","114","22.89"," "
"'10","'007","'00","'190","'0001","844","1","492","100","*"
"'10","'007","'00","'190","'0001","845","1","542","100","*"
"'10","'007","'00","'190","'0002","846","1","286","57.77","*"
"'10","'007","'00","'190","'0002","846","2","209","42.22"," "
"'10","'007","'00","'190","'0003","847","1","361","100","*"
"'10","'007","'00","'190","'0004","848","1","171","37.33"," "
"'10","'007","'00","'190","'0004","848","2","287","62.66","*"
"'10","'007","'00","'190","'0005","849","1","400","100","*"
"'10","'007","'00","'190","'0005","850","1","445","100","*"
"'10","'007","'00","'190","'0006","851","1","198","42.39"," "
"'10","'007","'00","'190","'0006","851","2","269","57.6","*"
"'10","'007","'00","'190","'0006","852","1","224","50.22"," "
"'10","'007","'00","'190","'0006","852","2","222","49.77","*"
"'10","'007","'00","'190","'0007","853","1","326","42.44"," "
"'10","'007","'00","'190","'0007","853","2","442","57.55","*"
"'10","'007","'00","'190","'0007","854","1","271","36.97"," "
"'10","'007","'00","'190","'0007","854","2","462","63.02","*"
"'10","'007","'00","'190","'0008","855","1","449","100","*"
"'10","'007","'00","'190","'0008","856","1","482","100","*"
"'10","'007","'00","'190","'0008","857","1","640","100","*"
"'10","'007","'00","'190","'0009","858","1","517","54.76","*"
"'10","'007","'00","'190","'0009","858","2","427","45.23"," "
"'10","'007","'00","'190","'0010","838","1","619","100","*"
"'10","'007","'00","'190","'0010","839","1","632","100","*"
"'10","'007","'00","'190","'0010","840","1","701","100","*"
"'10","'007","'00","'190","'0010","841","1","603","100","*"
"'10","'007","'00","'190","'0011","842","1","398","100","*"
"'10","'007","'00","'190","'0011","843","1","494","100","*"
"'10","'007","'00","'190","'0012","833","1","203","32.12"," "
"'10","'007","'00","'190","'0012","833","2","128","20.25"," "
"'10","'007","'00","'190","'0012","833","3","301","47.62","*"
"'10","'007","'00","'190","'0012","834","1","240","39.8"," "
"'10","'007","'00","'190","'0012","834","2","97","16.08"," "
"'10","'007","'00","'190","'0012","834","3","266","44.11","*"
"'10","'007","'00","'190","'0012","835","1","182","31.76"," "
"'10","'007","'00","'190","'0012","835","2","79","13.78"," "
"'10","'007","'00","'190","'0012","835","3","312","54.45","*"
"'10","'007","'00","'190","'0013","836","1","653","100","*"
"'10","'007","'00","'190","'0013","837","1","515","100","*"
"'10","'007","'00","'190","'0014","859","1","313","43.53"," "
"'10","'007","'00","'190","'0014","859","2","406","56.46","*"
"'10","'007","'00","'190","'0014","860","1","257","40.98"," "
"'10","'007","'00","'190","'0014","860","2","370","59.01","*"
"'10","'007","'00","'190","'0015","861","1","292","54.37","*"
"'10","'007","'00","'190","'0015","861","2","245","45.62"," "
"'10","'007","'00","'190","'0015","862","1","381","59.53","*"
"'10","'007","'00","'190","'0015","862","2","259","40.46"," "
"'10","'007","'00","'200","'0001","945","1","425","72.15","*"
"'10","'007","'00","'200","'0001","945","2","164","27.84"," "
"'10","'007","'00","'200","'0001","946","1","605","71.68","*"
"'10","'007","'00","'200","'0001","946","2","239","28.31"," "
"'10","'007","'00","'200","'0002","947","1","147","21.58"," "
"'10","'007","'00","'200","'0002","947","2","534","78.41","*"
"'10","'007","'00","'200","'0002","948","1","197","28.46"," "
"'10","'007","'00","'200","'0002","948","2","495","71.53","*"
"'10","'007","'00","'200","'0002","949","1","181","27.63"," "
"'10","'007","'00","'200","'0002","949","2","474","72.36","*"
"'10","'007","'00","'200","'0003","950","1","837","100","*"
"'10","'007","'00","'200","'0004","951","1","610","100","*"
"'10","'007","'00","'200","'0004","952","1","602","100","*"
"'10","'007","'00","'200","'0004","953","1","570","100","*"
"'10","'007","'00","'200","'0005","954","1","219","47.92","*"
"'10","'007","'00","'200","'0005","954","2","238","52.07"," "
"'10","'007","'00","'200","'0005","955","1","361","54.86","*"
"'10","'007","'00","'200","'0005","955","2","297","45.13"," "
"'10","'007","'00","'200","'0006","956","1","604","69.5","*"
"'10","'007","'00","'200","'0006","956","2","265","30.49"," "
"'10","'007","'00","'200","'0007","957","1","551","100","*"
"'10","'007","'00","'200","'0008","958","1","117","15.37"," "
"'10","'007","'00","'200","'0008","958","2","231","30.35"," "
"'10","'007","'00","'200","'0008","958","3","413","54.27","*"
"'10","'007","'00","'200","'0009","959","1","391","48.15"," "
"'10","'007","'00","'200","'0009","959","2","421","51.84","*"
"'10","'007","'00","'200","'0010","960","1","318","30.08","*"
"'10","'007","'00","'200","'0010","960","2","287","27.15"," "
"'10","'007","'00","'200","'0010","960","3","221","20.9"," "
"'10","'007","'00","'200","'0010","960","4","231","21.85"," "
"'10","'007","'00","'200","'0011","961","1","134","14.87"," "
"'10","'007","'00","'200","'0011","961","2","560","62.15","*"
"'10","'007","'00","'200","'0011","961","3","207","22.97"," "
"'10","'007","'00","'200","'0011","962","1","218","20.12"," "
"'10","'007","'00","'200","'0011","962","2","677","62.51","*"
"'10","'007","'00","'200","'0011","962","3","188","17.35"," "
"'10","'007","'00","'200","'0012","942","1","213","45.03"," "
"'10","'007","'00","'200","'0012","942","2","260","54.96","*"
"'10","'007","'00","'200","'0012","943","1","299","45.16"," "
"'10","'007","'00","'200","'0012","943","2","363","54.83","*"
"'10","'007","'00","'200","'0012","944","1","193","39.3"," "
"'10","'007","'00","'200","'0012","944","2","298","60.69","*"
"'10","'007","'00","'200","'0013","963","1","762","100","*"
"'10","'007","'00","'200","'0014","964","1","369","32.42"," "
"'10","'007","'00","'200","'0014","964","2","769","67.57","*"
"'10","'007","'00","'200","'0015","965","1","598","100","*"
"'10","'007","'00","'200","'0016","966","1","264","45.43","*"
"'10","'007","'00","'200","'0016","966","2","164","28.22"," "
"'10","'007","'00","'200","'0016","966","3","153","26.33"," "
"'10","'007","'00","'200","'0017","967","1","160","24.2"," "
"'10","'007","'00","'200","'0017","967","2","229","34.64","*"
"'10","'007","'00","'200","'0017","967","3","29","4.38"," "
"'10","'007","'00","'200","'0017","967","4","243","36.76"," "
"'10","'007","'00","'200","'0017","968","1","61","12.76"," "
"'10","'007","'00","'200","'0017","968","2","226","47.28","*"
"'10","'007","'00","'200","'0017","968","3","17","3.55"," "
"'10","'007","'00","'200","'0017","968","4","174","36.4"," "
"'10","'007","'00","'200","'0018","969","1","699","100","*"
"'10","'007","'00","'200","'0019","970","1","422","49.7"," "
"'10","'007","'00","'200","'0019","970","2","427","50.29","*"
"'10","'007","'00","'200","'0020","971","1","740","100","*"
"'10","'007","'00","'200","'0020","972","1","762","100","*"
"'10","'007","'00","'200","'0020","973","1","713","100","*"
"'10","'007","'00","'200","'0021","975","1","392","54.06","*"
"'10","'007","'00","'200","'0021","975","2","333","45.93"," "
"'10","'007","'00","'200","'0022","974","1","424","50.83","*"
"'10","'007","'00","'200","'0022","974","2","410","49.16"," "
"'10","'007","'00","'200","'0023","976","1","402","55.37","*"
"'10","'007","'00","'200","'0023","976","2","324","44.62"," "
"'10","'007","'00","'200","'0024","977","1","386","37.99"," "
"'10","'007","'00","'200","'0024","977","2","630","62","*"
"'10","'007","'00","'200","'0025","978","1","700","100","*"
"'10","'007","'00","'200","'0026","979","1","167","23.32"," "
"'10","'007","'00","'200","'0026","979","2","549","76.67","*"
"'10","'007","'00","'200","'0027","980","1","492","100","*"
"'10","'007","'00","'210","'0001","863","1","701","100","*"
"'10","'007","'00","'210","'0002","873","1","343","49.78"," "
"'10","'007","'00","'210","'0002","873","2","346","50.21","*"
"'10","'007","'00","'210","'0003","871","1","498","56.59","*"
"'10","'007","'00","'210","'0003","871","2","382","43.4"," "
"'10","'007","'00","'210","'0003","872","1","486","63.77","*"
"'10","'007","'00","'210","'0003","872","2","276","36.22"," "
"'10","'007","'00","'210","'0004","882","1","281","34.39"," "
"'10","'007","'00","'210","'0004","882","2","536","65.6","*"
"'10","'007","'00","'210","'0005","886","1","249","48.82"," "
"'10","'007","'00","'210","'0005","886","2","261","51.17","*"
"'10","'007","'00","'210","'0006","887","1","319","40.37"," "
"'10","'007","'00","'210","'0006","887","2","471","59.62","*"
"'10","'007","'00","'210","'0007","884","1","673","100","*"
"'10","'007","'00","'210","'0008","885","1","398","100","*"
"'10","'007","'00","'210","'0009","883","1","529","53.86","*"
"'10","'007","'00","'210","'0009","883","2","453","46.13"," "
"'10","'007","'00","'210","'0010","870","1","529","57.25","*"
"'10","'007","'00","'210","'0010","870","2","395","42.74"," "
"'10","'007","'00","'210","'0011","868","1","223","48.47"," "
"'10","'007","'00","'210","'0011","868","2","237","51.52","*"
"'10","'007","'00","'210","'0011","869","1","288","49.14"," "
"'10","'007","'00","'210","'0011","869","2","298","50.85","*"
"'10","'007","'00","'210","'0012","864","1","198","23.18"," "
"'10","'007","'00","'210","'0012","864","2","656","76.81","*"
"'10","'007","'00","'210","'0013","865","1","680","100","*"
"'10","'007","'00","'210","'0013","866","1","408","100","*"
"'10","'007","'00","'210","'0014","878","1","413","58.91","*"
"'10","'007","'00","'210","'0014","878","2","288","41.08"," "
"'10","'007","'00","'210","'0015","879","1","319","51.36","*"
"'10","'007","'00","'210","'0015","879","2","302","48.63"," "
"'10","'007","'00","'210","'0016","880","1","201","36.47"," "
"'10","'007","'00","'210","'0016","880","2","151","27.4"," "
"'10","'007","'00","'210","'0016","880","3","199","36.11","*"
"'10","'007","'00","'210","'0016","881","1","97","24.31"," "
"'10","'007","'00","'210","'0016","881","2","39","9.77"," "
"'10","'007","'00","'210","'0016","881","3","263","65.91","*"
"'10","'007","'00","'210","'0017","874","1","429","100","*"
"'10","'007","'00","'210","'0017","875","1","674","100","*"
"'10","'007","'00","'210","'0018","876","1","42","21.76"," "
"'10","'007","'00","'210","'0018","876","2","116","60.1","*"
"'10","'007","'00","'210","'0018","876","3","35","18.13"," "
"'10","'007","'00","'210","'0019","877","1","146","35.18"," "
"'10","'007","'00","'210","'0019","877","2","25","6.02"," "
"'10","'007","'00","'210","'0019","877","3","244","58.79","*"
"'10","'007","'00","'210","'0020","867","1","570","100","*"
"'10","'007","'00","'220","'0001","888","1","351","45","*"
"'10","'007","'00","'220","'0001","888","2","231","29.61"," "
"'10","'007","'00","'220","'0001","888","3","198","25.38"," "
"'10","'007","'00","'220","'0001","889","1","538","66.5","*"
"'10","'007","'00","'220","'0001","889","2","162","20.02"," "
"'10","'007","'00","'220","'0001","889","3","109","13.47"," "
"'10","'007","'00","'220","'0002","890","1","570","100","*"
"'10","'007","'00","'220","'0002","891","1","424","100","*"
"'10","'007","'00","'220","'0003","892","1","228","42.93"," "
"'10","'007","'00","'220","'0003","892","2","303","57.06","*"
"'10","'007","'00","'220","'0003","893","1","252","38.47"," "
"'10","'007","'00","'220","'0003","893","2","403","61.52","*"
"'10","'007","'00","'220","'0004","894","1","552","100","*"
"'10","'007","'00","'220","'0004","895","1","724","100","*"
"'10","'007","'00","'220","'0005","896","1","705","100","*"
