"'10","'007","'00","'100","'0024","526","554","14","568","855","0","5","1","4","1","1","0","0","66.43","20"
"'10","'007","'00","'100","'0024","527","552","21","573","807","0","5","1","4","1","1","0","0","71","20"
"'10","'007","'00","'100","'0025","481","748","31","779","1062","0","5","1","4","1","1","0","0","73.35","20"
"'10","'007","'00","'100","'0025","482","862","38","900","1324","0","5","1","4","1","1","0","0","67.98","20"
"'10","'007","'00","'100","'0026","483","753","33","786","1258","0","5","1","4","1","1","0","0","62.48","20"
"'10","'007","'00","'100","'0026","484","749","31","780","1284","0","5","1","4","1","1","0","0","60.75","20"
"'10","'007","'00","'100","'0027","485","657","24","681","1005","0","5","1","4","1","1","0","0","67.76","20"
"'10","'007","'00","'100","'0027","486","575","26","601","922","0","5","1","4","1","1","0","0","65.18","20"
"'10","'007","'00","'100","'0027","487","491","18","509","747","0","5","1","4","1","1","0","0","68.14","20"
"'10","'007","'00","'100","'0028","488","568","23","591","810","0","5","1","4","1","1","0","0","72.96","20"
"'10","'007","'00","'100","'0028","489","579","38","617","838","0","5","1","4","1","1","0","0","73.63","20"
"'10","'007","'00","'100","'0029","490","794","45","839","1142","0","5","1","4","1","1","0","0","73.47","20"
"'10","'007","'00","'100","'0030","491","541","28","569","708","0","5","1","4","1","1","0","0","80.37","20"
"'10","'007","'00","'100","'0031","492","692","31","723","1076","0","5","1","4","1","1","0","0","67.19","20"
"'10","'007","'00","'100","'0031","493","494","28","522","829","0","5","1","4","1","1","0","0","62.97","20"
"'10","'007","'00","'100","'0032","494","753","29","782","1081","0","5","1","4","1","1","0","0","72.34","20"
"'10","'007","'00","'100","'0032","495","670","34","704","1033","0","5","1","4","1","1","0","0","68.15","20"
"'10","'007","'00","'100","'0033","496","640","20","660","961","0","5","1","4","1","1","0","0","68.68","20"
"'10","'007","'00","'100","'0033","497","617","27","644","939","0","5","1","4","1","1","0","0","68.58","20"
"'10","'007","'00","'100","'0034","498","629","30","659","978","0","5","1","4","1","1","0","0","67.38","20"
"'10","'007","'00","'100","'0034","499","503","16","519","767","0","5","1","4","1","1","0","0","67.67","20"
"'10","'007","'00","'100","'0035","500","567","24","591","833","0","5","1","4","1","1","0","0","70.95","20"
"'10","'007","'00","'100","'0035","501","560","33","593","853","0","5","1","4","1","1","0","0","69.52","20"
"'10","'007","'00","'100","'0036","502","721","38","759","1066","0","5","1","4","1","1","0","0","71.2","20"
"'10","'007","'00","'100","'0036","503","812","35","847","1198","0","5","1","4","1","1","0","0","70.7","20"
"'10","'007","'00","'100","'0037","554","613","36","649","958","0","5","1","4","1","1","0","0","67.75","20"
"'10","'007","'00","'100","'0037","555","560","29","589","851","0","5","1","4","1","1","0","0","69.21","20"
"'10","'007","'00","'100","'0037","556","600","12","612","894","0","5","1","4","1","1","0","0","68.46","20"
"'10","'007","'00","'100","'0038","557","745","28","773","1155","0","5","1","4","1","1","0","0","66.93","20"
"'10","'007","'00","'100","'0038","558","664","27","691","1037","0","5","1","4","1","1","0","0","66.63","20"
"'10","'007","'00","'100","'0039","559","874","27","901","1305","0","5","1","4","1","1","0","0","69.04","20"
"'10","'007","'00","'100","'0039","560","721","27","748","987","0","5","1","4","1","1","0","0","75.79","20"
"'10","'007","'00","'100","'0040","544","901","37","938","1328","0","5","1","4","1","1","0","0","70.63","20"
"'10","'007","'00","'100","'0041","542","738","28","766","1233","0","5","1","4","1","1","0","0","62.12","20"
"'10","'007","'00","'100","'0041","543","570","28","598","903","0","5","1","4","1","1","0","0","66.22","20"
"'10","'007","'00","'110","'0001","640","801","36","837","1178","0","2","1","1","1","0","1","0","71.05","50"
"'10","'007","'00","'110","'0002","641","427","15","442","612","0","2","1","1","1","0","1","0","72.22","50"
"'10","'007","'00","'110","'0003","642","510","23","533","783","0","2","1","1","1","0","1","0","68.07","50"
"'10","'007","'00","'110","'0003","643","649","13","662","926","0","2","1","1","1","0","1","0","71.49","50"
"'10","'007","'00","'110","'0004","644","316","12","328","440","0","2","1","1","1","0","1","0","74.55","50"
"'10","'007","'00","'110","'0005","654","711","29","740","1039","0","2","1","1","1","0","1","0","71.22","50"
"'10","'007","'00","'110","'0005","655","708","27","735","1070","0","2","1","1","1","0","1","0","68.69","50"
"'10","'007","'00","'110","'0005","656","707","18","725","1045","0","2","1","1","1","0","1","0","69.38","50"
"'10","'007","'00","'110","'0006","657","793","25","818","1150","0","2","1","1","1","0","1","0","71.13","50"
"'10","'007","'00","'110","'0006","658","640","35","675","917","0","2","1","1","1","0","1","0","73.61","50"
"'10","'007","'00","'110","'0007","659","816","23","839","1121","0","2","1","1","1","0","1","0","74.84","50"
"'10","'007","'00","'110","'0007","660","729","22","751","996","0","2","1","1","1","0","1","0","75.4","50"
"'10","'007","'00","'110","'0007","661","765","28","793","1119","0","2","1","1","1","0","1","0","70.87","50"
"'10","'007","'00","'110","'0008","662","992","22","1014","1357","0","2","1","1","1","0","1","0","74.72","50"
"'10","'007","'00","'110","'0009","663","881","33","914","1338","0","2","1","1","1","0","1","0","68.31","50"
"'10","'007","'00","'110","'0009","664","1013","37","1050","1547","0","2","1","1","1","0","1","0","67.87","50"
"'10","'007","'00","'110","'0010","665","824","29","853","1253","0","2","1","1","1","0","1","0","68.08","50"
"'10","'007","'00","'110","'0010","666","775","26","801","1173","0","2","1","1","1","0","1","0","68.29","50"
"'10","'007","'00","'110","'0011","667","866","34","900","1238","0","2","1","1","1","0","1","0","72.7","50"
"'10","'007","'00","'110","'0011","668","650","18","668","943","0","2","1","1","1","0","1","0","70.84","50"
"'10","'007","'00","'110","'0012","669","639","17","656","821","0","2","1","1","1","0","1","0","79.9","50"
"'10","'007","'00","'110","'0013","670","688","10","698","880","0","2","1","1","1","0","1","0","79.32","50"
"'10","'007","'00","'110","'0013","671","606","28","634","862","0","2","1","1","1","0","1","0","73.55","50"
"'10","'007","'00","'110","'0014","649","858","20","878","1106","0","2","1","1","1","0","1","0","79.39","50"
"'10","'007","'00","'110","'0014","650","846","26","872","1160","0","2","1","1","1","0","1","0","75.17","50"
"'10","'007","'00","'110","'0015","653","638","29","667","836","0","2","1","1","1","0","1","0","79.78","50"
"'10","'007","'00","'110","'0016","681","952","43","995","1324","0","2","1","1","1","0","1","0","75.15","50"
"'10","'007","'00","'110","'0017","651","581","27","608","860","0","2","1","1","1","0","1","0","70.7","50"
"'10","'007","'00","'110","'0017","652","685","12","697","924","0","2","1","1","1","0","1","0","75.43","50"
"'10","'007","'00","'110","'0018","645","726","24","750","1085","0","2","1","1","1","0","1","0","69.12","50"
"'10","'007","'00","'110","'0018","646","724","16","740","1127","0","2","1","1","1","0","1","0","65.66","50"
"'10","'007","'00","'110","'0018","647","723","31","754","1098","0","2","1","1","1","0","1","0","68.67","50"
"'10","'007","'00","'110","'0018","648","799","17","816","1184","0","2","1","1","1","0","1","0","68.92","50"
"'10","'007","'00","'110","'0019","672","512","14","526","632","0","2","1","1","1","0","1","0","83.23","50"
"'10","'007","'00","'110","'0020","673","858","22","880","1235","0","2","1","1","1","0","1","0","71.26","50"
"'10","'007","'00","'110","'0021","674","554","26","580","715","0","2","1","1","1","0","1","0","81.12","50"
"'10","'007","'00","'110","'0022","675","945","26","971","1356","0","2","1","1","1","0","1","0","71.61","50"
"'10","'007","'00","'110","'0023","676","822","24","846","1219","0","2","1","1","1","0","1","0","69.4","50"
"'10","'007","'00","'110","'0024","679","688","19","707","1023","0","2","1","1","1","0","1","0","69.11","50"
"'10","'007","'00","'110","'0024","680","728","20","748","1106","0","2","1","1","1","0","1","0","67.63","50"
"'10","'007","'00","'110","'0025","677","691","8","699","956","0","2","1","1","1","0","1","0","73.12","50"
"'10","'007","'00","'110","'0025","678","525","9","534","727","0","2","1","1","1","0","1","0","73.45","50"
"'10","'007","'00","'120","'0001","742","564","18","582","828","0","4","1","3","1","0","1","0","70.29","25"
"'10","'007","'00","'120","'0002","743","593","26","619","925","0","4","1","3","1","0","1","0","66.92","25"
"'10","'007","'00","'120","'0002","744","89","6","95","171","0","4","1","3","1","0","1","0","55.56","25"
"'10","'007","'00","'120","'0003","745","468","11","479","712","0","4","1","3","1","0","1","0","67.28","25"
"'10","'007","'00","'120","'0004","746","553","13","566","796","0","4","1","3","1","0","1","0","71.11","25"
"'10","'007","'00","'120","'0004","747","528","12","540","714","0","4","1","3","1","0","1","0","75.63","25"
"'10","'007","'00","'120","'0005","748","317","8","325","492","0","4","1","3","1","0","1","0","66.06","25"
"'10","'007","'00","'120","'0005","749","586","24","610","964","0","4","1","3","1","0","1","0","63.28","25"
"'10","'007","'00","'120","'0006","750","904","23","927","1254","0","4","1","3","1","0","1","0","73.92","25"
"'10","'007","'00","'120","'0007","753","552","23","575","810","0","4","1","3","1","0","1","0","70.99","25"
"'10","'007","'00","'120","'0007","754","615","13","628","889","0","4","1","3","1","0","1","0","70.64","25"
"'10","'007","'00","'120","'0008","755","448","8","456","591","0","4","1","3","1","0","1","0","77.16","25"
"'10","'007","'00","'120","'0009","756","865","25","890","1335","0","4","1","3","1","0","1","0","66.67","25"
"'10","'007","'00","'120","'0009","757","699","21","720","1008","0","4","1","3","1","0","1","0","71.43","25"
"'10","'007","'00","'120","'0009","758","671","7","678","909","0","4","1","3","1","0","1","0","74.59","25"
"'10","'007","'00","'120","'0010","759","807","19","826","1262","0","4","1","3","1","0","1","0","65.45","25"
"'10","'007","'00","'120","'0010","760","733","17","750","1058","0","4","1","3","1","0","1","0","70.89","25"
"'10","'007","'00","'120","'0011","761","705","22","727","1024","0","4","1","3","1","0","1","0","71","25"
"'10","'007","'00","'120","'0012","762","792","20","812","1133","0","4","1","3","1","0","1","0","71.67","25"
"'10","'007","'00","'120","'0013","763","563","14","577","784","0","4","1","3","1","0","1","0","73.6","25"
"'10","'007","'00","'120","'0013","764","771","14","785","1115","0","4","1","3","1","0","1","0","70.4","25"
"'10","'007","'00","'120","'0014","751","681","10","691","991","0","4","1","3","1","0","1","0","69.73","25"
"'10","'007","'00","'120","'0014","752","932","18","950","1284","0","4","1","3","1","0","1","0","73.99","25"
"'10","'007","'00","'120","'0015","766","601","13","614","837","0","4","1","3","1","0","1","0","73.36","25"
"'10","'007","'00","'120","'0015","767","503","8","511","716","0","4","1","3","1","0","1","0","71.37","25"
"'10","'007","'00","'120","'0016","768","830","16","846","1284","0","4","1","3","1","0","1","0","65.89","25"
"'10","'007","'00","'120","'0017","769","565","9","574","835","0","4","1","3","1","0","1","0","68.74","25"
"'10","'007","'00","'120","'0017","770","573","13","586","877","0","4","1","3","1","0","1","0","66.82","25"
"'10","'007","'00","'120","'0018","771","869","14","883","1242","0","4","1","3","1","0","1","0","71.1","25"
"'10","'007","'00","'120","'0018","772","914","23","937","1387","0","4","1","3","1","0","1","0","67.56","25"
"'10","'007","'00","'120","'0018","773","885","13","898","1411","0","4","1","3","1","0","1","0","63.64","25"
"'10","'007","'00","'120","'0019","765","805","32","837","1224","0","4","1","3","1","0","1","0","68.38","25"
"'10","'007","'00","'120","'0020","774","480","15","495","736","0","4","1","3","1","0","1","0","67.26","25"
"'10","'007","'00","'120","'0020","775","528","12","540","789","0","4","1","3","1","0","1","0","68.44","25"
"'10","'007","'00","'120","'0021","776","626","17","643","917","0","4","1","3","1","0","1","0","70.12","25"
"'10","'007","'00","'120","'0022","777","604","18","622","863","0","4","1","3","1","0","1","0","72.07","25"
"'10","'007","'00","'130","'0001","579","921","88","1009","1371","0","2","1","2","0","1","0","0","73.6","50"
"'10","'007","'00","'130","'0001","580","1173","71","1244","1664","0","2","1","2","0","1","0","0","74.76","50"
"'10","'007","'00","'130","'0002","581","575","37","612","774","0","2","1","2","0","1","0","0","79.07","50"
"'10","'007","'00","'130","'0002","582","512","42","554","723","0","2","1","2","0","1","0","0","76.63","50"
"'10","'007","'00","'130","'0003","585","929","67","996","1362","0","2","1","2","0","1","0","0","73.13","50"
"'10","'007","'00","'130","'0004","583","751","62","813","1080","0","2","1","2","0","1","0","0","75.28","50"
"'10","'007","'00","'130","'0005","591","833","24","857","1122","0","2","1","2","0","1","0","0","76.38","50"
"'10","'007","'00","'130","'0006","594","885","49","934","1357","0","2","1","2","0","1","0","0","68.83","50"
"'10","'007","'00","'130","'0006","595","796","62","858","1322","0","2","1","2","0","1","0","0","64.9","50"
"'10","'007","'00","'130","'0007","597","645","33","678","967","0","2","1","2","0","1","0","0","70.11","50"
"'10","'007","'00","'130","'0007","598","680","27","707","1022","0","2","1","2","0","1","0","0","69.18","50"
"'10","'007","'00","'130","'0007","599","652","47","699","951","0","2","1","2","0","1","0","0","73.5","50"
"'10","'007","'00","'130","'0008","604","762","63","825","1152","0","2","1","2","0","1","0","0","71.61","50"
"'10","'007","'00","'130","'0008","605","764","59","823","1269","0","2","1","2","0","1","0","0","64.85","50"
"'10","'007","'00","'130","'0009","584","958","75","1033","1427","0","2","1","2","0","1","0","0","72.39","50"
"'10","'007","'00","'130","'0010","588","935","49","984","1428","0","2","1","2","0","1","0","0","68.91","50"
"'10","'007","'00","'130","'0011","596","923","62","985","1351","0","2","1","2","0","1","0","0","72.91","50"
"'10","'007","'00","'130","'0012","586","570","28","598","799","0","2","1","2","0","1","0","0","74.84","50"
"'10","'007","'00","'130","'0012","587","767","46","813","1138","0","2","1","2","0","1","0","0","71.44","50"
"'10","'007","'00","'130","'0013","589","556","15","571","755","0","2","1","2","0","1","0","0","75.63","50"
"'10","'007","'00","'130","'0013","590","597","31","628","783","0","2","1","2","0","1","0","0","80.2","50"
"'10","'007","'00","'130","'0014","592","774","38","812","1199","0","2","1","2","0","1","0","0","67.72","50"
"'10","'007","'00","'130","'0014","593","864","46","910","1224","0","2","1","2","0","1","0","0","74.35","50"
"'10","'007","'00","'130","'0015","600","702","40","742","1026","0","2","1","2","0","1","0","0","72.32","50"
"'10","'007","'00","'130","'0015","601","784","31","815","1157","0","2","1","2","0","1","0","0","70.44","50"
"'10","'007","'00","'130","'0016","602","676","46","722","987","0","2","1","2","0","1","0","0","73.15","50"
"'10","'007","'00","'130","'0016","603","667","38","705","1008","0","2","1","2","0","1","0","0","69.94","50"
"'10","'007","'00","'140","'0001","682","677","12","689","919","0","7","1","4","3","0","1","0","74.97","14.29"
"'10","'007","'00","'140","'0001","683","545","5","550","733","0","7","1","4","3","0","1","0","75.03","14.29"
"'10","'007","'00","'140","'0002","684","565","7","572","734","0","7","1","4","3","0","1","0","77.93","14.29"
"'10","'007","'00","'140","'0002","685","599","13","612","783","0","7","1","4","3","0","1","0","78.16","14.29"
"'10","'007","'00","'140","'0003","686","921","15","936","1229","0","7","1","4","3","0","1","0","76.16","14.29"
"'10","'007","'00","'140","'0004","687","673","9","682","895","0","7","1","4","3","0","1","0","76.2","14.29"
"'10","'007","'00","'140","'0005","688","692","20","712","856","0","7","1","4","3","0","1","0","83.18","14.29"
"'10","'007","'00","'140","'0005","689","615","11","626","792","0","7","1","4","3","0","1","0","79.04","14.29"
"'10","'007","'00","'140","'0006","690","646","23","669","918","0","7","1","4","3","0","1","0","72.88","14.29"
"'10","'007","'00","'140","'0007","691","925","40","965","1307","0","7","1","4","3","0","1","0","73.83","14.29"
"'10","'007","'00","'140","'0008","692","841","24","865","1072","0","7","1","4","3","0","1","0","80.69","14.29"
"'10","'007","'00","'140","'0009","693","558","12","570","667","0","7","1","4","3","0","1","0","85.46","14.29"
"'10","'007","'00","'140","'0010","694","913","13","926","1184","0","7","1","4","3","0","1","0","78.21","14.29"
"'10","'007","'00","'140","'0011","695","643","11","654","823","0","7","1","4","3","0","1","0","79.47","14.29"
"'10","'007","'00","'140","'0011","696","663","7","670","863","0","7","1","4","3","0","1","0","77.64","14.29"
"'10","'007","'00","'140","'0012","697","651","18","669","846","0","7","1","4","3","0","1","0","79.08","14.29"
"'10","'007","'00","'140","'0012","698","902","8","910","1139","0","7","1","4","3","0","1","0","79.89","14.29"
"'10","'007","'00","'140","'0013","699","929","21","950","1177","0","7","1","4","3","0","1","0","80.71","14.29"
"'10","'007","'00","'140","'0014","700","314","3","317","404","0","7","1","4","3","0","1","0","78.47","14.29"
"'10","'007","'00","'140","'0015","701","818","13","831","1072","0","7","1","4","3","0","1","0","77.52","14.29"
"'10","'007","'00","'140","'0016","702","654","17","671","848","0","7","1","4","3","0","1","0","79.13","14.29"
"'10","'007","'00","'140","'0017","703","1102","26","1128","1385","0","7","1","4","3","0","1","0","81.44","14.29"
"'10","'007","'00","'140","'0018","704","638","10","648","838","0","7","1","4","3","0","1","0","77.33","14.29"
"'10","'007","'00","'140","'0019","705","607","17","624","818","0","7","1","4","3","0","1","0","76.28","14.29"
"'10","'007","'00","'140","'0019","706","482","9","491","653","0","7","1","4","3","0","1","0","75.19","14.29"
"'10","'007","'00","'140","'0020","707","562","12","574","700","0","7","1","4","3","0","1","0","82","14.29"
"'10","'007","'00","'140","'0020","708","589","11","600","777","0","7","1","4","3","0","1","0","77.22","14.29"
"'10","'007","'00","'140","'0021","709","989","17","1006","1341","0","7","1","4","3","0","1","0","75.02","14.29"
"'10","'007","'00","'140","'0022","710","903","12","915","1283","0","7","1","4","3","0","1","0","71.32","14.29"
"'10","'007","'00","'150","'0001","711","772","20","792","1096","0","5","1","3","2","1","0","0","72.26","20"
"'10","'007","'00","'150","'0001","712","812","11","823","1184","0","5","1","3","2","1","0","0","69.51","20"
"'10","'007","'00","'150","'0001","713","806","10","816","1193","0","5","1","3","2","1","0","0","68.4","20"
"'10","'007","'00","'150","'0002","714","899","24","923","1213","0","5","1","3","2","1","0","0","76.09","20"
"'10","'007","'00","'150","'0003","715","637","8","645","894","0","5","1","3","2","1","0","0","72.15","20"
"'10","'007","'00","'150","'0003","716","447","8","455","608","0","5","1","3","2","1","0","0","74.84","20"
"'10","'007","'00","'150","'0004","717","805","33","838","1213","0","5","1","3","2","1","0","0","69.08","20"
"'10","'007","'00","'150","'0005","718","434","6","440","592","0","5","1","3","2","1","0","0","74.32","20"
"'10","'007","'00","'150","'0005","719","794","20","814","1084","0","5","1","3","2","1","0","0","75.09","20"
"'10","'007","'00","'150","'0006","720","684","10","694","980","0","5","1","3","2","1","0","0","70.82","20"
"'10","'007","'00","'150","'0006","721","645","9","654","898","0","5","1","3","2","1","0","0","72.83","20"
"'10","'007","'00","'150","'0007","722","531","16","547","751","0","5","1","3","2","1","0","0","72.84","20"
"'10","'007","'00","'150","'0007","723","491","6","497","642","0","5","1","3","2","1","0","0","77.41","20"
"'10","'007","'00","'150","'0008","726","695","22","717","959","0","5","1","3","2","1","0","0","74.77","20"
"'10","'007","'00","'150","'0008","727","708","14","722","1003","0","5","1","3","2","1","0","0","71.98","20"
"'10","'007","'00","'150","'0009","724","869","27","896","1283","0","5","1","3","2","1","0","0","69.84","20"
"'10","'007","'00","'150","'0009","725","669","12","681","961","0","5","1","3","2","1","0","0","70.86","20"
"'10","'007","'00","'150","'0010","728","471","9","480","593","0","5","1","3","2","1","0","0","80.94","20"
"'10","'007","'00","'150","'0011","729","881","29","910","1192","0","5","1","3","2","1","0","0","76.34","20"
"'10","'007","'00","'150","'0012","730","563","13","576","753","0","5","1","3","2","1","0","0","76.49","20"
"'10","'007","'00","'150","'0012","731","520","18","538","707","0","5","1","3","2","1","0","0","76.1","20"
"'10","'007","'00","'150","'0013","732","735","22","757","994","0","5","1","3","2","1","0","0","76.16","20"
"'10","'007","'00","'150","'0014","733","608","18","626","927","0","5","1","3","2","1","0","0","67.53","20"
"'10","'007","'00","'150","'0015","736","512","11","523","661","0","5","1","3","2","1","0","0","79.12","20"
"'10","'007","'00","'150","'0015","737","486","14","500","638","0","5","1","3","2","1","0","0","78.37","20"
"'10","'007","'00","'150","'0016","734","566","20","586","866","0","5","1","3","2","1","0","0","67.67","20"
"'10","'007","'00","'150","'0016","735","668","11","679","905","0","5","1","3","2","1","0","0","75.03","20"
"'10","'007","'00","'150","'0017","739","1013","22","1035","1304","0","5","1","3","2","1","0","0","79.37","20"
"'10","'007","'00","'150","'0018","738","634","23","657","871","0","5","1","3","2","1","0","0","75.43","20"
"'10","'007","'00","'150","'0019","740","508","14","522","740","0","5","1","3","2","1","0","0","70.54","20"
"'10","'007","'00","'150","'0020","741","688","11","699","914","0","5","1","3","2","1","0","0","76.48","20"
"'10","'007","'00","'160","'0001","616","556","35","591","765","0","3","1","3","0","1","0","0","77.25","33.33"
"'10","'007","'00","'160","'0002","617","468","23","491","672","0","3","1","3","0","1","0","0","73.07","33.33"
"'10","'007","'00","'160","'0002","618","551","21","572","784","0","3","1","3","0","1","0","0","72.96","33.33"
"'10","'007","'00","'160","'0003","619","710","34","744","1030","0","3","1","3","0","1","0","0","72.23","33.33"
"'10","'007","'00","'160","'0003","620","547","22","569","815","0","3","1","3","0","1","0","0","69.82","33.33"
"'10","'007","'00","'160","'0004","621","697","31","728","1037","0","3","1","3","0","1","0","0","70.2","33.33"
"'10","'007","'00","'160","'0004","622","736","20","756","1003","0","3","1","3","0","1","0","0","75.37","33.33"
"'10","'007","'00","'160","'0005","623","674","28","702","927","0","3","1","3","0","1","0","0","75.73","33.33"
"'10","'007","'00","'160","'0005","624","572","10","582","774","0","3","1","3","0","1","0","0","75.19","33.33"
"'10","'007","'00","'160","'0006","625","562","13","575","775","0","3","1","3","0","1","0","0","74.19","33.33"
"'10","'007","'00","'160","'0006","626","435","13","448","635","0","3","1","3","0","1","0","0","70.55","33.33"
"'10","'007","'00","'160","'0007","627","710","25","735","1003","0","3","1","3","0","1","0","0","73.28","33.33"
"'10","'007","'00","'160","'0008","628","686","22","708","992","0","3","1","3","0","1","0","0","71.37","33.33"
"'10","'007","'00","'160","'0009","629","927","39","966","1299","0","3","1","3","0","1","0","0","74.36","33.33"
"'10","'007","'00","'160","'0009","630","793","37","830","1198","0","3","1","3","0","1","0","0","69.28","33.33"
"'10","'007","'00","'160","'0010","611","458","18","476","646","0","3","1","3","0","1","0","0","73.68","33.33"
"'10","'007","'00","'160","'0010","612","503","23","526","722","0","3","1","3","0","1","0","0","72.85","33.33"
"'10","'007","'00","'160","'0011","606","803","51","854","1207","0","3","1","3","0","1","0","0","70.75","33.33"
"'10","'007","'00","'160","'0012","609","515","25","540","697","0","3","1","3","0","1","0","0","77.47","33.33"
"'10","'007","'00","'160","'0012","610","585","32","617","888","0","3","1","3","0","1","0","0","69.48","33.33"
"'10","'007","'00","'160","'0013","607","596","35","631","863","0","3","1","3","0","1","0","0","73.12","33.33"
"'10","'007","'00","'160","'0013","608","637","30","667","982","0","3","1","3","0","1","0","0","67.92","33.33"
"'10","'007","'00","'160","'0014","613","503","36","539","733","0","3","1","3","0","1","0","0","73.53","33.33"
"'10","'007","'00","'160","'0014","614","601","26","627","818","0","3","1","3","0","1","0","0","76.65","33.33"
"'10","'007","'00","'160","'0015","615","850","43","893","1357","0","3","1","3","0","1","0","0","65.81","33.33"
"'10","'007","'00","'160","'0016","631","631","24","655","830","0","3","1","3","0","1","0","0","78.92","33.33"
"'10","'007","'00","'160","'0017","632","459","15","474","684","0","3","1","3","0","1","0","0","69.3","33.33"
"'10","'007","'00","'160","'0018","633","594","26","620","749","0","3","1","3","0","1","0","0","82.78","33.33"
"'10","'007","'00","'160","'0019","634","498","15","513","643","0","3","1","3","0","1","0","0","79.78","33.33"
"'10","'007","'00","'160","'0020","635","610","27","637","835","0","3","1","3","0","1","0","0","76.29","33.33"
"'10","'007","'00","'160","'0021","636","589","22","611","811","0","3","1","3","0","1","0","0","75.34","33.33"
"'10","'007","'00","'160","'0022","637","552","8","560","645","0","3","1","3","0","1","0","0","86.82","33.33"
"'10","'007","'00","'160","'0023","638","716","17","733","1045","0","3","1","3","0","1","0","0","70.14","33.33"
"'10","'007","'00","'160","'0024","639","978","44","1022","1308","0","3","1","3","0","1","0","0","78.13","33.33"
"'10","'007","'00","'170","'0001","778","498","11","509","769","0","2","1","1","1","1","0","0","66.19","50"
"'10","'007","'00","'170","'0001","779","598","21","619","946","0","2","1","1","1","1","0","0","65.43","50"
"'10","'007","'00","'170","'0001","780","647","19","666","959","0","2","1","1","1","1","0","0","69.45","50"
"'10","'007","'00","'170","'0002","785","526","14","540","725","0","2","1","1","1","1","0","0","74.48","50"
"'10","'007","'00","'170","'0002","786","489","20","509","710","0","2","1","1","1","1","0","0","71.69","50"
"'10","'007","'00","'170","'0003","805","797","33","830","1124","0","2","1","1","1","1","0","0","73.84","50"
"'10","'007","'00","'170","'0004","781","660","19","679","976","0","2","1","1","1","1","0","0","69.57","50"
"'10","'007","'00","'170","'0004","782","707","31","738","1043","0","2","1","1","1","1","0","0","70.76","50"
"'10","'007","'00","'170","'0004","783","802","15","817","1195","0","2","1","1","1","1","0","0","68.37","50"
"'10","'007","'00","'170","'0004","784","729","28","757","1158","0","2","1","1","1","1","0","0","65.37","50"
"'10","'007","'00","'170","'0005","790","671","23","694","893","0","2","1","1","1","1","0","0","77.72","50"
"'10","'007","'00","'170","'0006","812","761","32","793","1057","0","2","1","1","1","1","0","0","75.02","50"
"'10","'007","'00","'170","'0007","798","455","18","473","665","0","2","1","1","1","1","0","0","71.13","50"
"'10","'007","'00","'170","'0007","799","535","20","555","839","0","2","1","1","1","1","0","0","66.15","50"
"'10","'007","'00","'170","'0007","800","734","29","763","1107","0","2","1","1","1","1","0","0","68.93","50"
"'10","'007","'00","'170","'0008","791","689","18","707","956","0","2","1","1","1","1","0","0","73.95","50"
"'10","'007","'00","'170","'0008","792","704","19","723","1027","0","2","1","1","1","1","0","0","70.4","50"
"'10","'007","'00","'170","'0009","807","517","20","537","698","0","2","1","1","1","1","0","0","76.93","50"
"'10","'007","'00","'170","'0010","803","583","28","611","905","0","2","1","1","1","1","0","0","67.51","50"
"'10","'007","'00","'170","'0011","796","509","15","524","721","0","2","1","1","1","1","0","0","72.68","50"
"'10","'007","'00","'170","'0011","797","623","25","648","869","0","2","1","1","1","1","0","0","74.57","50"
"'10","'007","'00","'170","'0012","811","694","26","720","950","0","2","1","1","1","1","0","0","75.79","50"
"'10","'007","'00","'170","'0013","802","888","37","925","1211","0","2","1","1","1","1","0","0","76.38","50"
"'10","'007","'00","'170","'0014","793","520","25","545","717","0","2","1","1","1","1","0","0","76.01","50"
"'10","'007","'00","'170","'0014","794","479","14","493","651","0","2","1","1","1","1","0","0","75.73","50"
"'10","'007","'00","'170","'0015","808","697","21","718","982","0","2","1","1","1","1","0","0","73.12","50"
"'10","'007","'00","'170","'0016","801","631","26","657","954","0","2","1","1","1","1","0","0","68.87","50"
"'10","'007","'00","'170","'0017","795","865","33","898","1206","0","2","1","1","1","1","0","0","74.46","50"
"'10","'007","'00","'170","'0018","813","618","33","651","809","0","2","1","1","1","1","0","0","80.47","50"
"'10","'007","'00","'170","'0019","788","404","21","425","540","0","2","1","1","1","1","0","0","78.7","50"
"'10","'007","'00","'170","'0019","789","700","27","727","1012","0","2","1","1","1","1","0","0","71.84","50"
"'10","'007","'00","'170","'0020","806","696","44","740","955","0","2","1","1","1","1","0","0","77.49","50"
"'10","'007","'00","'170","'0021","814","481","20","501","761","0","2","1","1","1","1","0","0","65.83","50"
"'10","'007","'00","'170","'0021","815","438","15","453","694","0","2","1","1","1","1","0","0","65.27","50"
"'10","'007","'00","'170","'0022","787","671","18","689","992","0","2","1","1","1","1","0","0","69.46","50"
"'10","'007","'00","'170","'0023","804","767","31","798","1170","0","2","1","1","1","1","0","0","68.21","50"
"'10","'007","'00","'170","'0024","809","734","18","752","1084","0","2","1","1","1","1","0","0","69.37","50"
"'10","'007","'00","'170","'0024","810","681","28","709","1032","0","2","1","1","1","1","0","0","68.7","50"
"'10","'007","'00","'180","'0001","818","611","16","627","849","0","2","1","2","0","1","0","0","73.85","50"
"'10","'007","'00","'180","'0002","819","705","18","723","928","0","2","1","2","0","1","0","0","77.91","50"
"'10","'007","'00","'180","'0003","820","463","13","476","600","0","2","1","2","0","1","0","0","79.33","50"
