"'10","'008","'00","'020","'0008","129","3","274","41.2","*"
"'10","'008","'00","'020","'0008","130","1","37","6.13"," "
"'10","'008","'00","'020","'0008","130","2","305","50.58"," "
"'10","'008","'00","'020","'0008","130","3","261","43.28","*"
"'10","'008","'00","'020","'0008","131","1","45","6.96"," "
"'10","'008","'00","'020","'0008","131","2","355","54.95"," "
"'10","'008","'00","'020","'0008","131","3","246","38.08","*"
"'10","'008","'00","'020","'0008","132","1","49","8.43"," "
"'10","'008","'00","'020","'0008","132","2","249","42.85"," "
"'10","'008","'00","'020","'0008","132","3","283","48.7","*"
"'10","'008","'00","'020","'0009","133","1","38","5.55"," "
"'10","'008","'00","'020","'0009","133","2","289","42.25"," "
"'10","'008","'00","'020","'0009","133","3","357","52.19","*"
"'10","'008","'00","'020","'0010","90","1","71","8.39"," "
"'10","'008","'00","'020","'0010","90","2","399","47.16"," "
"'10","'008","'00","'020","'0010","90","3","376","44.44","*"
"'10","'008","'00","'020","'0010","91","1","30","5.32"," "
"'10","'008","'00","'020","'0010","91","2","248","44.04"," "
"'10","'008","'00","'020","'0010","91","3","285","50.62","*"
"'10","'008","'00","'020","'0010","92","1","48","6.07"," "
"'10","'008","'00","'020","'0010","92","2","388","49.11"," "
"'10","'008","'00","'020","'0010","92","3","354","44.81","*"
"'10","'008","'00","'020","'0010","93","1","60","7.05"," "
"'10","'008","'00","'020","'0010","93","2","384","45.12"," "
"'10","'008","'00","'020","'0010","93","3","407","47.82","*"
"'10","'008","'00","'020","'0010","94","1","60","7.06"," "
"'10","'008","'00","'020","'0010","94","2","361","42.52"," "
"'10","'008","'00","'020","'0010","94","3","428","50.41","*"
"'10","'008","'00","'020","'0010","95","1","78","9.7"," "
"'10","'008","'00","'020","'0010","95","2","344","42.78"," "
"'10","'008","'00","'020","'0010","95","3","382","47.51","*"
"'10","'008","'00","'020","'0011","96","1","41","5.43"," "
"'10","'008","'00","'020","'0011","96","2","300","39.73"," "
"'10","'008","'00","'020","'0011","96","3","414","54.83","*"
"'10","'008","'00","'020","'0011","97","1","43","6.07"," "
"'10","'008","'00","'020","'0011","97","2","320","45.19"," "
"'10","'008","'00","'020","'0011","97","3","345","48.72","*"
"'10","'008","'00","'020","'0011","98","1","94","9.98"," "
"'10","'008","'00","'020","'0011","98","2","353","37.51"," "
"'10","'008","'00","'020","'0011","98","3","494","52.49","*"
"'10","'008","'00","'020","'0012","99","1","51","7.02"," "
"'10","'008","'00","'020","'0012","99","2","311","42.83"," "
"'10","'008","'00","'020","'0012","99","3","364","50.13","*"
"'10","'008","'00","'020","'0013","100","1","46","5.95"," "
"'10","'008","'00","'020","'0013","100","2","347","44.89"," "
"'10","'008","'00","'020","'0013","100","3","380","49.15","*"
"'10","'008","'00","'020","'0014","101","1","46","5.6"," "
"'10","'008","'00","'020","'0014","101","2","408","49.75"," "
"'10","'008","'00","'020","'0014","101","3","366","44.63","*"
"'10","'008","'00","'020","'0015","134","1","33","4.72"," "
"'10","'008","'00","'020","'0015","134","2","421","60.22"," "
"'10","'008","'00","'020","'0015","134","3","245","35.05","*"
"'10","'008","'00","'020","'0016","135","1","36","14.63"," "
"'10","'008","'00","'020","'0016","135","2","74","30.08"," "
"'10","'008","'00","'020","'0016","135","3","136","55.28","*"
"'10","'008","'00","'020","'0017","136","1","62","7.03"," "
"'10","'008","'00","'020","'0017","136","2","417","47.33"," "
"'10","'008","'00","'020","'0017","136","3","402","45.62","*"
"'10","'008","'00","'020","'0018","137","1","35","6.97"," "
"'10","'008","'00","'020","'0018","137","2","248","49.4"," "
"'10","'008","'00","'020","'0018","137","3","219","43.62","*"
"'10","'008","'00","'020","'0018","138","1","24","5.16"," "
"'10","'008","'00","'020","'0018","138","2","203","43.65"," "
"'10","'008","'00","'020","'0018","138","3","238","51.18","*"
"'10","'008","'00","'020","'0019","139","1","37","7.08"," "
"'10","'008","'00","'020","'0019","139","2","239","45.78"," "
"'10","'008","'00","'020","'0019","139","3","246","47.12","*"
"'10","'008","'00","'020","'0019","140","1","37","6.32"," "
"'10","'008","'00","'020","'0019","140","2","311","53.16"," "
"'10","'008","'00","'020","'0019","140","3","237","40.51","*"
"'10","'008","'00","'020","'0020","141","1","36","5.49"," "
"'10","'008","'00","'020","'0020","141","2","350","53.43"," "
"'10","'008","'00","'020","'0020","141","3","269","41.06","*"
"'10","'008","'00","'020","'0020","142","1","26","10.4"," "
"'10","'008","'00","'020","'0020","142","2","103","41.2"," "
"'10","'008","'00","'020","'0020","142","3","121","48.4","*"
"'10","'008","'00","'020","'0021","143","1","33","6.96"," "
"'10","'008","'00","'020","'0021","143","2","237","50"," "
"'10","'008","'00","'020","'0021","143","3","204","43.03","*"
"'10","'008","'00","'020","'0022","144","1","16","2.12"," "
"'10","'008","'00","'020","'0022","144","2","466","61.88"," "
"'10","'008","'00","'020","'0022","144","3","271","35.98","*"
"'10","'008","'00","'020","'0023","147","1","30","3.72"," "
"'10","'008","'00","'020","'0023","147","2","250","31.01"," "
"'10","'008","'00","'020","'0023","147","3","526","65.26","*"
"'10","'008","'00","'020","'0024","148","1","36","8.14"," "
"'10","'008","'00","'020","'0024","148","2","209","47.28"," "
"'10","'008","'00","'020","'0024","148","3","197","44.57","*"
"'10","'008","'00","'020","'0025","149","1","23","3.44"," "
"'10","'008","'00","'020","'0025","149","2","288","43.17"," "
"'10","'008","'00","'020","'0025","149","3","356","53.37","*"
"'10","'008","'00","'020","'0026","150","1","38","5.83"," "
"'10","'008","'00","'020","'0026","150","2","291","44.7"," "
"'10","'008","'00","'020","'0026","150","3","322","49.46","*"
"'10","'008","'00","'020","'0026","151","1","36","5.56"," "
"'10","'008","'00","'020","'0026","151","2","235","36.32"," "
"'10","'008","'00","'020","'0026","151","3","376","58.11","*"
"'10","'008","'00","'020","'0026","152","1","57","8.43"," "
"'10","'008","'00","'020","'0026","152","2","261","38.6"," "
"'10","'008","'00","'020","'0026","152","3","358","52.95","*"
"'10","'008","'00","'020","'0027","116","1","39","8.36"," "
"'10","'008","'00","'020","'0027","116","2","158","33.9"," "
"'10","'008","'00","'020","'0027","116","3","269","57.72","*"
"'10","'008","'00","'020","'0027","117","1","46","6.96"," "
"'10","'008","'00","'020","'0027","117","2","279","42.27"," "
"'10","'008","'00","'020","'0027","117","3","335","50.75","*"
"'10","'008","'00","'020","'0028","118","1","65","9.37"," "
"'10","'008","'00","'020","'0028","118","2","294","42.42"," "
"'10","'008","'00","'020","'0028","118","3","334","48.19","*"
"'10","'008","'00","'020","'0028","119","1","46","8.04"," "
"'10","'008","'00","'020","'0028","119","2","242","42.3"," "
"'10","'008","'00","'020","'0028","119","3","284","49.65","*"
"'10","'008","'00","'020","'0028","120","1","15","4.85"," "
"'10","'008","'00","'020","'0028","120","2","98","31.71"," "
"'10","'008","'00","'020","'0028","120","3","196","63.43","*"
"'10","'008","'00","'020","'0029","145","1","32","3.52"," "
"'10","'008","'00","'020","'0029","145","2","349","38.39"," "
"'10","'008","'00","'020","'0029","145","3","528","58.08","*"
"'10","'008","'00","'020","'0029","146","1","7","3.6"," "
"'10","'008","'00","'020","'0029","146","2","85","43.81"," "
"'10","'008","'00","'020","'0029","146","3","102","52.57","*"
"'10","'008","'00","'020","'0030","108","1","52","7.68"," "
"'10","'008","'00","'020","'0030","108","2","292","43.13"," "
"'10","'008","'00","'020","'0030","108","3","333","49.18","*"
"'10","'008","'00","'020","'0030","109","1","58","7.68"," "
"'10","'008","'00","'020","'0030","109","2","337","44.63"," "
"'10","'008","'00","'020","'0030","109","3","360","47.68","*"
"'10","'008","'00","'020","'0030","110","1","40","5.47"," "
"'10","'008","'00","'020","'0030","110","2","299","40.95"," "
"'10","'008","'00","'020","'0030","110","3","391","53.56","*"
"'10","'008","'00","'020","'0031","88","1","65","7.83"," "
"'10","'008","'00","'020","'0031","88","2","348","41.92"," "
"'10","'008","'00","'020","'0031","88","3","417","50.24","*"
"'10","'008","'00","'020","'0031","89","1","66","7.15"," "
"'10","'008","'00","'020","'0031","89","2","384","41.64"," "
"'10","'008","'00","'020","'0031","89","3","472","51.19","*"
"'10","'008","'00","'020","'0032","111","1","46","7.06"," "
"'10","'008","'00","'020","'0032","111","2","273","41.93"," "
"'10","'008","'00","'020","'0032","111","3","332","50.99","*"
"'10","'008","'00","'020","'0032","112","1","52","7.77"," "
"'10","'008","'00","'020","'0032","112","2","252","37.66"," "
"'10","'008","'00","'020","'0032","112","3","365","54.55","*"
"'10","'008","'00","'020","'0032","113","1","40","5.36"," "
"'10","'008","'00","'020","'0032","113","2","338","45.3"," "
"'10","'008","'00","'020","'0032","113","3","368","49.32","*"
"'10","'008","'00","'020","'0033","114","1","37","4.98"," "
"'10","'008","'00","'020","'0033","114","2","321","43.26"," "
"'10","'008","'00","'020","'0033","114","3","384","51.75","*"
"'10","'008","'00","'020","'0033","115","1","37","5.33"," "
"'10","'008","'00","'020","'0033","115","2","265","38.23"," "
"'10","'008","'00","'020","'0033","115","3","391","56.42","*"
"'10","'008","'00","'030","'0001","153","1","126","18.69"," "
"'10","'008","'00","'030","'0001","153","2","340","50.44","*"
"'10","'008","'00","'030","'0001","153","3","208","30.86"," "
"'10","'008","'00","'030","'0001","154","1","139","19.6"," "
"'10","'008","'00","'030","'0001","154","2","366","51.62","*"
"'10","'008","'00","'030","'0001","154","3","204","28.77"," "
"'10","'008","'00","'030","'0002","158","1","143","24.15"," "
"'10","'008","'00","'030","'0002","158","2","282","47.63","*"
"'10","'008","'00","'030","'0002","158","3","167","28.2"," "
"'10","'008","'00","'030","'0002","159","1","129","18.01"," "
"'10","'008","'00","'030","'0002","159","2","396","55.3","*"
"'10","'008","'00","'030","'0002","159","3","191","26.67"," "
"'10","'008","'00","'030","'0003","161","1","218","27.01"," "
"'10","'008","'00","'030","'0003","161","2","345","42.75","*"
"'10","'008","'00","'030","'0003","161","3","244","30.23"," "
"'10","'008","'00","'030","'0004","164","1","176","22.11"," "
"'10","'008","'00","'030","'0004","164","2","399","50.12","*"
"'10","'008","'00","'030","'0004","164","3","221","27.76"," "
"'10","'008","'00","'030","'0004","165","1","159","21.9"," "
"'10","'008","'00","'030","'0004","165","2","374","51.51","*"
"'10","'008","'00","'030","'0004","165","3","193","26.58"," "
"'10","'008","'00","'030","'0004","166","1","411","50.36"," "
"'10","'008","'00","'030","'0004","166","2","197","24.14","*"
"'10","'008","'00","'030","'0004","166","3","208","25.49"," "
"'10","'008","'00","'030","'0004","167","1","229","24.3"," "
"'10","'008","'00","'030","'0004","167","2","481","51.06","*"
"'10","'008","'00","'030","'0004","167","3","232","24.62"," "
"'10","'008","'00","'030","'0004","168","1","187","22.36"," "
"'10","'008","'00","'030","'0004","168","2","440","52.63","*"
"'10","'008","'00","'030","'0004","168","3","209","25"," "
"'10","'008","'00","'030","'0005","169","1","125","18.24"," "
"'10","'008","'00","'030","'0005","169","2","392","57.22","*"
"'10","'008","'00","'030","'0005","169","3","168","24.52"," "
"'10","'008","'00","'030","'0005","170","1","131","16.54"," "
"'10","'008","'00","'030","'0005","170","2","484","61.11","*"
"'10","'008","'00","'030","'0005","170","3","177","22.34"," "
"'10","'008","'00","'030","'0005","171","1","121","16.8"," "
"'10","'008","'00","'030","'0005","171","2","419","58.19","*"
"'10","'008","'00","'030","'0005","171","3","180","25"," "
"'10","'008","'00","'030","'0005","172","1","180","20.59"," "
"'10","'008","'00","'030","'0005","172","2","493","56.4","*"
"'10","'008","'00","'030","'0005","172","3","201","22.99"," "
"'10","'008","'00","'030","'0005","173","1","139","17.88"," "
"'10","'008","'00","'030","'0005","173","2","405","52.12","*"
"'10","'008","'00","'030","'0005","173","3","233","29.98"," "
"'10","'008","'00","'030","'0005","174","1","151","18.28"," "
"'10","'008","'00","'030","'0005","174","2","482","58.35","*"
"'10","'008","'00","'030","'0005","174","3","193","23.36"," "
"'10","'008","'00","'030","'0006","208","1","264","26.66"," "
"'10","'008","'00","'030","'0006","208","2","426","43.03","*"
"'10","'008","'00","'030","'0006","208","3","300","30.3"," "
"'10","'008","'00","'030","'0006","209","1","187","23.91"," "
"'10","'008","'00","'030","'0006","209","2","366","46.8","*"
"'10","'008","'00","'030","'0006","209","3","229","29.28"," "
"'10","'008","'00","'030","'0006","210","1","116","17.9"," "
"'10","'008","'00","'030","'0006","210","2","322","49.69","*"
"'10","'008","'00","'030","'0006","210","3","210","32.4"," "
"'10","'008","'00","'030","'0006","211","1","105","18.22"," "
"'10","'008","'00","'030","'0006","211","2","303","52.6","*"
"'10","'008","'00","'030","'0006","211","3","168","29.16"," "
"'10","'008","'00","'030","'0006","212","1","164","23.39"," "
"'10","'008","'00","'030","'0006","212","2","335","47.78","*"
"'10","'008","'00","'030","'0006","212","3","202","28.81"," "
"'10","'008","'00","'030","'0006","213","1","101","23.37"," "
"'10","'008","'00","'030","'0006","213","2","194","44.9","*"
"'10","'008","'00","'030","'0006","213","3","137","31.71"," "
"'10","'008","'00","'030","'0007","190","1","175","21.18"," "
"'10","'008","'00","'030","'0007","190","2","448","54.23","*"
"'10","'008","'00","'030","'0007","190","3","203","24.57"," "
"'10","'008","'00","'030","'0007","191","1","144","19.51"," "
"'10","'008","'00","'030","'0007","191","2","405","54.87","*"
"'10","'008","'00","'030","'0007","191","3","189","25.6"," "
"'10","'008","'00","'030","'0007","192","1","182","24.33"," "
"'10","'008","'00","'030","'0007","192","2","330","44.11","*"
"'10","'008","'00","'030","'0007","192","3","236","31.55"," "
"'10","'008","'00","'030","'0007","193","1","136","25.7"," "
"'10","'008","'00","'030","'0007","193","2","255","48.2","*"
"'10","'008","'00","'030","'0007","193","3","138","26.08"," "
"'10","'008","'00","'030","'0007","194","1","199","25.94"," "
"'10","'008","'00","'030","'0007","194","2","357","46.54","*"
"'10","'008","'00","'030","'0007","194","3","211","27.5"," "
"'10","'008","'00","'030","'0008","195","1","182","26.18"," "
"'10","'008","'00","'030","'0008","195","2","316","45.46","*"
"'10","'008","'00","'030","'0008","195","3","197","28.34"," "
"'10","'008","'00","'030","'0008","196","1","146","20.88"," "
"'10","'008","'00","'030","'0008","196","2","375","53.64","*"
"'10","'008","'00","'030","'0008","196","3","178","25.46"," "
"'10","'008","'00","'030","'0008","197","1","155","23.34"," "
"'10","'008","'00","'030","'0008","197","2","290","43.67","*"
"'10","'008","'00","'030","'0008","197","3","219","32.98"," "
"'10","'008","'00","'030","'0008","198","1","171","25.71"," "
"'10","'008","'00","'030","'0008","198","2","237","35.63","*"
"'10","'008","'00","'030","'0008","198","3","257","38.64"," "
"'10","'008","'00","'030","'0009","181","1","104","15.2"," "
"'10","'008","'00","'030","'0009","181","2","320","46.78","*"
"'10","'008","'00","'030","'0009","181","3","260","38.01"," "
"'10","'008","'00","'030","'0009","182","1","125","18.38"," "
"'10","'008","'00","'030","'0009","182","2","322","47.35","*"
"'10","'008","'00","'030","'0009","182","3","233","34.26"," "
"'10","'008","'00","'030","'0009","183","1","100","14.4"," "
"'10","'008","'00","'030","'0009","183","2","320","46.1","*"
"'10","'008","'00","'030","'0009","183","3","274","39.48"," "
"'10","'008","'00","'030","'0009","184","1","140","17.54"," "
"'10","'008","'00","'030","'0009","184","2","367","45.98","*"
"'10","'008","'00","'030","'0009","184","3","291","36.46"," "
"'10","'008","'00","'030","'0010","185","1","190","19.09"," "
"'10","'008","'00","'030","'0010","185","2","518","52.06","*"
"'10","'008","'00","'030","'0010","185","3","287","28.84"," "
"'10","'008","'00","'030","'0010","186","1","130","18.73"," "
"'10","'008","'00","'030","'0010","186","2","389","56.05","*"
"'10","'008","'00","'030","'0010","186","3","175","25.21"," "
"'10","'008","'00","'030","'0011","187","1","132","17.48"," "
"'10","'008","'00","'030","'0011","187","2","400","52.98","*"
"'10","'008","'00","'030","'0011","187","3","223","29.53"," "
"'10","'008","'00","'030","'0011","188","1","112","19.44"," "
"'10","'008","'00","'030","'0011","188","2","295","51.21","*"
"'10","'008","'00","'030","'0011","188","3","169","29.34"," "
"'10","'008","'00","'030","'0011","189","1","100","16.33"," "
"'10","'008","'00","'030","'0011","189","2","346","56.53","*"
"'10","'008","'00","'030","'0011","189","3","166","27.12"," "
"'10","'008","'00","'030","'0012","178","1","125","14.98"," "
"'10","'008","'00","'030","'0012","178","2","571","68.46","*"
"'10","'008","'00","'030","'0012","178","3","138","16.54"," "
"'10","'008","'00","'030","'0012","179","1","103","14.75"," "
"'10","'008","'00","'030","'0012","179","2","453","64.89","*"
"'10","'008","'00","'030","'0012","179","3","142","20.34"," "
"'10","'008","'00","'030","'0012","180","1","96","14.56"," "
"'10","'008","'00","'030","'0012","180","2","428","64.94","*"
"'10","'008","'00","'030","'0012","180","3","135","20.48"," "
"'10","'008","'00","'030","'0013","199","1","160","20.46"," "
"'10","'008","'00","'030","'0013","199","2","408","52.17","*"
"'10","'008","'00","'030","'0013","199","3","214","27.36"," "
"'10","'008","'00","'030","'0013","200","1","114","15.26"," "
"'10","'008","'00","'030","'0013","200","2","401","53.68","*"
"'10","'008","'00","'030","'0013","200","3","232","31.05"," "
"'10","'008","'00","'030","'0013","201","1","157","18.98"," "
"'10","'008","'00","'030","'0013","201","2","431","52.11","*"
"'10","'008","'00","'030","'0013","201","3","239","28.89"," "
"'10","'008","'00","'030","'0014","205","1","231","35.32"," "
"'10","'008","'00","'030","'0014","205","2","190","29.05","*"
"'10","'008","'00","'030","'0014","205","3","233","35.62"," "
"'10","'008","'00","'030","'0014","206","1","166","28.23"," "
"'10","'008","'00","'030","'0014","206","2","252","42.85","*"
"'10","'008","'00","'030","'0014","206","3","170","28.91"," "
"'10","'008","'00","'030","'0014","207","1","209","30.02"," "
"'10","'008","'00","'030","'0014","207","2","236","33.9","*"
"'10","'008","'00","'030","'0014","207","3","251","36.06"," "
"'10","'008","'00","'030","'0015","204","1","224","22.81"," "
"'10","'008","'00","'030","'0015","204","2","474","48.26","*"
"'10","'008","'00","'030","'0015","204","3","284","28.92"," "
"'10","'008","'00","'030","'0016","202","1","171","24.35"," "
"'10","'008","'00","'030","'0016","202","2","308","43.87","*"
"'10","'008","'00","'030","'0016","202","3","223","31.76"," "
"'10","'008","'00","'030","'0016","203","1","163","16.73"," "
"'10","'008","'00","'030","'0016","203","2","498","51.12","*"
"'10","'008","'00","'030","'0016","203","3","313","32.13"," "
"'10","'008","'00","'030","'0017","214","1","93","19.33"," "
"'10","'008","'00","'030","'0017","214","2","218","45.32","*"
"'10","'008","'00","'030","'0017","214","3","170","35.34"," "
"'10","'008","'00","'030","'0017","215","1","78","16.81"," "
"'10","'008","'00","'030","'0017","215","2","236","50.86","*"
"'10","'008","'00","'030","'0017","215","3","150","32.32"," "
"'10","'008","'00","'030","'0017","216","1","41","12.73"," "
"'10","'008","'00","'030","'0017","216","2","170","52.79","*"
"'10","'008","'00","'030","'0017","216","3","111","34.47"," "
"'10","'008","'00","'030","'0018","217","1","143","17.16"," "
"'10","'008","'00","'030","'0018","217","2","416","49.93","*"
"'10","'008","'00","'030","'0018","217","3","274","32.89"," "
"'10","'008","'00","'030","'0018","218","1","142","22.39"," "
"'10","'008","'00","'030","'0018","218","2","264","41.64","*"
"'10","'008","'00","'030","'0018","218","3","228","35.96"," "
"'10","'008","'00","'030","'0019","219","1","194","26.25"," "
"'10","'008","'00","'030","'0019","219","2","390","52.77","*"
"'10","'008","'00","'030","'0019","219","3","155","20.97"," "
"'10","'008","'00","'030","'0019","220","1","100","16.12"," "
"'10","'008","'00","'030","'0019","220","2","297","47.9","*"
"'10","'008","'00","'030","'0019","220","3","223","35.96"," "
"'10","'008","'00","'030","'0019","221","1","151","22.8"," "
"'10","'008","'00","'030","'0019","221","2","336","50.75","*"
"'10","'008","'00","'030","'0019","221","3","175","26.43"," "
"'10","'008","'00","'030","'0019","222","1","163","23.35"," "
"'10","'008","'00","'030","'0019","222","2","322","46.13","*"
"'10","'008","'00","'030","'0019","222","3","213","30.51"," "
"'10","'008","'00","'030","'0020","224","1","57","13.97"," "
"'10","'008","'00","'030","'0020","224","2","228","55.88","*"
"'10","'008","'00","'030","'0020","224","3","123","30.14"," "
"'10","'008","'00","'030","'0020","225","1","113","18.49"," "
"'10","'008","'00","'030","'0020","225","2","309","50.57","*"
"'10","'008","'00","'030","'0020","225","3","189","30.93"," "
"'10","'008","'00","'030","'0021","223","1","121","15.45"," "
"'10","'008","'00","'030","'0021","223","2","396","50.57","*"
"'10","'008","'00","'030","'0021","223","3","266","33.97"," "
"'10","'008","'00","'030","'0022","227","1","135","18.26"," "
"'10","'008","'00","'030","'0022","227","2","413","55.88","*"
"'10","'008","'00","'030","'0022","227","3","191","25.84"," "
"'10","'008","'00","'030","'0022","228","1","137","17.93"," "
"'10","'008","'00","'030","'0022","228","2","451","59.03","*"
"'10","'008","'00","'030","'0022","228","3","176","23.03"," "
"'10","'008","'00","'030","'0023","226","1","153","19.19"," "
"'10","'008","'00","'030","'0023","226","2","481","60.35","*"
"'10","'008","'00","'030","'0023","226","3","163","20.45"," "
"'10","'008","'00","'030","'0024","160","1","104","22.08"," "
"'10","'008","'00","'030","'0024","160","2","242","51.38","*"
"'10","'008","'00","'030","'0024","160","3","125","26.53"," "
"'10","'008","'00","'030","'0025","162","1","104","17.1"," "
"'10","'008","'00","'030","'0025","162","2","321","52.79","*"
"'10","'008","'00","'030","'0025","162","3","183","30.09"," "
"'10","'008","'00","'030","'0025","163","1","182","19.48"," "
"'10","'008","'00","'030","'0025","163","2","415","44.43","*"
"'10","'008","'00","'030","'0025","163","3","337","36.08"," "
"'10","'008","'00","'030","'0026","155","1","222","24.69"," "
"'10","'008","'00","'030","'0026","155","2","435","48.38","*"
"'10","'008","'00","'030","'0026","155","3","242","26.91"," "
"'10","'008","'00","'030","'0026","156","1","185","25.65"," "
"'10","'008","'00","'030","'0026","156","2","335","46.46","*"
"'10","'008","'00","'030","'0026","156","3","201","27.87"," "
"'10","'008","'00","'030","'0026","157","1","189","22.85"," "
"'10","'008","'00","'030","'0026","157","2","445","53.8","*"
"'10","'008","'00","'030","'0026","157","3","193","23.33"," "
"'10","'008","'00","'030","'0027","175","1","182","26.64"," "
"'10","'008","'00","'030","'0027","175","2","348","50.95","*"
"'10","'008","'00","'030","'0027","175","3","153","22.4"," "
"'10","'008","'00","'030","'0027","176","1","244","29.64"," "
"'10","'008","'00","'030","'0027","176","2","393","47.75","*"
"'10","'008","'00","'030","'0027","176","3","186","22.6"," "
"'10","'008","'00","'030","'0027","177","1","210","34.2"," "
"'10","'008","'00","'030","'0027","177","2","248","40.39","*"
"'10","'008","'00","'030","'0027","177","3","156","25.4"," "
"'10","'008","'00","'040","'0001","229","1","186","23.87"," "
"'10","'008","'00","'040","'0001","229","2","123","15.78"," "
"'10","'008","'00","'040","'0001","229","3","470","60.33","*"
"'10","'008","'00","'040","'0001","230","1","144","24.44"," "
"'10","'008","'00","'040","'0001","230","2","102","17.31"," "
"'10","'008","'00","'040","'0001","230","3","343","58.23","*"
"'10","'008","'00","'040","'0002","231","1","118","28.92"," "
"'10","'008","'00","'040","'0002","231","2","86","21.07"," "
"'10","'008","'00","'040","'0002","231","3","204","50","*"
"'10","'008","'00","'040","'0003","232","1","222","39.29"," "
"'10","'008","'00","'040","'0003","232","2","119","21.06"," "
"'10","'008","'00","'040","'0003","232","3","224","39.64","*"
"'10","'008","'00","'040","'0003","233","1","249","39.46"," "
"'10","'008","'00","'040","'0003","233","2","118","18.7"," "
"'10","'008","'00","'040","'0003","233","3","264","41.83","*"
"'10","'008","'00","'040","'0003","234","1","252","35.19"," "
"'10","'008","'00","'040","'0003","234","2","166","23.18"," "
"'10","'008","'00","'040","'0003","234","3","298","41.62","*"
"'10","'008","'00","'040","'0003","235","1","323","36.95"," "
"'10","'008","'00","'040","'0003","235","2","206","23.56"," "
"'10","'008","'00","'040","'0003","235","3","345","39.47","*"
"'10","'008","'00","'040","'0004","236","1","267","34.31"," "
"'10","'008","'00","'040","'0004","236","2","163","20.95"," "
"'10","'008","'00","'040","'0004","236","3","348","44.73","*"
"'10","'008","'00","'040","'0004","237","1","179","25.03"," "
"'10","'008","'00","'040","'0004","237","2","178","24.89"," "
"'10","'008","'00","'040","'0004","237","3","358","50.06","*"
"'10","'008","'00","'040","'0004","238","1","273","34.12"," "
"'10","'008","'00","'040","'0004","238","2","144","18"," "
"'10","'008","'00","'040","'0004","238","3","383","47.87","*"
"'10","'008","'00","'040","'0005","270","1","201","36.34"," "
"'10","'008","'00","'040","'0005","270","2","114","20.61"," "
"'10","'008","'00","'040","'0005","270","3","238","43.03","*"
"'10","'008","'00","'040","'0005","271","1","202","32.32"," "
"'10","'008","'00","'040","'0005","271","2","120","19.2"," "
"'10","'008","'00","'040","'0005","271","3","303","48.48","*"
"'10","'008","'00","'040","'0006","244","1","150","40.21"," "
"'10","'008","'00","'040","'0006","244","2","72","19.3"," "
"'10","'008","'00","'040","'0006","244","3","151","40.48","*"
"'10","'008","'00","'040","'0006","245","1","117","26.83"," "
"'10","'008","'00","'040","'0006","245","2","90","20.64"," "
"'10","'008","'00","'040","'0006","245","3","229","52.52","*"
"'10","'008","'00","'040","'0007","241","1","221","26.09"," "
"'10","'008","'00","'040","'0007","241","2","218","25.73"," "
"'10","'008","'00","'040","'0007","241","3","408","48.17","*"
"'10","'008","'00","'040","'0007","242","1","256","29.25"," "
"'10","'008","'00","'040","'0007","242","2","185","21.14"," "
"'10","'008","'00","'040","'0007","242","3","434","49.6","*"
"'10","'008","'00","'040","'0007","243","1","174","26.44"," "
"'10","'008","'00","'040","'0007","243","2","150","22.79"," "
"'10","'008","'00","'040","'0007","243","3","334","50.75","*"
"'10","'008","'00","'040","'0008","246","1","170","24.21"," "
"'10","'008","'00","'040","'0008","246","2","233","33.19"," "
"'10","'008","'00","'040","'0008","246","3","299","42.59","*"
"'10","'008","'00","'040","'0009","247","1","311","35.22"," "
"'10","'008","'00","'040","'0009","247","2","250","28.31"," "
"'10","'008","'00","'040","'0009","247","3","322","36.46","*"
"'10","'008","'00","'040","'0010","272","1","93","34.57"," "
"'10","'008","'00","'040","'0010","272","2","88","32.71"," "
"'10","'008","'00","'040","'0010","272","3","88","32.71","*"
"'10","'008","'00","'040","'0010","273","1","84","23.14"," "
"'10","'008","'00","'040","'0010","273","2","98","26.99"," "
"'10","'008","'00","'040","'0010","273","3","181","49.86","*"
"'10","'008","'00","'040","'0011","260","1","266","31.33"," "
"'10","'008","'00","'040","'0011","260","2","224","26.38"," "
"'10","'008","'00","'040","'0011","260","3","359","42.28","*"
"'10","'008","'00","'040","'0011","261","1","204","31.43"," "
"'10","'008","'00","'040","'0011","261","2","214","32.97"," "
"'10","'008","'00","'040","'0011","261","3","231","35.59","*"
"'10","'008","'00","'040","'0011","262","1","119","28.26"," "
"'10","'008","'00","'040","'0011","262","2","154","36.57"," "
"'10","'008","'00","'040","'0011","262","3","148","35.15","*"
"'10","'008","'00","'040","'0012","258","1","191","32.59"," "
"'10","'008","'00","'040","'0012","258","2","196","33.44"," "
"'10","'008","'00","'040","'0012","258","3","199","33.95","*"
"'10","'008","'00","'040","'0012","259","1","153","30.17"," "
"'10","'008","'00","'040","'0012","259","2","152","29.98"," "
"'10","'008","'00","'040","'0012","259","3","202","39.84","*"
"'10","'008","'00","'040","'0013","263","1","159","30.11"," "
"'10","'008","'00","'040","'0013","263","2","190","35.98"," "
"'10","'008","'00","'040","'0013","263","3","179","33.9","*"
"'10","'008","'00","'040","'0014","251","1","293","32.84"," "
"'10","'008","'00","'040","'0014","251","2","204","22.86"," "
"'10","'008","'00","'040","'0014","251","3","395","44.28","*"
"'10","'008","'00","'040","'0014","252","1","261","32.26"," "
"'10","'008","'00","'040","'0014","252","2","184","22.74"," "
"'10","'008","'00","'040","'0014","252","3","364","44.99","*"
"'10","'008","'00","'040","'0014","253","1","217","31.4"," "
