"'01","'000","'01","'005","'0174","599","5","507","49.75"," "
"'01","'000","'01","'005","'0174","600","1","1","0.1"," "
"'01","'000","'01","'005","'0174","600","2","575","63.11","*"
"'01","'000","'01","'005","'0174","600","3","2","0.21"," "
"'01","'000","'01","'005","'0174","600","4","5","0.54"," "
"'01","'000","'01","'005","'0174","600","5","328","36"," "
"'01","'000","'01","'005","'0174","601","1","1","0.1"," "
"'01","'000","'01","'005","'0174","601","2","555","58.91","*"
"'01","'000","'01","'005","'0174","601","3","0","0"," "
"'01","'000","'01","'005","'0174","601","4","1","0.1"," "
"'01","'000","'01","'005","'0174","601","5","385","40.87"," "
"'01","'000","'01","'005","'0174","602","1","1","0.11"," "
"'01","'000","'01","'005","'0174","602","2","528","59.25","*"
"'01","'000","'01","'005","'0174","602","3","0","0"," "
"'01","'000","'01","'005","'0174","602","4","0","0"," "
"'01","'000","'01","'005","'0174","602","5","362","40.62"," "
"'01","'000","'01","'005","'0174","603","1","2","0.21"," "
"'01","'000","'01","'005","'0174","603","2","580","61.76","*"
"'01","'000","'01","'005","'0174","603","3","0","0"," "
"'01","'000","'01","'005","'0174","603","4","3","0.31"," "
"'01","'000","'01","'005","'0174","603","5","354","37.69"," "
"'01","'000","'01","'005","'0175","604","1","1","0.08"," "
"'01","'000","'01","'005","'0175","604","2","588","49.37","*"
"'01","'000","'01","'005","'0175","604","3","3","0.25"," "
"'01","'000","'01","'005","'0175","604","4","0","0"," "
"'01","'000","'01","'005","'0175","604","5","599","50.29"," "
"'01","'000","'01","'005","'0175","605","1","0","0"," "
"'01","'000","'01","'005","'0175","605","2","613","53.77","*"
"'01","'000","'01","'005","'0175","605","3","1","0.08"," "
"'01","'000","'01","'005","'0175","605","4","5","0.43"," "
"'01","'000","'01","'005","'0175","605","5","521","45.7"," "
"'01","'000","'01","'005","'0175","606","1","0","0"," "
"'01","'000","'01","'005","'0175","606","2","604","54.36","*"
"'01","'000","'01","'005","'0175","606","3","4","0.36"," "
"'01","'000","'01","'005","'0175","606","4","1","0.09"," "
"'01","'000","'01","'005","'0175","606","5","502","45.18"," "
"'01","'000","'01","'005","'0175","607","1","0","0"," "
"'01","'000","'01","'005","'0175","607","2","595","56.02","*"
"'01","'000","'01","'005","'0175","607","3","0","0"," "
"'01","'000","'01","'005","'0175","607","4","3","0.28"," "
"'01","'000","'01","'005","'0175","607","5","464","43.69"," "
"'01","'000","'01","'005","'0176","608","1","1","0.1"," "
"'01","'000","'01","'005","'0176","608","2","582","59.57","*"
"'01","'000","'01","'005","'0176","608","3","3","0.3"," "
"'01","'000","'01","'005","'0176","608","4","1","0.1"," "
"'01","'000","'01","'005","'0176","608","5","390","39.91"," "
"'01","'000","'01","'005","'0176","609","1","3","0.29"," "
"'01","'000","'01","'005","'0176","609","2","612","60.95","*"
"'01","'000","'01","'005","'0176","609","3","1","0.09"," "
"'01","'000","'01","'005","'0176","609","4","0","0"," "
"'01","'000","'01","'005","'0176","609","5","388","38.64"," "
"'01","'000","'01","'005","'0176","610","1","0","0"," "
"'01","'000","'01","'005","'0176","610","2","650","63.47","*"
"'01","'000","'01","'005","'0176","610","3","0","0"," "
"'01","'000","'01","'005","'0176","610","4","3","0.29"," "
"'01","'000","'01","'005","'0176","610","5","371","36.23"," "
"'01","'000","'01","'005","'0176","611","1","1","0.11"," "
"'01","'000","'01","'005","'0176","611","2","466","52.71","*"
"'01","'000","'01","'005","'0176","611","3","2","0.22"," "
"'01","'000","'01","'005","'0176","611","4","1","0.11"," "
"'01","'000","'01","'005","'0176","611","5","414","46.83"," "
"'01","'000","'01","'005","'0177","612","1","0","0"," "
"'01","'000","'01","'005","'0177","612","2","567","58.09","*"
"'01","'000","'01","'005","'0177","612","3","2","0.2"," "
"'01","'000","'01","'005","'0177","612","4","1","0.1"," "
"'01","'000","'01","'005","'0177","612","5","406","41.59"," "
"'01","'000","'01","'005","'0177","613","1","1","0.09"," "
"'01","'000","'01","'005","'0177","613","2","473","47.11","*"
"'01","'000","'01","'005","'0177","613","3","2","0.19"," "
"'01","'000","'01","'005","'0177","613","4","2","0.19"," "
"'01","'000","'01","'005","'0177","613","5","526","52.39"," "
"'01","'000","'01","'005","'0177","614","1","0","0"," "
"'01","'000","'01","'005","'0177","614","2","591","56.77","*"
"'01","'000","'01","'005","'0177","614","3","0","0"," "
"'01","'000","'01","'005","'0177","614","4","1","0.09"," "
"'01","'000","'01","'005","'0177","614","5","449","43.13"," "
"'01","'000","'01","'005","'0177","615","1","2","0.21"," "
"'01","'000","'01","'005","'0177","615","2","486","51.75","*"
"'01","'000","'01","'005","'0177","615","3","2","0.21"," "
"'01","'000","'01","'005","'0177","615","4","2","0.21"," "
"'01","'000","'01","'005","'0177","615","5","447","47.6"," "
"'01","'000","'01","'005","'0177","616","1","2","0.2"," "
"'01","'000","'01","'005","'0177","616","2","554","55.95","*"
"'01","'000","'01","'005","'0177","616","3","1","0.1"," "
"'01","'000","'01","'005","'0177","616","4","1","0.1"," "
"'01","'000","'01","'005","'0177","616","5","432","43.63"," "
"'01","'000","'01","'005","'0178","617","1","2","0.17"," "
"'01","'000","'01","'005","'0178","617","2","686","59.7","*"
"'01","'000","'01","'005","'0178","617","3","2","0.17"," "
"'01","'000","'01","'005","'0178","617","4","2","0.17"," "
"'01","'000","'01","'005","'0178","617","5","457","39.77"," "
"'01","'000","'01","'005","'0178","618","1","2","0.18"," "
"'01","'000","'01","'005","'0178","618","2","568","53.53","*"
"'01","'000","'01","'005","'0178","618","3","1","0.09"," "
"'01","'000","'01","'005","'0178","618","4","2","0.18"," "
"'01","'000","'01","'005","'0178","618","5","488","45.99"," "
"'01","'000","'01","'005","'0179","619","1","1","0.09"," "
"'01","'000","'01","'005","'0179","619","2","496","49.45","*"
"'01","'000","'01","'005","'0179","619","3","1","0.09"," "
"'01","'000","'01","'005","'0179","619","4","2","0.19"," "
"'01","'000","'01","'005","'0179","619","5","503","50.14"," "
"'01","'000","'01","'005","'0179","620","1","0","0"," "
"'01","'000","'01","'005","'0179","620","2","495","55.74","*"
"'01","'000","'01","'005","'0179","620","3","2","0.22"," "
"'01","'000","'01","'005","'0179","620","4","2","0.22"," "
"'01","'000","'01","'005","'0179","620","5","389","43.8"," "
"'01","'000","'01","'005","'0180","621","1","0","0"," "
"'01","'000","'01","'005","'0180","621","2","613","56.34","*"
"'01","'000","'01","'005","'0180","621","3","1","0.09"," "
"'01","'000","'01","'005","'0180","621","4","0","0"," "
"'01","'000","'01","'005","'0180","621","5","474","43.56"," "
"'01","'000","'01","'005","'0180","622","1","3","0.25"," "
"'01","'000","'01","'005","'0180","622","2","710","59.96","*"
"'01","'000","'01","'005","'0180","622","3","4","0.33"," "
"'01","'000","'01","'005","'0180","622","4","5","0.42"," "
"'01","'000","'01","'005","'0180","622","5","462","39.02"," "
"'01","'000","'01","'005","'0181","623","1","1","0.1"," "
"'01","'000","'01","'005","'0181","623","2","517","54.47","*"
"'01","'000","'01","'005","'0181","623","3","0","0"," "
"'01","'000","'01","'005","'0181","623","4","3","0.31"," "
"'01","'000","'01","'005","'0181","623","5","428","45.1"," "
"'01","'000","'01","'005","'0181","624","1","1","0.09"," "
"'01","'000","'01","'005","'0181","624","2","585","53.66","*"
"'01","'000","'01","'005","'0181","624","3","1","0.09"," "
"'01","'000","'01","'005","'0181","624","4","2","0.18"," "
"'01","'000","'01","'005","'0181","624","5","501","45.96"," "
"'01","'000","'01","'005","'0181","625","1","0","0"," "
"'01","'000","'01","'005","'0181","625","2","575","54.19","*"
"'01","'000","'01","'005","'0181","625","3","1","0.09"," "
"'01","'000","'01","'005","'0181","625","4","5","0.47"," "
"'01","'000","'01","'005","'0181","625","5","480","45.24"," "
"'01","'000","'01","'005","'0181","626","1","3","0.32"," "
"'01","'000","'01","'005","'0181","626","2","446","47.75","*"
"'01","'000","'01","'005","'0181","626","3","1","0.1"," "
"'01","'000","'01","'005","'0181","626","4","1","0.1"," "
"'01","'000","'01","'005","'0181","626","5","483","51.71"," "
"'01","'000","'01","'005","'0182","627","1","1","0.09"," "
"'01","'000","'01","'005","'0182","627","2","580","57.59","*"
"'01","'000","'01","'005","'0182","627","3","0","0"," "
"'01","'000","'01","'005","'0182","627","4","0","0"," "
"'01","'000","'01","'005","'0182","627","5","426","42.3"," "
"'01","'000","'01","'005","'0182","628","1","2","0.24"," "
"'01","'000","'01","'005","'0182","628","2","503","60.67","*"
"'01","'000","'01","'005","'0182","628","3","0","0"," "
"'01","'000","'01","'005","'0182","628","4","3","0.36"," "
"'01","'000","'01","'005","'0182","628","5","321","38.72"," "
"'01","'000","'01","'005","'0183","629","1","0","0"," "
"'01","'000","'01","'005","'0183","629","2","713","62.21","*"
"'01","'000","'01","'005","'0183","629","3","1","0.08"," "
"'01","'000","'01","'005","'0183","629","4","3","0.26"," "
"'01","'000","'01","'005","'0183","629","5","429","37.43"," "
"'01","'000","'01","'005","'0183","630","1","0","0"," "
"'01","'000","'01","'005","'0183","630","2","732","59.95","*"
"'01","'000","'01","'005","'0183","630","3","1","0.08"," "
"'01","'000","'01","'005","'0183","630","4","0","0"," "
"'01","'000","'01","'005","'0183","630","5","488","39.96"," "
"'01","'000","'01","'005","'0184","631","1","2","0.17"," "
"'01","'000","'01","'005","'0184","631","2","532","46.34","*"
"'01","'000","'01","'005","'0184","631","3","3","0.26"," "
"'01","'000","'01","'005","'0184","631","4","1","0.08"," "
"'01","'000","'01","'005","'0184","631","5","610","53.13"," "
"'01","'000","'01","'005","'0184","632","1","1","0.07"," "
"'01","'000","'01","'005","'0184","632","2","708","54.46","*"
"'01","'000","'01","'005","'0184","632","3","3","0.23"," "
"'01","'000","'01","'005","'0184","632","4","6","0.46"," "
"'01","'000","'01","'005","'0184","632","5","582","44.76"," "
"'01","'000","'01","'005","'0184","633","1","4","0.37"," "
"'01","'000","'01","'005","'0184","633","2","610","56.48","*"
"'01","'000","'01","'005","'0184","633","3","1","0.09"," "
"'01","'000","'01","'005","'0184","633","4","4","0.37"," "
"'01","'000","'01","'005","'0184","633","5","461","42.68"," "
"'01","'000","'01","'005","'0185","634","1","0","0"," "
"'01","'000","'01","'005","'0185","634","2","459","55.56","*"
"'01","'000","'01","'005","'0185","634","3","2","0.24"," "
"'01","'000","'01","'005","'0185","634","4","4","0.48"," "
"'01","'000","'01","'005","'0185","634","5","361","43.7"," "
"'01","'000","'01","'005","'0185","635","1","0","0"," "
"'01","'000","'01","'005","'0185","635","2","347","53.13","*"
"'01","'000","'01","'005","'0185","635","3","0","0"," "
"'01","'000","'01","'005","'0185","635","4","2","0.3"," "
"'01","'000","'01","'005","'0185","635","5","304","46.55"," "
"'01","'000","'01","'006","'0186","636","1","2","0.21"," "
"'01","'000","'01","'006","'0186","636","2","703","76.16","*"
"'01","'000","'01","'006","'0186","636","3","1","0.1"," "
"'01","'000","'01","'006","'0186","636","4","4","0.43"," "
"'01","'000","'01","'006","'0186","636","5","213","23.07"," "
"'01","'000","'01","'006","'0186","637","1","1","0.1"," "
"'01","'000","'01","'006","'0186","637","2","769","80.86","*"
"'01","'000","'01","'006","'0186","637","3","3","0.31"," "
"'01","'000","'01","'006","'0186","637","4","6","0.63"," "
"'01","'000","'01","'006","'0186","637","5","172","18.08"," "
"'01","'000","'01","'006","'0186","638","1","1","0.1"," "
"'01","'000","'01","'006","'0186","638","2","690","74.11","*"
"'01","'000","'01","'006","'0186","638","3","3","0.32"," "
"'01","'000","'01","'006","'0186","638","4","3","0.32"," "
"'01","'000","'01","'006","'0186","638","5","234","25.13"," "
"'01","'000","'01","'006","'0187","639","1","4","0.43"," "
"'01","'000","'01","'006","'0187","639","2","623","67.49","*"
"'01","'000","'01","'006","'0187","639","3","2","0.21"," "
"'01","'000","'01","'006","'0187","639","4","6","0.65"," "
"'01","'000","'01","'006","'0187","639","5","288","31.2"," "
"'01","'000","'01","'006","'0187","640","1","1","0.1"," "
"'01","'000","'01","'006","'0187","640","2","630","69","*"
"'01","'000","'01","'006","'0187","640","3","1","0.1"," "
"'01","'000","'01","'006","'0187","640","4","3","0.32"," "
"'01","'000","'01","'006","'0187","640","5","278","30.44"," "
"'01","'000","'01","'006","'0187","641","1","0","0"," "
"'01","'000","'01","'006","'0187","641","2","580","66.28","*"
"'01","'000","'01","'006","'0187","641","3","2","0.22"," "
"'01","'000","'01","'006","'0187","641","4","2","0.22"," "
"'01","'000","'01","'006","'0187","641","5","291","33.25"," "
"'01","'000","'01","'006","'0188","642","1","1","0.13"," "
"'01","'000","'01","'006","'0188","642","2","484","66.12","*"
"'01","'000","'01","'006","'0188","642","3","2","0.27"," "
"'01","'000","'01","'006","'0188","642","4","1","0.13"," "
"'01","'000","'01","'006","'0188","642","5","244","33.33"," "
"'01","'000","'01","'006","'0188","643","1","2","0.21"," "
"'01","'000","'01","'006","'0188","643","2","559","61.15","*"
"'01","'000","'01","'006","'0188","643","3","4","0.43"," "
"'01","'000","'01","'006","'0188","643","4","4","0.43"," "
"'01","'000","'01","'006","'0188","643","5","345","37.74"," "
"'01","'000","'01","'006","'0189","644","1","1","0.11"," "
"'01","'000","'01","'006","'0189","644","2","544","63.1","*"
"'01","'000","'01","'006","'0189","644","3","0","0"," "
"'01","'000","'01","'006","'0189","644","4","0","0"," "
"'01","'000","'01","'006","'0189","644","5","317","36.77"," "
"'01","'000","'01","'006","'0189","645","1","0","0"," "
"'01","'000","'01","'006","'0189","645","2","529","60.59","*"
"'01","'000","'01","'006","'0189","645","3","0","0"," "
"'01","'000","'01","'006","'0189","645","4","3","0.34"," "
"'01","'000","'01","'006","'0189","645","5","341","39.06"," "
"'01","'000","'01","'006","'0190","646","1","1","0.1"," "
"'01","'000","'01","'006","'0190","646","2","711","71.6","*"
"'01","'000","'01","'006","'0190","646","3","2","0.2"," "
"'01","'000","'01","'006","'0190","646","4","2","0.2"," "
"'01","'000","'01","'006","'0190","646","5","277","27.89"," "
"'01","'000","'01","'006","'0190","647","1","2","0.21"," "
"'01","'000","'01","'006","'0190","647","2","600","63.29","*"
"'01","'000","'01","'006","'0190","647","3","0","0"," "
"'01","'000","'01","'006","'0190","647","4","3","0.31"," "
"'01","'000","'01","'006","'0190","647","5","343","36.18"," "
"'01","'000","'01","'006","'0191","648","1","1","0.09"," "
"'01","'000","'01","'006","'0191","648","2","694","64.67","*"
"'01","'000","'01","'006","'0191","648","3","2","0.18"," "
"'01","'000","'01","'006","'0191","648","4","3","0.27"," "
"'01","'000","'01","'006","'0191","648","5","373","34.76"," "
"'01","'000","'01","'006","'0191","649","1","0","0"," "
"'01","'000","'01","'006","'0191","649","2","583","53.24","*"
"'01","'000","'01","'006","'0191","649","3","1","0.09"," "
"'01","'000","'01","'006","'0191","649","4","3","0.27"," "
"'01","'000","'01","'006","'0191","649","5","508","46.39"," "
"'01","'000","'01","'006","'0191","650","1","1","0.08"," "
"'01","'000","'01","'006","'0191","650","2","657","56.54","*"
"'01","'000","'01","'006","'0191","650","3","1","0.08"," "
"'01","'000","'01","'006","'0191","650","4","1","0.08"," "
"'01","'000","'01","'006","'0191","650","5","502","43.2"," "
"'01","'000","'01","'006","'0192","651","1","1","0.11"," "
"'01","'000","'01","'006","'0192","651","2","544","60.98","*"
"'01","'000","'01","'006","'0192","651","3","0","0"," "
"'01","'000","'01","'006","'0192","651","4","3","0.33"," "
"'01","'000","'01","'006","'0192","651","5","344","38.56"," "
"'01","'000","'01","'006","'0192","652","1","0","0"," "
"'01","'000","'01","'006","'0192","652","2","490","55.36","*"
"'01","'000","'01","'006","'0192","652","3","0","0"," "
"'01","'000","'01","'006","'0192","652","4","3","0.33"," "
"'01","'000","'01","'006","'0192","652","5","392","44.29"," "
"'01","'000","'01","'006","'0192","653","1","1","0.1"," "
"'01","'000","'01","'006","'0192","653","2","604","60.82","*"
"'01","'000","'01","'006","'0192","653","3","0","0"," "
"'01","'000","'01","'006","'0192","653","4","1","0.1"," "
"'01","'000","'01","'006","'0192","653","5","387","38.97"," "
"'01","'000","'01","'006","'0193","654","1","2","0.21"," "
"'01","'000","'01","'006","'0193","654","2","564","61.17","*"
"'01","'000","'01","'006","'0193","654","3","1","0.1"," "
"'01","'000","'01","'006","'0193","654","4","2","0.21"," "
"'01","'000","'01","'006","'0193","654","5","353","38.28"," "
"'01","'000","'01","'006","'0193","655","1","4","0.49"," "
"'01","'000","'01","'006","'0193","655","2","509","62.45","*"
"'01","'000","'01","'006","'0193","655","3","3","0.36"," "
"'01","'000","'01","'006","'0193","655","4","3","0.36"," "
"'01","'000","'01","'006","'0193","655","5","296","36.31"," "
"'01","'000","'01","'006","'0193","656","1","2","0.22"," "
"'01","'000","'01","'006","'0193","656","2","591","66.77","*"
"'01","'000","'01","'006","'0193","656","3","2","0.22"," "
"'01","'000","'01","'006","'0193","656","4","0","0"," "
"'01","'000","'01","'006","'0193","656","5","290","32.76"," "
"'01","'000","'01","'006","'0193","657","1","2","0.22"," "
"'01","'000","'01","'006","'0193","657","2","568","62.83","*"
"'01","'000","'01","'006","'0193","657","3","0","0"," "
"'01","'000","'01","'006","'0193","657","4","0","0"," "
"'01","'000","'01","'006","'0193","657","5","334","36.94"," "
"'01","'000","'01","'006","'0193","658","1","1","0.1"," "
"'01","'000","'01","'006","'0193","658","2","542","57.17","*"
"'01","'000","'01","'006","'0193","658","3","1","0.1"," "
"'01","'000","'01","'006","'0193","658","4","3","0.31"," "
"'01","'000","'01","'006","'0193","658","5","401","42.29"," "
"'01","'000","'01","'006","'0194","659","1","1","0.1"," "
"'01","'000","'01","'006","'0194","659","2","510","55.19","*"
"'01","'000","'01","'006","'0194","659","3","1","0.1"," "
"'01","'000","'01","'006","'0194","659","4","3","0.32"," "
"'01","'000","'01","'006","'0194","659","5","409","44.26"," "
"'01","'000","'01","'006","'0194","660","1","2","0.21"," "
"'01","'000","'01","'006","'0194","660","2","560","60.4","*"
"'01","'000","'01","'006","'0194","660","3","3","0.32"," "
"'01","'000","'01","'006","'0194","660","4","1","0.1"," "
"'01","'000","'01","'006","'0194","660","5","361","38.94"," "
"'01","'000","'01","'006","'0194","661","1","1","0.11"," "
"'01","'000","'01","'006","'0194","661","2","534","60.47","*"
"'01","'000","'01","'006","'0194","661","3","4","0.45"," "
"'01","'000","'01","'006","'0194","661","4","2","0.22"," "
"'01","'000","'01","'006","'0194","661","5","342","38.73"," "
"'01","'000","'01","'006","'0194","662","1","0","0"," "
"'01","'000","'01","'006","'0194","662","2","564","64.23","*"
"'01","'000","'01","'006","'0194","662","3","1","0.11"," "
"'01","'000","'01","'006","'0194","662","4","2","0.22"," "
"'01","'000","'01","'006","'0194","662","5","311","35.42"," "
"'01","'000","'01","'006","'0194","663","1","1","0.1"," "
"'01","'000","'01","'006","'0194","663","2","596","61.44","*"
"'01","'000","'01","'006","'0194","663","3","1","0.1"," "
"'01","'000","'01","'006","'0194","663","4","2","0.2"," "
"'01","'000","'01","'006","'0194","663","5","370","38.14"," "
"'01","'000","'01","'006","'0194","664","1","2","0.3"," "
"'01","'000","'01","'006","'0194","664","2","421","63.78","*"
"'01","'000","'01","'006","'0194","664","3","4","0.6"," "
"'01","'000","'01","'006","'0194","664","4","2","0.3"," "
"'01","'000","'01","'006","'0194","664","5","231","35"," "
"'01","'000","'01","'006","'0195","665","1","0","0"," "
"'01","'000","'01","'006","'0195","665","2","597","52.23","*"
"'01","'000","'01","'006","'0195","665","3","2","0.17"," "
"'01","'000","'01","'006","'0195","665","4","3","0.26"," "
"'01","'000","'01","'006","'0195","665","5","541","47.33"," "
"'01","'000","'01","'006","'0195","666","1","0","0"," "
"'01","'000","'01","'006","'0195","666","2","548","50","*"
"'01","'000","'01","'006","'0195","666","3","1","0.09"," "
"'01","'000","'01","'006","'0195","666","4","3","0.27"," "
"'01","'000","'01","'006","'0195","666","5","544","49.63"," "
"'01","'000","'01","'006","'0196","667","1","1","0.11"," "
"'01","'000","'01","'006","'0196","667","2","415","49.46","*"
"'01","'000","'01","'006","'0196","667","3","0","0"," "
"'01","'000","'01","'006","'0196","667","4","1","0.11"," "
"'01","'000","'01","'006","'0196","667","5","422","50.29"," "
"'01","'000","'01","'006","'0196","668","1","2","0.2"," "
"'01","'000","'01","'006","'0196","668","2","538","55.23","*"
"'01","'000","'01","'006","'0196","668","3","2","0.2"," "
"'01","'000","'01","'006","'0196","668","4","2","0.2"," "
"'01","'000","'01","'006","'0196","668","5","430","44.14"," "
"'01","'000","'01","'006","'0196","669","1","0","0"," "
"'01","'000","'01","'006","'0196","669","2","512","49.8","*"
"'01","'000","'01","'006","'0196","669","3","3","0.29"," "
"'01","'000","'01","'006","'0196","669","4","6","0.58"," "
"'01","'000","'01","'006","'0196","669","5","507","49.31"," "
"'01","'000","'01","'006","'0197","670","1","2","0.18"," "
"'01","'000","'01","'006","'0197","670","2","577","53.92","*"
"'01","'000","'01","'006","'0197","670","3","1","0.09"," "
"'01","'000","'01","'006","'0197","670","4","1","0.09"," "
"'01","'000","'01","'006","'0197","670","5","489","45.7"," "
"'01","'000","'01","'006","'0197","671","1","2","0.18"," "
"'01","'000","'01","'006","'0197","671","2","633","57.75","*"
"'01","'000","'01","'006","'0197","671","3","1","0.09"," "
"'01","'000","'01","'006","'0197","671","4","2","0.18"," "
"'01","'000","'01","'006","'0197","671","5","458","41.78"," "
"'01","'000","'01","'006","'0198","672","1","4","0.38"," "
"'01","'000","'01","'006","'0198","672","2","533","50.76","*"
"'01","'000","'01","'006","'0198","672","3","1","0.09"," "
"'01","'000","'01","'006","'0198","672","4","3","0.28"," "
"'01","'000","'01","'006","'0198","672","5","509","48.47"," "
"'01","'000","'01","'006","'0198","673","1","4","0.38"," "
"'01","'000","'01","'006","'0198","673","2","513","49.9","*"
"'01","'000","'01","'006","'0198","673","3","1","0.09"," "
"'01","'000","'01","'006","'0198","673","4","3","0.29"," "
"'01","'000","'01","'006","'0198","673","5","507","49.31"," "
"'01","'000","'01","'006","'0198","674","1","3","0.28"," "
"'01","'000","'01","'006","'0198","674","2","513","49.56","*"
"'01","'000","'01","'006","'0198","674","3","1","0.09"," "
"'01","'000","'01","'006","'0198","674","4","4","0.38"," "
"'01","'000","'01","'006","'0198","674","5","514","49.66"," "
"'01","'000","'01","'006","'0199","675","1","0","0"," "
"'01","'000","'01","'006","'0199","675","2","349","44.57","*"
"'01","'000","'01","'006","'0199","675","3","2","0.25"," "
"'01","'000","'01","'006","'0199","675","4","1","0.12"," "
"'01","'000","'01","'006","'0199","675","5","431","55.04"," "
"'01","'000","'01","'006","'0199","676","1","0","0"," "
"'01","'000","'01","'006","'0199","676","2","254","35.82","*"
"'01","'000","'01","'006","'0199","676","3","1","0.14"," "
"'01","'000","'01","'006","'0199","676","4","0","0"," "
"'01","'000","'01","'006","'0199","676","5","454","64.03"," "
"'01","'000","'01","'006","'0199","677","1","0","0"," "
"'01","'000","'01","'006","'0199","677","2","397","41.7","*"
"'01","'000","'01","'006","'0199","677","3","0","0"," "
"'01","'000","'01","'006","'0199","677","4","1","0.1"," "
"'01","'000","'01","'006","'0199","677","5","554","58.19"," "
"'01","'000","'01","'006","'0200","678","1","1","0.12"," "
"'01","'000","'01","'006","'0200","678","2","395","48.88","*"
"'01","'000","'01","'006","'0200","678","3","1","0.12"," "
"'01","'000","'01","'006","'0200","678","4","2","0.24"," "
"'01","'000","'01","'006","'0200","678","5","409","50.61"," "
"'01","'000","'01","'006","'0200","679","1","1","0.12"," "
"'01","'000","'01","'006","'0200","679","2","381","48.97","*"
"'01","'000","'01","'006","'0200","679","3","1","0.12"," "
"'01","'000","'01","'006","'0200","679","4","2","0.25"," "
"'01","'000","'01","'006","'0200","679","5","393","50.51"," "
"'01","'000","'01","'006","'0200","680","1","0","0"," "
"'01","'000","'01","'006","'0200","680","2","445","51.8","*"
"'01","'000","'01","'006","'0200","680","3","3","0.34"," "
"'01","'000","'01","'006","'0200","680","4","2","0.23"," "
"'01","'000","'01","'006","'0200","680","5","409","47.61"," "
"'01","'000","'01","'006","'0201","681","1","0","0"," "
"'01","'000","'01","'006","'0201","681","2","374","45.55","*"
"'01","'000","'01","'006","'0201","681","3","1","0.12"," "
"'01","'000","'01","'006","'0201","681","4","2","0.24"," "
"'01","'000","'01","'006","'0201","681","5","444","54.08"," "
"'01","'000","'01","'006","'0201","682","1","1","0.11"," "
"'01","'000","'01","'006","'0201","682","2","450","49.61","*"
"'01","'000","'01","'006","'0201","682","3","0","0"," "
"'01","'000","'01","'006","'0201","682","4","3","0.33"," "
"'01","'000","'01","'006","'0201","682","5","453","49.94"," "
"'01","'000","'01","'006","'0201","683","1","1","0.12"," "
"'01","'000","'01","'006","'0201","683","2","451","56.02","*"
"'01","'000","'01","'006","'0201","683","3","2","0.24"," "
"'01","'000","'01","'006","'0201","683","4","1","0.12"," "
"'01","'000","'01","'006","'0201","683","5","350","43.47"," "
"'01","'000","'01","'006","'0201","684","1","1","0.11"," "
"'01","'000","'01","'006","'0201","684","2","453","51.3","*"
"'01","'000","'01","'006","'0201","684","3","1","0.11"," "
"'01","'000","'01","'006","'0201","684","4","4","0.45"," "
"'01","'000","'01","'006","'0201","684","5","424","48.01"," "
"'01","'000","'01","'006","'0202","685","1","0","0"," "
"'01","'000","'01","'006","'0202","685","2","438","62.21","*"
"'01","'000","'01","'006","'0202","685","3","0","0"," "
"'01","'000","'01","'006","'0202","685","4","2","0.28"," "
"'01","'000","'01","'006","'0202","685","5","264","37.5"," "
"'01","'000","'01","'006","'0202","686","1","0","0"," "
"'01","'000","'01","'006","'0202","686","2","497","60.75","*"
"'01","'000","'01","'006","'0202","686","3","0","0"," "
"'01","'000","'01","'006","'0202","686","4","0","0"," "
"'01","'000","'01","'006","'0202","686","5","321","39.24"," "
"'01","'000","'01","'006","'0202","687","1","4","0.49"," "
"'01","'000","'01","'006","'0202","687","2","523","64.4","*"
"'01","'000","'01","'006","'0202","687","3","1","0.12"," "
"'01","'000","'01","'006","'0202","687","4","1","0.12"," "
"'01","'000","'01","'006","'0202","687","5","283","34.85"," "
"'01","'000","'01","'006","'0202","688","1","2","0.24"," "
"'01","'000","'01","'006","'0202","688","2","467","57.44","*"
"'01","'000","'01","'006","'0202","688","3","0","0"," "
"'01","'000","'01","'006","'0202","688","4","2","0.24"," "
"'01","'000","'01","'006","'0202","688","5","342","42.06"," "
"'01","'000","'01","'006","'0203","689","1","1","0.13"," "
"'01","'000","'01","'006","'0203","689","2","431","56.19","*"
"'01","'000","'01","'006","'0203","689","3","2","0.26"," "
"'01","'000","'01","'006","'0203","689","4","3","0.39"," "
"'01","'000","'01","'006","'0203","689","5","330","43.02"," "
"'01","'000","'01","'006","'0203","690","1","1","0.13"," "
"'01","'000","'01","'006","'0203","690","2","380","51.21","*"
"'01","'000","'01","'006","'0203","690","3","1","0.13"," "
"'01","'000","'01","'006","'0203","690","4","4","0.53"," "
"'01","'000","'01","'006","'0203","690","5","356","47.97"," "
"'01","'000","'01","'006","'0203","691","1","1","0.12"," "
"'01","'000","'01","'006","'0203","691","2","408","52.04","*"
"'01","'000","'01","'006","'0203","691","3","1","0.12"," "
"'01","'000","'01","'006","'0203","691","4","1","0.12"," "
"'01","'000","'01","'006","'0203","691","5","373","47.57"," "
"'01","'000","'01","'006","'0203","692","1","3","0.4"," "
"'01","'000","'01","'006","'0203","692","2","361","48.45","*"
"'01","'000","'01","'006","'0203","692","3","3","0.4"," "
"'01","'000","'01","'006","'0203","692","4","4","0.53"," "
"'01","'000","'01","'006","'0203","692","5","374","50.2"," "
"'01","'000","'01","'006","'0204","693","1","2","0.21"," "
"'01","'000","'01","'006","'0204","693","2","604","65.65","*"
"'01","'000","'01","'006","'0204","693","3","2","0.21"," "
"'01","'000","'01","'006","'0204","693","4","4","0.43"," "
"'01","'000","'01","'006","'0204","693","5","308","33.47"," "
