"'10","'007","'01","'100","'0031","492","2","387","55.76","*"
"'10","'007","'01","'100","'0031","493","1","242","42.23"," "
"'10","'007","'01","'100","'0031","493","2","331","57.76","*"
"'10","'007","'01","'100","'0032","494","1","362","45.76"," "
"'10","'007","'01","'100","'0032","494","2","429","54.23","*"
"'10","'007","'01","'100","'0032","495","1","341","46.84"," "
"'10","'007","'01","'100","'0032","495","2","387","53.15","*"
"'10","'007","'01","'100","'0033","496","1","336","51.77"," "
"'10","'007","'01","'100","'0033","496","2","313","48.22","*"
"'10","'007","'01","'100","'0033","497","1","341","55.35"," "
"'10","'007","'01","'100","'0033","497","2","275","44.64","*"
"'10","'007","'01","'100","'0034","498","1","295","45.66"," "
"'10","'007","'01","'100","'0034","498","2","351","54.33","*"
"'10","'007","'01","'100","'0034","499","1","251","46.91"," "
"'10","'007","'01","'100","'0034","499","2","284","53.08","*"
"'10","'007","'01","'100","'0035","500","1","250","43.02"," "
"'10","'007","'01","'100","'0035","500","2","331","56.97","*"
"'10","'007","'01","'100","'0035","501","1","328","55.31"," "
"'10","'007","'01","'100","'0035","501","2","265","44.68","*"
"'10","'007","'01","'100","'0036","502","1","320","40.97"," "
"'10","'007","'01","'100","'0036","502","2","461","59.02","*"
"'10","'007","'01","'100","'0036","503","1","420","49.06"," "
"'10","'007","'01","'100","'0036","503","2","436","50.93","*"
"'10","'007","'01","'100","'0001","504","1","288","40.9"," "
"'10","'007","'01","'100","'0001","504","2","416","59.09","*"
"'10","'007","'01","'100","'0002","505","1","273","46.98"," "
"'10","'007","'01","'100","'0002","505","2","308","53.01","*"
"'10","'007","'01","'100","'0002","506","1","319","52.46"," "
"'10","'007","'01","'100","'0002","506","2","289","47.53","*"
"'10","'007","'01","'100","'0002","507","1","264","44.74"," "
"'10","'007","'01","'100","'0002","507","2","326","55.25","*"
"'10","'007","'01","'100","'0009","508","1","230","44.06"," "
"'10","'007","'01","'100","'0009","508","2","292","55.93","*"
"'10","'007","'01","'100","'0009","509","1","297","49"," "
"'10","'007","'01","'100","'0009","509","2","309","50.99","*"
"'10","'007","'01","'100","'0010","510","1","331","48.6"," "
"'10","'007","'01","'100","'0010","510","2","350","51.39","*"
"'10","'007","'01","'100","'0010","511","1","312","45.34"," "
"'10","'007","'01","'100","'0010","511","2","376","54.65","*"
"'10","'007","'01","'100","'0010","512","1","303","45.7"," "
"'10","'007","'01","'100","'0010","512","2","360","54.29","*"
"'10","'007","'01","'100","'0010","513","1","343","42.71"," "
"'10","'007","'01","'100","'0010","513","2","460","57.28","*"
"'10","'007","'01","'100","'0010","514","1","330","48.24"," "
"'10","'007","'01","'100","'0010","514","2","354","51.75","*"
"'10","'007","'01","'100","'0020","515","1","299","45.85"," "
"'10","'007","'01","'100","'0020","515","2","353","54.14","*"
"'10","'007","'01","'100","'0020","516","1","351","52.94"," "
"'10","'007","'01","'100","'0020","516","2","312","47.05","*"
"'10","'007","'01","'100","'0021","517","1","390","51.18"," "
"'10","'007","'01","'100","'0021","517","2","372","48.81","*"
"'10","'007","'01","'100","'0021","518","1","371","47.32"," "
"'10","'007","'01","'100","'0021","518","2","413","52.67","*"
"'10","'007","'01","'100","'0022","519","1","314","49.37"," "
"'10","'007","'01","'100","'0022","519","2","322","50.62","*"
"'10","'007","'01","'100","'0022","520","1","307","46.09"," "
"'10","'007","'01","'100","'0022","520","2","359","53.9","*"
"'10","'007","'01","'100","'0022","521","1","342","47.63"," "
"'10","'007","'01","'100","'0022","521","2","376","52.36","*"
"'10","'007","'01","'100","'0023","522","1","449","53.19"," "
"'10","'007","'01","'100","'0023","522","2","395","46.8","*"
"'10","'007","'01","'100","'0023","523","1","296","42.83"," "
"'10","'007","'01","'100","'0023","523","2","395","57.16","*"
"'10","'007","'01","'100","'0024","524","1","301","54.33"," "
"'10","'007","'01","'100","'0024","524","2","253","45.66","*"
"'10","'007","'01","'100","'0024","525","1","264","42.58"," "
"'10","'007","'01","'100","'0024","525","2","356","57.41","*"
"'10","'007","'01","'100","'0024","526","1","287","51.89"," "
"'10","'007","'01","'100","'0024","526","2","266","48.1","*"
"'10","'007","'01","'100","'0024","527","1","195","37"," "
"'10","'007","'01","'100","'0024","527","2","332","62.99","*"
"'10","'007","'01","'100","'0003","528","1","246","44.16"," "
"'10","'007","'01","'100","'0003","528","2","311","55.83","*"
"'10","'007","'01","'100","'0003","529","1","312","45.28"," "
"'10","'007","'01","'100","'0003","529","2","377","54.71","*"
"'10","'007","'01","'100","'0003","530","1","331","51.39"," "
"'10","'007","'01","'100","'0003","530","2","313","48.6","*"
"'10","'007","'01","'100","'0004","531","1","283","51.54"," "
"'10","'007","'01","'100","'0004","531","2","266","48.45","*"
"'10","'007","'01","'100","'0004","532","1","249","45.02"," "
"'10","'007","'01","'100","'0004","532","2","304","54.97","*"
"'10","'007","'01","'100","'0004","533","1","260","46.34"," "
"'10","'007","'01","'100","'0004","533","2","301","53.65","*"
"'10","'007","'01","'100","'0005","534","1","264","49.16"," "
"'10","'007","'01","'100","'0005","534","2","273","50.83","*"
"'10","'007","'01","'100","'0006","535","1","263","46.3"," "
"'10","'007","'01","'100","'0006","535","2","305","53.69","*"
"'10","'007","'01","'100","'0006","536","1","263","45.81"," "
"'10","'007","'01","'100","'0006","536","2","311","54.18","*"
"'10","'007","'01","'100","'0006","537","1","305","46.35"," "
"'10","'007","'01","'100","'0006","537","2","353","53.64","*"
"'10","'007","'01","'100","'0007","538","1","328","51.73"," "
"'10","'007","'01","'100","'0007","538","2","306","48.26","*"
"'10","'007","'01","'100","'0008","539","1","245","54.56"," "
"'10","'007","'01","'100","'0008","539","2","204","45.43","*"
"'10","'007","'01","'100","'0017","540","1","422","53.21"," "
"'10","'007","'01","'100","'0017","540","2","371","46.78","*"
"'10","'007","'01","'100","'0017","541","1","381","47.56"," "
"'10","'007","'01","'100","'0017","541","2","420","52.43","*"
"'10","'007","'01","'100","'0041","542","1","396","50.83"," "
"'10","'007","'01","'100","'0041","542","2","383","49.16","*"
"'10","'007","'01","'100","'0041","543","1","267","45.25"," "
"'10","'007","'01","'100","'0041","543","2","323","54.74","*"
"'10","'007","'01","'100","'0040","544","1","426","45.85"," "
"'10","'007","'01","'100","'0040","544","2","503","54.14","*"
"'10","'007","'01","'100","'0018","545","1","377","51.29"," "
"'10","'007","'01","'100","'0018","545","2","358","48.7","*"
"'10","'007","'01","'100","'0018","546","1","221","43.67"," "
"'10","'007","'01","'100","'0018","546","2","285","56.32","*"
"'10","'007","'01","'100","'0018","547","1","299","48.14"," "
"'10","'007","'01","'100","'0018","547","2","322","51.85","*"
"'10","'007","'01","'100","'0018","548","1","266","45.7"," "
"'10","'007","'01","'100","'0018","548","2","316","54.29","*"
"'10","'007","'01","'100","'0018","549","1","255","47.13"," "
"'10","'007","'01","'100","'0018","549","2","286","52.86","*"
"'10","'007","'01","'100","'0018","550","1","310","51.58"," "
"'10","'007","'01","'100","'0018","550","2","291","48.41","*"
"'10","'007","'01","'100","'0019","551","1","339","49.56"," "
"'10","'007","'01","'100","'0019","551","2","345","50.43","*"
"'10","'007","'01","'100","'0019","552","1","254","42.83"," "
"'10","'007","'01","'100","'0019","552","2","339","57.16","*"
"'10","'007","'01","'100","'0019","553","1","263","45.65"," "
"'10","'007","'01","'100","'0019","553","2","313","54.34","*"
"'10","'007","'01","'100","'0037","554","1","281","46.14"," "
"'10","'007","'01","'100","'0037","554","2","328","53.85","*"
"'10","'007","'01","'100","'0037","555","1","259","48.41"," "
"'10","'007","'01","'100","'0037","555","2","276","51.58","*"
"'10","'007","'01","'100","'0037","556","1","296","49.33"," "
"'10","'007","'01","'100","'0037","556","2","304","50.66","*"
"'10","'007","'01","'100","'0038","557","1","319","46.09"," "
"'10","'007","'01","'100","'0038","557","2","373","53.9","*"
"'10","'007","'01","'100","'0038","558","1","378","53.01"," "
"'10","'007","'01","'100","'0038","558","2","335","46.98","*"
"'10","'007","'01","'100","'0039","559","1","393","49.06"," "
"'10","'007","'01","'100","'0039","559","2","408","50.93","*"
"'10","'007","'01","'100","'0039","560","1","374","56.49"," "
"'10","'007","'01","'100","'0039","560","2","288","43.5","*"
"'10","'007","'01","'100","'0011","561","1","351","50.43"," "
"'10","'007","'01","'100","'0011","561","2","345","49.56","*"
"'10","'007","'01","'100","'0011","562","1","429","52.18"," "
"'10","'007","'01","'100","'0011","562","2","393","47.81","*"
"'10","'007","'01","'100","'0012","563","1","419","49.64"," "
"'10","'007","'01","'100","'0012","563","2","425","50.35","*"
"'10","'007","'01","'100","'0012","564","1","352","49.85"," "
"'10","'007","'01","'100","'0012","564","2","354","50.14","*"
"'10","'007","'01","'100","'0012","565","1","279","49.64"," "
"'10","'007","'01","'100","'0012","565","2","283","50.35","*"
"'10","'007","'01","'100","'0012","566","1","262","46.37"," "
"'10","'007","'01","'100","'0012","566","2","303","53.62","*"
"'10","'007","'01","'100","'0013","567","1","385","45.18"," "
"'10","'007","'01","'100","'0013","567","2","467","54.81","*"
"'10","'007","'01","'100","'0013","568","1","451","50.33"," "
"'10","'007","'01","'100","'0013","568","2","445","49.66","*"
"'10","'007","'01","'100","'0013","569","1","342","50.96"," "
"'10","'007","'01","'100","'0013","569","2","329","49.03","*"
"'10","'007","'01","'100","'0013","570","1","308","56.93"," "
"'10","'007","'01","'100","'0013","570","2","233","43.06","*"
"'10","'007","'01","'100","'0014","571","1","389","51.79"," "
"'10","'007","'01","'100","'0014","571","2","362","48.2","*"
"'10","'007","'01","'100","'0014","572","1","323","49.53"," "
"'10","'007","'01","'100","'0014","572","2","329","50.46","*"
"'10","'007","'01","'100","'0014","573","1","241","36.57"," "
"'10","'007","'01","'100","'0014","573","2","418","63.42","*"
"'10","'007","'01","'100","'0014","574","1","296","44.24"," "
"'10","'007","'01","'100","'0014","574","2","373","55.75","*"
"'10","'007","'01","'100","'0015","575","1","296","49.66"," "
"'10","'007","'01","'100","'0015","575","2","300","50.33","*"
"'10","'007","'01","'100","'0015","576","1","269","51.53"," "
"'10","'007","'01","'100","'0015","576","2","253","48.46","*"
"'10","'007","'01","'100","'0016","577","1","318","44.53"," "
"'10","'007","'01","'100","'0016","577","2","396","55.46","*"
"'10","'007","'01","'100","'0016","578","1","340","46.44"," "
"'10","'007","'01","'100","'0016","578","2","392","53.55","*"
"'10","'007","'01","'130","'0001","579","1","454","48.55","*"
"'10","'007","'01","'130","'0001","579","2","173","18.5"," "
"'10","'007","'01","'130","'0001","579","3","308","32.94"," "
"'10","'007","'01","'130","'0001","580","1","549","49.06","*"
"'10","'007","'01","'130","'0001","580","2","196","17.51"," "
"'10","'007","'01","'130","'0001","580","3","374","33.42"," "
"'10","'007","'01","'130","'0002","581","1","279","45.43","*"
"'10","'007","'01","'130","'0002","581","2","94","15.3"," "
"'10","'007","'01","'130","'0002","581","3","241","39.25"," "
"'10","'007","'01","'130","'0002","582","1","255","45.05","*"
"'10","'007","'01","'130","'0002","582","2","67","11.83"," "
"'10","'007","'01","'130","'0002","582","3","244","43.1"," "
"'10","'007","'01","'130","'0004","583","1","329","43.23","*"
"'10","'007","'01","'130","'0004","583","2","137","18"," "
"'10","'007","'01","'130","'0004","583","3","295","38.76"," "
"'10","'007","'01","'130","'0009","584","1","535","48.5","*"
"'10","'007","'01","'130","'0009","584","2","244","22.12"," "
"'10","'007","'01","'130","'0009","584","3","324","29.37"," "
"'10","'007","'01","'130","'0003","585","1","439","43.76","*"
"'10","'007","'01","'130","'0003","585","2","158","15.75"," "
"'10","'007","'01","'130","'0003","585","3","406","40.47"," "
"'10","'007","'01","'130","'0012","586","1","339","53.89","*"
"'10","'007","'01","'130","'0012","586","2","112","17.8"," "
"'10","'007","'01","'130","'0012","586","3","178","28.29"," "
"'10","'007","'01","'130","'0012","587","1","442","52.93","*"
"'10","'007","'01","'130","'0012","587","2","153","18.32"," "
"'10","'007","'01","'130","'0012","587","3","240","28.74"," "
"'10","'007","'01","'130","'0010","588","1","551","50.27","*"
"'10","'007","'01","'130","'0010","588","2","216","19.7"," "
"'10","'007","'01","'130","'0010","588","3","329","30.01"," "
"'10","'007","'01","'130","'0013","589","1","225","42.77","*"
"'10","'007","'01","'130","'0013","589","2","90","17.11"," "
"'10","'007","'01","'130","'0013","589","3","211","40.11"," "
"'10","'007","'01","'130","'0013","590","1","290","49.57","*"
"'10","'007","'01","'130","'0013","590","2","131","22.39"," "
"'10","'007","'01","'130","'0013","590","3","164","28.03"," "
"'10","'007","'01","'130","'0005","591","1","376","42.24","*"
"'10","'007","'01","'130","'0005","591","2","211","23.7"," "
"'10","'007","'01","'130","'0005","591","3","303","34.04"," "
"'10","'007","'01","'130","'0014","592","1","563","66.86","*"
"'10","'007","'01","'130","'0014","592","2","126","14.96"," "
"'10","'007","'01","'130","'0014","592","3","153","18.17"," "
"'10","'007","'01","'130","'0014","593","1","695","73.93","*"
"'10","'007","'01","'130","'0014","593","2","135","14.36"," "
"'10","'007","'01","'130","'0014","593","3","110","11.7"," "
"'10","'007","'01","'130","'0006","594","1","592","61.98","*"
"'10","'007","'01","'130","'0006","594","2","168","17.59"," "
"'10","'007","'01","'130","'0006","594","3","195","20.41"," "
"'10","'007","'01","'130","'0006","595","1","450","53.31","*"
"'10","'007","'01","'130","'0006","595","2","239","28.31"," "
"'10","'007","'01","'130","'0006","595","3","155","18.36"," "
"'10","'007","'01","'130","'0011","596","1","523","50.24","*"
"'10","'007","'01","'130","'0011","596","2","161","15.46"," "
"'10","'007","'01","'130","'0011","596","3","357","34.29"," "
"'10","'007","'01","'130","'0007","597","1","280","41.17","*"
"'10","'007","'01","'130","'0007","597","2","245","36.02"," "
"'10","'007","'01","'130","'0007","597","3","155","22.79"," "
"'10","'007","'01","'130","'0007","598","1","332","48.04","*"
"'10","'007","'01","'130","'0007","598","2","210","30.39"," "
"'10","'007","'01","'130","'0007","598","3","149","21.56"," "
"'10","'007","'01","'130","'0007","599","1","266","40.24","*"
"'10","'007","'01","'130","'0007","599","2","197","29.8"," "
"'10","'007","'01","'130","'0007","599","3","198","29.95"," "
"'10","'007","'01","'130","'0015","600","1","345","48.93","*"
"'10","'007","'01","'130","'0015","600","2","129","18.29"," "
"'10","'007","'01","'130","'0015","600","3","231","32.76"," "
"'10","'007","'01","'130","'0015","601","1","299","40.79","*"
"'10","'007","'01","'130","'0015","601","2","172","23.46"," "
"'10","'007","'01","'130","'0015","601","3","262","35.74"," "
"'10","'007","'01","'130","'0016","602","1","279","43.59","*"
"'10","'007","'01","'130","'0016","602","2","170","26.56"," "
"'10","'007","'01","'130","'0016","602","3","191","29.84"," "
"'10","'007","'01","'130","'0016","603","1","350","55.64","*"
"'10","'007","'01","'130","'0016","603","2","127","20.19"," "
"'10","'007","'01","'130","'0016","603","3","152","24.16"," "
"'10","'007","'01","'130","'0008","604","1","435","49.94","*"
"'10","'007","'01","'130","'0008","604","2","210","24.11"," "
"'10","'007","'01","'130","'0008","604","3","226","25.94"," "
"'10","'007","'01","'130","'0008","605","1","472","53.69","*"
"'10","'007","'01","'130","'0008","605","2","177","20.13"," "
"'10","'007","'01","'130","'0008","605","3","230","26.16"," "
"'10","'007","'01","'160","'0011","606","1","266","31.59"," "
"'10","'007","'01","'160","'0011","606","2","245","29.09"," "
"'10","'007","'01","'160","'0011","606","3","331","39.31","*"
"'10","'007","'01","'160","'0013","607","1","220","40.59"," "
"'10","'007","'01","'160","'0013","607","2","141","26.01"," "
"'10","'007","'01","'160","'0013","607","3","181","33.39","*"
"'10","'007","'01","'160","'0013","608","1","300","39.06"," "
"'10","'007","'01","'160","'0013","608","2","213","27.73"," "
"'10","'007","'01","'160","'0013","608","3","255","33.2","*"
"'10","'007","'01","'160","'0012","609","1","202","40.89"," "
"'10","'007","'01","'160","'0012","609","2","123","24.89"," "
"'10","'007","'01","'160","'0012","609","3","169","34.21","*"
"'10","'007","'01","'160","'0012","610","1","210","38.6"," "
"'10","'007","'01","'160","'0012","610","2","135","24.81"," "
"'10","'007","'01","'160","'0012","610","3","199","36.58","*"
"'10","'007","'01","'160","'0010","611","1","161","33.26"," "
"'10","'007","'01","'160","'0010","611","2","110","22.72"," "
"'10","'007","'01","'160","'0010","611","3","213","44","*"
"'10","'007","'01","'160","'0010","612","1","217","42.88"," "
"'10","'007","'01","'160","'0010","612","2","163","32.21"," "
"'10","'007","'01","'160","'0010","612","3","126","24.9","*"
"'10","'007","'01","'160","'0014","613","1","288","55.38"," "
"'10","'007","'01","'160","'0014","613","2","127","24.42"," "
"'10","'007","'01","'160","'0014","613","3","105","20.19","*"
"'10","'007","'01","'160","'0014","614","1","183","29.85"," "
"'10","'007","'01","'160","'0014","614","2","224","36.54"," "
"'10","'007","'01","'160","'0014","614","3","206","33.6","*"
"'10","'007","'01","'160","'0015","615","1","351","39.39"," "
"'10","'007","'01","'160","'0015","615","2","269","30.19"," "
"'10","'007","'01","'160","'0015","615","3","271","30.41","*"
"'10","'007","'01","'160","'0001","616","1","127","21.34"," "
"'10","'007","'01","'160","'0001","616","2","210","35.29"," "
"'10","'007","'01","'160","'0001","616","3","258","43.36","*"
"'10","'007","'01","'160","'0002","617","1","112","26.6"," "
"'10","'007","'01","'160","'0002","617","2","136","32.3"," "
"'10","'007","'01","'160","'0002","617","3","173","41.09","*"
"'10","'007","'01","'160","'0002","618","1","136","25.56"," "
"'10","'007","'01","'160","'0002","618","2","168","31.57"," "
"'10","'007","'01","'160","'0002","618","3","228","42.85","*"
"'10","'007","'01","'160","'0003","619","1","185","26.16"," "
"'10","'007","'01","'160","'0003","619","2","271","38.33"," "
"'10","'007","'01","'160","'0003","619","3","251","35.5","*"
"'10","'007","'01","'160","'0003","620","1","177","31.89"," "
"'10","'007","'01","'160","'0003","620","2","193","34.77"," "
"'10","'007","'01","'160","'0003","620","3","185","33.33","*"
"'10","'007","'01","'160","'0004","621","1","219","31.19"," "
"'10","'007","'01","'160","'0004","621","2","233","33.19"," "
"'10","'007","'01","'160","'0004","621","3","250","35.61","*"
"'10","'007","'01","'160","'0004","622","1","187","26.37"," "
"'10","'007","'01","'160","'0004","622","2","208","29.33"," "
"'10","'007","'01","'160","'0004","622","3","314","44.28","*"
"'10","'007","'01","'160","'0005","623","1","230","34.27"," "
"'10","'007","'01","'160","'0005","623","2","245","36.51"," "
"'10","'007","'01","'160","'0005","623","3","196","29.21","*"
"'10","'007","'01","'160","'0005","624","1","159","29.94"," "
"'10","'007","'01","'160","'0005","624","2","193","36.34"," "
"'10","'007","'01","'160","'0005","624","3","179","33.7","*"
"'10","'007","'01","'160","'0006","625","1","167","29.98"," "
"'10","'007","'01","'160","'0006","625","2","245","43.98"," "
"'10","'007","'01","'160","'0006","625","3","145","26.03","*"
"'10","'007","'01","'160","'0006","626","1","198","47.03"," "
"'10","'007","'01","'160","'0006","626","2","153","36.34"," "
"'10","'007","'01","'160","'0006","626","3","70","16.62","*"
"'10","'007","'01","'160","'0007","627","1","237","33.61"," "
"'10","'007","'01","'160","'0007","627","2","190","26.95"," "
"'10","'007","'01","'160","'0007","627","3","278","39.43","*"
"'10","'007","'01","'160","'0008","628","1","162","24.47"," "
"'10","'007","'01","'160","'0008","628","2","206","31.11"," "
"'10","'007","'01","'160","'0008","628","3","294","44.41","*"
"'10","'007","'01","'160","'0009","629","1","240","28.46"," "
"'10","'007","'01","'160","'0009","629","2","257","30.48"," "
"'10","'007","'01","'160","'0009","629","3","346","41.04","*"
"'10","'007","'01","'160","'0009","630","1","232","28.25"," "
"'10","'007","'01","'160","'0009","630","2","270","32.88"," "
"'10","'007","'01","'160","'0009","630","3","319","38.85","*"
"'10","'007","'01","'160","'0016","631","1","188","29.84"," "
"'10","'007","'01","'160","'0016","631","2","176","27.93"," "
"'10","'007","'01","'160","'0016","631","3","266","42.22","*"
"'10","'007","'01","'160","'0017","632","1","126","22.02"," "
"'10","'007","'01","'160","'0017","632","2","194","33.91"," "
"'10","'007","'01","'160","'0017","632","3","252","44.05","*"
"'10","'007","'01","'160","'0018","633","1","129","21.35"," "
"'10","'007","'01","'160","'0018","633","2","137","22.68"," "
"'10","'007","'01","'160","'0018","633","3","338","55.96","*"
"'10","'007","'01","'160","'0019","634","1","107","22.24"," "
"'10","'007","'01","'160","'0019","634","2","180","37.42"," "
"'10","'007","'01","'160","'0019","634","3","194","40.33","*"
"'10","'007","'01","'160","'0020","635","1","112","18.03"," "
"'10","'007","'01","'160","'0020","635","2","202","32.52"," "
"'10","'007","'01","'160","'0020","635","3","307","49.43","*"
"'10","'007","'01","'160","'0021","636","1","144","23.92"," "
"'10","'007","'01","'160","'0021","636","2","173","28.73"," "
"'10","'007","'01","'160","'0021","636","3","285","47.34","*"
"'10","'007","'01","'160","'0022","637","1","85","16.93"," "
"'10","'007","'01","'160","'0022","637","2","250","49.8"," "
"'10","'007","'01","'160","'0022","637","3","167","33.26","*"
"'10","'007","'01","'160","'0023","638","1","182","20.84"," "
"'10","'007","'01","'160","'0023","638","2","164","18.78"," "
"'10","'007","'01","'160","'0023","638","3","527","60.36","*"
"'10","'007","'01","'160","'0024","639","1","233","23.48"," "
"'10","'007","'01","'160","'0024","639","2","229","23.08"," "
"'10","'007","'01","'160","'0024","639","3","530","53.42","*"
"'10","'007","'01","'110","'0001","640","1","270","30.92"," "
"'10","'007","'01","'110","'0001","640","2","168","19.24"," "
"'10","'007","'01","'110","'0001","640","3","81","9.27"," "
"'10","'007","'01","'110","'0001","640","4","354","40.54","*"
"'10","'007","'01","'110","'0002","641","1","172","34.19"," "
"'10","'007","'01","'110","'0002","641","2","72","14.31"," "
"'10","'007","'01","'110","'0002","641","3","60","11.92"," "
"'10","'007","'01","'110","'0002","641","4","199","39.56","*"
"'10","'007","'01","'110","'0003","642","1","116","21.72"," "
"'10","'007","'01","'110","'0003","642","2","109","20.41"," "
"'10","'007","'01","'110","'0003","642","3","72","13.48"," "
"'10","'007","'01","'110","'0003","642","4","237","44.38","*"
"'10","'007","'01","'110","'0003","643","1","171","29.48"," "
"'10","'007","'01","'110","'0003","643","2","127","21.89"," "
"'10","'007","'01","'110","'0003","643","3","75","12.93"," "
"'10","'007","'01","'110","'0003","643","4","207","35.68","*"
"'10","'007","'01","'110","'0004","644","1","102","34.22"," "
"'10","'007","'01","'110","'0004","644","2","50","16.77"," "
"'10","'007","'01","'110","'0004","644","3","31","10.4"," "
"'10","'007","'01","'110","'0004","644","4","115","38.59","*"
"'10","'007","'01","'110","'0018","645","1","232","32.95"," "
"'10","'007","'01","'110","'0018","645","2","122","17.32"," "
"'10","'007","'01","'110","'0018","645","3","105","14.91"," "
"'10","'007","'01","'110","'0018","645","4","245","34.8","*"
"'10","'007","'01","'110","'0018","646","1","225","29.1"," "
"'10","'007","'01","'110","'0018","646","2","228","29.49"," "
"'10","'007","'01","'110","'0018","646","3","44","5.69"," "
"'10","'007","'01","'110","'0018","646","4","276","35.7","*"
"'10","'007","'01","'110","'0018","647","1","183","24.59"," "
"'10","'007","'01","'110","'0018","647","2","210","28.22"," "
"'10","'007","'01","'110","'0018","647","3","48","6.45"," "
"'10","'007","'01","'110","'0018","647","4","303","40.72","*"
"'10","'007","'01","'110","'0018","648","1","248","31.23"," "
"'10","'007","'01","'110","'0018","648","2","204","25.69"," "
"'10","'007","'01","'110","'0018","648","3","73","9.19"," "
"'10","'007","'01","'110","'0018","648","4","269","33.87","*"
"'10","'007","'01","'110","'0014","649","1","230","26.96"," "
"'10","'007","'01","'110","'0014","649","2","307","35.99"," "
"'10","'007","'01","'110","'0014","649","3","81","9.49"," "
"'10","'007","'01","'110","'0014","649","4","235","27.54","*"
"'10","'007","'01","'110","'0014","650","1","197","25.03"," "
"'10","'007","'01","'110","'0014","650","2","200","25.41"," "
"'10","'007","'01","'110","'0014","650","3","119","15.12"," "
"'10","'007","'01","'110","'0014","650","4","271","34.43","*"
"'10","'007","'01","'110","'0017","651","1","142","21.87"," "
"'10","'007","'01","'110","'0017","651","2","214","32.97"," "
"'10","'007","'01","'110","'0017","651","3","62","9.55"," "
"'10","'007","'01","'110","'0017","651","4","231","35.59","*"
"'10","'007","'01","'110","'0017","652","1","205","30.1"," "
"'10","'007","'01","'110","'0017","652","2","101","14.83"," "
"'10","'007","'01","'110","'0017","652","3","47","6.9"," "
"'10","'007","'01","'110","'0017","652","4","328","48.16","*"
"'10","'007","'01","'110","'0015","653","1","160","23.88"," "
"'10","'007","'01","'110","'0015","653","2","187","27.91"," "
"'10","'007","'01","'110","'0015","653","3","67","10"," "
"'10","'007","'01","'110","'0015","653","4","256","38.2","*"
"'10","'007","'01","'110","'0005","654","1","193","20.02"," "
"'10","'007","'01","'110","'0005","654","2","299","31.01"," "
"'10","'007","'01","'110","'0005","654","3","107","11.09"," "
"'10","'007","'01","'110","'0005","654","4","365","37.86","*"
"'10","'007","'01","'110","'0005","655","1","162","28.87"," "
"'10","'007","'01","'110","'0005","655","2","118","21.03"," "
"'10","'007","'01","'110","'0005","655","3","66","11.76"," "
"'10","'007","'01","'110","'0005","655","4","215","38.32","*"
"'10","'007","'01","'110","'0005","656","1","214","37.21"," "
"'10","'007","'01","'110","'0005","656","2","97","16.86"," "
"'10","'007","'01","'110","'0005","656","3","72","12.52"," "
"'10","'007","'01","'110","'0005","656","4","192","33.39","*"
"'10","'007","'01","'110","'0006","657","1","203","27.43"," "
"'10","'007","'01","'110","'0006","657","2","184","24.86"," "
"'10","'007","'01","'110","'0006","657","3","75","10.13"," "
"'10","'007","'01","'110","'0006","657","4","278","37.56","*"
"'10","'007","'01","'110","'0006","658","1","95","14.2"," "
"'10","'007","'01","'110","'0006","658","2","211","31.53"," "
"'10","'007","'01","'110","'0006","658","3","62","9.26"," "
"'10","'007","'01","'110","'0006","658","4","301","44.99","*"
"'10","'007","'01","'110","'0007","659","1","150","20.43"," "
"'10","'007","'01","'110","'0007","659","2","248","33.78"," "
"'10","'007","'01","'110","'0007","659","3","44","5.99"," "
"'10","'007","'01","'110","'0007","659","4","292","39.78","*"
"'10","'007","'01","'110","'0007","660","1","159","23.98"," "
"'10","'007","'01","'110","'0007","660","2","233","35.14"," "
"'10","'007","'01","'110","'0007","660","3","63","9.5"," "
"'10","'007","'01","'110","'0007","660","4","208","31.37","*"
"'10","'007","'01","'110","'0007","661","1","187","26.75"," "
"'10","'007","'01","'110","'0007","661","2","204","29.18"," "
"'10","'007","'01","'110","'0007","661","3","67","9.58"," "
"'10","'007","'01","'110","'0007","661","4","241","34.47","*"
"'10","'007","'01","'110","'0008","662","1","192","19.35"," "
"'10","'007","'01","'110","'0008","662","2","240","24.19"," "
"'10","'007","'01","'110","'0008","662","3","64","6.45"," "
"'10","'007","'01","'110","'0008","662","4","496","50","*"
"'10","'007","'01","'110","'0009","663","1","180","18.98"," "
"'10","'007","'01","'110","'0009","663","2","201","21.2"," "
"'10","'007","'01","'110","'0009","663","3","72","7.59"," "
"'10","'007","'01","'110","'0009","663","4","495","52.21","*"
"'10","'007","'01","'110","'0009","664","1","245","24.5"," "
"'10","'007","'01","'110","'0009","664","2","233","23.3"," "
"'10","'007","'01","'110","'0009","664","3","94","9.4"," "
"'10","'007","'01","'110","'0009","664","4","428","42.8","*"
"'10","'007","'01","'110","'0010","665","1","284","30.76"," "
"'10","'007","'01","'110","'0010","665","2","201","21.77"," "
"'10","'007","'01","'110","'0010","665","3","92","9.96"," "
"'10","'007","'01","'110","'0010","665","4","346","37.48","*"
"'10","'007","'01","'110","'0010","666","1","212","24.91"," "
"'10","'007","'01","'110","'0010","666","2","160","18.8"," "
"'10","'007","'01","'110","'0010","666","3","133","15.62"," "
"'10","'007","'01","'110","'0010","666","4","346","40.65","*"
"'10","'007","'01","'110","'0011","667","1","243","28.89"," "
"'10","'007","'01","'110","'0011","667","2","204","24.25"," "
"'10","'007","'01","'110","'0011","667","3","67","7.96"," "
