"'03","'000","'00","'016","'0313","福林里"
"'03","'000","'00","'016","'0314","福瑞里"
"'03","'000","'00","'016","'0315","福聯里"
"'03","'000","'00","'016","'0316","福和里"
"'03","'000","'00","'016","'0317","福中里"
"'03","'000","'00","'016","'0318","福恩里"
"'03","'000","'00","'016","'0319","協和里"
"'03","'000","'00","'017","'0000","南屯區"
"'03","'000","'00","'017","'0320","南屯里"
"'03","'000","'00","'017","'0321","豐樂里"
"'03","'000","'00","'017","'0322","楓樹里"
"'03","'000","'00","'017","'0323","中和里"
"'03","'000","'00","'017","'0324","鎮平里"
"'03","'000","'00","'017","'0325","春社里"
"'03","'000","'00","'017","'0326","春安里"
"'03","'000","'00","'017","'0327","文山里"
"'03","'000","'00","'017","'0328","寶山里"
"'03","'000","'00","'017","'0329","新生里"
"'03","'000","'00","'017","'0330","永定里"
"'03","'000","'00","'017","'0331","三厝里"
"'03","'000","'00","'017","'0332","三義里"
"'03","'000","'00","'017","'0333","三和里"
"'03","'000","'00","'017","'0334","黎明里"
"'03","'000","'00","'017","'0335","溝墘里"
"'03","'000","'00","'017","'0336","大業里"
"'03","'000","'00","'017","'0337","惠中里"
"'03","'000","'00","'017","'0338","田心里"
"'03","'000","'00","'017","'0339","向心里"
"'03","'000","'00","'017","'0340","文心里"
"'03","'000","'00","'017","'0341","同心里"
"'03","'000","'00","'017","'0342","大同里"
"'03","'000","'00","'017","'0343","大興里"
"'03","'000","'00","'017","'0344","大誠里"
"'03","'000","'00","'018","'0000","北屯區"
"'03","'000","'00","'018","'0345","北屯里"
"'03","'000","'00","'018","'0346","北京里"
"'03","'000","'00","'018","'0347","北興里"
"'03","'000","'00","'018","'0348","三光里"
"'03","'000","'00","'018","'0349","三和里"
"'03","'000","'00","'018","'0350","東光里"
"'03","'000","'00","'018","'0351","水景里"
"'03","'000","'00","'018","'0352","軍功里"
"'03","'000","'00","'018","'0353","和平里"
"'03","'000","'00","'018","'0354","廍子里"
"'03","'000","'00","'018","'0355","民政里"
"'03","'000","'00","'018","'0356","東山里"
"'03","'000","'00","'018","'0357","大坑里"
"'03","'000","'00","'018","'0358","民德里"
"'03","'000","'00","'018","'0359","舊社里"
"'03","'000","'00","'018","'0360","松茂里"
"'03","'000","'00","'018","'0361","松強里"
"'03","'000","'00","'018","'0362","松勇里"
"'03","'000","'00","'018","'0363","松安里"
"'03","'000","'00","'018","'0364","松和里"
"'03","'000","'00","'018","'0365","松竹里"
"'03","'000","'00","'018","'0366","平興里"
"'03","'000","'00","'018","'0367","平田里"
"'03","'000","'00","'018","'0368","平昌里"
"'03","'000","'00","'018","'0369","平安里"
"'03","'000","'00","'018","'0370","平順里"
"'03","'000","'00","'018","'0371","平心里"
"'03","'000","'00","'018","'0372","平福里"
"'03","'000","'00","'018","'0373","平德里"
"'03","'000","'00","'018","'0374","平和里"
"'03","'000","'00","'018","'0375","平陽里"
"'03","'000","'00","'018","'0376","仁和里"
"'03","'000","'00","'018","'0377","仁愛里"
"'03","'000","'00","'018","'0378","仁美里"
"'03","'000","'00","'018","'0379","四民里"
"'03","'000","'00","'018","'0380","同榮里"
"'03","'000","'00","'018","'0381","后庄里"
"'03","'000","'00","'018","'0382","新平里"
"'03","'000","'00","'018","'0383","陳平里"
"'03","'000","'00","'018","'0384","忠平里"
"'03","'000","'00","'018","'0385","大德里"
"'03","'000","'00","'018","'0386","水湳里"
"'03","'000","'00","'019","'0000","北區"
"'03","'000","'00","'019","'0387","中正里"
"'03","'000","'00","'019","'0388","六合里"
"'03","'000","'00","'019","'0389","光大里"
"'03","'000","'00","'019","'0390","文莊里"
"'03","'000","'00","'019","'0391","大湖里"
"'03","'000","'00","'019","'0392","五常里"
"'03","'000","'00","'019","'0393","錦平里"
"'03","'000","'00","'019","'0394","新北里"
"'03","'000","'00","'019","'0395","新興里"
"'03","'000","'00","'019","'0396","樂英里"
"'03","'000","'00","'019","'0397","錦村里"
"'03","'000","'00","'019","'0398","建成里"
"'03","'000","'00","'019","'0399","建德里"
"'03","'000","'00","'019","'0400","錦洲里"
"'03","'000","'00","'019","'0401","錦祥里"
"'03","'000","'00","'019","'0402","金華里"
"'03","'000","'00","'019","'0403","金龍里"
"'03","'000","'00","'019","'0404","邱厝里"
"'03","'000","'00","'019","'0405","建興里"
"'03","'000","'00","'019","'0406","頂厝里"
"'03","'000","'00","'019","'0407","崇德里"
"'03","'000","'00","'019","'0408","賴厝里"
"'03","'000","'00","'019","'0409","賴福里"
"'03","'000","'00","'019","'0410","賴興里"
"'03","'000","'00","'019","'0411","賴旺里"
"'03","'000","'00","'019","'0412","賴明里"
"'03","'000","'00","'019","'0413","梅川里"
"'03","'000","'00","'019","'0414","賴村里"
"'03","'000","'00","'019","'0415","育德里"
"'03","'000","'00","'019","'0416","淡溝里"
"'03","'000","'00","'019","'0417","健行里"
"'03","'000","'00","'019","'0418","明德里"
"'03","'000","'00","'019","'0419","明新里"
"'03","'000","'00","'019","'0420","長青里"
"'03","'000","'00","'019","'0421","立人里"
"'03","'000","'00","'019","'0422","中達里"
"'03","'000","'00","'020","'0000","西區"
"'03","'000","'00","'020","'0423","三民里"
"'03","'000","'00","'020","'0424","平和里"
"'03","'000","'00","'020","'0425","利民里"
"'03","'000","'00","'020","'0426","公民里"
"'03","'000","'00","'020","'0427","廣民里"
"'03","'000","'00","'020","'0428","東昇里"
"'03","'000","'00","'020","'0429","民生里"
"'03","'000","'00","'020","'0430","藍興里"
"'03","'000","'00","'020","'0431","公館里"
"'03","'000","'00","'020","'0432","和龍里"
"'03","'000","'00","'020","'0433","民龍里"
"'03","'000","'00","'020","'0434","安龍里"
"'03","'000","'00","'020","'0435","吉龍里"
"'03","'000","'00","'020","'0436","後龍里"
"'03","'000","'00","'020","'0437","土庫里"
"'03","'000","'00","'020","'0438","大忠里"
"'03","'000","'00","'020","'0439","双龍里"
"'03","'000","'00","'020","'0440","昇平里"
"'03","'000","'00","'020","'0441","中興里"
"'03","'000","'00","'020","'0442","忠明里"
"'03","'000","'00","'020","'0443","公正里"
"'03","'000","'00","'020","'0444","公平里"
"'03","'000","'00","'020","'0445","公德里"
"'03","'000","'00","'020","'0446","公益里"
"'03","'000","'00","'020","'0447","忠誠里"
"'03","'000","'00","'021","'0000","中區"
"'03","'000","'00","'021","'0448","綠川里"
"'03","'000","'00","'021","'0449","繼光里"
"'03","'000","'00","'021","'0450","公園里"
"'03","'000","'00","'021","'0451","光復里"
"'03","'000","'00","'021","'0452","大墩里"
"'03","'000","'00","'021","'0453","柳川里"
"'03","'000","'00","'021","'0454","大誠里"
"'03","'000","'00","'021","'0455","中華里"
"'03","'000","'00","'022","'0000","東區"
"'03","'000","'00","'022","'0456","新庄里"
"'03","'000","'00","'022","'0457","振興里"
"'03","'000","'00","'022","'0458","東橋里"
"'03","'000","'00","'022","'0459","東興里"
"'03","'000","'00","'022","'0460","泉源里"
"'03","'000","'00","'022","'0461","干城里"
"'03","'000","'00","'022","'0462","旱溪里"
"'03","'000","'00","'022","'0463","樂成里"
"'03","'000","'00","'022","'0464","東門里"
"'03","'000","'00","'022","'0465","十甲里"
"'03","'000","'00","'022","'0466","東英里"
"'03","'000","'00","'022","'0467","東南里"
"'03","'000","'00","'022","'0468","東勢里"
"'03","'000","'00","'022","'0469","合作里"
"'03","'000","'00","'022","'0470","富仁里"
"'03","'000","'00","'022","'0471","富台里"
"'03","'000","'00","'022","'0472","東信里"
"'03","'000","'00","'023","'0000","南區"
"'03","'000","'00","'023","'0473","長春里"
"'03","'000","'00","'023","'0474","長榮里"
"'03","'000","'00","'023","'0475","城隍里"
"'03","'000","'00","'023","'0476","國光里"
"'03","'000","'00","'023","'0477","南門里"
"'03","'000","'00","'023","'0478","德義里"
"'03","'000","'00","'023","'0479","積善里"
"'03","'000","'00","'023","'0480","江川里"
"'03","'000","'00","'023","'0481","新榮里"
"'03","'000","'00","'023","'0482","福興里"
"'03","'000","'00","'023","'0483","福平里"
"'03","'000","'00","'023","'0484","福順里"
"'03","'000","'00","'023","'0485","和平里"
"'03","'000","'00","'023","'0486","平和里"
"'03","'000","'00","'023","'0487","南和里"
"'03","'000","'00","'023","'0488","永興里"
"'03","'000","'00","'023","'0489","永和里"
"'03","'000","'00","'023","'0490","樹義里"
"'03","'000","'00","'023","'0491","工學里"
"'03","'000","'00","'023","'0492","樹德里"
"'03","'000","'00","'023","'0493","西川里"
"'03","'000","'00","'023","'0494","崇倫里"
"'03","'000","'00","'024","'0000","太平區"
"'03","'000","'00","'024","'0495","太平里"
"'03","'000","'00","'024","'0496","長億里"
"'03","'000","'00","'024","'0497","永成里"
"'03","'000","'00","'024","'0498","中平里"
"'03","'000","'00","'024","'0499","中政里"
"'03","'000","'00","'024","'0500","平安里"
"'03","'000","'00","'024","'0501","中興里"
"'03","'000","'00","'024","'0502","永平里"
"'03","'000","'00","'024","'0503","東平里"
"'03","'000","'00","'024","'0504","成功里"
"'03","'000","'00","'024","'0505","東和里"
"'03","'000","'00","'024","'0506","建國里"
"'03","'000","'00","'024","'0507","建興里"
"'03","'000","'00","'024","'0508","坪林里"
"'03","'000","'00","'024","'0509","大興里"
"'03","'000","'00","'024","'0510","勤益里"
"'03","'000","'00","'024","'0511","光華里"
"'03","'000","'00","'024","'0512","光明里"
"'03","'000","'00","'024","'0513","中山里"
"'03","'000","'00","'024","'0514","豐年里"
"'03","'000","'00","'024","'0515","宜欣里"
"'03","'000","'00","'024","'0516","宜佳里"
"'03","'000","'00","'024","'0517","宜昌里"
"'03","'000","'00","'024","'0518","新坪里"
"'03","'000","'00","'024","'0519","新吉里"
"'03","'000","'00","'024","'0520","新城里"
"'03","'000","'00","'024","'0521","新光里"
"'03","'000","'00","'024","'0522","新興里"
"'03","'000","'00","'024","'0523","新高里"
"'03","'000","'00","'024","'0524","新福里"
"'03","'000","'00","'024","'0525","頭汴里"
"'03","'000","'00","'024","'0526","聖和里"
"'03","'000","'00","'024","'0527","東汴里"
"'03","'000","'00","'024","'0528","興隆里"
"'03","'000","'00","'024","'0529","福隆里"
"'03","'000","'00","'024","'0530","黃竹里"
"'03","'000","'00","'024","'0531","光隆里"
"'03","'000","'00","'024","'0532","永隆里"
"'03","'000","'00","'024","'0533","德隆里"
"'03","'000","'00","'025","'0000","豐原區"
"'03","'000","'00","'025","'0534","豐原里"
"'03","'000","'00","'025","'0535","豐榮里"
"'03","'000","'00","'025","'0536","頂街里"
"'03","'000","'00","'025","'0537","中山里"
"'03","'000","'00","'025","'0538","下街里"
"'03","'000","'00","'025","'0539","中陽里"
"'03","'000","'00","'025","'0540","大湳里"
"'03","'000","'00","'025","'0541","北湳里"
"'03","'000","'00","'025","'0542","東湳里"
"'03","'000","'00","'025","'0543","西湳里"
"'03","'000","'00","'025","'0544","豐西里"
"'03","'000","'00","'025","'0545","圳寮里"
"'03","'000","'00","'025","'0546","豐圳里"
"'03","'000","'00","'025","'0547","富春里"
"'03","'000","'00","'025","'0548","葫蘆里"
"'03","'000","'00","'025","'0549","西安里"
"'03","'000","'00","'025","'0550","西勢里"
"'03","'000","'00","'025","'0551","中興里"
"'03","'000","'00","'025","'0552","社皮里"
"'03","'000","'00","'025","'0553","三村里"
"'03","'000","'00","'025","'0554","東勢里"
"'03","'000","'00","'025","'0555","民生里"
"'03","'000","'00","'025","'0556","田心里"
"'03","'000","'00","'025","'0557","豐田里"
"'03","'000","'00","'025","'0558","鎌村里"
"'03","'000","'00","'025","'0559","陽明里"
"'03","'000","'00","'025","'0560","南陽里"
"'03","'000","'00","'025","'0561","北陽里"
"'03","'000","'00","'025","'0562","東陽里"
"'03","'000","'00","'025","'0563","南村里"
"'03","'000","'00","'025","'0564","南田里"
"'03","'000","'00","'025","'0565","南嵩里"
"'03","'000","'00","'025","'0566","翁明里"
"'03","'000","'00","'025","'0567","翁子里"
"'03","'000","'00","'025","'0568","翁社里"
"'03","'000","'00","'025","'0569","朴子里"
"'03","'000","'00","'026","'0000","石岡區"
"'03","'000","'00","'026","'0570","石岡里"
"'03","'000","'00","'026","'0571","萬安里"
"'03","'000","'00","'026","'0572","九房里"
"'03","'000","'00","'026","'0573","金星里"
"'03","'000","'00","'026","'0574","龍興里"
"'03","'000","'00","'026","'0575","萬興里"
"'03","'000","'00","'026","'0576","梅子里"
"'03","'000","'00","'026","'0577","土牛里"
"'03","'000","'00","'026","'0578","德興里"
"'03","'000","'00","'026","'0579","和盛里"
"'03","'000","'00","'027","'0000","新社區"
"'03","'000","'00","'027","'0580","新社里"
"'03","'000","'00","'027","'0581","復盛里"
"'03","'000","'00","'027","'0582","中正里"
"'03","'000","'00","'027","'0583","月湖里"
"'03","'000","'00","'027","'0584","崑山里"
"'03","'000","'00","'027","'0585","大南里"
"'03","'000","'00","'027","'0586","永源里"
"'03","'000","'00","'027","'0587","中興里"
"'03","'000","'00","'027","'0588","協成里"
"'03","'000","'00","'027","'0589","東興里"
"'03","'000","'00","'027","'0590","慶西里"
"'03","'000","'00","'027","'0591","中和里"
"'03","'000","'00","'027","'0592","福興里"
"'03","'000","'00","'028","'0000","東勢區"
"'03","'000","'00","'028","'0593","北興里"
"'03","'000","'00","'028","'0594","中寧里"
"'03","'000","'00","'028","'0595","東安里"
"'03","'000","'00","'028","'0596","南平里"
"'03","'000","'00","'028","'0597","延平里"
"'03","'000","'00","'028","'0598","上新里"
"'03","'000","'00","'028","'0599","廣興里"
"'03","'000","'00","'028","'0600","泰昌里"
"'03","'000","'00","'028","'0601","中嵙里"
"'03","'000","'00","'028","'0602","福隆里"
"'03","'000","'00","'028","'0603","隆興里"
"'03","'000","'00","'028","'0604","新盛里"
"'03","'000","'00","'028","'0605","詒福里"
"'03","'000","'00","'028","'0606","上城里"
"'03","'000","'00","'028","'0607","下城里"
"'03","'000","'00","'028","'0608","慶東里"
"'03","'000","'00","'028","'0609","慶福里"
"'03","'000","'00","'028","'0610","東新里"
"'03","'000","'00","'028","'0611","粵寧里"
"'03","'000","'00","'028","'0612","下新里"
"'03","'000","'00","'028","'0613","興隆里"
"'03","'000","'00","'028","'0614","茂興里"
"'03","'000","'00","'028","'0615","泰興里"
"'03","'000","'00","'028","'0616","埤頭里"
"'03","'000","'00","'028","'0617","明正里"
"'03","'000","'00","'029","'0000","和平區"
"'03","'000","'00","'029","'0618","南勢里"
"'03","'000","'00","'029","'0619","天輪里"
"'03","'000","'00","'029","'0620","博愛里"
"'03","'000","'00","'029","'0621","自由里"
"'03","'000","'00","'029","'0622","達觀里"
"'03","'000","'00","'029","'0623","中坑里"
"'03","'000","'00","'029","'0624","梨山里"
"'03","'000","'00","'029","'0625","平等里"
"'04","'000","'00","'000","'0000","臺南市"
"'04","'000","'00","'001","'0000","後壁區"
"'04","'000","'00","'001","'0001","後壁里"
"'04","'000","'00","'001","'0002","侯伯里"
"'04","'000","'00","'001","'0003","嘉苳里"
"'04","'000","'00","'001","'0004","土溝里"
"'04","'000","'00","'001","'0005","嘉田里"
"'04","'000","'00","'001","'0006","嘉民里"
"'04","'000","'00","'001","'0007","菁豊里"
"'04","'000","'00","'001","'0008","崁頂里"
"'04","'000","'00","'001","'0009","後廍里"
"'04","'000","'00","'001","'0010","墨林里"
"'04","'000","'00","'001","'0011","菁寮里"
"'04","'000","'00","'001","'0012","新嘉里"
"'04","'000","'00","'001","'0013","頂長里"
"'04","'000","'00","'001","'0014","平安里"
"'04","'000","'00","'001","'0015","仕安里"
"'04","'000","'00","'001","'0016","竹新里"
"'04","'000","'00","'001","'0017","新東里"
"'04","'000","'00","'001","'0018","頂安里"
"'04","'000","'00","'001","'0019","長安里"
"'04","'000","'00","'001","'0020","福安里"
"'04","'000","'00","'001","'0021","烏樹里"
"'04","'000","'00","'002","'0000","白河區"
"'04","'000","'00","'002","'0022","白河里"
"'04","'000","'00","'002","'0023","永安里"
"'04","'000","'00","'002","'0024","外角里"
"'04","'000","'00","'002","'0025","庄內里"
"'04","'000","'00","'002","'0026","秀祐里"
"'04","'000","'00","'002","'0027","河東里"
"'04","'000","'00","'002","'0028","虎山里"
"'04","'000","'00","'002","'0029","大林里"
"'04","'000","'00","'002","'0030","崁頭里"
"'04","'000","'00","'002","'0031","六溪里"
"'04","'000","'00","'002","'0032","關嶺里"
"'04","'000","'00","'002","'0033","仙草里"
"'04","'000","'00","'002","'0034","玉豐里"
"'04","'000","'00","'002","'0035","大竹里"
"'04","'000","'00","'002","'0036","詔安里"
"'04","'000","'00","'002","'0037","廣安里"
"'04","'000","'00","'002","'0038","蓮潭里"
"'04","'000","'00","'002","'0039","竹門里"
"'04","'000","'00","'002","'0040","崎內里"
"'04","'000","'00","'002","'0041","昇安里"
"'04","'000","'00","'002","'0042","汴頭里"
"'04","'000","'00","'002","'0043","內角里"
"'04","'000","'00","'002","'0044","草店里"
"'04","'000","'00","'002","'0045","甘宅里"
"'04","'000","'00","'003","'0000","北門區"
"'04","'000","'00","'003","'0046","北門里"
"'04","'000","'00","'003","'0047","永隆里"
"'04","'000","'00","'003","'0048","永華里"
"'04","'000","'00","'003","'0049","玉港里"
"'04","'000","'00","'003","'0050","保吉里"
"'04","'000","'00","'003","'0051","東壁里"
"'04","'000","'00","'003","'0052","鯤江里"
"'04","'000","'00","'003","'0053","雙春里"
"'04","'000","'00","'003","'0054","錦湖里"
"'04","'000","'00","'003","'0055","慈安里"
"'04","'000","'00","'003","'0056","三光里"
"'04","'000","'00","'003","'0057","中樞里"
"'04","'000","'00","'003","'0058","仁里里"
"'04","'000","'00","'004","'0000","學甲區"
"'04","'000","'00","'004","'0059","秀昌里"
"'04","'000","'00","'004","'0060","明宜里"
"'04","'000","'00","'004","'0061","慈福里"
"'04","'000","'00","'004","'0062","仁得里"
"'04","'000","'00","'004","'0063","新達里"
"'04","'000","'00","'004","'0064","新榮里"
"'04","'000","'00","'004","'0065","大灣里"
"'04","'000","'00","'004","'0066","豐和里"
"'04","'000","'00","'004","'0067","中洲里"
"'04","'000","'00","'004","'0068","光華里"
"'04","'000","'00","'004","'0069","宅港里"
"'04","'000","'00","'004","'0070","平和里"
"'04","'000","'00","'004","'0071","三慶里"
"'04","'000","'00","'005","'0000","鹽水區"
"'04","'000","'00","'005","'0072","水秀里"
"'04","'000","'00","'005","'0073","福得里"
"'04","'000","'00","'005","'0074","三生里"
"'04","'000","'00","'005","'0075","武廟里"
"'04","'000","'00","'005","'0076","中境里"
"'04","'000","'00","'005","'0077","水仙里"
"'04","'000","'00","'005","'0078","水正里"
"'04","'000","'00","'005","'0079","橋南里"
"'04","'000","'00","'005","'0080","舊營里"
"'04","'000","'00","'005","'0081","汫水里"
"'04","'000","'00","'005","'0082","岸內里"
"'04","'000","'00","'005","'0083","義稠里"
"'04","'000","'00","'005","'0084","下中里"
"'04","'000","'00","'005","'0085","歡雅里"
"'04","'000","'00","'005","'0086","大莊里"
"'04","'000","'00","'005","'0087","桐寮里"
"'04","'000","'00","'005","'0088","後宅里"
"'04","'000","'00","'005","'0089","孫厝里"
"'04","'000","'00","'005","'0090","竹埔里"
"'04","'000","'00","'005","'0091","下林里"
"'04","'000","'00","'005","'0092","田寮里"
"'04","'000","'00","'005","'0093","大豐里"
"'04","'000","'00","'005","'0094","飯店里"
"'04","'000","'00","'005","'0095","河南里"
"'04","'000","'00","'005","'0096","南港里"
"'04","'000","'00","'006","'0000","新營區"
"'04","'000","'00","'006","'0097","忠政里"
"'04","'000","'00","'006","'0098","民權里"
"'04","'000","'00","'006","'0099","三仙里"
"'04","'000","'00","'006","'0100","好平里"
"'04","'000","'00","'006","'0101","延平里"
"'04","'000","'00","'006","'0102","永生里"
"'04","'000","'00","'006","'0103","大宏里"
"'04","'000","'00","'006","'0104","王公里"
"'04","'000","'00","'006","'0105","新東里"
"'04","'000","'00","'006","'0106","中營里"
"'04","'000","'00","'006","'0107","土庫里"
"'04","'000","'00","'006","'0108","興安里"
"'04","'000","'00","'006","'0109","南興里"
"'04","'000","'00","'006","'0110","興業里"
"'04","'000","'00","'006","'0111","民生里"
"'04","'000","'00","'006","'0112","新北里"
"'04","'000","'00","'006","'0113","新南里"
"'04","'000","'00","'006","'0114","民榮里"
"'04","'000","'00","'006","'0115","埤寮里"
"'04","'000","'00","'006","'0116","護鎮里"
"'04","'000","'00","'006","'0117","太南里"
"'04","'000","'00","'006","'0118","太北里"
"'04","'000","'00","'006","'0119","南紙里"
"'04","'000","'00","'006","'0120","嘉芳里"
"'04","'000","'00","'006","'0121","舊廍里"
"'04","'000","'00","'006","'0122","角帶里"
"'04","'000","'00","'006","'0123","鐵線里"
"'04","'000","'00","'006","'0124","五興里"
"'04","'000","'00","'006","'0125","姑爺里"
"'04","'000","'00","'007","'0000","柳營區"
"'04","'000","'00","'007","'0126","士林里"
"'04","'000","'00","'007","'0127","光福里"
"'04","'000","'00","'007","'0128","中埕里"
"'04","'000","'00","'007","'0129","東昇里"
"'04","'000","'00","'007","'0130","八翁里"
"'04","'000","'00","'007","'0131","人和里"
"'04","'000","'00","'007","'0132","太康里"
"'04","'000","'00","'007","'0133","重溪里"
"'04","'000","'00","'007","'0134","篤農里"
"'04","'000","'00","'007","'0135","大農里"
"'04","'000","'00","'007","'0136","神農里"
"'04","'000","'00","'007","'0137","果毅里"
"'04","'000","'00","'007","'0138","旭山里"
"'04","'000","'00","'008","'0000","東山區"
"'04","'000","'00","'008","'0139","東山里"
"'04","'000","'00","'008","'0140","東中里"
"'04","'000","'00","'008","'0141","東正里"
"'04","'000","'00","'008","'0142","大客里"
"'04","'000","'00","'008","'0143","三榮里"
"'04","'000","'00","'008","'0144","科里里"
"'04","'000","'00","'008","'0145","東河里"
"'04","'000","'00","'008","'0146","聖賢里"
"'04","'000","'00","'008","'0147","南溪里"
"'04","'000","'00","'008","'0148","水雲里"
"'04","'000","'00","'008","'0149","林安里"
"'04","'000","'00","'008","'0150","東原里"
"'04","'000","'00","'008","'0151","嶺南里"
"'04","'000","'00","'008","'0152","南勢里"
"'04","'000","'00","'008","'0153","青山里"
"'04","'000","'00","'008","'0154","高原里"
"'04","'000","'00","'009","'0000","將軍區"
"'04","'000","'00","'009","'0155","長榮里"
"'04","'000","'00","'009","'0156","西華里"
"'04","'000","'00","'009","'0157","西和里"
"'04","'000","'00","'009","'0158","忠興里"
"'04","'000","'00","'009","'0159","嘉昌里"
"'04","'000","'00","'009","'0160","保源里"
"'04","'000","'00","'009","'0161","苓和里"
"'04","'000","'00","'009","'0162","仁和里"
"'04","'000","'00","'009","'0163","北埔里"
"'04","'000","'00","'009","'0164","將富里"
"'04","'000","'00","'009","'0165","將貴里"
"'04","'000","'00","'009","'0166","三吉里"
"'04","'000","'00","'009","'0167","玉山里"
"'04","'000","'00","'009","'0168","廣山里"
"'04","'000","'00","'009","'0169","長沙里"
"'04","'000","'00","'009","'0170","平沙里"
"'04","'000","'00","'009","'0171","鯤鯓里"
"'04","'000","'00","'009","'0172","鯤溟里"
"'04","'000","'00","'010","'0000","下營區"
"'04","'000","'00","'010","'0173","下營里"
"'04","'000","'00","'010","'0174","仁里里"
"'04","'000","'00","'010","'0175","宅內里"
"'04","'000","'00","'010","'0176","後街里"
"'04","'000","'00","'010","'0177","新興里"
"'04","'000","'00","'010","'0178","營前里"
"'04","'000","'00","'010","'0179","大屯里"
"'04","'000","'00","'010","'0180","大埤里"
"'04","'000","'00","'010","'0181","茅港里"
"'04","'000","'00","'010","'0182","中營里"
"'04","'000","'00","'010","'0183","開化里"
"'04","'000","'00","'010","'0184","西連里"
"'04","'000","'00","'010","'0185","賀建里"
"'04","'000","'00","'010","'0186","甲中里"
"'04","'000","'00","'010","'0187","紅厝里"
"'04","'000","'00","'011","'0000","六甲區"
"'04","'000","'00","'011","'0188","六甲里"
"'04","'000","'00","'011","'0189","甲東里"
"'04","'000","'00","'011","'0190","甲南里"
"'04","'000","'00","'011","'0191","龍湖里"
"'04","'000","'00","'011","'0192","七甲里"
"'04","'000","'00","'011","'0193","二甲里"
"'04","'000","'00","'011","'0194","水林里"
"'04","'000","'00","'011","'0195","中社里"
"'04","'000","'00","'011","'0196","龜港里"
"'04","'000","'00","'011","'0197","菁埔里"
"'04","'000","'00","'011","'0198","王爺里"
"'04","'000","'00","'011","'0199","大丘里"
"'04","'000","'00","'012","'0000","官田區"
"'04","'000","'00","'012","'0200","官田里"
"'04","'000","'00","'012","'0201","二鎮里"
"'04","'000","'00","'012","'0202","湖山里"
"'04","'000","'00","'012","'0203","嘉南里"
"'04","'000","'00","'012","'0204","大崎里"
"'04","'000","'00","'012","'0205","隆田里"
"'04","'000","'00","'012","'0206","隆本里"
"'04","'000","'00","'012","'0207","南廍里"
"'04","'000","'00","'012","'0208","東庄里"
"'04","'000","'00","'012","'0209","西庄里"
"'04","'000","'00","'012","'0210","拔林里"
"'04","'000","'00","'012","'0211","渡頭里"
"'04","'000","'00","'012","'0212","社子里"
"'04","'000","'00","'013","'0000","七股區"
"'04","'000","'00","'013","'0213","後港里"
"'04","'000","'00","'013","'0214","大潭里"
"'04","'000","'00","'013","'0215","城內里"
"'04","'000","'00","'013","'0216","篤加里"
"'04","'000","'00","'013","'0217","頂山里"
"'04","'000","'00","'013","'0218","西寮里"
"'04","'000","'00","'013","'0219","塩埕里"
"'04","'000","'00","'013","'0220","中寮里"
"'04","'000","'00","'013","'0221","龍山里"
"'04","'000","'00","'013","'0222","溪南里"
"'04","'000","'00","'013","'0223","七股里"
"'04","'000","'00","'013","'0224","玉成里"
"'04","'000","'00","'013","'0225","大埕里"
"'04","'000","'00","'013","'0226","大寮里"
"'04","'000","'00","'013","'0227","看坪里"
"'04","'000","'00","'013","'0228","樹林里"
"'04","'000","'00","'013","'0229","竹港里"
"'04","'000","'00","'013","'0230","竹橋里"
"'04","'000","'00","'013","'0231","義合里"
"'04","'000","'00","'013","'0232","糠榔里"
"'04","'000","'00","'013","'0233","永吉里"
"'04","'000","'00","'013","'0234","三股里"
"'04","'000","'00","'013","'0235","十份里"
"'04","'000","'00","'014","'0000","佳里區"
"'04","'000","'00","'014","'0236","東寧里"
"'04","'000","'00","'014","'0237","忠仁里"
"'04","'000","'00","'014","'0238","鎮山里"
"'04","'000","'00","'014","'0239","建南里"
"'04","'000","'00","'014","'0240","安西里"
"'04","'000","'00","'014","'0241","六安里"
"'04","'000","'00","'014","'0242","佳化里"
"'04","'000","'00","'014","'0243","禮化里"
"'04","'000","'00","'014","'0244","興化里"
"'04","'000","'00","'014","'0245","營頂里"
"'04","'000","'00","'014","'0246","溪州里"
"'04","'000","'00","'014","'0247","海澄里"
"'04","'000","'00","'014","'0248","漳洲里"
"'04","'000","'00","'014","'0249","頂廍里"
"'04","'000","'00","'014","'0250","嘉福里"
"'04","'000","'00","'014","'0251","通興里"
"'04","'000","'00","'014","'0252","蚶寮里"
"'04","'000","'00","'014","'0253","龍安里"
"'04","'000","'00","'014","'0254","民安里"
"'04","'000","'00","'014","'0255","子龍里"
"'04","'000","'00","'014","'0256","三協里"
"'04","'000","'00","'015","'0000","麻豆區"
"'04","'000","'00","'015","'0257","穀興里"
"'04","'000","'00","'015","'0258","保安里"
"'04","'000","'00","'015","'0259","東角里"
"'04","'000","'00","'015","'0260","晉江里"
"'04","'000","'00","'015","'0261","巷口里"
"'04","'000","'00","'015","'0262","中興里"
"'04","'000","'00","'015","'0263","興農里"
"'04","'000","'00","'015","'0264","新建里"
"'04","'000","'00","'015","'0265","油車里"
"'04","'000","'00","'015","'0266","北勢里"
"'04","'000","'00","'015","'0267","大埕里"
"'04","'000","'00","'015","'0268","總榮里"
"'04","'000","'00","'015","'0269","龍泉里"
"'04","'000","'00","'015","'0270","南勢里"
"'04","'000","'00","'015","'0271","寮廍里"
"'04","'000","'00","'015","'0272","小埤里"
"'04","'000","'00","'015","'0273","埤頭里"
"'04","'000","'00","'015","'0274","大山里"
