"'03","'003","'14","'006","'0222","490","1","4","66.66","*"
"'03","'003","'14","'006","'0222","490","2","0","0"," "
"'03","'003","'14","'006","'0222","490","3","2","33.33"," "
"'03","'003","'14","'006","'0222","491","1","0","0","*"
"'03","'003","'14","'006","'0222","491","2","0","0"," "
"'03","'003","'14","'006","'0222","491","3","1","100"," "
"'03","'003","'14","'006","'0222","492","1","0","0","*"
"'03","'003","'14","'006","'0222","492","2","3","60"," "
"'03","'003","'14","'006","'0222","492","3","2","40"," "
"'03","'003","'14","'006","'0223","493","1","1","20","*"
"'03","'003","'14","'006","'0223","493","2","2","40"," "
"'03","'003","'14","'006","'0223","493","3","2","40"," "
"'03","'003","'14","'006","'0223","494","1","0","0","*"
"'03","'003","'14","'006","'0223","494","2","2","66.66"," "
"'03","'003","'14","'006","'0223","494","3","1","33.33"," "
"'03","'003","'14","'006","'0223","495","1","1","12.5","*"
"'03","'003","'14","'006","'0223","495","2","6","75"," "
"'03","'003","'14","'006","'0223","495","3","1","12.5"," "
"'03","'003","'14","'007","'0224","496","1","57","17.92","*"
"'03","'003","'14","'007","'0224","496","2","184","57.86"," "
"'03","'003","'14","'007","'0224","496","3","77","24.21"," "
"'03","'003","'14","'007","'0225","497","1","98","28","*"
"'03","'003","'14","'007","'0225","497","2","100","28.57"," "
"'03","'003","'14","'007","'0225","497","3","152","43.42"," "
"'03","'003","'14","'007","'0226","498","1","85","35.41","*"
"'03","'003","'14","'007","'0226","498","2","75","31.25"," "
"'03","'003","'14","'007","'0226","498","3","80","33.33"," "
"'03","'003","'14","'007","'0227","499","1","124","39.11","*"
"'03","'003","'14","'007","'0227","499","2","102","32.17"," "
"'03","'003","'14","'007","'0227","499","3","91","28.7"," "
"'03","'003","'14","'007","'0228","500","1","106","33.12","*"
"'03","'003","'14","'007","'0228","500","2","123","38.43"," "
"'03","'003","'14","'007","'0228","500","3","91","28.43"," "
"'03","'003","'14","'007","'0229","501","1","65","26.2","*"
"'03","'003","'14","'007","'0229","501","2","60","24.19"," "
"'03","'003","'14","'007","'0229","501","3","123","49.59"," "
"'03","'003","'14","'007","'0230","502","1","111","43.02","*"
"'03","'003","'14","'007","'0230","502","2","82","31.78"," "
"'03","'003","'14","'007","'0230","502","3","65","25.19"," "
"'03","'003","'14","'007","'0231","503","1","173","54.23","*"
"'03","'003","'14","'007","'0231","503","2","64","20.06"," "
"'03","'003","'14","'007","'0231","503","3","82","25.7"," "
"'03","'003","'14","'007","'0232","504","1","140","55.55","*"
"'03","'003","'14","'007","'0232","504","2","40","15.87"," "
"'03","'003","'14","'007","'0232","504","3","72","28.57"," "
"'03","'003","'14","'007","'0233","505","1","278","63.9","*"
"'03","'003","'14","'007","'0233","505","2","76","17.47"," "
"'03","'003","'14","'007","'0233","505","3","81","18.62"," "
"'03","'003","'14","'008","'0234","506","1","1","25","*"
"'03","'003","'14","'008","'0234","506","2","0","0"," "
"'03","'003","'14","'008","'0234","506","3","3","75"," "
"'03","'003","'14","'008","'0234","507","1","0","0","*"
"'03","'003","'14","'008","'0234","507","2","0","0"," "
"'03","'003","'14","'008","'0234","507","3","0","0"," "
"'03","'003","'14","'008","'0235","508","1","0","0","*"
"'03","'003","'14","'008","'0235","508","2","0","0"," "
"'03","'003","'14","'008","'0235","508","3","0","0"," "
"'03","'003","'14","'008","'0236","509","1","0","0","*"
"'03","'003","'14","'008","'0236","509","2","0","0"," "
"'03","'003","'14","'008","'0236","509","3","5","100"," "
"'03","'003","'14","'008","'0236","510","1","6","50","*"
"'03","'003","'14","'008","'0236","510","2","0","0"," "
"'03","'003","'14","'008","'0236","510","3","6","50"," "
"'03","'003","'14","'008","'0237","511","1","1","20","*"
"'03","'003","'14","'008","'0237","511","2","1","20"," "
"'03","'003","'14","'008","'0237","511","3","3","60"," "
"'03","'003","'14","'008","'0237","512","1","4","40","*"
"'03","'003","'14","'008","'0237","512","2","1","10"," "
"'03","'003","'14","'008","'0237","512","3","5","50"," "
"'03","'003","'14","'008","'0237","513","1","1","12.5","*"
"'03","'003","'14","'008","'0237","513","2","1","12.5"," "
"'03","'003","'14","'008","'0237","513","3","6","75"," "
"'03","'003","'14","'008","'0238","514","1","0","0","*"
"'03","'003","'14","'008","'0238","514","2","0","0"," "
"'03","'003","'14","'008","'0238","514","3","0","0"," "
"'03","'003","'14","'008","'0238","515","1","0","0","*"
"'03","'003","'14","'008","'0238","515","2","0","0"," "
"'03","'003","'14","'008","'0238","515","3","0","0"," "
"'03","'003","'14","'008","'0239","516","1","0","0","*"
"'03","'003","'14","'008","'0239","516","2","0","0"," "
"'03","'003","'14","'008","'0239","516","3","0","0"," "
"'03","'003","'14","'008","'0239","517","1","1","100","*"
"'03","'003","'14","'008","'0239","517","2","0","0"," "
"'03","'003","'14","'008","'0239","517","3","0","0"," "
"'03","'003","'14","'008","'0239","518","1","2","66.66","*"
"'03","'003","'14","'008","'0239","518","2","0","0"," "
"'03","'003","'14","'008","'0239","518","3","1","33.33"," "
"'03","'003","'14","'008","'0240","519","1","1","33.33","*"
"'03","'003","'14","'008","'0240","519","2","0","0"," "
"'03","'003","'14","'008","'0240","519","3","2","66.66"," "
"'03","'003","'14","'008","'0240","520","1","3","75","*"
"'03","'003","'14","'008","'0240","520","2","0","0"," "
"'03","'003","'14","'008","'0240","520","3","1","25"," "
"'03","'003","'14","'008","'0241","521","1","0","0","*"
"'03","'003","'14","'008","'0241","521","2","1","50"," "
"'03","'003","'14","'008","'0241","521","3","1","50"," "
"'03","'003","'14","'008","'0241","522","1","1","50","*"
"'03","'003","'14","'008","'0241","522","2","1","50"," "
"'03","'003","'14","'008","'0241","522","3","0","0"," "
"'03","'003","'14","'008","'0241","523","1","2","100","*"
"'03","'003","'14","'008","'0241","523","2","0","0"," "
"'03","'003","'14","'008","'0241","523","3","0","0"," "
"'03","'003","'14","'008","'0242","524","1","6","60","*"
"'03","'003","'14","'008","'0242","524","2","0","0"," "
"'03","'003","'14","'008","'0242","524","3","4","40"," "
"'03","'003","'14","'008","'0242","525","1","1","12.5","*"
"'03","'003","'14","'008","'0242","525","2","0","0"," "
"'03","'003","'14","'008","'0242","525","3","7","87.5"," "
"'03","'003","'14","'008","'0242","526","1","4","66.66","*"
"'03","'003","'14","'008","'0242","526","2","1","16.66"," "
"'03","'003","'14","'008","'0242","526","3","1","16.66"," "
"'03","'003","'14","'008","'0243","527","1","0","0","*"
"'03","'003","'14","'008","'0243","527","2","0","0"," "
"'03","'003","'14","'008","'0243","527","3","0","0"," "
"'03","'003","'14","'008","'0243","528","1","0","0","*"
"'03","'003","'14","'008","'0243","528","2","0","0"," "
"'03","'003","'14","'008","'0243","528","3","1","100"," "
"'03","'003","'14","'008","'0244","529","1","0","0","*"
"'03","'003","'14","'008","'0244","529","2","1","50"," "
"'03","'003","'14","'008","'0244","529","3","1","50"," "
"'03","'003","'14","'008","'0244","530","1","0","0","*"
"'03","'003","'14","'008","'0244","530","2","1","33.33"," "
"'03","'003","'14","'008","'0244","530","3","2","66.66"," "
"'03","'003","'14","'008","'0245","531","1","4","80","*"
"'03","'003","'14","'008","'0245","531","2","0","0"," "
"'03","'003","'14","'008","'0245","531","3","1","20"," "
"'03","'003","'14","'008","'0245","532","1","1","25","*"
"'03","'003","'14","'008","'0245","532","2","1","25"," "
"'03","'003","'14","'008","'0245","532","3","2","50"," "
"'03","'003","'14","'008","'0246","533","1","0","0","*"
"'03","'003","'14","'008","'0246","533","2","1","50"," "
"'03","'003","'14","'008","'0246","533","3","1","50"," "
"'03","'003","'14","'008","'0246","534","1","0","0","*"
"'03","'003","'14","'008","'0246","534","2","2","50"," "
"'03","'003","'14","'008","'0246","534","3","2","50"," "
"'03","'003","'14","'008","'0247","535","1","1","50","*"
"'03","'003","'14","'008","'0247","535","2","0","0"," "
"'03","'003","'14","'008","'0247","535","3","1","50"," "
"'03","'003","'14","'008","'0248","536","1","3","50","*"
"'03","'003","'14","'008","'0248","536","2","3","50"," "
"'03","'003","'14","'008","'0248","536","3","0","0"," "
"'03","'003","'14","'008","'0248","537","1","2","40","*"
"'03","'003","'14","'008","'0248","537","2","0","0"," "
"'03","'003","'14","'008","'0248","537","3","3","60"," "
"'03","'003","'14","'008","'0249","538","1","2","33.33","*"
"'03","'003","'14","'008","'0249","538","2","4","66.66"," "
"'03","'003","'14","'008","'0249","538","3","0","0"," "
"'03","'003","'14","'008","'0249","539","1","0","0","*"
"'03","'003","'14","'008","'0249","539","2","3","60"," "
"'03","'003","'14","'008","'0249","539","3","2","40"," "
"'03","'003","'14","'008","'0249","540","1","3","25","*"
"'03","'003","'14","'008","'0249","540","2","6","50"," "
"'03","'003","'14","'008","'0249","540","3","3","25"," "
"'03","'003","'14","'008","'0250","541","1","3","60","*"
"'03","'003","'14","'008","'0250","541","2","0","0"," "
"'03","'003","'14","'008","'0250","541","3","2","40"," "
"'03","'003","'14","'008","'0250","542","1","0","0","*"
"'03","'003","'14","'008","'0250","542","2","3","33.33"," "
"'03","'003","'14","'008","'0250","542","3","6","66.66"," "
"'03","'003","'14","'008","'0250","543","1","2","50","*"
"'03","'003","'14","'008","'0250","543","2","2","50"," "
"'03","'003","'14","'008","'0250","543","3","0","0"," "
"'03","'003","'14","'008","'0250","544","1","3","50","*"
"'03","'003","'14","'008","'0250","544","2","2","33.33"," "
"'03","'003","'14","'008","'0250","544","3","1","16.66"," "
"'03","'003","'14","'008","'0250","545","1","1","20","*"
"'03","'003","'14","'008","'0250","545","2","0","0"," "
"'03","'003","'14","'008","'0250","545","3","4","80"," "
"'03","'003","'14","'008","'0251","546","1","1","100","*"
"'03","'003","'14","'008","'0251","546","2","0","0"," "
"'03","'003","'14","'008","'0251","546","3","0","0"," "
"'03","'003","'14","'008","'0252","547","1","0","0","*"
"'03","'003","'14","'008","'0252","547","2","0","0"," "
"'03","'003","'14","'008","'0252","547","3","1","100"," "
"'03","'003","'14","'008","'0252","548","1","1","16.66","*"
"'03","'003","'14","'008","'0252","548","2","1","16.66"," "
"'03","'003","'14","'008","'0252","548","3","4","66.66"," "
"'03","'003","'14","'008","'0252","549","1","2","50","*"
"'03","'003","'14","'008","'0252","549","2","0","0"," "
"'03","'003","'14","'008","'0252","549","3","2","50"," "
"'03","'003","'14","'008","'0252","550","1","0","0","*"
"'03","'003","'14","'008","'0252","550","2","0","0"," "
"'03","'003","'14","'008","'0252","550","3","0","0"," "
"'03","'003","'14","'008","'0253","551","1","0","0","*"
"'03","'003","'14","'008","'0253","551","2","0","0"," "
"'03","'003","'14","'008","'0253","551","3","0","0"," "
"'03","'003","'14","'008","'0253","552","1","4","57.14","*"
"'03","'003","'14","'008","'0253","552","2","0","0"," "
"'03","'003","'14","'008","'0253","552","3","3","42.85"," "
"'03","'003","'14","'008","'0253","553","1","0","0","*"
"'03","'003","'14","'008","'0253","553","2","0","0"," "
"'03","'003","'14","'008","'0253","553","3","1","100"," "
"'03","'003","'14","'008","'0254","554","1","0","0","*"
"'03","'003","'14","'008","'0254","554","2","0","0"," "
"'03","'003","'14","'008","'0254","554","3","0","0"," "
"'03","'003","'14","'008","'0254","555","1","0","0","*"
"'03","'003","'14","'008","'0254","555","2","0","0"," "
"'03","'003","'14","'008","'0254","555","3","0","0"," "
"'03","'003","'14","'008","'0254","556","1","0","0","*"
"'03","'003","'14","'008","'0254","556","2","0","0"," "
"'03","'003","'14","'008","'0254","556","3","0","0"," "
"'03","'003","'14","'008","'0255","557","1","9","64.28","*"
"'03","'003","'14","'008","'0255","557","2","5","35.71"," "
"'03","'003","'14","'008","'0255","557","3","0","0"," "
"'03","'003","'14","'008","'0255","558","1","2","25","*"
"'03","'003","'14","'008","'0255","558","2","1","12.5"," "
"'03","'003","'14","'008","'0255","558","3","5","62.5"," "
"'03","'003","'14","'008","'0256","559","1","0","0","*"
"'03","'003","'14","'008","'0256","559","2","0","0"," "
"'03","'003","'14","'008","'0256","559","3","0","0"," "
"'03","'003","'14","'008","'0256","560","1","1","25","*"
"'03","'003","'14","'008","'0256","560","2","1","25"," "
"'03","'003","'14","'008","'0256","560","3","2","50"," "
"'03","'003","'14","'008","'0256","561","1","2","66.66","*"
"'03","'003","'14","'008","'0256","561","2","0","0"," "
"'03","'003","'14","'008","'0256","561","3","1","33.33"," "
"'03","'003","'14","'008","'0257","562","1","1","100","*"
"'03","'003","'14","'008","'0257","562","2","0","0"," "
"'03","'003","'14","'008","'0257","562","3","0","0"," "
"'03","'003","'14","'008","'0257","563","1","1","100","*"
"'03","'003","'14","'008","'0257","563","2","0","0"," "
"'03","'003","'14","'008","'0257","563","3","0","0"," "
"'03","'003","'14","'008","'0258","564","1","0","0","*"
"'03","'003","'14","'008","'0258","564","2","0","0"," "
"'03","'003","'14","'008","'0258","564","3","0","0"," "
"'03","'003","'14","'008","'0259","565","1","0","0","*"
"'03","'003","'14","'008","'0259","565","2","0","0"," "
"'03","'003","'14","'008","'0259","565","3","1","100"," "
"'03","'003","'14","'008","'0259","566","1","0","0","*"
"'03","'003","'14","'008","'0259","566","2","0","0"," "
"'03","'003","'14","'008","'0259","566","3","0","0"," "
"'03","'003","'14","'008","'0259","567","1","1","50","*"
"'03","'003","'14","'008","'0259","567","2","1","50"," "
"'03","'003","'14","'008","'0259","567","3","0","0"," "
"'03","'003","'14","'008","'0260","568","1","0","0","*"
"'03","'003","'14","'008","'0260","568","2","0","0"," "
"'03","'003","'14","'008","'0260","568","3","0","0"," "
"'03","'003","'14","'008","'0260","569","1","1","16.66","*"
"'03","'003","'14","'008","'0260","569","2","3","50"," "
"'03","'003","'14","'008","'0260","569","3","2","33.33"," "
"'03","'003","'14","'008","'0261","570","1","0","0","*"
"'03","'003","'14","'008","'0261","570","2","0","0"," "
"'03","'003","'14","'008","'0261","570","3","0","0"," "
"'03","'003","'14","'008","'0261","571","1","0","0","*"
"'03","'003","'14","'008","'0261","571","2","0","0"," "
"'03","'003","'14","'008","'0261","571","3","2","100"," "
"'03","'003","'14","'008","'0262","572","1","0","0","*"
"'03","'003","'14","'008","'0262","572","2","0","0"," "
"'03","'003","'14","'008","'0262","572","3","1","100"," "
"'03","'003","'14","'008","'0263","573","1","0","0","*"
"'03","'003","'14","'008","'0263","573","2","0","0"," "
"'03","'003","'14","'008","'0263","573","3","0","0"," "
"'03","'003","'14","'008","'0263","574","1","0","0","*"
"'03","'003","'14","'008","'0263","574","2","0","0"," "
"'03","'003","'14","'008","'0263","574","3","0","0"," "
"'03","'003","'14","'008","'0264","575","1","2","14.28","*"
"'03","'003","'14","'008","'0264","575","2","3","21.42"," "
"'03","'003","'14","'008","'0264","575","3","9","64.28"," "
"'03","'003","'14","'008","'0264","576","1","1","33.33","*"
"'03","'003","'14","'008","'0264","576","2","0","0"," "
"'03","'003","'14","'008","'0264","576","3","2","66.66"," "
"'03","'003","'14","'008","'0264","577","1","0","0","*"
"'03","'003","'14","'008","'0264","577","2","2","50"," "
"'03","'003","'14","'008","'0264","577","3","2","50"," "
"'03","'003","'14","'008","'0264","578","1","1","50","*"
"'03","'003","'14","'008","'0264","578","2","0","0"," "
"'03","'003","'14","'008","'0264","578","3","1","50"," "
"'03","'003","'14","'008","'0265","579","1","2","40","*"
"'03","'003","'14","'008","'0265","579","2","0","0"," "
"'03","'003","'14","'008","'0265","579","3","3","60"," "
"'03","'003","'14","'008","'0265","580","1","0","0","*"
"'03","'003","'14","'008","'0265","580","2","0","0"," "
"'03","'003","'14","'008","'0265","580","3","4","100"," "
"'03","'003","'14","'008","'0266","581","1","0","0","*"
"'03","'003","'14","'008","'0266","581","2","1","100"," "
"'03","'003","'14","'008","'0266","581","3","0","0"," "
"'03","'003","'14","'008","'0266","582","1","0","0","*"
"'03","'003","'14","'008","'0266","582","2","0","0"," "
"'03","'003","'14","'008","'0266","582","3","0","0"," "
"'03","'003","'14","'008","'0267","583","1","2","100","*"
"'03","'003","'14","'008","'0267","583","2","0","0"," "
"'03","'003","'14","'008","'0267","583","3","0","0"," "
"'03","'003","'14","'008","'0267","584","1","0","0","*"
"'03","'003","'14","'008","'0267","584","2","0","0"," "
"'03","'003","'14","'008","'0267","584","3","1","100"," "
"'03","'003","'14","'008","'0268","585","1","2","100","*"
"'03","'003","'14","'008","'0268","585","2","0","0"," "
"'03","'003","'14","'008","'0268","585","3","0","0"," "
"'03","'003","'14","'008","'0268","586","1","0","0","*"
"'03","'003","'14","'008","'0268","586","2","0","0"," "
"'03","'003","'14","'008","'0268","586","3","2","100"," "
"'03","'003","'14","'008","'0269","587","1","0","0","*"
"'03","'003","'14","'008","'0269","587","2","0","0"," "
"'03","'003","'14","'008","'0269","587","3","0","0"," "
"'03","'003","'14","'008","'0269","588","1","0","0","*"
"'03","'003","'14","'008","'0269","588","2","0","0"," "
"'03","'003","'14","'008","'0269","588","3","2","100"," "
"'03","'003","'14","'008","'0270","589","1","2","66.66","*"
"'03","'003","'14","'008","'0270","589","2","0","0"," "
"'03","'003","'14","'008","'0270","589","3","1","33.33"," "
"'03","'003","'14","'008","'0270","590","1","2","66.66","*"
"'03","'003","'14","'008","'0270","590","2","0","0"," "
"'03","'003","'14","'008","'0270","590","3","1","33.33"," "
"'03","'003","'14","'008","'0271","591","1","1","25","*"
"'03","'003","'14","'008","'0271","591","2","1","25"," "
"'03","'003","'14","'008","'0271","591","3","2","50"," "
"'03","'003","'14","'008","'0271","592","1","1","50","*"
"'03","'003","'14","'008","'0271","592","2","0","0"," "
"'03","'003","'14","'008","'0271","592","3","1","50"," "
"'03","'003","'14","'008","'0271","593","1","2","33.33","*"
"'03","'003","'14","'008","'0271","593","2","3","50"," "
"'03","'003","'14","'008","'0271","593","3","1","16.66"," "
"'03","'003","'14","'008","'0271","594","1","0","0","*"
"'03","'003","'14","'008","'0271","594","2","0","0"," "
"'03","'003","'14","'008","'0271","594","3","3","100"," "
"'03","'003","'14","'008","'0272","595","1","1","50","*"
"'03","'003","'14","'008","'0272","595","2","0","0"," "
"'03","'003","'14","'008","'0272","595","3","1","50"," "
"'03","'003","'14","'008","'0272","596","1","3","100","*"
"'03","'003","'14","'008","'0272","596","2","0","0"," "
"'03","'003","'14","'008","'0272","596","3","0","0"," "
"'03","'003","'14","'008","'0272","597","1","0","0","*"
"'03","'003","'14","'008","'0272","597","2","0","0"," "
"'03","'003","'14","'008","'0272","597","3","0","0"," "
"'03","'003","'14","'008","'0273","598","1","3","50","*"
"'03","'003","'14","'008","'0273","598","2","3","50"," "
"'03","'003","'14","'008","'0273","598","3","0","0"," "
"'03","'003","'14","'008","'0273","599","1","0","0","*"
"'03","'003","'14","'008","'0273","599","2","0","0"," "
"'03","'003","'14","'008","'0273","599","3","4","100"," "
"'03","'003","'14","'008","'0273","600","1","1","14.28","*"
"'03","'003","'14","'008","'0273","600","2","5","71.42"," "
"'03","'003","'14","'008","'0273","600","3","1","14.28"," "
"'03","'003","'14","'008","'0273","601","1","4","30.76","*"
"'03","'003","'14","'008","'0273","601","2","6","46.15"," "
"'03","'003","'14","'008","'0273","601","3","3","23.07"," "
"'03","'003","'14","'008","'0274","602","1","0","0","*"
"'03","'003","'14","'008","'0274","602","2","0","0"," "
"'03","'003","'14","'008","'0274","602","3","0","0"," "
"'03","'003","'14","'008","'0275","603","1","1","33.33","*"
"'03","'003","'14","'008","'0275","603","2","1","33.33"," "
"'03","'003","'14","'008","'0275","603","3","1","33.33"," "
"'03","'003","'14","'008","'0275","604","1","2","66.66","*"
"'03","'003","'14","'008","'0275","604","2","0","0"," "
"'03","'003","'14","'008","'0275","604","3","1","33.33"," "
"'03","'003","'14","'008","'0276","605","1","1","50","*"
"'03","'003","'14","'008","'0276","605","2","0","0"," "
"'03","'003","'14","'008","'0276","605","3","1","50"," "
"'03","'003","'14","'008","'0276","606","1","2","50","*"
"'03","'003","'14","'008","'0276","606","2","0","0"," "
"'03","'003","'14","'008","'0276","606","3","2","50"," "
"'03","'003","'14","'008","'0277","607","1","1","100","*"
"'03","'003","'14","'008","'0277","607","2","0","0"," "
"'03","'003","'14","'008","'0277","607","3","0","0"," "
"'03","'003","'14","'008","'0277","608","1","0","0","*"
"'03","'003","'14","'008","'0277","608","2","0","0"," "
"'03","'003","'14","'008","'0277","608","3","0","0"," "
"'03","'003","'14","'008","'0277","609","1","1","50","*"
"'03","'003","'14","'008","'0277","609","2","0","0"," "
"'03","'003","'14","'008","'0277","609","3","1","50"," "
"'03","'003","'14","'008","'0278","610","1","1","100","*"
"'03","'003","'14","'008","'0278","610","2","0","0"," "
"'03","'003","'14","'008","'0278","610","3","0","0"," "
"'03","'003","'14","'008","'0278","611","1","0","0","*"
"'03","'003","'14","'008","'0278","611","2","0","0"," "
"'03","'003","'14","'008","'0278","611","3","1","100"," "
"'03","'003","'14","'008","'0279","612","1","0","0","*"
"'03","'003","'14","'008","'0279","612","2","0","0"," "
"'03","'003","'14","'008","'0279","612","3","0","0"," "
"'03","'003","'14","'008","'0280","613","1","0","0","*"
"'03","'003","'14","'008","'0280","613","2","2","100"," "
"'03","'003","'14","'008","'0280","613","3","0","0"," "
"'03","'003","'14","'008","'0280","614","1","0","0","*"
"'03","'003","'14","'008","'0280","614","2","0","0"," "
"'03","'003","'14","'008","'0280","614","3","0","0"," "
"'03","'003","'14","'008","'0280","615","1","0","0","*"
"'03","'003","'14","'008","'0280","615","2","1","100"," "
"'03","'003","'14","'008","'0280","615","3","0","0"," "
"'03","'003","'14","'008","'0280","616","1","0","0","*"
"'03","'003","'14","'008","'0280","616","2","1","100"," "
"'03","'003","'14","'008","'0280","616","3","0","0"," "
"'03","'003","'14","'008","'0281","617","1","0","0","*"
"'03","'003","'14","'008","'0281","617","2","0","0"," "
"'03","'003","'14","'008","'0281","617","3","0","0"," "
"'03","'003","'14","'008","'0282","618","1","0","0","*"
"'03","'003","'14","'008","'0282","618","2","0","0"," "
"'03","'003","'14","'008","'0282","618","3","0","0"," "
"'03","'003","'14","'008","'0282","619","1","0","0","*"
"'03","'003","'14","'008","'0282","619","2","0","0"," "
"'03","'003","'14","'008","'0282","619","3","0","0"," "
"'03","'003","'14","'008","'0283","620","1","0","0","*"
"'03","'003","'14","'008","'0283","620","2","0","0"," "
"'03","'003","'14","'008","'0283","620","3","0","0"," "
"'03","'003","'14","'008","'0283","621","1","0","0","*"
"'03","'003","'14","'008","'0283","621","2","1","50"," "
"'03","'003","'14","'008","'0283","621","3","1","50"," "
"'03","'003","'14","'008","'0284","622","1","0","0","*"
"'03","'003","'14","'008","'0284","622","2","0","0"," "
"'03","'003","'14","'008","'0284","622","3","0","0"," "
"'03","'003","'14","'008","'0284","623","1","1","50","*"
"'03","'003","'14","'008","'0284","623","2","0","0"," "
"'03","'003","'14","'008","'0284","623","3","1","50"," "
"'03","'003","'14","'008","'0285","624","1","1","33.33","*"
"'03","'003","'14","'008","'0285","624","2","0","0"," "
"'03","'003","'14","'008","'0285","624","3","2","66.66"," "
"'03","'003","'14","'008","'0285","625","1","1","50","*"
"'03","'003","'14","'008","'0285","625","2","0","0"," "
"'03","'003","'14","'008","'0285","625","3","1","50"," "
"'03","'003","'14","'008","'0286","626","1","0","0","*"
"'03","'003","'14","'008","'0286","626","2","0","0"," "
"'03","'003","'14","'008","'0286","626","3","0","0"," "
"'03","'003","'14","'008","'0286","627","1","0","0","*"
"'03","'003","'14","'008","'0286","627","2","1","100"," "
"'03","'003","'14","'008","'0286","627","3","0","0"," "
"'03","'003","'14","'008","'0286","628","1","0","0","*"
"'03","'003","'14","'008","'0286","628","2","0","0"," "
"'03","'003","'14","'008","'0286","628","3","0","0"," "
"'03","'003","'14","'008","'0286","629","1","0","0","*"
"'03","'003","'14","'008","'0286","629","2","0","0"," "
"'03","'003","'14","'008","'0286","629","3","1","100"," "
"'03","'003","'14","'008","'0287","630","1","0","0","*"
"'03","'003","'14","'008","'0287","630","2","1","100"," "
"'03","'003","'14","'008","'0287","630","3","0","0"," "
"'03","'003","'14","'008","'0287","631","1","1","16.66","*"
"'03","'003","'14","'008","'0287","631","2","1","16.66"," "
"'03","'003","'14","'008","'0287","631","3","4","66.66"," "
"'03","'003","'14","'008","'0288","632","1","0","0","*"
"'03","'003","'14","'008","'0288","632","2","0","0"," "
"'03","'003","'14","'008","'0288","632","3","0","0"," "
"'03","'003","'14","'008","'0289","633","1","0","0","*"
"'03","'003","'14","'008","'0289","633","2","0","0"," "
"'03","'003","'14","'008","'0289","633","3","0","0"," "
"'03","'003","'14","'008","'0289","634","1","0","0","*"
"'03","'003","'14","'008","'0289","634","2","1","100"," "
"'03","'003","'14","'008","'0289","634","3","0","0"," "
"'03","'003","'14","'008","'0289","635","1","1","100","*"
"'03","'003","'14","'008","'0289","635","2","0","0"," "
"'03","'003","'14","'008","'0289","635","3","0","0"," "
"'03","'003","'14","'008","'0290","636","1","0","0","*"
"'03","'003","'14","'008","'0290","636","2","0","0"," "
"'03","'003","'14","'008","'0290","636","3","0","0"," "
"'03","'003","'14","'008","'0290","637","1","1","25","*"
"'03","'003","'14","'008","'0290","637","2","1","25"," "
"'03","'003","'14","'008","'0290","637","3","2","50"," "
"'03","'003","'14","'008","'0291","638","1","0","0","*"
"'03","'003","'14","'008","'0291","638","2","1","25"," "
"'03","'003","'14","'008","'0291","638","3","3","75"," "
"'03","'003","'14","'008","'0291","639","1","0","0","*"
"'03","'003","'14","'008","'0291","639","2","1","100"," "
"'03","'003","'14","'008","'0291","639","3","0","0"," "
"'03","'003","'14","'008","'0292","640","1","1","100","*"
"'03","'003","'14","'008","'0292","640","2","0","0"," "
"'03","'003","'14","'008","'0292","640","3","0","0"," "
"'03","'003","'14","'008","'0292","641","1","2","50","*"
"'03","'003","'14","'008","'0292","641","2","1","25"," "
"'03","'003","'14","'008","'0292","641","3","1","25"," "
"'03","'003","'14","'008","'0293","642","1","2","66.66","*"
"'03","'003","'14","'008","'0293","642","2","1","33.33"," "
"'03","'003","'14","'008","'0293","642","3","0","0"," "
"'03","'003","'14","'008","'0293","643","1","2","20","*"
"'03","'003","'14","'008","'0293","643","2","3","30"," "
"'03","'003","'14","'008","'0293","643","3","5","50"," "
"'03","'003","'14","'008","'0294","644","1","1","50","*"
"'03","'003","'14","'008","'0294","644","2","0","0"," "
"'03","'003","'14","'008","'0294","644","3","1","50"," "
"'03","'003","'14","'008","'0294","645","1","0","0","*"
"'03","'003","'14","'008","'0294","645","2","0","0"," "
"'03","'003","'14","'008","'0294","645","3","0","0"," "
"'03","'003","'14","'008","'0294","646","1","3","42.85","*"
"'03","'003","'14","'008","'0294","646","2","2","28.57"," "
"'03","'003","'14","'008","'0294","646","3","2","28.57"," "
"'03","'003","'14","'008","'0295","647","1","0","0","*"
"'03","'003","'14","'008","'0295","647","2","0","0"," "
"'03","'003","'14","'008","'0295","647","3","0","0"," "
"'03","'003","'14","'008","'0295","648","1","0","0","*"
"'03","'003","'14","'008","'0295","648","2","0","0"," "
"'03","'003","'14","'008","'0295","648","3","0","0"," "
"'03","'003","'14","'008","'0296","649","1","0","0","*"
"'03","'003","'14","'008","'0296","649","2","0","0"," "
"'03","'003","'14","'008","'0296","649","3","1","100"," "
"'03","'003","'14","'008","'0296","650","1","0","0","*"
"'03","'003","'14","'008","'0296","650","2","0","0"," "
"'03","'003","'14","'008","'0296","650","3","0","0"," "
"'03","'003","'14","'008","'0297","651","1","1","50","*"
"'03","'003","'14","'008","'0297","651","2","1","50"," "
"'03","'003","'14","'008","'0297","651","3","0","0"," "
"'03","'003","'14","'008","'0297","652","1","0","0","*"
"'03","'003","'14","'008","'0297","652","2","3","50"," "
"'03","'003","'14","'008","'0297","652","3","3","50"," "
"'03","'003","'14","'008","'0297","653","1","1","20","*"
"'03","'003","'14","'008","'0297","653","2","0","0"," "
"'03","'003","'14","'008","'0297","653","3","4","80"," "
