"'10","'004","'01","'020","'0020","117","4","6","1.03"," "
"'10","'004","'01","'020","'0022","118","1","36","4.93"," "
"'10","'004","'01","'020","'0022","118","2","356","48.83","*"
"'10","'004","'01","'020","'0022","118","3","326","44.71"," "
"'10","'004","'01","'020","'0022","118","4","11","1.5"," "
"'10","'004","'01","'020","'0008","119","1","17","3.45"," "
"'10","'004","'01","'020","'0008","119","2","248","50.4","*"
"'10","'004","'01","'020","'0008","119","3","224","45.52"," "
"'10","'004","'01","'020","'0008","119","4","3","0.6"," "
"'10","'004","'01","'020","'0009","120","1","24","3.84"," "
"'10","'004","'01","'020","'0009","120","2","323","51.76","*"
"'10","'004","'01","'020","'0009","120","3","270","43.26"," "
"'10","'004","'01","'020","'0009","120","4","7","1.12"," "
"'10","'004","'01","'020","'0009","121","1","20","3.52"," "
"'10","'004","'01","'020","'0009","121","2","304","53.52","*"
"'10","'004","'01","'020","'0009","121","3","231","40.66"," "
"'10","'004","'01","'020","'0009","121","4","13","2.28"," "
"'10","'004","'01","'020","'0009","122","1","20","5.57"," "
"'10","'004","'01","'020","'0009","122","2","172","47.91","*"
"'10","'004","'01","'020","'0009","122","3","161","44.84"," "
"'10","'004","'01","'020","'0009","122","4","6","1.67"," "
"'10","'004","'01","'020","'0012","123","1","48","6.53"," "
"'10","'004","'01","'020","'0012","123","2","399","54.28","*"
"'10","'004","'01","'020","'0012","123","3","277","37.68"," "
"'10","'004","'01","'020","'0012","123","4","11","1.49"," "
"'10","'004","'01","'020","'0012","124","1","37","4.76"," "
"'10","'004","'01","'020","'0012","124","2","455","58.63","*"
"'10","'004","'01","'020","'0012","124","3","270","34.79"," "
"'10","'004","'01","'020","'0012","124","4","14","1.8"," "
"'10","'004","'01","'020","'0012","125","1","31","4.38"," "
"'10","'004","'01","'020","'0012","125","2","370","52.33","*"
"'10","'004","'01","'020","'0012","125","3","298","42.14"," "
"'10","'004","'01","'020","'0012","125","4","8","1.13"," "
"'10","'004","'01","'020","'0013","126","1","20","3.41"," "
"'10","'004","'01","'020","'0013","126","2","289","49.31","*"
"'10","'004","'01","'020","'0013","126","3","271","46.24"," "
"'10","'004","'01","'020","'0013","126","4","6","1.02"," "
"'10","'004","'01","'020","'0013","127","1","33","4.82"," "
"'10","'004","'01","'020","'0013","127","2","357","52.19","*"
"'10","'004","'01","'020","'0013","127","3","277","40.49"," "
"'10","'004","'01","'020","'0013","127","4","17","2.48"," "
"'10","'004","'01","'020","'0013","128","1","32","4.44"," "
"'10","'004","'01","'020","'0013","128","2","319","44.3","*"
"'10","'004","'01","'020","'0013","128","3","359","49.86"," "
"'10","'004","'01","'020","'0013","128","4","10","1.38"," "
"'10","'004","'01","'020","'0010","129","1","10","2.32"," "
"'10","'004","'01","'020","'0010","129","2","227","52.66","*"
"'10","'004","'01","'020","'0010","129","3","182","42.22"," "
"'10","'004","'01","'020","'0010","129","4","12","2.78"," "
"'10","'004","'01","'020","'0010","130","1","24","5.02"," "
"'10","'004","'01","'020","'0010","130","2","240","50.2","*"
"'10","'004","'01","'020","'0010","130","3","211","44.14"," "
"'10","'004","'01","'020","'0010","130","4","3","0.62"," "
"'10","'004","'01","'020","'0024","131","1","27","5"," "
"'10","'004","'01","'020","'0024","131","2","281","52.03","*"
"'10","'004","'01","'020","'0024","131","3","222","41.11"," "
"'10","'004","'01","'020","'0024","131","4","10","1.85"," "
"'10","'004","'01","'020","'0024","132","1","18","3.89"," "
"'10","'004","'01","'020","'0024","132","2","240","51.94","*"
"'10","'004","'01","'020","'0024","132","3","199","43.07"," "
"'10","'004","'01","'020","'0024","132","4","5","1.08"," "
"'10","'004","'01","'020","'0011","133","1","13","2.52"," "
"'10","'004","'01","'020","'0011","133","2","266","51.65","*"
"'10","'004","'01","'020","'0011","133","3","225","43.68"," "
"'10","'004","'01","'020","'0011","133","4","11","2.13"," "
"'10","'004","'01","'020","'0011","134","1","20","4.39"," "
"'10","'004","'01","'020","'0011","134","2","249","54.72","*"
"'10","'004","'01","'020","'0011","134","3","181","39.78"," "
"'10","'004","'01","'020","'0011","134","4","5","1.09"," "
"'10","'004","'01","'020","'0023","135","1","30","3.97"," "
"'10","'004","'01","'020","'0023","135","2","376","49.86","*"
"'10","'004","'01","'020","'0023","135","3","336","44.56"," "
"'10","'004","'01","'020","'0023","135","4","12","1.59"," "
"'10","'004","'01","'020","'0023","136","1","35","4.31"," "
"'10","'004","'01","'020","'0023","136","2","453","55.85","*"
"'10","'004","'01","'020","'0023","136","3","312","38.47"," "
"'10","'004","'01","'020","'0023","136","4","11","1.35"," "
"'10","'004","'01","'020","'0023","137","1","27","3.78"," "
"'10","'004","'01","'020","'0023","137","2","394","55.25","*"
"'10","'004","'01","'020","'0023","137","3","283","39.69"," "
"'10","'004","'01","'020","'0023","137","4","9","1.26"," "
"'10","'004","'01","'020","'0023","138","1","31","4.03"," "
"'10","'004","'01","'020","'0023","138","2","390","50.71","*"
"'10","'004","'01","'020","'0023","138","3","338","43.95"," "
"'10","'004","'01","'020","'0023","138","4","10","1.3"," "
"'10","'004","'01","'020","'0023","139","1","44","5.5"," "
"'10","'004","'01","'020","'0023","139","2","444","55.56","*"
"'10","'004","'01","'020","'0023","139","3","306","38.29"," "
"'10","'004","'01","'020","'0023","139","4","5","0.62"," "
"'10","'004","'01","'020","'0014","140","1","33","4.48"," "
"'10","'004","'01","'020","'0014","140","2","395","53.66","*"
"'10","'004","'01","'020","'0014","140","3","296","40.21"," "
"'10","'004","'01","'020","'0014","140","4","12","1.63"," "
"'10","'004","'01","'020","'0014","141","1","18","3.63"," "
"'10","'004","'01","'020","'0014","141","2","276","55.75","*"
"'10","'004","'01","'020","'0014","141","3","199","40.2"," "
"'10","'004","'01","'020","'0014","141","4","2","0.4"," "
"'10","'004","'01","'020","'0014","142","1","32","4.68"," "
"'10","'004","'01","'020","'0014","142","2","354","51.83","*"
"'10","'004","'01","'020","'0014","142","3","286","41.87"," "
"'10","'004","'01","'020","'0014","142","4","11","1.61"," "
"'10","'004","'01","'020","'0014","143","1","17","3.43"," "
"'10","'004","'01","'020","'0014","143","2","238","48.08","*"
"'10","'004","'01","'020","'0014","143","3","226","45.65"," "
"'10","'004","'01","'020","'0014","143","4","14","2.82"," "
"'10","'004","'01","'020","'0014","144","1","34","4.31"," "
"'10","'004","'01","'020","'0014","144","2","396","50.25","*"
"'10","'004","'01","'020","'0014","144","3","344","43.65"," "
"'10","'004","'01","'020","'0014","144","4","14","1.77"," "
"'10","'004","'01","'020","'0014","145","1","34","5.1"," "
"'10","'004","'01","'020","'0014","145","2","391","58.7","*"
"'10","'004","'01","'020","'0014","145","3","224","33.63"," "
"'10","'004","'01","'020","'0014","145","4","17","2.55"," "
"'10","'004","'01","'020","'0025","146","1","21","4.39"," "
"'10","'004","'01","'020","'0025","146","2","208","43.51","*"
"'10","'004","'01","'020","'0025","146","3","244","51.04"," "
"'10","'004","'01","'020","'0025","146","4","5","1.04"," "
"'10","'004","'01","'020","'0015","147","1","47","6.57"," "
"'10","'004","'01","'020","'0015","147","2","333","46.57","*"
"'10","'004","'01","'020","'0015","147","3","318","44.47"," "
"'10","'004","'01","'020","'0015","147","4","17","2.37"," "
"'10","'004","'01","'020","'0015","148","1","51","6.59"," "
"'10","'004","'01","'020","'0015","148","2","397","51.35","*"
"'10","'004","'01","'020","'0015","148","3","312","40.36"," "
"'10","'004","'01","'020","'0015","148","4","13","1.68"," "
"'10","'004","'01","'020","'0015","149","1","47","6.95"," "
"'10","'004","'01","'020","'0015","149","2","365","53.99","*"
"'10","'004","'01","'020","'0015","149","3","250","36.98"," "
"'10","'004","'01","'020","'0015","149","4","14","2.07"," "
"'10","'004","'01","'020","'0015","150","1","25","4.57"," "
"'10","'004","'01","'020","'0015","150","2","296","54.11","*"
"'10","'004","'01","'020","'0015","150","3","215","39.3"," "
"'10","'004","'01","'020","'0015","150","4","11","2.01"," "
"'10","'004","'01","'020","'0015","151","1","24","4"," "
"'10","'004","'01","'020","'0015","151","2","349","58.26","*"
"'10","'004","'01","'020","'0015","151","3","215","35.89"," "
"'10","'004","'01","'020","'0015","151","4","11","1.83"," "
"'10","'004","'01","'020","'0019","152","1","43","7.14"," "
"'10","'004","'01","'020","'0019","152","2","301","50","*"
"'10","'004","'01","'020","'0019","152","3","240","39.86"," "
"'10","'004","'01","'020","'0019","152","4","18","2.99"," "
"'10","'004","'01","'020","'0019","153","1","53","8.32"," "
"'10","'004","'01","'020","'0019","153","2","292","45.83","*"
"'10","'004","'01","'020","'0019","153","3","265","41.6"," "
"'10","'004","'01","'020","'0019","153","4","27","4.23"," "
"'10","'004","'01","'020","'0019","154","1","55","8.3"," "
"'10","'004","'01","'020","'0019","154","2","351","53.02","*"
"'10","'004","'01","'020","'0019","154","3","246","37.16"," "
"'10","'004","'01","'020","'0019","154","4","10","1.51"," "
"'10","'004","'01","'020","'0019","155","1","29","3.92"," "
"'10","'004","'01","'020","'0019","155","2","438","59.34","*"
"'10","'004","'01","'020","'0019","155","3","254","34.41"," "
"'10","'004","'01","'020","'0019","155","4","17","2.3"," "
"'10","'004","'01","'020","'0019","156","1","30","4.95"," "
"'10","'004","'01","'020","'0019","156","2","318","52.47","*"
"'10","'004","'01","'020","'0019","156","3","242","39.93"," "
"'10","'004","'01","'020","'0019","156","4","16","2.64"," "
"'10","'004","'01","'020","'0019","157","1","52","6.5"," "
"'10","'004","'01","'020","'0019","157","2","456","56.99","*"
"'10","'004","'01","'020","'0019","157","3","274","34.25"," "
"'10","'004","'01","'020","'0019","157","4","18","2.25"," "
"'10","'004","'01","'020","'0019","158","1","34","4.92"," "
"'10","'004","'01","'020","'0019","158","2","412","59.62","*"
"'10","'004","'01","'020","'0019","158","3","232","33.57"," "
"'10","'004","'01","'020","'0019","158","4","13","1.88"," "
"'10","'004","'01","'020","'0016","159","1","29","5.2"," "
"'10","'004","'01","'020","'0016","159","2","284","50.98","*"
"'10","'004","'01","'020","'0016","159","3","236","42.36"," "
"'10","'004","'01","'020","'0016","159","4","8","1.43"," "
"'10","'004","'01","'020","'0016","160","1","42","6.27"," "
"'10","'004","'01","'020","'0016","160","2","321","47.98","*"
"'10","'004","'01","'020","'0016","160","3","293","43.79"," "
"'10","'004","'01","'020","'0016","160","4","13","1.94"," "
"'10","'004","'01","'020","'0016","161","1","32","4.94"," "
"'10","'004","'01","'020","'0016","161","2","276","42.65","*"
"'10","'004","'01","'020","'0016","161","3","325","50.23"," "
"'10","'004","'01","'020","'0016","161","4","14","2.16"," "
"'10","'004","'01","'020","'0016","162","1","36","7"," "
"'10","'004","'01","'020","'0016","162","2","224","43.57","*"
"'10","'004","'01","'020","'0016","162","3","241","46.88"," "
"'10","'004","'01","'020","'0016","162","4","13","2.52"," "
"'10","'004","'01","'020","'0017","163","1","31","5.73"," "
"'10","'004","'01","'020","'0017","163","2","296","54.71","*"
"'10","'004","'01","'020","'0017","163","3","204","37.7"," "
"'10","'004","'01","'020","'0017","163","4","10","1.84"," "
"'10","'004","'01","'020","'0017","164","1","24","3.7"," "
"'10","'004","'01","'020","'0017","164","2","221","34.1","*"
"'10","'004","'01","'020","'0017","164","3","392","60.49"," "
"'10","'004","'01","'020","'0017","164","4","11","1.69"," "
"'10","'004","'01","'020","'0018","165","1","18","3.5"," "
"'10","'004","'01","'020","'0018","165","2","194","37.81","*"
"'10","'004","'01","'020","'0018","165","3","286","55.75"," "
"'10","'004","'01","'020","'0018","165","4","15","2.92"," "
"'10","'004","'01","'030","'0008","166","1","22","3.16"," "
"'10","'004","'01","'030","'0008","166","2","308","44.31","*"
"'10","'004","'01","'030","'0008","166","3","355","51.07"," "
"'10","'004","'01","'030","'0008","166","4","10","1.43"," "
"'10","'004","'01","'030","'0009","167","1","21","4.74"," "
"'10","'004","'01","'030","'0009","167","2","189","42.66","*"
"'10","'004","'01","'030","'0009","167","3","229","51.69"," "
"'10","'004","'01","'030","'0009","167","4","4","0.9"," "
"'10","'004","'01","'030","'0010","168","1","16","2.25"," "
"'10","'004","'01","'030","'0010","168","2","292","41.12","*"
"'10","'004","'01","'030","'0010","168","3","393","55.35"," "
"'10","'004","'01","'030","'0010","168","4","9","1.26"," "
"'10","'004","'01","'030","'0007","169","1","31","5.51"," "
"'10","'004","'01","'030","'0007","169","2","281","50","*"
"'10","'004","'01","'030","'0007","169","3","242","43.06"," "
"'10","'004","'01","'030","'0007","169","4","8","1.42"," "
"'10","'004","'01","'030","'0007","170","1","28","5.69"," "
"'10","'004","'01","'030","'0007","170","2","214","43.49","*"
"'10","'004","'01","'030","'0007","170","3","241","48.98"," "
"'10","'004","'01","'030","'0007","170","4","9","1.82"," "
"'10","'004","'01","'030","'0007","171","1","30","5.53"," "
"'10","'004","'01","'030","'0007","171","2","232","42.8","*"
"'10","'004","'01","'030","'0007","171","3","266","49.07"," "
"'10","'004","'01","'030","'0007","171","4","14","2.58"," "
"'10","'004","'01","'030","'0006","172","1","17","2.94"," "
"'10","'004","'01","'030","'0006","172","2","257","44.54","*"
"'10","'004","'01","'030","'0006","172","3","296","51.29"," "
"'10","'004","'01","'030","'0006","172","4","7","1.21"," "
"'10","'004","'01","'030","'0006","173","1","19","3.29"," "
"'10","'004","'01","'030","'0006","173","2","260","45.06","*"
"'10","'004","'01","'030","'0006","173","3","291","50.43"," "
"'10","'004","'01","'030","'0006","173","4","7","1.21"," "
"'10","'004","'01","'030","'0004","174","1","16","2.32"," "
"'10","'004","'01","'030","'0004","174","2","272","39.47","*"
"'10","'004","'01","'030","'0004","174","3","390","56.6"," "
"'10","'004","'01","'030","'0004","174","4","11","1.59"," "
"'10","'004","'01","'030","'0004","175","1","40","5.87"," "
"'10","'004","'01","'030","'0004","175","2","267","39.2","*"
"'10","'004","'01","'030","'0004","175","3","362","53.15"," "
"'10","'004","'01","'030","'0004","175","4","12","1.76"," "
"'10","'004","'01","'030","'0005","176","1","34","4.29"," "
"'10","'004","'01","'030","'0005","176","2","373","47.15","*"
"'10","'004","'01","'030","'0005","176","3","373","47.15"," "
"'10","'004","'01","'030","'0005","176","4","11","1.39"," "
"'10","'004","'01","'030","'0005","177","1","43","5.81"," "
"'10","'004","'01","'030","'0005","177","2","305","41.27","*"
"'10","'004","'01","'030","'0005","177","3","381","51.55"," "
"'10","'004","'01","'030","'0005","177","4","10","1.35"," "
"'10","'004","'01","'030","'0005","178","1","30","4.05"," "
"'10","'004","'01","'030","'0005","178","2","266","35.99","*"
"'10","'004","'01","'030","'0005","178","3","427","57.78"," "
"'10","'004","'01","'030","'0005","178","4","16","2.16"," "
"'10","'004","'01","'030","'0016","179","1","32","3"," "
"'10","'004","'01","'030","'0016","179","2","344","32.33","*"
"'10","'004","'01","'030","'0016","179","3","667","62.68"," "
"'10","'004","'01","'030","'0016","179","4","21","1.97"," "
"'10","'004","'01","'030","'0017","180","1","20","4.81"," "
"'10","'004","'01","'030","'0017","180","2","126","30.36","*"
"'10","'004","'01","'030","'0017","180","3","268","64.57"," "
"'10","'004","'01","'030","'0017","180","4","1","0.24"," "
"'10","'004","'01","'030","'0018","181","1","15","2.47"," "
"'10","'004","'01","'030","'0018","181","2","206","34.04","*"
"'10","'004","'01","'030","'0018","181","3","383","63.3"," "
"'10","'004","'01","'030","'0018","181","4","1","0.16"," "
"'10","'004","'01","'030","'0019","182","1","19","3.57"," "
"'10","'004","'01","'030","'0019","182","2","171","32.2","*"
"'10","'004","'01","'030","'0019","182","3","334","62.9"," "
"'10","'004","'01","'030","'0019","182","4","7","1.31"," "
"'10","'004","'01","'030","'0015","183","1","32","3.56"," "
"'10","'004","'01","'030","'0015","183","2","276","30.73","*"
"'10","'004","'01","'030","'0015","183","3","577","64.25"," "
"'10","'004","'01","'030","'0015","183","4","13","1.44"," "
"'10","'004","'01","'030","'0001","184","1","37","4.55"," "
"'10","'004","'01","'030","'0001","184","2","338","41.62","*"
"'10","'004","'01","'030","'0001","184","3","431","53.07"," "
"'10","'004","'01","'030","'0001","184","4","6","0.73"," "
"'10","'004","'01","'030","'0002","185","1","27","4.14"," "
"'10","'004","'01","'030","'0002","185","2","234","35.94","*"
"'10","'004","'01","'030","'0002","185","3","381","58.52"," "
"'10","'004","'01","'030","'0002","185","4","9","1.38"," "
"'10","'004","'01","'030","'0003","186","1","39","4.19"," "
"'10","'004","'01","'030","'0003","186","2","411","44.24","*"
"'10","'004","'01","'030","'0003","186","3","450","48.43"," "
"'10","'004","'01","'030","'0003","186","4","29","3.12"," "
"'10","'004","'01","'030","'0003","187","1","54","6.42"," "
"'10","'004","'01","'030","'0003","187","2","419","49.88","*"
"'10","'004","'01","'030","'0003","187","3","344","40.95"," "
