02,000,05,010,0400,竹東里
02,000,05,010,0401,竹南里
02,000,05,010,0402,竹北里
02,000,05,010,0403,竹西里
02,000,05,010,0404,竹中里
02,000,05,010,0405,瑞竹里
02,000,05,010,0406,瑞南里
02,000,05,010,0407,瑞豐里
02,000,05,010,0408,瑞祥里
02,000,05,010,0409,瑞東里
02,000,05,010,0410,瑞和里
02,000,05,010,0411,瑞平里
02,000,05,010,0412,瑞隆里
02,000,05,010,0413,瑞北里
02,000,05,010,0414,瑞西里
02,000,05,010,0415,瑞崗里
02,000,05,010,0416,瑞興里
02,000,05,010,0417,瑞誠里
02,000,05,010,0418,瑞文里
02,000,05,010,0419,瑞華里
02,000,05,010,0420,瑞昌里
02,000,05,011,0421,小港里
02,000,05,011,0422,港口里
02,000,05,011,0423,港正里
02,000,05,011,0424,港墘里
02,000,05,011,0425,港明里
02,000,05,011,0426,港后里
02,000,05,011,0427,港南里
02,000,05,011,0428,港興里
02,000,05,011,0429,鳳宮里
02,000,05,011,0430,店鎮里
02,000,05,011,0431,大苓里
02,000,05,011,0432,二苓里
02,000,05,011,0433,三苓里
02,000,05,011,0434,正苓里
02,000,05,011,0435,順苓里
02,000,05,011,0436,六苓里
02,000,05,011,0437,宏亮里
02,000,05,011,0438,山東里
02,000,05,011,0439,青島里
02,000,05,011,0440,濟南里
02,000,05,011,0441,泰山里
02,000,05,011,0442,山明里
02,000,05,011,0443,高松里
02,000,05,011,0444,松金里
02,000,05,011,0445,松山里
02,000,05,011,0446,大坪里
02,000,05,011,0447,坪頂里
02,000,05,011,0448,孔宅里
02,000,05,011,0449,廈莊里
02,000,05,011,0450,合作里
02,000,05,011,0451,桂林里
02,000,05,011,0452,中厝里
02,000,05,011,0453,鳳鳴里
02,000,05,011,0454,龍鳳里
02,000,05,011,0455,鳳森里
02,000,05,011,0456,鳳林里
02,000,05,011,0457,鳳興里
02,000,05,011,0458,鳳源里
02,000,05,011,0459,海澄里
02,000,05,011,0460,海昌里
02,000,05,011,0461,海豐里
02,000,05,011,0462,海原里
02,000,05,011,0463,海城里
